id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451969209.0,744.0,69.0,42.0,296,87.255,68.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 217]",True,296364.0,86.415,60.928,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-0.0072876
2451969221.0,745.0,69.0,43.0,296,86.415,60.928,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,88.41000000000001,65.89200000000001,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,0.0072876
2451969231.0,746.0,69.0,47.0,296,88.41000000000001,65.89200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,296364.0,76.23,64.26,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-0.01362943
2451969243.0,747.0,69.0,49.0,296,76.23,64.26,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,283978.0,69.3,55.760000000000005,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Chaves,-0.00251782
,,69.0,49.0,296,69.3,55.760000000000005,,,Carry,,,,,395992.0,68.355,53.516000000000005,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0
2451969265.0,748.0,69.0,51.0,296,68.355,53.516000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395992.0,70.455,34.272,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.00514802
,,69.0,51.0,296,70.455,34.272,,,Carry,,,,,259929.0,68.04,28.764,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,-0.0038807899999999
2451969281.0,749.0,69.0,54.0,296,68.04,28.764,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,259929.0,79.38,27.880000000000003,,,,,,,,,,3.0,Jeremiah St. Juste,True,Sporting,Chaves,
2451969285.0,491.0,69.0,54.0,2008,27.615,45.696000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,438902.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451969291.0,492.0,69.0,54.0,2008,27.615,45.696000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,438902.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451969319.0,493.0,69.0,58.0,2008,28.875,43.588,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,438902.0,45.99,65.48400000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0013788199999999
2451969357.0,494.0,70.0,3.0,2008,55.44,66.23200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Throughball', 'Length', 'StandingSave', 'PassEndX', 'Chipped', 'ShotAssist', 'Angle', 'IntentionalAssist', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 124, 129, 205, 40, 43, 36, 38, 217, 218]",True,438898.0,82.74,50.388,,,,,,,,,,,,True,Sporting,Chaves,0.01381606
2451969363.0,495.0,70.0,7.0,2008,91.455,49.368,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['LeftFoot', 'OppositeRelatedEvent', 'BlockedX', 'Assisted', 'StandingSave', 'Zone', 'LowRight', 'RegularPlay', 'RelatedEventId', 'BoxLeft', 'IntentionalAssist', 'GoalMouthY', 'GoalMouthZ', 'BlockedY']","[91, 9, 10, 1, 3, 13]",True,438899.0,,,494.0,438898.0,96.4,56.7,3.2,48.0,True,,,,,,Sporting,Chaves,
2451969333.0,750.0,70.0,8.0,296,5.04,28.492,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'Hands', 'ParriedSafe', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 77, 79, 81]",True,23285.0,,,,,,,,,,,,1.0,Antonio Adán,,Sporting,Chaves,
2451969611.0,755.0,70.0,10.0,296,10.815,31.96,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Chaves,
2451969393.0,496.0,70.0,10.0,2008,94.185,36.04,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Foul']",[64],False,438899.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451969471.0,751.0,70.0,16.0,296,15.855,32.572,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'FreekickTaken', 'PassEndX']","[91, 117, 30, 132, 36, 37, 215, 218]",True,23285.0,29.4,58.82000000000001,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Chaves,-0.00105063
,,70.0,16.0,296,29.4,58.82000000000001,,,Carry,,,,,296364.0,35.805,51.272000000000006,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.0015522899999999
2451969503.0,752.0,70.0,22.0,296,35.805,51.272000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,296364.0,43.155,42.432,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.0005445499999999
,,70.0,22.0,296,43.155,42.432,,,Carry,,,,,409279.0,45.255,40.392,,,,,,,,,,5.0,Hidemasa Morita,False,Sporting,Chaves,0.0022195199999999
2451969573.0,753.0,70.0,26.0,296,45.255,40.392,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,409279.0,50.61000000000001,16.048000000000002,,,,,,,,,,5.0,Hidemasa Morita,False,Sporting,Chaves,-0.0010005799999999
,,70.0,26.0,296,50.61000000000001,16.048000000000002,,,Carry,,,,,259929.0,62.370000000000005,7.208,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,0.0036051999999999
2451969607.0,754.0,70.0,34.0,296,62.370000000000005,7.208,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,259929.0,72.97500000000001,3.3320000000000003,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,0.00377069
,,70.0,34.0,296,72.97500000000001,3.3320000000000003,,,Carry,,,,,368409.0,81.27000000000001,3.4000000000000004,,,,,,,,,,17.0,Trincão,True,Sporting,Chaves,0.00634183
2451969625.0,756.0,70.0,38.0,296,81.27000000000001,3.4000000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,368409.0,73.92000000000002,9.384,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,-0.00354791
2451969647.0,757.0,70.0,40.0,296,73.92000000000002,9.384,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,259929.0,93.24,13.396,,,,,,,,,,3.0,Jeremiah St. Juste,True,Sporting,Chaves,0.01665471
,,70.0,40.0,296,93.24,13.396,,,Carry,,,,,368409.0,95.34,17.136,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,0.0
2451969673.0,758.0,70.0,42.0,296,95.34,17.136,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'IntentionalAssist', 'Angle', 'PassEndY', 'ShotAssist', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 124, 205, 40, 46, 35, 37, 217, 218]",True,368409.0,93.87,34.272,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,0.0531396399999999
2451969681.0,759.0,70.0,43.0,296,93.87,34.272,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'BoxCentre', 'IntentionalAssist', 'GoalMouthY', 'MissHigh', 'GoalMouthZ', 'Head', 'Assisted', 'Zone', 'RegularPlay']","[91, 7, 90, 10, 1, 3, 14]",True,260785.0,,,758.0,368409.0,,,63.9,52.3,True,,,16.0,Rochinha,,Sporting,Chaves,
2451969943.0,498.0,71.0,22.0,2008,3.78,35.088,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'MissHigh', 'Angle', 'Length', 'GoalKick', 'Zone', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,363078.0,77.91000000000001,68.0,,,,,,,,,,,,True,Sporting,Chaves,
2451970255.0,500.0,71.0,38.0,2008,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,438898.0,,,501.0,132504.0,,,,,,,,,,,Sporting,Chaves,
2451970261.0,501.0,71.0,38.0,2008,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition', 'FormationSlot']",[213],False,132504.0,,,500.0,438898.0,,,,,,,,,,,Sporting,Chaves,
2451970119.0,763.0,71.0,46.0,296,28.875,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Length', 'ThrowIn']","[91, 212, 35, 37, 215]",True,259929.0,13.23,18.224,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,8.600000000000968e-07
2451970137.0,764.0,71.0,48.0,296,13.335,18.224,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,22.680000000000003,7.956,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Chaves,-0.00132891
2451970185.0,765.0,71.0,50.0,296,22.680000000000003,7.956,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,259929.0,23.730000000000004,33.32,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,0.00171695
,,71.0,50.0,296,23.730000000000004,33.32,,,Carry,,,,,395992.0,14.07,38.284,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.00066173
2451970243.0,766.0,71.0,57.0,296,14.07,38.284,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,1.5750000000000002,8.976,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,-0.00444419
2451970285.0,767.0,72.0,2.0,296,2.3100000000000005,8.364,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Longball', 'Zone', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,259929.0,49.35,14.416,,,,,,,,,,3.0,Jeremiah St. Juste,True,Sporting,Chaves,
2451970277.0,502.0,72.0,4.0,2008,57.855,56.508,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451970297.0,503.0,72.0,4.0,2008,57.855,56.508,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,390741.0,69.92999999999999,55.284,,,,,,,,,,,,True,Sporting,Chaves,0.0078970799999999
2451970299.0,504.0,72.0,7.0,2008,70.56,53.992,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,438902.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451970303.0,768.0,72.0,8.0,296,41.37,18.428,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Chaves,
2451970325.0,769.0,72.0,8.0,296,41.37,18.428,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,344378.0,49.35,18.360000000000003,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,0.00159954
,,72.0,8.0,296,49.35,18.360000000000003,,,Carry,,,,,260785.0,45.78,17.68,,,,,,,,,,16.0,Rochinha,False,Sporting,Chaves,0.0
2451970329.0,770.0,72.0,10.0,296,45.78,17.68,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,260785.0,,,,,,,,,,,,16.0,Rochinha,,Sporting,Chaves,
2451970339.0,505.0,72.0,10.0,2008,59.22,50.32,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,91311.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451970353.0,506.0,72.0,12.0,2008,51.55500000000001,61.81200000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,390741.0,69.19500000000001,65.41600000000001,,,,,,,,,,,,False,Sporting,Chaves,0.00496716
2451970357.0,507.0,72.0,14.0,2008,69.72000000000001,65.41600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,320350.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451970387.0,508.0,72.0,15.0,2008,71.925,65.41600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 35, 38, 216, 218]",True,320350.0,69.615,59.636,,,,,,,,,,,,False,Sporting,Chaves,
2451970389.0,771.0,72.0,16.0,296,35.910000000000004,8.704,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Chaves,
2451970409.0,772.0,72.0,17.0,296,42.525,4.964,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,17.0,Trincão,,Sporting,Chaves,
,,72.0,17.0,296,42.525,4.964,,,Carry,,,,,368409.0,73.71000000000001,15.98,,,,,,,,,,17.0,Trincão,True,Sporting,Chaves,0.0127525399999999
2451970465.0,773.0,72.0,26.0,296,73.71000000000001,15.98,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,368409.0,,,,,,,,,,,,17.0,Trincão,,Sporting,Chaves,
2451970475.0,509.0,72.0,26.0,2008,28.77,53.244,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,91311.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451970497.0,510.0,72.0,27.0,2008,28.77,53.244,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,91311.0,36.12,61.81200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0006677699999999
2451970517.0,511.0,72.0,31.0,2008,36.330000000000005,61.540000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,320350.0,35.805,52.768,,,,,,,,,,,,False,Sporting,Chaves,0.0008845199999999
2451970543.0,512.0,72.0,33.0,2008,34.230000000000004,55.89600000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,438902.0,42.0,63.71600000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0006677699999999
2451970553.0,513.0,72.0,38.0,2008,66.78,63.444,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,320350.0,70.77000000000001,53.244,,,,,,,,,,,,False,Sporting,Chaves,
2451970575.0,514.0,72.0,39.0,2008,67.62,53.312000000000005,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,132504.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451970567.0,775.0,72.0,39.0,296,37.38,14.688000000000002,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']",[64],False,409279.0,,,,,,,,,,,,5.0,Hidemasa Morita,,Sporting,Chaves,
2451970571.0,776.0,72.0,43.0,296,0.0,0.0,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,409279.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,5.0,Hidemasa Morita,,Sporting,Chaves,
2451971043.0,516.0,73.0,40.0,2008,66.465,52.632000000000005,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'FreekickTaken', 'Angle', 'LeftFoot', 'Cross', 'Chipped', 'PassEndY', 'Zone', 'Length', 'Longball']","[91, 138, 124, 126, 36, 38, 217, 218]",True,132504.0,98.385,0.0,,,,,,,,,,,,False,Sporting,Chaves,
2451971105.0,777.0,73.0,52.0,296,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,260785.0,,,778.0,434076.0,,,,,,,,16.0,Rochinha,,Sporting,Chaves,
2451971107.0,778.0,73.0,52.0,296,0.0,0.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber', 'FormationSlot']",[213],False,434076.0,,,777.0,260785.0,,,,,,,,91.0,Rodrigo Ribeiro,,Sporting,Chaves,
2451971185.0,780.0,73.0,58.0,296,15.33,68.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'ThrowIn', 'PassEndY', 'Angle', 'PassEndX']","[91, 212, 35, 38, 215]",True,296364.0,13.02,47.39600000000001,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.00198129
,,73.0,58.0,296,13.02,47.39600000000001,,,Carry,,,,,395992.0,14.490000000000002,44.676,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0
2451971217.0,781.0,74.0,1.0,296,14.490000000000002,44.676,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,395992.0,21.105000000000004,15.844,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,-0.00035363
2451971279.0,782.0,74.0,4.0,296,21.105000000000004,15.844,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,259929.0,43.05,2.3800000000000003,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,0.00183885
,,74.0,4.0,296,43.05,2.3800000000000003,,,Carry,,,,,368409.0,60.69,11.832,,,,,,,,,,17.0,Trincão,True,Sporting,Chaves,0.00485546
2451971315.0,783.0,74.0,10.0,296,60.69,11.832,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,368409.0,78.12,55.964,,,,,,,,,,17.0,Trincão,True,Sporting,Chaves,0.0078970799999999
,,74.0,10.0,296,78.12,55.964,,,Carry,,,,,296364.0,78.435,52.36000000000001,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.00551751
2451971339.0,784.0,74.0,14.0,296,78.435,52.36000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,296364.0,77.80499999999999,48.144,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.00010719
,,74.0,14.0,296,77.80499999999999,48.144,,,Carry,,,,,344378.0,79.485,52.36000000000001,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,0.00541032
2451971363.0,785.0,74.0,17.0,296,79.485,52.36000000000001,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,91.035,60.52,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,0.005318
,,74.0,17.0,296,91.035,60.52,,,Carry,,,,,283978.0,94.815,59.908,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Chaves,0.0
2451971397.0,786.0,74.0,19.0,296,94.815,59.908,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,283978.0,81.375,60.452000000000005,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Chaves,-0.0072876
,,74.0,19.0,296,81.375,60.452000000000005,,,Carry,,,,,344378.0,79.8,60.044,,,,,,,,,,28.0,Pote,False,Sporting,Chaves,0.0
2451971437.0,787.0,74.0,21.0,296,79.8,60.044,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Chipped', 'Angle', 'PassEndX', 'RightFoot', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Cross']","[91, 137, 124, 126, 36, 38, 217, 218]",True,344378.0,94.815,33.32,,,,,,,,,,28.0,Pote,True,Sporting,Chaves,
2451971441.0,518.0,74.0,23.0,2008,12.81,34.476000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['Zone', 'HighClaim', 'OppositeRelatedEvent']","[91, 93, 104]",True,363078.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451971599.0,519.0,74.0,36.0,2008,12.81,34.476000000000006,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'KeeperThrow', 'PassEndY', 'Length', 'Zone']","[91, 36, 37, 215, 218]",True,363078.0,32.445,57.8,,,,,,,,,,,,False,Sporting,Chaves,-0.0002323199999999
2451971603.0,520.0,74.0,42.0,2008,55.125,63.376000000000005,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,132504.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451971607.0,788.0,74.0,43.0,296,45.15,4.352,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,17.0,Trincão,,Sporting,Chaves,
,,74.0,43.0,296,45.15,4.352,,,Carry,,,,,368409.0,43.260000000000005,17.952,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,0.0002082999999999
2451971685.0,789.0,74.0,45.0,296,43.260000000000005,17.952,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,368409.0,56.385000000000005,39.78,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,0.0042035399999999
,,74.0,45.0,296,56.385000000000005,39.78,,,Carry,,,,,434076.0,74.13,30.872,,,,,,,,,,91.0,Rodrigo Ribeiro,True,Sporting,Chaves,0.00695621
2451971695.0,790.0,74.0,52.0,296,74.13,30.872,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,434076.0,78.015,29.036000000000005,,,,,,,,,,91.0,Rodrigo Ribeiro,False,Sporting,Chaves,
2451971717.0,522.0,74.0,53.0,2008,31.185,32.572,80.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,323355.0,,,,,,,,,,,,,,,Sporting,Chaves,
