id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482004717.0,127.0,16.0,20.0,786,43.365,18.224,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423078.0,56.49,4.216,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0020442199999999994
2482004747.0,128.0,16.0,25.0,786,70.77000000000001,20.264000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ShotAssist', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,110341.0,76.23,40.120000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0002709099999999992
2482004753.0,129.0,16.0,28.0,786,77.175,46.104,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'OutOfBoxCentre', 'RegularPlay', 'RelatedEventId', 'BlockedX', 'BlockedY', 'GoalMouthY', 'OppositeRelatedEvent', 'StandingSave', 'LowLeft', 'GoalMouthZ', 'Assisted', 'RightFoot']","[91, 9, 10, 2, 3, 12]",True,380685.0,,,2.5,53.2,True,128.0,110341.0,,98.4,51.1,,,,,,Porto,Pacos de Ferreira,
2482004781.0,152.0,16.0,29.0,297,2.415,32.708000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'Hands', 'ParriedSafe', 'OppositeRelatedEvent', 'KeeperSaveObox']","[91, 109, 113, 77, 79, 82]",True,373842.0,,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Pacos de Ferreira,
2482004779.0,151.0,16.0,30.0,297,2.415,32.708000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Pacos de Ferreira,
2482004835.0,153.0,16.0,34.0,297,13.23,32.708000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave', 'KeeperThrow']","[91, 36, 37, 215, 218]",True,373842.0,16.905,42.432,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,-0.0010497700000000002
,,16.0,34.0,297,16.905,42.432,,,Carry,,,,,28521.0,20.475,41.82,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,-0.000661730000000001
2482004973.0,154.0,16.0,46.0,297,20.475,41.82,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,28521.0,34.65,36.04,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0011582700000000012
,,16.0,46.0,297,34.65,36.04,,,Carry,,,,,120608.0,58.695,35.768,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,0.005571519999999998
2482004997.0,155.0,16.0,49.0,297,58.695,35.768,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,47.25,45.288,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.0026039999999999987
2482005007.0,156.0,16.0,51.0,297,47.25,45.288,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,57.54,61.81200000000001,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0004446799999999994
2482005033.0,157.0,16.0,52.0,297,57.75,62.084,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,132273.0,47.88,48.484,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.0004446799999999994
,,16.0,52.0,297,47.88,48.484,,,Carry,,,,,114301.0,47.88,46.647999999999996,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0
2482005065.0,158.0,16.0,56.0,297,47.88,46.647999999999996,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,56.07,44.336000000000006,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0025646799999999997
,,16.0,56.0,297,56.07,44.336000000000006,,,Carry,,,,,120608.0,58.695,44.2,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.0
2482005091.0,159.0,16.0,59.0,297,58.695,44.2,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,120608.0,67.30499999999999,47.39600000000001,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.002495360000000002
2482005115.0,160.0,17.0,0.0,297,67.72500000000001,46.647999999999996,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,351744.0,77.7,34.408,,,,,,,,,,,46.0,Stephen Eustáquio,True,Porto,Pacos de Ferreira,
2482005155.0,130.0,17.0,1.0,786,27.195,30.532,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105974.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482005261.0,131.0,17.0,2.0,786,27.195,30.532,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,105974.0,8.295,30.872,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0019132000000000003
2482005341.0,132.0,17.0,11.0,786,9.66,28.016000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Longball', 'StandingSave', 'Length', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 38, 216, 218]",True,279566.0,66.465,22.304,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482005343.0,161.0,17.0,14.0,297,39.69,45.492000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482005351.0,133.0,17.0,14.0,786,65.31,22.508000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']",[64],False,70735.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482005499.0,162.0,17.0,25.0,297,37.38,45.424,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 36, 38, 216, 218]",True,28521.0,49.665,35.768,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.00215424
2482005515.0,163.0,17.0,29.0,297,48.615,35.428000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,120608.0,33.39,36.312000000000005,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.0035222199999999995
2482005553.0,164.0,17.0,31.0,297,33.495,36.176,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,35.385000000000005,21.352,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,-0.0002191399999999996
,,17.0,31.0,297,35.385000000000005,21.352,,,Carry,,,,,322771.0,39.165,17.136,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,-0.0005445499999999995
2482005583.0,165.0,17.0,33.0,297,39.165,17.136,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,60.900000000000006,3.604,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0020442199999999994
2482005629.0,166.0,17.0,37.0,297,59.85,3.196,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,422950.0,44.83500000000001,10.744000000000002,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.0008905599999999986
,,17.0,37.0,297,44.83500000000001,10.744000000000002,,,Carry,,,,,322771.0,46.725,11.696,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2482005665.0,167.0,17.0,40.0,297,46.725,11.696,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322771.0,56.910000000000004,18.292,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.003010559999999999
,,17.0,40.0,297,56.910000000000004,18.292,,,Carry,,,,,358801.0,58.38,12.308000000000002,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,-0.0007378299999999983
2482005699.0,168.0,17.0,42.0,297,58.38,12.308000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,358801.0,62.895,4.42,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,0.0013324699999999988
2482005733.0,169.0,17.0,45.0,297,62.895,4.42,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,422950.0,43.89,12.988000000000001,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.00530341
2482005761.0,170.0,17.0,47.0,297,43.89,12.988000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,40.95,29.512,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,-0.00121894
,,17.0,47.0,297,40.95,29.512,,,Carry,,,,,351744.0,39.795,36.04,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0
2482005775.0,171.0,17.0,49.0,297,39.795,36.04,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,351744.0,43.89,53.040000000000006,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,-0.0004792700000000004
2482005789.0,172.0,17.0,52.0,297,44.205000000000005,53.788,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Angle', 'StandingSave', 'Zone', 'Chipped', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,28521.0,76.86,59.228,,,,,,,,,,,5.0,Iván Marcano,True,Porto,Pacos de Ferreira,
2482005827.0,134.0,17.0,53.0,786,32.550000000000004,6.188000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,110341.0,39.9,4.0120000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0014860800000000007
2482005831.0,135.0,17.0,54.0,786,39.9,4.0120000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482005847.0,136.0,17.0,57.0,786,40.425000000000004,1.972,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482005883.0,137.0,17.0,58.0,786,40.425000000000004,1.972,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,425119.0,33.285000000000004,4.0120000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0014860800000000007
2482005919.0,138.0,18.0,1.0,786,38.85,18.632,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,110341.0,45.78,29.92,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.00215424
2482005969.0,139.0,18.0,3.0,786,46.725,36.448,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,70735.0,54.915,61.132000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0001100200000000006
2482006015.0,140.0,18.0,7.0,786,70.875,62.83200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,23621.0,57.855000000000004,57.800000000000004,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.005103159999999999
2482006033.0,141.0,18.0,12.0,786,60.900000000000006,56.984,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,70735.0,70.875,55.148,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.007897079999999997
2482006049.0,142.0,18.0,13.0,786,70.875,55.148,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380685.0,61.11000000000001,56.78,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.005311739999999999
2482006069.0,143.0,18.0,14.0,786,61.845,56.57600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,70735.0,57.225,43.724000000000004,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0018475100000000001
2482006091.0,144.0,18.0,16.0,786,57.015,43.112,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,422245.0,55.125,17.748,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0
2482006149.0,145.0,18.0,19.0,786,55.125,17.748,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423078.0,63.839999999999996,2.5160000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0005946400000000004
2482006167.0,146.0,18.0,22.0,786,68.67000000000002,2.584,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Chipped', 'StandingSave', 'Length', 'Longball', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,110341.0,101.115,22.916000000000004,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482006171.0,173.0,18.0,24.0,297,6.405,45.288,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Pacos de Ferreira,
2482006219.0,174.0,18.0,26.0,297,9.555,43.044000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'KeeperThrow', 'Zone']","[91, 36, 37, 215, 218]",True,373842.0,23.415000000000003,43.316,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,0.0002355900000000008
2482006243.0,175.0,18.0,28.0,297,23.415000000000003,43.316,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,37.800000000000004,42.432,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.002678699999999999
2482006253.0,176.0,18.0,29.0,297,37.695,42.432,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,120608.0,28.35,44.064,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.00152184
2482006261.0,177.0,18.0,30.0,297,28.35,44.064,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,37.17,46.92,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0015871199999999992
2482006269.0,178.0,18.0,31.0,297,37.17,46.92,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,31.395,43.18,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,-0.0015871199999999992
2482006311.0,179.0,18.0,32.0,297,31.395,43.18,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,53.339999999999996,41.072,,,,,,,,,,,8.0,Mateus Uribe,True,Porto,Pacos de Ferreira,0.005790659999999998
2482006315.0,180.0,18.0,34.0,297,51.87,40.93600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,120608.0,,,,,,,,,,,,,25.0,Otávio,,Porto,Pacos de Ferreira,
2482006307.0,147.0,18.0,34.0,786,53.13,27.064,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,422245.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482006543.0,181.0,18.0,50.0,297,49.35,28.628000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 132, 36, 38, 216, 218]",True,114301.0,51.765,5.1000000000000005,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,-0.0023625399999999998
,,18.0,50.0,297,51.765,5.1000000000000005,,,Carry,,,,,358801.0,54.18000000000001,48.144,,,,,,,,,,,9.0,Mehdi Taremi,True,Porto,Pacos de Ferreira,0.0043725199999999995
2482006699.0,182.0,19.0,4.0,297,54.18000000000001,48.144,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,358801.0,37.800000000000004,43.79200000000001,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,-0.00416422
,,19.0,4.0,297,37.800000000000004,43.79200000000001,,,Carry,,,,,28521.0,37.38,40.732,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,-6.527999999999916e-05
2482006731.0,183.0,19.0,6.0,297,37.38,40.732,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,38.325,23.664,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,6.527999999999916e-05
,,19.0,6.0,297,38.325,23.664,,,Carry,,,,,322771.0,41.37,19.992,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2482006771.0,184.0,19.0,9.0,297,41.37,19.992,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,57.855000000000004,3.3320000000000003,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0020442199999999994
2482006795.0,185.0,19.0,12.0,297,58.17,3.468,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,422950.0,47.25,11.491999999999999,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.0008905599999999986
,,19.0,12.0,297,47.25,11.491999999999999,,,Carry,,,,,322771.0,45.464999999999996,15.776,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0
2482006859.0,186.0,19.0,15.0,297,45.464999999999996,15.776,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,322771.0,44.31,36.992000000000004,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0010005799999999992
,,19.0,15.0,297,44.31,36.992000000000004,,,Carry,,,,,28521.0,46.725,36.312000000000005,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0
2482006889.0,187.0,19.0,19.0,297,46.725,36.312000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,28521.0,55.86000000000001,25.772000000000002,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0020099799999999998
2482006901.0,188.0,19.0,20.0,297,55.86000000000001,25.772000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,384430.0,49.875,31.076000000000004,,,,,,,,,,,30.0,Evanilson,False,Porto,Pacos de Ferreira,-0.0020492999999999987
2482006913.0,189.0,19.0,21.0,297,49.875,31.076000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,120608.0,45.675000000000004,16.932,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.0010005799999999992
2482006927.0,190.0,19.0,24.0,297,45.675000000000004,16.932,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,58.17,5.644000000000001,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0008905599999999986
2482006935.0,191.0,19.0,26.0,297,58.17,5.644000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,422950.0,47.88,17.544,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.0008905599999999986
,,19.0,26.0,297,47.88,17.544,,,Carry,,,,,322771.0,57.855000000000004,21.012,,,,,,,,,,,2.0,Fábio Cardoso,True,Porto,Pacos de Ferreira,0.0025646799999999997
2482006977.0,192.0,19.0,30.0,297,57.855000000000004,21.012,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Chipped', 'Zone', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,322771.0,90.51,45.900000000000006,,,,,,,,,,,2.0,Fábio Cardoso,True,Porto,Pacos de Ferreira,0.038055420000000006
