id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2478824413.0,137.0,14.0,49.0,297,39.9,7.752000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,2.0,Fábio Cardoso,,Santa Clara,Porto,
2478824557.0,138.0,14.0,49.0,297,39.9,7.752000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,49.77,5.508,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0012207699999999995
,,14.0,49.0,297,49.77,5.508,,,Carry,,,,,338791.0,53.339999999999996,7.276,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0
2478824585.0,139.0,14.0,51.0,297,53.339999999999996,7.276,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,48.615,13.600000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.0008905599999999986
2478824655.0,140.0,14.0,53.0,297,48.72,13.600000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,62.265,27.064,,,,,,,,,,8.0,Mateus Uribe,True,Santa Clara,Porto,0.0061253
2478824707.0,141.0,14.0,54.0,297,62.475,27.064,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,358801.0,60.480000000000004,31.076000000000004,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,-0.0030754200000000023
,,14.0,54.0,297,60.480000000000004,31.076000000000004,,,Carry,,,,,354146.0,66.15,32.572,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,0.0030754200000000023
2478824737.0,142.0,14.0,55.0,297,66.15,32.572,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,354146.0,,,,,,,,,,,,28.0,Bruno Costa,,Santa Clara,Porto,
2478824823.0,106.0,14.0,55.0,251,38.85,35.428000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']","[91, 143]",True,378828.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478824929.0,107.0,14.0,56.0,251,42.42,39.372,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,449875.0,34.02,45.084,,,,,,,,,,,,False,Santa Clara,Porto,-0.00152184
2479744141.0,726.0,14.0,57.0,251,42.0,44.064,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422200.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478824941.0,108.0,14.0,58.0,251,33.18,44.948,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 118, 120, 29, 35, 37, 215, 218]",True,416885.0,32.97,45.492000000000004,,,,,,,,,,,,False,Santa Clara,Porto,
2478824981.0,143.0,14.0,58.0,297,67.935,17.816000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
,,14.0,58.0,297,67.935,17.816000000000003,,,Carry,,,,,384430.0,69.3,9.520000000000001,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.0006478500000000019
2478834423.0,11135.0,14.0,,297,77.59500000000001,58.412000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478825055.0,144.0,15.0,2.0,297,69.3,9.520000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,384430.0,71.29500000000002,5.508,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0025178200000000005
2478825075.0,145.0,15.0,3.0,297,71.19,5.508,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,338791.0,70.14,10.608,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.0025178200000000005
2478825175.0,146.0,15.0,4.0,297,70.35000000000001,10.132000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,73.185,3.8760000000000003,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0027939199999999983
2478825385.0,147.0,15.0,6.0,297,74.655,3.604,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,338791.0,81.79500000000002,2.788,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.00634183
,,15.0,6.0,297,81.79500000000002,2.788,,,Carry,,,,,384430.0,83.265,3.74,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
2478825431.0,148.0,15.0,10.0,297,83.265,3.74,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384430.0,91.14,5.984000000000001,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.007287600000000002
2478825455.0,149.0,15.0,11.0,297,91.14,5.984000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,338791.0,91.245,17.204,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,
2478825677.0,109.0,15.0,12.0,251,13.755,49.028,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478825741.0,110.0,15.0,13.0,251,13.65,49.912000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,378828.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478825579.0,150.0,15.0,13.0,297,91.35000000000001,18.088,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[64],False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2478827093.0,111.0,15.0,46.0,251,17.01,47.804,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'FreekickTaken', 'PassEndY', 'Zone', 'Longball', 'StandingSave']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,337629.0,69.3,66.096,,,,,,,,,,,,True,Santa Clara,Porto,0.00767315
2478827103.0,112.0,15.0,49.0,251,70.875,66.64,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,422200.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478827195.0,151.0,15.0,51.0,297,34.755,5.372000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,338791.0,42.839999999999996,7.344000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0014860800000000007
2478827211.0,152.0,15.0,52.0,297,42.839999999999996,7.344000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384430.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2478827245.0,153.0,15.0,52.0,297,42.839999999999996,7.344000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LayOff', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,384430.0,39.165,5.1000000000000005,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
2478827275.0,154.0,15.0,53.0,297,39.165,5.1000000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 118, 120, 29, 36, 216, 218]",True,120608.0,39.69,5.1000000000000005,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,
2478827261.0,113.0,15.0,53.0,251,61.95,65.824,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Head', 'Zone']",[91],True,451235.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478827337.0,155.0,15.0,54.0,297,38.535000000000004,8.976,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,114301.0,37.589999999999996,4.148,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0008845199999999998
2478827375.0,156.0,15.0,56.0,297,37.589999999999996,4.148,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,338791.0,39.480000000000004,7.888,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0
2478827399.0,157.0,15.0,57.0,297,40.425000000000004,7.752000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,114301.0,45.15,2.3800000000000003,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0012207699999999995
2478827499.0,158.0,15.0,57.0,297,45.15,2.3800000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,120608.0,48.825,6.256,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2478827505.0,159.0,15.0,59.0,297,48.72,7.48,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2478827589.0,114.0,15.0,59.0,251,56.28,60.52,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478827651.0,115.0,16.0,2.0,251,0.0,0.0,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,274646.0,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,Santa Clara,Porto,
2478828889.0,160.0,16.0,30.0,297,46.410000000000004,9.520000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,120608.0,33.18,20.808000000000003,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.00274078
2478828925.0,161.0,16.0,34.0,297,33.18,20.808000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,34.86000000000001,44.540000000000006,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478828957.0,162.0,16.0,36.0,297,34.964999999999996,44.268,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,40.005,34.408,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.00152184
2478829011.0,163.0,16.0,38.0,297,40.005,34.408,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,354146.0,36.12,17.068,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.00203156
2478829103.0,164.0,16.0,41.0,297,35.910000000000004,16.456,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,43.785000000000004,10.608,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
,,16.0,41.0,297,43.785000000000004,10.608,,,Carry,,,,,120608.0,46.725,20.468000000000004,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0004458799999999992
2478829423.0,165.0,16.0,49.0,297,46.725,20.468000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,120608.0,38.745,16.728,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0021440899999999995
,,16.0,49.0,297,38.745,16.728,,,Carry,,,,,322771.0,43.575,23.46,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0005445499999999995
2478829517.0,166.0,16.0,53.0,297,43.575,23.46,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,46.2,45.15200000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.00159954
,,16.0,53.0,297,46.2,45.15200000000001,,,Carry,,,,,374812.0,51.55500000000001,44.404,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0
2478829585.0,167.0,16.0,57.0,297,51.55500000000001,44.404,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Chipped', 'Longball', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,374812.0,85.89,16.252,,,,,,,,,,4.0,David Carmo,True,Santa Clara,Porto,
2478829745.0,116.0,16.0,59.0,251,13.65,46.71600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,378828.0,24.36,44.948,,,,,,,,,,,,,Santa Clara,Porto,
2478829733.0,168.0,17.0,1.0,297,79.8,17.952,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478829827.0,118.0,17.0,2.0,251,23.730000000000004,45.83200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478829759.0,169.0,17.0,2.0,297,81.27000000000001,22.168000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478829801.0,117.0,17.0,3.0,251,21.735,42.160000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478829899.0,119.0,17.0,4.0,251,26.669999999999998,38.964,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,44.52,23.052,,,,,,,,,,,,False,Santa Clara,Porto,0.0013679799999999995
2478829911.0,120.0,17.0,5.0,251,47.04,22.304,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,449875.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478829921.0,170.0,17.0,7.0,297,41.160000000000004,44.676,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2478830007.0,171.0,17.0,7.0,297,40.635000000000005,44.404,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,381717.0,15.435,38.080000000000005,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0018645199999999997
2478830203.0,172.0,17.0,10.0,297,15.75,37.332,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,29.19,34.816,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0004965400000000002
2478830233.0,173.0,17.0,13.0,297,29.19,34.816,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,30.87,19.312,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0002191399999999996
2478830387.0,174.0,17.0,16.0,297,30.765,19.312,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,31.815,28.832,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0002191399999999996
,,17.0,16.0,297,31.815,28.832,,,Carry,,,,,120608.0,38.535000000000004,25.364,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0013679799999999995
2478830529.0,175.0,17.0,21.0,297,38.535000000000004,25.364,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,120608.0,40.11000000000001,13.736,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0005445499999999995
,,17.0,21.0,297,40.11000000000001,13.736,,,Carry,,,,,322771.0,43.365,13.872,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478830775.0,176.0,17.0,24.0,297,43.365,13.872,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Longball', 'StandingSave', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,322771.0,96.915,1.7680000000000002,,,,,,,,,,2.0,Fábio Cardoso,True,Santa Clara,Porto,0.025778709999999996
,,17.0,24.0,297,96.915,1.7680000000000002,,,Carry,,,,,384430.0,91.245,1.292,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.003075179999999997
2478830819.0,177.0,17.0,32.0,297,91.245,1.292,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,384430.0,78.75,3.604,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.013629430000000001
2478830887.0,178.0,17.0,34.0,297,78.435,4.0120000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,338791.0,78.22500000000001,17.204,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0027939199999999983
,,17.0,34.0,297,78.22500000000001,17.204,,,Carry,,,,,120608.0,79.8,18.564,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.004429620000000002
2478831027.0,179.0,17.0,37.0,297,79.8,18.564,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,92.29500000000002,17.816000000000003,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.026359360000000002
,,17.0,37.0,297,92.29500000000002,17.816000000000003,,,Carry,,,,,354146.0,97.33500000000001,19.312,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,0.009514569999999993
2478831093.0,180.0,17.0,40.0,297,97.33500000000001,19.312,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'ShotAssist', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'IntentionalAssist', 'Angle', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 124, 205, 40, 46, 36, 37, 217, 218]",True,354146.0,100.48500000000001,35.428000000000004,,,,,,,,,,28.0,Bruno Costa,True,Santa Clara,Porto,0.19302766999999998
,,17.0,40.0,297,100.48500000000001,35.428000000000004,,,Carry,,,,,120608.0,98.49,35.496,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2478831129.0,181.0,17.0,41.0,297,98.49,35.496,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478831143.0,121.0,17.0,41.0,251,6.510000000000001,32.504,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,92825.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478831139.0,182.0,17.0,41.0,297,100.48500000000001,35.428000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RelatedEventId', 'IntentionalAssist', 'GoalMouthY', 'OppositeRelatedEvent', 'GoalMouthZ', 'SixYardBlock', 'BlockedX', 'Head', 'Blocked', 'RegularPlay', 'SmallBoxCentre', 'LowCentre', 'Zone', 'BlockedY', 'Assisted']","[91, 10, 140, 0, 3, 11, 14]",True,120608.0,,,180.0,354146.0,19.0,50.2,,True,,97.6,51.3,25.0,Otávio,,Santa Clara,Porto,
2478831157.0,122.0,17.0,41.0,251,8.505,32.368,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,92825.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478831187.0,183.0,17.0,42.0,297,97.23,39.236000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RightFoot', 'GoalMouthY', 'RegularPlay', 'StandingSave', 'Zone', 'GoalMouthZ', 'BoxCentre', 'MissHigh']","[91, 7, 90, 10, 1, 3, 12]",True,347204.0,,,,,75.0,55.0,,True,,,,13.0,Galeno,,Santa Clara,Porto,
2478832301.0,124.0,18.0,14.0,251,5.25,25.16,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'GoalKick', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,337629.0,23.415000000000003,22.304,,,,,,,,,,,,False,Santa Clara,Porto,0.0011331400000000012
2478832329.0,125.0,18.0,16.0,251,23.415000000000003,22.304,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,378828.0,2.8350000000000004,30.26,,,,,,,,,,,,False,Santa Clara,Porto,-0.0006024800000000007
2478832341.0,126.0,18.0,17.0,251,2.94,34.068000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Angle', 'PassEndX', 'Chipped', 'Zone', 'StandingSave', 'Length']","[91, 118, 120, 124, 128, 36, 37, 215, 218]",True,337629.0,34.230000000000004,63.308,,,,,,,,,,,,False,Santa Clara,Porto,
2478832351.0,185.0,18.0,19.0,297,75.495,4.896000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,120608.0,81.9,12.24,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.008311429999999998
