,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
3803,2446307415.0,160.0,22.0,47.0,2899,85.67999999999999,5.236000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421851.0,87.99,18.496,,,,,,,,,,,,True,Vizela,Porto,0.02734826
3804,2446307419.0,161.0,22.0,49.0,2899,87.99,18.496,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344143.0,,,,,,,,,,,,,,,Vizela,Porto,
3805,2446307431.0,162.0,22.0,49.0,2899,93.345,18.156,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,344143.0,,,,,,,,,,,,,,,Vizela,Porto,
3806,2446307455.0,247.0,22.0,49.0,297,11.655,49.844,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 142]",True,395173.0,,,,,,,,,,,,23.0,João Mário,,Vizela,Porto,
3807,2446307465.0,163.0,22.0,51.0,2899,89.565,11.288000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421851.0,94.395,12.172,,,,,,,,,,,,False,Vizela,Porto,0.0
3808,2446307475.0,164.0,22.0,52.0,2899,94.395,12.172,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,344143.0,94.605,14.552,,,,,,,,,,,,False,Vizela,Porto,
3809,2446307479.0,248.0,22.0,52.0,297,7.665,54.74,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Vizela,Porto,
3810,2446307503.0,165.0,22.0,54.0,2899,95.97,8.432,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,344143.0,90.72,1.156,,,,,,,,,,,,False,Vizela,Porto,-0.0030751799999999
3811,2446307523.0,166.0,22.0,56.0,2899,91.35,0.6120000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,129360.0,85.89,5.78,,,,,,,,,,,,False,Vizela,Porto,-0.0072876
3812,2446307541.0,167.0,22.0,58.0,2899,85.365,7.48,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,93.345,2.9920000000000004,,,,,,,,,,,,False,Vizela,Porto,0.0072876
3813,2446307551.0,168.0,23.0,0.0,2899,94.92000000000002,3.128,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 53]",True,344143.0,,,,,,,,,,,,,,,Vizela,Porto,
3814,2446307565.0,249.0,23.0,0.0,297,10.08,64.87200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Vizela,Porto,
3815,2446307757.0,170.0,23.0,10.0,2899,83.89500000000001,0.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 212, 36, 37, 217]",True,416045.0,91.245,1.7680000000000002,,,,,,,,,,,,False,Vizela,Porto,0.0072876
3816,2446307779.0,171.0,23.0,12.0,2899,91.245,1.7680000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,344143.0,79.065,10.336,,,,,,,,,,,,False,Vizela,Porto,-0.005318
3817,2446307797.0,172.0,23.0,14.0,2899,77.59500000000001,16.252,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Cross', 'PassEndX', 'RightFoot', 'Chipped', 'Angle', 'OppositeRelatedEvent', 'Length']","[91, 137, 124, 126, 36, 37, 217, 218]",True,444578.0,97.54500000000002,35.632000000000005,,,,,,,,,,,,True,Vizela,Porto,
3818,2446307785.0,251.0,23.0,17.0,297,3.885,32.096000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['Zone', 'HighClaim', 'OppositeRelatedEvent']","[91, 93, 104]",True,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Vizela,Porto,
3819,2446307853.0,252.0,23.0,20.0,297,14.805,31.688,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 127, 36, 38, 216, 218]",True,373842.0,68.565,23.732,,,,,,,,,,99.0,Diogo Costa,True,Vizela,Porto,0.0085241
3820,2446307873.0,253.0,23.0,22.0,297,69.92999999999999,24.276000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 139, 35, 37, 216, 218]",True,358801.0,67.41000000000001,32.776,,,,,,,,,,9.0,Mehdi Taremi,False,Vizela,Porto,
3821,2446307881.0,173.0,23.0,24.0,2899,34.44,33.32,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444578.0,,,,,,,,,,,,,,,Vizela,Porto,
3822,2446307917.0,174.0,23.0,24.0,2899,34.230000000000004,32.980000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,444578.0,50.61000000000001,54.67200000000001,,,,,,,,,,,,False,Vizela,Porto,0.00252164
3823,2446307939.0,175.0,23.0,27.0,2899,50.61000000000001,54.67200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'LayOff', 'HeadPass', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 139, 35, 37, 216, 218]",True,421843.0,37.695,56.440000000000005,,,,,,,,,,,,False,Vizela,Porto,-0.00169821
3824,2446307989.0,176.0,23.0,29.0,2899,36.96000000000001,55.488,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Chipped', 'Angle', 'Zone']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,129360.0,59.325,44.404,,,,,,,,,,,,True,Vizela,Porto,0.0047087699999999
3825,2446308013.0,177.0,23.0,33.0,2899,57.54,34.136,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,421851.0,,,,,,,,,,,,,,,Vizela,Porto,
3826,2446308017.0,254.0,23.0,33.0,297,47.46000000000001,33.864,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,338791.0,,,,,,,,,,,,11.0,Pepê,,Vizela,Porto,
3827,2446308109.0,178.0,23.0,35.0,2899,60.48,26.588000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421851.0,58.275000000000006,8.024000000000001,,,,,,,,,,,,False,Vizela,Porto,-0.0021593199999999
3828,2446308115.0,179.0,23.0,39.0,2899,58.905,5.712000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,416045.0,,,,,,,,,,,,,,,Vizela,Porto,
3829,2446308099.0,255.0,23.0,39.0,297,46.095,62.288,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']",[64],False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Vizela,Porto,
3830,2446308413.0,180.0,24.0,5.0,2899,61.95,4.42,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'FreekickTaken', 'StandingSave', 'PassEndY']","[91, 117, 30, 132, 35, 37, 216, 218]",True,444578.0,41.79,16.864,,,,,,,,,,,,False,Vizela,Porto,-0.00530341
3831,2446308463.0,181.0,24.0,7.0,2899,41.79,16.864,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 127, 35, 37, 216, 218]",True,331637.0,38.325,48.89200000000001,,,,,,,,,,,,False,Vizela,Porto,0.0005445499999999
3832,2446308551.0,182.0,24.0,12.0,2899,38.535,45.492,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,416912.0,75.075,2.5160000000000005,,,,,,,,,,,,True,Vizela,Porto,0.00852955
3833,2446308585.0,183.0,24.0,17.0,2899,77.175,4.828,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Cross', 'Angle', 'RightFoot', 'Chipped', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 137, 124, 126, 36, 37, 217, 218]",True,416045.0,91.875,32.368,,,,,,,,,,,,True,Vizela,Porto,
3834,2446308601.0,256.0,24.0,19.0,297,11.13,33.184,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,10105.0,24.045,46.51200000000001,,,,,,,,,,3.0,Pepe,,Vizela,Porto,
3835,2446308623.0,257.0,24.0,20.0,297,27.3,49.43600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,11.0,Pepê,,Vizela,Porto,
3836,,,24.0,20.0,297,27.3,49.43600000000001,,,Carry,,,,,338791.0,31.605000000000004,47.056,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,0.0
3837,2447008215.0,992.0,24.0,22.0,297,31.605000000000004,47.056,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Defensive', 'Zone']","[91, 53]",True,338791.0,,,,,,,,,,,,11.0,Pepê,,Vizela,Porto,
3838,2446308669.0,258.0,24.0,23.0,297,32.13,47.328,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[91, 63]",True,338791.0,,,,,,,,,,,,11.0,Pepê,,Vizela,Porto,
3839,2446308705.0,184.0,24.0,23.0,2899,72.87,20.672,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Foul']",[64],False,421851.0,,,,,,,,,,,,,,,Vizela,Porto,
3840,2446308827.0,259.0,24.0,37.0,297,30.03,47.736,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'Length', 'StandingSave', 'Longball', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 127, 132, 36, 38, 216, 218]",True,338791.0,41.685,5.372000000000001,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,0.0001580499999999
3841,2446308845.0,260.0,24.0,39.0,297,43.05,5.372000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,38.22,12.444,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,0.0008845199999999
3842,,,24.0,39.0,297,38.22,12.444,,,Carry,,,,,10105.0,40.11000000000001,18.768,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0005445499999999
3843,2446308871.0,261.0,24.0,41.0,297,40.11000000000001,18.768,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,10105.0,48.3,30.464,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.00215424
3844,,,24.0,41.0,297,48.3,30.464,,,Carry,,,,,114301.0,50.08500000000001,34.884,,,,,,,,,,8.0,Mateus Uribe,False,Vizela,Porto,0.0
3845,2446308891.0,262.0,24.0,44.0,297,50.08500000000001,34.884,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,57.12,61.948,,,,,,,,,,8.0,Mateus Uribe,False,Vizela,Porto,-0.00011002
3846,2446308945.0,263.0,24.0,49.0,297,57.75,62.220000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,381717.0,36.015,46.308,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,-0.0020442199999999
3847,,,24.0,49.0,297,36.015,46.308,,,Carry,,,,,28521.0,36.015,41.412,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,-6.527999999999916e-05
3848,2446308993.0,264.0,24.0,51.0,297,36.015,41.412,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,48.3,36.244,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,0.0022195199999999
3849,,,24.0,51.0,297,48.3,36.244,,,Carry,,,,,244779.0,50.19,45.56,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,-0.0005547
3850,2446309019.0,265.0,24.0,55.0,297,50.19,45.56,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,244779.0,57.330000000000005,65.008,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,0.0004446799999999
3851,,,24.0,55.0,297,57.330000000000005,65.008,,,Carry,,,,,381717.0,60.375,64.87200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,0.0
3852,2446309039.0,266.0,24.0,58.0,297,60.375,64.87200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Chipped', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,381717.0,78.12,51.68000000000001,,,,,,,,,,12.0,Zaidu Sanusi,True,Vizela,Porto,
3853,2446309117.0,185.0,24.0,59.0,2899,23.1,18.02,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 94, 95, 216]",True,331637.0,47.355,1.972,,,,,,,,,,,,,Vizela,Porto,
3854,2446309121.0,267.0,25.0,4.0,297,56.49,62.424,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Vizela,Porto,
3855,2446309137.0,186.0,25.0,5.0,2899,47.88,7.684000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444578.0,62.580000000000005,22.1,,,,,,,,,,,,True,Vizela,Porto,0.00686788
3856,2446309147.0,187.0,25.0,7.0,2899,65.205,25.024,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421851.0,,,,,,,,,,,,,,,Vizela,Porto,
3857,2446309155.0,188.0,25.0,7.0,2899,65.205,25.024,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,421851.0,73.29,40.120000000000005,,,,,,,,,,,,False,Vizela,Porto,
3858,2446309159.0,268.0,25.0,8.0,297,31.185,31.688,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,10105.0,,,,,,,,,,,,3.0,Pepe,,Vizela,Porto,
3859,,,25.0,8.0,297,31.185,31.688,,,Carry,,,,,10105.0,33.075,29.852,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0
3860,2446309197.0,269.0,25.0,10.0,297,33.075,29.852,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Longball', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 128, 36, 38, 216, 218]",True,10105.0,53.025000000000006,0.0,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,
3861,2446310111.0,192.0,26.0,31.0,2899,55.86000000000001,68.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'ThrowIn', 'Length', 'Zone']","[91, 212, 35, 38, 216]",True,129360.0,40.425,60.384,,,,,,,,,,,,False,Vizela,Porto,-0.0034732899999999
3862,2446310135.0,193.0,26.0,34.0,2899,40.425,60.384,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,416912.0,59.325,64.464,,,,,,,,,,,,False,Vizela,Porto,0.0034732899999999
3863,2446310193.0,194.0,26.0,37.0,2899,59.325,64.464,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Longball', 'Length', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,129360.0,72.34500000000001,8.092,,,,,,,,,,,,True,Vizela,Porto,0.00648533
3864,2446310221.0,195.0,26.0,42.0,2899,72.34500000000001,16.66,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,344143.0,86.83500000000001,5.168,,,,,,,,,,,,False,Vizela,Porto,0.00354791
3865,2446310243.0,196.0,26.0,44.0,2899,89.98500000000001,5.984000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Cross', 'Length', 'RightFoot', 'PassEndX', 'PassEndY']","[91, 137, 126, 36, 37, 217, 218]",True,416045.0,101.325,34.408,,,,,,,,,,,,True,Vizela,Porto,
3866,2446310257.0,273.0,26.0,45.0,297,3.675,33.932,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Vizela,Porto,
3867,2446310417.0,274.0,26.0,53.0,297,7.875,32.300000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'KeeperThrow', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 36, 38, 215, 218]",True,373842.0,13.965000000000002,21.42,,,,,,,,,,99.0,Diogo Costa,False,Vizela,Porto,0.0003668899999999
3868,,,26.0,53.0,297,13.965000000000002,21.42,,,Carry,,,,,10105.0,25.62,23.256000000000004,,,,,,,,,,3.0,Pepe,True,Vizela,Porto,0.00023559
3869,2446310495.0,275.0,27.0,1.0,297,25.62,23.256000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,10105.0,18.9,38.352,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0001524499999999
3870,,,27.0,1.0,297,18.9,38.352,,,Carry,,,,,28521.0,32.97,36.720000000000006,,,,,,,,,,5.0,Iván Marcano,True,Vizela,Porto,0.00115827
3871,2446310517.0,276.0,27.0,7.0,297,32.97,36.720000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Longball', 'Chipped', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,28521.0,55.545,2.584,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,0.0034121999999999
3872,,,27.0,7.0,297,55.545,2.584,,,Carry,,,,,395173.0,59.43000000000001,2.3120000000000003,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,0.0
3873,2446310539.0,277.0,27.0,9.0,297,59.43000000000001,2.3120000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395173.0,56.91,4.760000000000001,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,0.0
3874,2446310547.0,278.0,27.0,12.0,297,57.12,4.828,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,244779.0,41.37,5.848,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,-0.0034732899999999
3875,,,27.0,12.0,297,41.37,5.848,,,Carry,,,,,10105.0,40.95,7.888,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0
3876,2446310579.0,279.0,27.0,14.0,297,40.95,7.888,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,10105.0,47.145,13.192,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.00258273
3877,,,27.0,14.0,297,47.145,13.192,,,Carry,,,,,244779.0,47.25,16.116,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,0.0
3878,2446310607.0,280.0,27.0,16.0,297,47.25,16.116,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,244779.0,36.96000000000001,30.94,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,-0.00121894
3879,,,27.0,16.0,297,36.96000000000001,30.94,,,Carry,,,,,28521.0,37.48500000000001,35.632000000000005,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,0.0
3880,2446310651.0,281.0,27.0,19.0,297,37.48500000000001,35.632000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Chipped', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,28521.0,59.535,64.19200000000001,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,0.0021094999999999
3881,,,27.0,19.0,297,59.535,64.19200000000001,,,Carry,,,,,381717.0,73.5,65.008,,,,,,,,,,12.0,Zaidu Sanusi,True,Vizela,Porto,0.00648533
3882,2446310673.0,282.0,27.0,23.0,297,73.5,65.008,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381717.0,75.28500000000001,55.760000000000005,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,0.0027939199999999
3883,,,27.0,23.0,297,75.28500000000001,55.760000000000005,,,Carry,,,,,358801.0,77.385,55.964,,,,,,,,,,9.0,Mehdi Taremi,False,Vizela,Porto,0.0
3884,2446310679.0,283.0,27.0,25.0,297,77.385,55.964,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,358801.0,82.005,55.760000000000005,,,,,,,,,,9.0,Mehdi Taremi,False,Vizela,Porto,
3885,2446310715.0,198.0,27.0,27.0,2899,20.16,6.664000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 94, 95, 215]",True,416045.0,18.795,0.0,,,,,,,,,,,,,Vizela,Porto,
3886,2446310963.0,285.0,27.0,51.0,297,92.085,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 212, 35, 38, 217]",True,381717.0,81.58500000000001,59.228,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,-0.0072876
3887,,,27.0,51.0,297,81.58500000000001,59.228,,,Carry,,,,,338791.0,82.635,56.984,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,0.0
