id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isOwnGoal,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2521173723.0,315.0,27.0,49.0,121,39.27,42.636,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,143635.0,59.535000000000004,58.480000000000004,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,0.0034263900000000014
,,27.0,49.0,121,59.535000000000004,58.480000000000004,,,Carry,,,,,444576.0,61.845,56.848,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0025853399999999985
2521173865.0,316.0,27.0,55.0,121,61.845,56.848,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'ShotAssist', 'StandingSave', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 40, 46, 35, 38, 216, 218]",True,444576.0,60.795,46.03600000000001,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0006478500000000019
,,27.0,55.0,121,60.795,46.03600000000001,,,Carry,,,,,380617.0,73.605,43.316,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,0.0072664400000000025
2521173869.0,317.0,27.0,59.0,121,73.605,43.316,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'OutOfBoxCentre', 'RightFoot', 'GoalMouthY', 'Zone', 'MissLeft', 'GoalMouthZ', 'Assisted', 'RelatedEventId', 'StandingSave']","[91, 7, 10, 2, 3, 12]",True,380617.0,,,316.0,444576.0,20.8,61.3,True,,,,,,6.0,Guga,,Santa Clara,Rio Ave,
2521174471.0,219.0,28.0,32.0,251,5.04,31.348000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'MissHigh', 'Chipped', 'GoalKick', 'Length', 'Angle', 'Longball', 'PassEndY']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,337629.0,61.214999999999996,16.388,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.00929291
2521174475.0,319.0,28.0,36.0,121,39.480000000000004,52.496,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521174483.0,220.0,28.0,36.0,251,65.52,15.504000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'StandingSave', 'Zone', 'Defensive']",[64],False,322744.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521174673.0,320.0,28.0,51.0,121,36.435,53.992000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'FreekickTaken', 'StandingSave', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,356232.0,32.445,45.492000000000004,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,-0.0010425699999999996
2521174717.0,321.0,28.0,54.0,121,32.550000000000004,44.676,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,44.94,36.108000000000004,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.003741359999999999
,,28.0,54.0,121,44.94,36.108000000000004,,,Carry,,,,,121776.0,47.04,32.776,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.0
2521174771.0,322.0,28.0,58.0,121,47.04,32.776,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,121776.0,56.385000000000005,12.58,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.0012721500000000014
2521174789.0,323.0,29.0,2.0,121,57.225,12.920000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444575.0,58.065,21.488000000000003,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0007378299999999983
2521174817.0,324.0,29.0,3.0,121,58.065,21.488000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121776.0,67.72500000000001,24.548000000000002,,,,,,,,,,,8.0,Vítor Gomes,True,Santa Clara,Rio Ave,0.002495360000000002
2521174863.0,325.0,29.0,4.0,121,67.72500000000001,24.412,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'LayOff']","[91, 119, 117, 30, 35, 37, 216, 218]",True,349176.0,53.760000000000005,30.668000000000003,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,-0.002456040000000003
,,29.0,4.0,121,53.760000000000005,30.668000000000003,,,Carry,,,,,121776.0,54.39,33.79600000000001,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.0
2521174935.0,326.0,29.0,6.0,121,54.39,33.79600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121776.0,57.75,57.868,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.0007771499999999973
2521174967.0,327.0,29.0,9.0,121,57.645,57.732000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,65.31,61.948,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0013324699999999953
2521175035.0,328.0,29.0,10.0,121,65.415,61.948,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444576.0,68.04,56.236000000000004,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0012528700000000031
2521175051.0,329.0,29.0,12.0,121,68.04,56.236000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,380617.0,96.39,59.908,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,
2521174997.0,221.0,29.0,13.0,251,11.97,8.024000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521175087.0,222.0,29.0,17.0,251,9.870000000000001,3.4000000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 118, 120, 29, 36, 38, 215, 218]",True,369083.0,13.334999999999999,2.924,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521175089.0,330.0,29.0,18.0,121,90.615,64.668,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521175107.0,331.0,29.0,18.0,121,89.355,63.988,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521175149.0,332.0,29.0,20.0,121,89.355,63.988,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444576.0,82.53,51.816,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,-0.005318000000000003
2521175155.0,333.0,29.0,22.0,121,82.53,51.816,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'OppositeRelatedEvent', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Offensive']","[91, 120, 29, 36, 38, 217, 218]",True,380617.0,84.73500000000001,49.368,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,
2521175159.0,223.0,29.0,22.0,251,15.435,18.224,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521175195.0,334.0,29.0,25.0,121,77.91000000000001,49.912000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,143635.0,70.14,47.940000000000005,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,0.0
,,29.0,25.0,121,70.14,47.940000000000005,,,Carry,,,,,121776.0,69.405,44.268,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.0
2521175273.0,335.0,29.0,27.0,121,69.405,44.268,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,121776.0,63.525000000000006,27.064,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.0006193799999999992
,,29.0,27.0,121,63.525000000000006,27.064,,,Carry,,,,,444575.0,63.315,24.956000000000003,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0006193799999999992
2521175347.0,336.0,29.0,30.0,121,63.315,24.956000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444575.0,64.05,3.74,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.001900720000000005
2521175375.0,337.0,29.0,32.0,121,63.839999999999996,3.74,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,395954.0,48.195,22.916000000000004,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,-0.0031593199999999967
2521175395.0,338.0,29.0,36.0,121,48.195,22.916000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,444575.0,49.14,38.556000000000004,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0005547
,,29.0,36.0,121,49.14,38.556000000000004,,,Carry,,,,,125953.0,55.33500000000001,43.18,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0020099799999999998
2521175429.0,339.0,29.0,40.0,121,55.33500000000001,43.18,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125953.0,58.17,61.2,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0021200000000000004
2521175453.0,340.0,29.0,43.0,121,58.065,60.384,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,356232.0,59.115,45.492000000000004,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0021200000000000004
2521175555.0,341.0,29.0,45.0,121,59.115,45.016000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121776.0,69.3,52.156000000000006,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,0.007159249999999999
2521175581.0,342.0,29.0,49.0,121,68.985,51.952000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,143635.0,66.675,43.248000000000005,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,0.0006478500000000019
2521175635.0,343.0,29.0,51.0,121,66.675,43.044000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,380617.0,63.73500000000001,16.184,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.0006478500000000019
2521175653.0,344.0,29.0,55.0,121,63.73500000000001,16.184,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444575.0,64.575,22.712,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0006478500000000019
2521175699.0,345.0,29.0,57.0,121,64.78500000000001,22.508000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,121776.0,93.34500000000001,9.520000000000001,,,,,,,,,,,8.0,Vítor Gomes,True,Santa Clara,Rio Ave,0.0154994
,,29.0,57.0,121,93.34500000000001,9.520000000000001,,,Carry,,,,,395954.0,98.91000000000001,17.0,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,0.00580729
2521175729.0,346.0,30.0,1.0,121,98.91000000000001,17.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,395954.0,100.065,34.068000000000005,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,
2521175787.0,224.0,30.0,1.0,251,3.045,34.408,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,300280.0,3.2550000000000003,56.848,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521175803.0,225.0,30.0,6.0,251,4.515,58.888,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,455563.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521175853.0,226.0,30.0,9.0,251,5.1450000000000005,66.30000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Longball']","[91, 118, 120, 128, 36, 37, 215, 218]",True,455563.0,7.665,66.436,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521175913.0,347.0,30.0,9.0,121,89.25,4.964,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521175933.0,227.0,30.0,11.0,251,31.290000000000003,64.464,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 63]",True,397582.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521175975.0,348.0,30.0,11.0,121,73.71000000000001,3.5360000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']",[64],False,444575.0,,,,,,,,,,,,,42.0,Renato Pantalon,,Santa Clara,Rio Ave,
2521176333.0,228.0,30.0,38.0,251,31.290000000000003,65.41600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Longball', 'Angle']","[91, 117, 127, 132, 35, 38, 215, 218]",True,451235.0,25.095,28.900000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0003888999999999993
2521176403.0,229.0,30.0,41.0,251,25.095,28.900000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Longball', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,337629.0,78.96000000000001,8.704,,,,,,,,,,,,,True,Santa Clara,Rio Ave,0.01739763
2521176405.0,230.0,30.0,44.0,251,82.95,7.276,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart']","[91, 69]",True,281935.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521176453.0,349.0,30.0,46.0,121,19.845,59.50000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,356232.0,29.505000000000003,68.0,,,,,,,,,,,4.0,Patrick William,,Santa Clara,Rio Ave,
2521176525.0,232.0,30.0,52.0,251,75.075,0.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'ThrowIn', 'PassEndY', 'Angle', 'Length']","[91, 212, 35, 37, 217]",True,281935.0,71.505,2.3120000000000003,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0
2521176561.0,233.0,30.0,55.0,251,73.39500000000001,2.584,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369083.0,66.57000000000001,6.596,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0037706900000000036
2521176579.0,234.0,30.0,57.0,251,65.94,10.676,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,346000.0,56.07,26.044,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0018475100000000001
2521176633.0,235.0,30.0,59.0,251,56.910000000000004,27.472,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,378828.0,56.595,50.11600000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-3.931999999999894e-05
2521176657.0,236.0,31.0,2.0,251,58.38,48.824,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,455563.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521176647.0,351.0,31.0,2.0,121,46.62,19.176000000000002,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,143635.0,,,,,,,,,,,,,21.0,João Graça,,Santa Clara,Rio Ave,
2521176675.0,237.0,31.0,4.0,251,61.11000000000001,51.136,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,455563.0,75.81,50.32,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521176679.0,352.0,31.0,5.0,121,31.5,20.128000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,125953.0,,,,,,,,,,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521176745.0,238.0,31.0,8.0,251,82.11,57.800000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,397582.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521176733.0,353.0,31.0,8.0,121,22.89,10.200000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,395954.0,,,,,,,,,,,,,20.0,Costinha,,Santa Clara,Rio Ave,
2521176847.0,239.0,31.0,10.0,251,82.425,53.992000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['StandingSave', 'Cross', 'Longball', 'RightFoot', 'PlayerCaughtOffside', 'Zone', 'PassEndX', 'PassEndY']","[91, 217]",True,397582.0,95.44500000000001,23.8,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521176879.0,354.0,31.0,10.0,121,12.285,33.388000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,356232.0,,,,,,,,,,,,,4.0,Patrick William,,Santa Clara,Rio Ave,
2521177165.0,355.0,31.0,35.0,121,7.875,33.79600000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'Zone', 'FreekickTaken', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 132, 36, 37, 215, 218]",True,284656.0,13.545000000000002,41.752,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.0014166600000000001
2521177213.0,356.0,31.0,35.0,121,12.495000000000001,40.120000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,356232.0,13.020000000000001,8.432,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,-0.0030310600000000004
,,31.0,35.0,121,13.545000000000002,41.752,,,Carry,,,,,356232.0,12.495000000000001,40.120000000000005,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0
,,31.0,35.0,121,13.020000000000001,8.432,,,Carry,,,,,444575.0,17.22,9.248000000000001,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0
2521177245.0,357.0,31.0,41.0,121,17.22,9.248000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,444575.0,20.790000000000003,25.024,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0012271500000000015
2521177297.0,358.0,31.0,45.0,121,20.37,23.936000000000003,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,125953.0,22.365000000000002,4.828,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,-0.0015645000000000017
2521177341.0,359.0,31.0,49.0,121,22.680000000000003,4.0120000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,444575.0,5.565,24.208000000000002,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0004313600000000004
2521177413.0,360.0,31.0,51.0,121,6.510000000000001,24.14,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'Longball', 'PassEndX']","[91, 117, 124, 127, 36, 38, 216, 218]",True,284656.0,41.685,20.332,,,,,,,,,,,18.0,Jhonatan,True,Santa Clara,Rio Ave,0.0038118400000000004
,,31.0,51.0,121,41.685,20.332,,,Carry,,,,,349176.0,36.435,39.304,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,-6.527999999999916e-05
2521177463.0,361.0,31.0,58.0,121,36.435,39.304,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,349176.0,59.325,44.404,,,,,,,,,,,95.0,André Pereira,True,Santa Clara,Rio Ave,0.004229499999999999
,,31.0,58.0,121,59.325,44.404,,,Carry,,,,,380617.0,58.48500000000001,38.080000000000005,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,3.931999999999894e-05
2521187847.0,11239.0,31.0,,251,95.44500000000001,23.8,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,281935.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
