,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2001,2448143779.0,72.0,9.0,35.0,2188,15.225,14.416,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,447025.0,54.6,13.464000000000002,,,,,,,,,,,,True,Estoril,Rio Ave,
2002,2448143811.0,100.0,9.0,36.0,121,50.295,55.760000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Chipped', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,125953.0,62.16,65.688,,,,,,,,,,33.0,Aderllan Santos,False,Estoril,Rio Ave,0.0036051999999999
2003,2448143845.0,101.0,9.0,38.0,121,62.16,65.62,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,381521.0,92.19,57.05200000000001,,,,,,,,,,24.0,Pedro Amaral,True,Estoril,Rio Ave,0.0232193199999999
2004,2448143851.0,102.0,9.0,43.0,121,91.77,57.25600000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444576.0,,,,,,,,,,,,77.0,Fábio Ronaldo,,Estoril,Rio Ave,
2005,,,9.0,43.0,121,91.77,57.25600000000001,,,Carry,,,,,444576.0,90.09,58.412000000000006,,,,,,,,,,77.0,Fábio Ronaldo,False,Estoril,Rio Ave,0.0
2006,2448143879.0,103.0,9.0,44.0,121,90.09,58.412000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444576.0,76.33500000000001,52.29200000000001,,,,,,,,,,77.0,Fábio Ronaldo,False,Estoril,Rio Ave,-0.01665471
2007,,,9.0,44.0,121,76.33500000000001,52.29200000000001,,,Carry,,,,,380617.0,74.235,57.188,,,,,,,,,,6.0,Guga,False,Estoril,Rio Ave,0.0
2008,2448143915.0,104.0,9.0,46.0,121,74.235,57.188,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380617.0,80.85000000000001,64.396,,,,,,,,,,6.0,Guga,False,Estoril,Rio Ave,0.00354791
2009,,,9.0,46.0,121,80.85000000000001,64.396,,,Carry,,,,,381521.0,84.94500000000001,66.028,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,0.0
2010,2448143953.0,105.0,9.0,49.0,121,84.94500000000001,66.028,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'LeftFoot', 'Chipped', 'Zone', 'Length', 'Cross', 'Angle']","[91, 138, 124, 126, 36, 38, 217, 218]",True,381521.0,93.03,39.712,,,,,,,,,,24.0,Pedro Amaral,True,Estoril,Rio Ave,
2011,2448143955.0,73.0,9.0,51.0,2188,11.13,27.744,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,436897.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2012,2448143957.0,106.0,9.0,51.0,121,93.87,40.25600000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Estoril,Rio Ave,
2013,2448143971.0,74.0,9.0,52.0,2188,9.240000000000002,25.364,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Head', 'Angle', 'Length', 'PassEndY']","[91, 94, 95, 57, 215]",True,436897.0,13.02,37.876000000000005,,,,,,,,,,,,,Estoril,Rio Ave,
2014,2448144001.0,75.0,9.0,54.0,2188,13.86,38.48800000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Longball', 'PassEndX', 'Length', 'PassEndY']","[91, 118, 120, 128, 36, 37, 215, 218]",True,142746.0,31.605000000000004,47.328,,,,,,,,,,,,False,Estoril,Rio Ave,
2015,2448144021.0,107.0,9.0,55.0,121,74.235,23.936000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 38, 217, 218]",True,444575.0,87.465,22.916000000000004,,,,,,,,,,42.0,Renato Pantalon,True,Estoril,Rio Ave,
2016,2448144061.0,76.0,9.0,56.0,2188,19.215,46.104,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 37, 215, 218]",True,142746.0,26.46,60.044,,,,,,,,,,,,False,Estoril,Rio Ave,-0.0015645
2017,2448144067.0,77.0,9.0,58.0,2188,26.565,60.588,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444630.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2018,2448144085.0,78.0,9.0,59.0,2188,26.565,62.15200000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,444630.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2019,2448144089.0,108.0,9.0,59.0,121,78.435,5.848,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']",[64],False,444575.0,,,,,,,,,,,,42.0,Renato Pantalon,,Estoril,Rio Ave,
2020,2448144171.0,109.0,10.0,4.0,121,0.0,0.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,444575.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,42.0,Renato Pantalon,,Estoril,Rio Ave,
2021,2448144739.0,79.0,10.0,41.0,2188,32.025,61.336000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'FreekickTaken', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 132, 35, 38, 215, 218]",True,421890.0,29.925,37.876000000000005,,,,,,,,,,,,False,Estoril,Rio Ave,0.00154717
2022,2448144801.0,80.0,10.0,44.0,2188,29.925,38.284,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'Chipped', 'PassEndX']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,436897.0,37.065,68.0,,,,,,,,,,,,False,Estoril,Rio Ave,
2023,2448145013.0,111.0,10.0,59.0,121,69.3,0.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 212, 35, 37, 216]",True,395954.0,59.85,5.372000000000001,,,,,,,,,,20.0,Costinha,False,Estoril,Rio Ave,-0.00271464
2024,2448145039.0,112.0,11.0,0.0,121,59.745000000000005,5.372000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,121776.0,64.47,1.7000000000000002,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,0.00271464
2025,,,11.0,0.0,121,64.47,1.7000000000000002,,,Carry,,,,,395954.0,58.8,1.156,,,,,,,,,,20.0,Costinha,False,Estoril,Rio Ave,-0.00271464
2026,2448145057.0,113.0,11.0,2.0,121,58.8,1.156,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,395954.0,62.685,3.944,,,,,,,,,,20.0,Costinha,False,Estoril,Rio Ave,
2027,2448521983.0,760.0,11.0,3.0,2188,39.48,64.05600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,444630.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2028,2448145073.0,114.0,11.0,4.0,121,75.17999999999999,7.004000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,374632.0,65.73,18.632,,,,,,,,,,19.0,Aziz Yakubu,False,Estoril,Rio Ave,-0.0018699699999999
2029,,,11.0,4.0,121,65.73,18.632,,,Carry,,,,,121776.0,66.99,16.048000000000002,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,-0.00064785
2030,2448145129.0,115.0,11.0,6.0,121,66.99,16.048000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,121776.0,82.215,3.5360000000000005,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,0.00885965
2031,,,11.0,6.0,121,82.215,3.5360000000000005,,,Carry,,,,,374632.0,85.995,5.44,,,,,,,,,,19.0,Aziz Yakubu,False,Estoril,Rio Ave,0.0
2032,2448145141.0,116.0,11.0,10.0,121,85.995,5.44,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Angle', 'RightFoot', 'PassEndY', 'Chipped', 'Longball', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,374632.0,94.605,42.908,,,,,,,,,,19.0,Aziz Yakubu,True,Estoril,Rio Ave,
2033,2448145193.0,82.0,11.0,12.0,2188,11.025,30.532,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Head', 'Length', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,447025.0,0.0,3.74,,,,,,,,,,,,,Estoril,Rio Ave,
2034,2448145201.0,83.0,11.0,14.0,2188,4.7250000000000005,14.348000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,447025.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2035,2448145203.0,117.0,11.0,14.0,121,100.275,53.65200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Estoril,Rio Ave,
2036,2448145513.0,118.0,11.0,37.0,121,104.475,67.66000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'CornerTaken', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,381521.0,86.205,63.988,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,-0.0103627799999999
2037,2448145563.0,119.0,11.0,38.0,121,86.31,64.05600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,380617.0,76.86,48.416,,,,,,,,,,6.0,Guga,False,Estoril,Rio Ave,-0.00344072
2038,2448145569.0,120.0,11.0,40.0,121,76.86,48.348,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'FromCorner', 'RelatedEventId', 'Zone', 'GoalMouthY', 'MissLeft', 'RightFoot', 'Assisted', 'OutOfBoxCentre']","[91, 7, 10, 2, 5, 12]",True,315474.0,,,119.0,380617.0,,,19.4,62.9,True,,,14.0,Joca,,Estoril,Rio Ave,
2039,2448145965.0,85.0,12.0,8.0,2188,5.355,27.064,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Longball', 'GoalKick', 'MissHigh', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,331191.0,66.99,12.172,,,,,,,,,,,,True,Estoril,Rio Ave,
2040,2448145979.0,122.0,12.0,12.0,121,36.12,50.456,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,444574.0,,,,,,,,,,,,3.0,Miguel Nóbrega,,Estoril,Rio Ave,
2041,2448145973.0,86.0,12.0,12.0,2188,68.88,17.544,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,437687.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2042,2448145993.0,123.0,12.0,13.0,121,39.165,47.804,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'HeadPass', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,444574.0,46.095,36.992,,,,,,,,,,3.0,Miguel Nóbrega,False,Estoril,Rio Ave,0.00215424
2043,,,12.0,13.0,121,46.095,36.992,,,Carry,,,,,315474.0,45.255,33.932,,,,,,,,,,14.0,Joca,False,Estoril,Rio Ave,0.0
2044,2448146019.0,124.0,12.0,15.0,121,45.255,33.932,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,315474.0,61.74,36.516000000000005,,,,,,,,,,14.0,Joca,True,Estoril,Rio Ave,
2045,2448146029.0,88.0,12.0,16.0,2188,45.045,30.872,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,421890.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2046,2448146021.0,125.0,12.0,16.0,121,59.955000000000005,37.128,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Estoril,Rio Ave,
2047,2448146039.0,89.0,12.0,17.0,2188,43.365,29.988000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'HeadPass', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,421890.0,44.415,29.172,,,,,,,,,,,,False,Estoril,Rio Ave,
2048,2448175121.0,449.0,12.0,18.0,121,58.59,34.272,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Estoril,Rio Ave,
2049,2448146079.0,90.0,12.0,20.0,2188,43.05,17.816000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'HeadPass', 'Length', 'PassEndX']","[91, 117, 30, 139, 35, 38, 216, 218]",True,421892.0,37.48500000000001,1.564,,,,,,,,,,,,False,Estoril,Rio Ave,-0.0014290699999999
2050,2448146095.0,91.0,12.0,22.0,2188,39.27,3.808,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,447025.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2051,2448146083.0,126.0,12.0,22.0,121,65.73,64.19200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,444576.0,,,,,,,,,,,,77.0,Fábio Ronaldo,,Estoril,Rio Ave,
2052,2448146113.0,92.0,12.0,23.0,2188,42.945,1.156,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,447025.0,55.33500000000001,4.760000000000001,,,,,,,,,,,,False,Estoril,Rio Ave,0.0034732899999999
2053,2448146141.0,93.0,12.0,24.0,2188,55.44,4.828,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,437687.0,44.31,10.744000000000002,,,,,,,,,,,,False,Estoril,Rio Ave,-0.0025887699999999
2054,2448146159.0,94.0,12.0,27.0,2188,47.04,18.02,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Length', 'Angle', 'Longball', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,332144.0,66.57000000000001,62.15200000000001,,,,,,,,,,,,False,Estoril,Rio Ave,0.00315932
2055,2448146173.0,95.0,12.0,30.0,2188,68.14500000000001,65.824,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'HeadPass', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,444630.0,76.65,61.336000000000006,,,,,,,,,,,,False,Estoril,Rio Ave,
2056,2448146249.0,127.0,12.0,33.0,121,35.07,4.148,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Longball']","[91, 118, 120, 128, 36, 38, 216, 218]",True,395954.0,47.355,2.176,,,,,,,,,,20.0,Costinha,False,Estoril,Rio Ave,
2057,2448146263.0,96.0,12.0,36.0,2188,65.73,65.41600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,444630.0,75.705,58.888,,,,,,,,,,,,True,Estoril,Rio Ave,0.00377069
2058,2448181287.0,374.0,12.0,37.0,2188,72.66000000000001,63.784000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105928.0,66.99,58.48,,,,,,,,,,,,False,Estoril,Rio Ave,-0.00251782
2059,2448146317.0,97.0,12.0,39.0,2188,65.52,50.79600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,421892.0,77.175,52.904,,,,,,,,,,,,False,Estoril,Rio Ave,
2060,2448146369.0,129.0,12.0,42.0,121,28.56,11.764,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444575.0,,,,,,,,,,,,42.0,Renato Pantalon,,Estoril,Rio Ave,
2061,,,12.0,42.0,121,28.56,11.764,,,Carry,,,,,444575.0,25.725,12.58,,,,,,,,,,42.0,Renato Pantalon,False,Estoril,Rio Ave,-0.00117108
2062,2448146453.0,130.0,12.0,43.0,121,25.725,12.58,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,444575.0,5.460000000000001,29.852,,,,,,,,,,42.0,Renato Pantalon,False,Estoril,Rio Ave,-1.3259999999999314e-05
2063,,,12.0,43.0,121,5.460000000000001,29.852,,,Carry,,,,,284656.0,10.185,35.02,,,,,,,,,,18.0,Jhonatan,False,Estoril,Rio Ave,0.0
2064,2448146493.0,131.0,12.0,48.0,121,10.185,35.02,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Length', 'Longball', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,284656.0,37.48500000000001,64.26,,,,,,,,,,18.0,Jhonatan,False,Estoril,Rio Ave,0.00043545
2065,,,12.0,48.0,121,37.48500000000001,64.26,,,Carry,,,,,381521.0,33.6,66.98,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,-0.00148608
2066,2448146517.0,132.0,12.0,49.0,121,33.6,66.98,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,381521.0,35.28,64.328,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,
2067,2448146557.0,98.0,12.0,53.0,2188,74.55,6.392,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,332144.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2068,2448146583.0,99.0,12.0,55.0,2188,58.17,16.728,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447025.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2069,2448146639.0,100.0,12.0,56.0,2188,57.96000000000001,17.612000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,447025.0,40.845,17.0,,,,,,,,,,,,False,Estoril,Rio Ave,-0.0047087699999999
2070,2448146651.0,101.0,12.0,58.0,2188,40.005,20.808000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,436897.0,37.8,39.984,,,,,,,,,,,,False,Estoril,Rio Ave,-6.527999999999916e-05
2071,2448146669.0,102.0,13.0,0.0,2188,37.59,41.412,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,421890.0,39.9,55.21600000000001,,,,,,,,,,,,False,Estoril,Rio Ave,-0.00047927
2072,2448146681.0,103.0,13.0,1.0,2188,40.635000000000005,56.644000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,105928.0,59.745000000000005,57.39200000000001,,,,,,,,,,,,True,Estoril,Rio Ave,
2073,2448146755.0,133.0,13.0,4.0,121,40.845,6.460000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,395954.0,,,,,,,,,,,,20.0,Costinha,,Estoril,Rio Ave,
2074,2448146815.0,104.0,13.0,5.0,2188,73.39500000000001,41.412,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Longball', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 127, 205, 35, 38, 217, 218]",True,444630.0,72.135,9.18,,,,,,,,,,,,False,Estoril,Rio Ave,0.0001637199999999
2075,2448146837.0,105.0,13.0,11.0,2188,72.24,10.608,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 37, 217, 218]",True,437687.0,72.24,19.856,,,,,,,,,,,,False,Estoril,Rio Ave,0.00010719
2076,2448146849.0,106.0,13.0,12.0,2188,72.55499999999999,20.672,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,332144.0,94.5,20.808000000000003,,,,,,,,,,,,True,Estoril,Rio Ave,
2077,2448146901.0,134.0,13.0,16.0,121,10.71,48.620000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,444574.0,31.92,68.0,,,,,,,,,,3.0,Miguel Nóbrega,,Estoril,Rio Ave,
2078,2448147011.0,108.0,13.0,21.0,2188,76.65,0.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 212, 35, 37, 217]",True,447025.0,76.44,11.356,,,,,,,,,,,,False,Estoril,Rio Ave,0.0027939199999999
2079,2448147017.0,109.0,13.0,24.0,2188,78.33,11.22,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'Zone']","[91, 204]",True,421892.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2080,2448147057.0,136.0,13.0,25.0,121,11.445,50.25200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,444574.0,33.285000000000004,61.608,,,,,,,,,,3.0,Miguel Nóbrega,False,Estoril,Rio Ave,-8.600000000000968e-07
2081,2448147061.0,137.0,13.0,27.0,121,33.285000000000004,61.608,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444576.0,,,,,,,,,,,,77.0,Fábio Ronaldo,,Estoril,Rio Ave,
2082,2448147069.0,138.0,13.0,27.0,121,33.285000000000004,61.608,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,444576.0,28.77,49.028,,,,,,,,,,77.0,Fábio Ronaldo,False,Estoril,Rio Ave,0.00132803
2083,2448147101.0,139.0,13.0,28.0,121,28.77,49.028,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,380617.0,41.79,48.55200000000001,,,,,,,,,,6.0,Guga,False,Estoril,Rio Ave,0.0015871199999999
2084,,,13.0,28.0,121,41.79,48.55200000000001,,,Carry,,,,,374632.0,41.16,45.900000000000006,,,,,,,,,,19.0,Aziz Yakubu,False,Estoril,Rio Ave,0.0
