id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451917265.0,314.0,28.0,296,70953.0,73.39500000000001,11.016,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,14.0,64.47,24.344,,,,,,,,,,,,False,Sporting,Chaves,-0.004663889999999997
2451917305.0,315.0,28.0,296,71268.0,65.31,23.46,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,16.0,77.385,3.128,,,,,,,,,,,,False,Sporting,Chaves,0.0018699699999999986
2451917361.0,316.0,28.0,296,109474.0,77.385,3.128,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,17.0,100.17000000000002,12.444,,,,,,,,,,,,True,Sporting,Chaves,0.025255919999999998
2451917371.0,317.0,28.0,296,279177.0,101.85000000000001,11.356,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,21.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451917643.0,190.0,28.0,2008,363078.0,4.515,36.652,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'GoalKick', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,45.0,6.300000000000001,45.288,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.0005306600000000005
2451917703.0,191.0,28.0,2008,323355.0,6.300000000000001,45.288,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Longball']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,46.0,49.77,38.21600000000001,,,,,,,,,,3.0,Nélson Monte,True,Sporting,Chaves,
2451917717.0,319.0,28.0,296,70953.0,54.6,26.724,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,49.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451917709.0,192.0,28.0,2008,141293.0,50.400000000000006,41.276,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,49.0,,,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
2451917739.0,320.0,28.0,296,70953.0,54.705000000000005,24.752000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,49.0,69.09,25.364,,,,,,,,,,,,True,Sporting,Chaves,
2451917819.0,193.0,28.0,2008,438902.0,34.44,35.564,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 127, 36, 38, 216, 218]",True,55.0,46.095,2.584,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0011596799999999997
2451917857.0,194.0,28.0,2008,444823.0,46.095,2.5160000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,58.0,38.535000000000004,7.888,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,-0.0012207699999999995
,,28.0,2008,381794.0,38.535000000000004,7.888,,,Carry,,,,,58.0,40.74,9.248000000000001,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0
2451917871.0,195.0,29.0,2008,381794.0,40.74,9.248000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,1.0,41.475,12.920000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,
2451917883.0,321.0,29.0,296,260785.0,65.83500000000001,49.164,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,1.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451917897.0,322.0,29.0,296,344378.0,58.800000000000004,48.348,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,2.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451917971.0,323.0,29.0,296,344378.0,68.985,50.864000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,7.0,79.59,64.05600000000001,,,,,,,,,,,,False,Sporting,Chaves,0.008211799999999998
2451918015.0,324.0,29.0,296,260785.0,81.06,54.128,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,11.0,68.775,50.592000000000006,,,,,,,,,,,,False,Sporting,Chaves,-0.010829249999999999
2451918021.0,325.0,29.0,296,408962.0,68.775,50.592000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,14.0,58.48500000000001,38.48800000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.002456040000000003
2451918067.0,326.0,29.0,296,71268.0,58.48500000000001,38.48800000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,16.0,62.895,52.7,,,,,,,,,,,,False,Sporting,Chaves,0.0018081900000000012
2451918093.0,327.0,29.0,296,395992.0,71.29500000000002,52.29200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,20.0,77.7,47.53200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.004536810000000002
2451918101.0,328.0,29.0,296,260785.0,77.7,47.53200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,21.0,81.58500000000001,42.636,,,,,,,,,,,,False,Sporting,Chaves,
2451918117.0,196.0,29.0,2008,121484.0,22.155,24.82,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,22.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451918155.0,329.0,29.0,296,344378.0,76.23,42.364000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,22.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451918163.0,197.0,29.0,2008,121484.0,11.340000000000002,28.832,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,24.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451918183.0,198.0,29.0,2008,121484.0,11.340000000000002,28.832,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 94, 95, 216]",True,24.0,46.095,59.976000000000006,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451918195.0,330.0,29.0,296,70953.0,54.39,7.208,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,27.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451918259.0,331.0,29.0,296,70953.0,54.39,7.208,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,30.0,64.995,16.524,,,,,,,,,,,,True,Sporting,Chaves,0.0039675100000000005
2451918285.0,332.0,29.0,296,408962.0,64.995,16.524,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,31.0,57.855000000000004,9.724000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.0025853399999999985
2451918343.0,333.0,29.0,296,70953.0,57.855000000000004,9.588000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,33.0,51.135000000000005,26.656000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.0012721500000000014
2451918371.0,334.0,29.0,296,71268.0,57.015,25.16,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,37.0,60.900000000000006,11.356,,,,,,,,,,,,False,Sporting,Chaves,0.0018475100000000001
2451918451.0,335.0,29.0,296,70953.0,60.900000000000006,11.356,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,38.0,65.10000000000001,18.428,,,,,,,,,,,,False,Sporting,Chaves,0.0032331900000000004
2451918479.0,336.0,29.0,296,408962.0,64.78500000000001,27.676000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,44.0,62.895,49.844,,,,,,,,,,,,False,Sporting,Chaves,-0.0006193799999999992
2451918533.0,337.0,29.0,296,395992.0,63.21000000000001,49.844,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,46.0,87.99,59.636,,,,,,,,,,,,True,Sporting,Chaves,0.0154994
2451918567.0,338.0,29.0,296,296364.0,97.33500000000001,53.720000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Cross', 'Angle', 'Chipped', 'LeftFoot', 'PassEndY', 'Zone', 'StandingSave']","[91, 138, 124, 126, 36, 38, 217, 218]",True,50.0,97.44,32.096000000000004,,,,,,,,,,,,True,Sporting,Chaves,
2451918577.0,199.0,29.0,2008,323355.0,7.875,35.632000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,51.0,,,,,,,,,,,,3.0,Nélson Monte,,Sporting,Chaves,
2451918573.0,339.0,29.0,296,368409.0,97.125,32.368,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,51.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451918599.0,200.0,29.0,2008,323355.0,9.870000000000001,33.728,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,51.0,14.490000000000002,23.323999999999998,,,,,,,,,,3.0,Nélson Monte,,Sporting,Chaves,
2451918665.0,201.0,29.0,2008,444823.0,14.490000000000002,22.848000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,53.0,33.81,48.07600000000001,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
2451918651.0,340.0,29.0,296,70953.0,66.99,22.916000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'HeadPass', 'PassEndY', 'Zone', 'StandingSave']","[91, 120, 29, 139, 36, 37, 217, 218]",True,55.0,93.03,31.28,,,,,,,,,,,,True,Sporting,Chaves,
2451918673.0,202.0,29.0,2008,363078.0,11.655,38.828,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,58.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
2451918717.0,203.0,30.0,2008,363078.0,11.55,38.964,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'KeeperThrow', 'PassEndX', 'Angle', 'Longball']","[91, 36, 38, 216, 218]",True,1.0,44.625,23.868000000000002,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,0.0034640599999999997
,,30.0,2008,362386.0,44.625,23.868000000000002,,,Carry,,,,,1.0,49.14,19.448000000000004,,,,,,,,,,8.0,João Mendes,False,Sporting,Chaves,0.0
2451918781.0,204.0,30.0,2008,362386.0,49.14,19.448000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,4.0,68.355,6.936,,,,,,,,,,8.0,João Mendes,False,Sporting,Chaves,0.00315932
,,30.0,2008,444823.0,68.355,6.936,,,Carry,,,,,4.0,72.87,8.228,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,0.00377069
2451918871.0,205.0,30.0,2008,444823.0,72.87,8.228,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,9.0,80.745,4.42,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,0.00634183
,,30.0,2008,362386.0,80.745,4.42,,,Carry,,,,,9.0,79.17000000000002,2.9920000000000004,,,,,,,,,,8.0,João Mendes,False,Sporting,Chaves,0.0
2451918883.0,206.0,30.0,2008,362386.0,79.17000000000002,2.9920000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,14.0,,,,,,,,,,,,8.0,João Mendes,,Sporting,Chaves,
2451918877.0,341.0,30.0,296,395992.0,25.830000000000002,65.008,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,14.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451919421.0,207.0,30.0,2008,438898.0,78.33,1.972,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'FreekickTaken', 'PassEndY', 'Cross', 'Chipped', 'Length', 'RightFoot', 'PassEndX', 'StandingSave', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,53.0,92.925,25.840000000000003,,,,,,,,,,11.0,Batxi,True,Sporting,Chaves,
2451919431.0,342.0,30.0,296,109474.0,11.97,41.82,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Head', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,54.0,29.400000000000002,49.776,,,,,,,,,,,,,Sporting,Chaves,
2451919577.0,208.0,30.0,2008,444823.0,76.125,16.66,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,56.0,69.615,31.008000000000003,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,-0.00016371999999999914
,,30.0,2008,390741.0,69.615,31.008000000000003,,,Carry,,,,,56.0,92.925,58.684000000000005,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,0.020699219999999997
2451919593.0,209.0,31.0,2008,390741.0,92.925,58.684000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,6.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451919581.0,343.0,31.0,296,296364.0,12.075000000000001,9.316,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 142]",True,6.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451919617.0,210.0,31.0,2008,390741.0,92.925,58.548,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,6.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451919851.0,345.0,31.0,296,109474.0,11.445,0.0,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'ThrowIn', 'PassEndX', 'Angle']","[91, 212, 36, 37, 215]",True,28.0,23.52,4.352,,,,,,,,,,,,False,Sporting,Chaves,0.0006523799999999993
2451919863.0,346.0,31.0,296,408962.0,23.52,4.352,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,29.0,17.22,2.9920000000000004,,,,,,,,,,,,False,Sporting,Chaves,-0.0006523799999999993
2451919905.0,347.0,31.0,296,109474.0,16.275000000000002,4.0120000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Longball', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 124, 127, 36, 37, 215, 218]",True,30.0,23.52,54.604,,,,,,,,,,,,False,Sporting,Chaves,0.0016276599999999995
2451919991.0,348.0,31.0,296,296364.0,23.52,54.604,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,34.0,18.900000000000002,47.19200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0005892200000000014
2451920031.0,349.0,31.0,296,395992.0,27.51,52.29200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,40.0,34.230000000000004,59.50000000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0008183100000000009
2451920047.0,350.0,31.0,296,296364.0,34.230000000000004,59.50000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,42.0,20.895,58.07200000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0003527700000000005
2451920129.0,351.0,31.0,296,395992.0,20.895,58.07200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,44.0,7.455,37.876000000000005,,,,,,,,,,,,False,Sporting,Chaves,-1.3259999999999314e-05
2451920187.0,352.0,31.0,296,23285.0,8.19,34.612,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,52.0,12.495000000000001,23.323999999999998,,,,,,,,,,,,False,Sporting,Chaves,0.0003668899999999999
2451920225.0,353.0,31.0,296,70953.0,21.735,21.692,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,56.0,30.87,21.488000000000003,,,,,,,,,,,,False,Sporting,Chaves,0.00109158
2451920307.0,354.0,31.0,296,408962.0,35.49,20.808000000000003,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,59.0,59.745000000000005,65.62,,,,,,,,,,,,True,Sporting,Chaves,0.0020442199999999994
2451920319.0,355.0,32.0,296,296364.0,59.745000000000005,65.62,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,6.0,58.905,56.168,,,,,,,,,,,,False,Sporting,Chaves,0.001382170000000002
2451920333.0,356.0,32.0,296,260785.0,58.905,56.168,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,7.0,49.35,56.236000000000004,,,,,,,,,,,,False,Sporting,Chaves,-0.0022727300000000006
2451920381.0,357.0,32.0,296,395992.0,49.35,56.236000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,8.0,56.910000000000004,61.608000000000004,,,,,,,,,,,,False,Sporting,Chaves,0.0008905599999999986
2451920403.0,358.0,32.0,296,260785.0,57.225,59.29600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,12.0,48.300000000000004,52.97200000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0022727300000000006
2451920437.0,359.0,32.0,296,395992.0,54.075,53.108,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,15.0,47.25,38.760000000000005,,,,,,,,,,,,False,Sporting,Chaves,-0.0012721500000000014
2451920493.0,360.0,32.0,296,71268.0,47.98500000000001,38.89600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,19.0,54.285000000000004,52.904,,,,,,,,,,,,False,Sporting,Chaves,0.0012721500000000014
2451920547.0,361.0,32.0,296,395992.0,60.375,52.29200000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,23.0,49.455000000000005,39.57600000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0012721500000000014
2451920571.0,362.0,32.0,296,71268.0,50.08500000000001,35.224000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Longball', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,26.0,72.135,0.0,,,,,,,,,,,,False,Sporting,Chaves,
2451920915.0,213.0,32.0,2008,390741.0,26.775000000000002,68.0,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 36, 38, 216]",True,47.0,38.535000000000004,60.724000000000004,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0014860800000000007
2451920925.0,214.0,32.0,2008,362386.0,38.535000000000004,60.724000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,48.0,27.72,64.668,,,,,,,,,,8.0,João Mendes,False,Sporting,Chaves,-0.0014860800000000007
2451920965.0,215.0,32.0,2008,390741.0,27.51,64.668,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,49.0,30.450000000000003,47.260000000000005,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.0013280300000000009
2451920999.0,216.0,32.0,2008,438902.0,29.715000000000003,46.172000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,52.0,9.345,32.300000000000004,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,-0.0016940600000000007
