,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
3850,2451927705.0,249.0,39.0,42.0,2008,39.06,64.668,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,390741.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
3851,2451927711.0,420.0,39.0,42.0,296,65.94,3.3320000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,408962.0,,,,,,,,,,,,,,,Sporting,Chaves,
3852,2451927715.0,250.0,39.0,43.0,2008,36.75,61.064,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,390741.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
3853,2451927727.0,421.0,39.0,44.0,296,68.25,6.936,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
3854,2451927751.0,423.0,39.0,45.0,296,59.43000000000001,9.112,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,408962.0,,,,,,,,,,,,,,,Sporting,Chaves,
3855,2451927805.0,424.0,39.0,46.0,296,67.935,15.504,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
3856,2451929361.0,263.0,39.0,46.0,2008,37.065,52.496,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,390741.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
3857,2451928397.0,254.0,39.0,46.0,2008,36.330000000000005,51.952000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
3858,2451927731.0,422.0,39.0,49.0,296,59.43000000000001,9.112,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,279177.0,,,,,,,,,,,,,,,Sporting,Chaves,
3859,2451927839.0,425.0,39.0,51.0,296,81.375,49.164,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279177.0,95.235,49.844,,,,,,,,,,,,False,Sporting,Chaves,0.03587393
3860,2451927881.0,426.0,39.0,52.0,296,95.235,49.844,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,296364.0,99.435,37.944,,,,,,,,,,,,True,Sporting,Chaves,
3861,2451927863.0,252.0,39.0,53.0,2008,7.14,28.832,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
3862,,,39.0,53.0,2008,7.14,28.832,,,Carry,,,,,121484.0,2.3100000000000005,23.188,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,-0.00053066
3863,2451927877.0,253.0,39.0,54.0,2008,2.3100000000000005,23.188,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
3864,2451927903.0,427.0,39.0,54.0,296,102.69,44.812000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,296364.0,,,,,,,,,,,,,,,Sporting,Chaves,
3865,2451928517.0,428.0,40.0,25.0,296,104.475,67.66000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Chipped', 'PassEndY', 'Length', 'LeftFoot', 'Zone', 'CornerTaken', 'Angle', 'PassEndX', 'StandingSave']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,368409.0,97.335,36.652,,,,,,,,,,,,True,Sporting,Chaves,
3866,2451928511.0,255.0,40.0,27.0,2008,13.86,24.616000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,141293.0,29.82,14.416,,,,,,,,,,23.0,Héctor Hernández,,Sporting,Chaves,
3867,2451928545.0,256.0,40.0,29.0,2008,28.875,8.024000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444823.0,,,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
3868,2451928551.0,429.0,40.0,29.0,296,70.455,48.824,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,296364.0,76.125,53.38,,,,,,,,,,,,False,Sporting,Chaves,
3869,2451928573.0,257.0,40.0,31.0,2008,28.875,8.024000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,444823.0,22.680000000000003,11.628000000000002,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,-0.00035277
3870,,,40.0,31.0,2008,22.680000000000003,11.628000000000002,,,Carry,,,,,381794.0,22.365,9.792000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0
3871,2451928609.0,258.0,40.0,33.0,2008,22.365,9.792000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,381794.0,33.705000000000005,4.148,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,
3872,2451928615.0,430.0,40.0,34.0,296,68.88,63.85200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,296364.0,,,,,,,,,,,,,,,Sporting,Chaves,
3873,2451928625.0,431.0,40.0,35.0,296,73.605,60.452000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
3874,2451928669.0,432.0,40.0,38.0,296,78.54,55.42,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,368409.0,77.80499999999999,46.172,,,,,,,,,,,,False,Sporting,Chaves,
3875,2451928683.0,259.0,40.0,39.0,2008,27.3,20.74,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
3876,,,40.0,39.0,2008,27.3,20.74,,,Carry,,,,,438902.0,33.6,18.836,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0
3877,2451928863.0,260.0,40.0,42.0,2008,33.6,18.836,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Chipped', 'Longball', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,438902.0,62.580000000000005,60.31600000000001,,,,,,,,,,6.0,Kevin Pina,True,Sporting,Chaves,0.0063459799999999
3878,,,40.0,42.0,2008,62.580000000000005,60.31600000000001,,,Carry,,,,,438898.0,78.96000000000001,43.248000000000005,,,,,,,,,,11.0,Batxi,True,Sporting,Chaves,0.01110142
3879,2451928869.0,261.0,40.0,50.0,2008,78.96000000000001,43.248000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,438898.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
3880,2451928893.0,434.0,40.0,51.0,296,14.805,25.228,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 94, 95, 215]",True,70953.0,22.155,0.0,,,,,,,,,,,,,Sporting,Chaves,
3881,2451929511.0,264.0,41.0,23.0,2008,72.135,68.0,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'ThrowIn', 'Length', 'Zone', 'PassEndY', 'Longball', 'Angle', 'Chipped']","[91, 212, 124, 36, 38, 217]",True,390741.0,93.765,48.348,,,,,,,,,,5.0,Bruno Langa,True,Sporting,Chaves,
3882,2451929541.0,436.0,41.0,26.0,296,2.94,23.868,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,,,,Sporting,Chaves,
3883,2451929735.0,438.0,41.0,35.0,296,5.04,29.716000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,18.795,8.364,,,,,,,,,,,,False,Sporting,Chaves,-0.00096202
3884,2451929883.0,439.0,41.0,41.0,296,23.94,7.888,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,70953.0,5.985,32.572,,,,,,,,,,,,False,Sporting,Chaves,0.00096202
3885,2451929919.0,440.0,41.0,51.0,296,13.65,36.312000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,23.205,14.212,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034
3886,2451929941.0,441.0,41.0,53.0,296,23.205,14.212,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,70953.0,31.815,22.44,,,,,,,,,,,,False,Sporting,Chaves,0.0016808
3887,2451930099.0,442.0,41.0,55.0,296,30.450000000000003,21.216,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408962.0,7.665,29.24,,,,,,,,,,,,False,Sporting,Chaves,-0.00169406
3888,2451930211.0,443.0,42.0,5.0,296,13.755,35.428000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,25.725,10.608,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034
3889,2451930261.0,444.0,42.0,11.0,296,32.445,12.58,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,70953.0,49.14,12.444,,,,,,,,,,,,False,Sporting,Chaves,0.0032505
3890,2451930309.0,445.0,42.0,14.0,296,59.325,18.836,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,279177.0,75.60000000000001,18.632,,,,,,,,,,,,True,Sporting,Chaves,0.0072664399999999
3891,2451930349.0,446.0,42.0,16.0,296,73.92000000000002,22.1,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,368409.0,83.16000000000001,52.564,,,,,,,,,,,,False,Sporting,Chaves,0.00541032
3892,2451930427.0,447.0,42.0,19.0,296,90.195,51.068,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,296364.0,99.645,48.55200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0237560299999999
3893,2451930433.0,448.0,42.0,21.0,296,99.645,48.55200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,344378.0,100.065,46.580000000000005,,,,,,,,,,,,False,Sporting,Chaves,
3894,2451930439.0,265.0,42.0,21.0,2008,6.825,20.264000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
3895,2451930503.0,449.0,42.0,25.0,296,100.59,49.64,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Zone', 'Length']","[91, 120, 29, 124, 35, 38, 217, 218]",True,344378.0,100.38,36.108,,,,,,,,,,,,True,Sporting,Chaves,
3896,2451931901.0,278.0,42.0,25.0,2008,3.78,17.408,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
3897,2451930513.0,266.0,42.0,26.0,2008,3.78,34.952,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Unsuccessful,"['Zone', 'HighClaim']",[91],True,363078.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
3898,2451930535.0,450.0,42.0,27.0,296,96.915,33.524,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'KeyPass']","[91, 123, 40, 46]",True,109474.0,,,,,,,,,,,,,,,Sporting,Chaves,
3899,2451930553.0,451.0,42.0,28.0,296,95.235,37.604,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'SavedOffline', 'RegularPlay', 'Zone', 'StandingSave', 'GoalMouthY', 'Blocked', 'SixYardBlock', 'GoalMouthZ', 'LowCentre', 'BoxCentre', 'Assisted', 'OppositeRelatedEvent', 'RightFoot', 'BlockedY', 'RelatedEventId']","[91, 9, 10, 1, 3, 12]",True,368409.0,,,450.0,109474.0,19.0,49.5,True,97.5,51.1,,,,,,Sporting,Chaves,
3900,2451930597.0,267.0,42.0,28.0,2008,2.1,35.7,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['LastMan', 'OppositeRelatedEvent', 'OutfielderBlock', 'StandingSave', 'Zone']","[91, 96, 58]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
3901,2451930639.0,268.0,42.0,33.0,2008,48.195,57.188,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,438898.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
3902,,,42.0,33.0,2008,48.195,57.188,,,Carry,,,,,438898.0,55.650000000000006,58.684000000000005,,,,,,,,,,11.0,Batxi,False,Sporting,Chaves,0.00227273
3903,2451930719.0,269.0,42.0,36.0,2008,55.650000000000006,58.684000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438898.0,64.05,63.71600000000001,,,,,,,,,,11.0,Batxi,False,Sporting,Chaves,0.0013324699999999
3904,2451930727.0,270.0,42.0,38.0,2008,64.78500000000001,64.396,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,141293.0,71.61,62.49200000000001,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,
3905,2451930741.0,452.0,42.0,39.0,296,32.550000000000004,4.964,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70953.0,,,,,,,,,,,,,,,Sporting,Chaves,
3906,2451930775.0,453.0,42.0,39.0,296,32.550000000000004,4.964,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,70953.0,39.9,8.296,,,,,,,,,,,,False,Sporting,Chaves,0.00148608
3907,2451930871.0,454.0,42.0,43.0,296,44.415,7.412000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,260785.0,60.06,15.504,,,,,,,,,,,,True,Sporting,Chaves,0.00363469
3908,2451930883.0,455.0,42.0,46.0,296,61.32,22.644,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
3909,2451930981.0,271.0,42.0,46.0,2008,43.68000000000001,45.356,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']",[64],False,362386.0,,,,,,,,,,,,8.0,João Mendes,,Sporting,Chaves,
3910,2451931059.0,456.0,42.0,56.0,296,65.52,16.728,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,408962.0,70.77000000000001,12.648,,,,,,,,,,,,False,Sporting,Chaves,0.0053117399999999
3911,2451931097.0,457.0,43.0,0.0,296,75.81,12.852,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,260785.0,86.83500000000001,8.772,,,,,,,,,,,,False,Sporting,Chaves,0.01083551
3912,2451931145.0,458.0,43.0,2.0,296,88.515,8.976,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'ShotAssist', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,279177.0,99.33,20.4,,,,,,,,,,,,True,Sporting,Chaves,0.0237560299999999
3913,2451931157.0,459.0,43.0,4.0,296,101.325,22.304,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['DeepBoxRight', 'GoalMouthY', 'OppositeRelatedEvent', 'Assisted', 'RightFoot', 'RegularPlay', 'BlockedY', 'IntentionalAssist', 'BlockedX', 'Zone', 'GoalMouthZ', 'RelatedEventId', 'LowRight', 'StandingSave']","[91, 9, 10, 1, 3, 12]",True,260785.0,,,458.0,279177.0,12.7,46.0,True,99.1,44.9,,,,,,Sporting,Chaves,
3914,2451931147.0,272.0,43.0,4.0,2008,0.945,37.604,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OtherBodyPart', 'ParriedSafe', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 79, 81]",True,363078.0,,,,,,,,,,,,1.0,Paulo Vítor,,Sporting,Chaves,
3915,2451931189.0,273.0,43.0,5.0,2008,20.055000000000003,10.404000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,438899.0,16.695,42.29600000000001,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
3916,2451931223.0,460.0,43.0,7.0,296,85.05,22.304,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Chipped', 'Zone', 'Length']","[91, 119, 117, 30, 124, 205, 35, 37, 217, 218]",True,368409.0,77.28,31.892000000000003,,,,,,,,,,,,False,Sporting,Chaves,-0.00470053
3917,2451931239.0,461.0,43.0,9.0,296,77.28,31.892000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,344378.0,74.025,27.880000000000003,,,,,,,,,,,,False,Sporting,Chaves,0.0
3918,2451931267.0,462.0,43.0,10.0,296,74.025,27.880000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,408962.0,68.14500000000001,48.008,,,,,,,,,,,,False,Sporting,Chaves,-0.0045001699999999
3919,2451931325.0,463.0,43.0,12.0,296,67.83,48.620000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395992.0,74.025,57.664,,,,,,,,,,,,False,Sporting,Chaves,0.0046638899999999
3920,2451931349.0,464.0,43.0,17.0,296,78.015,48.96,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,296364.0,83.265,59.636,,,,,,,,,,,,False,Sporting,Chaves,0.00344072
3921,2451931357.0,465.0,43.0,18.0,296,83.265,59.636,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,368409.0,86.83500000000001,57.868,,,,,,,,,,,,False,Sporting,Chaves,
3922,2451931361.0,274.0,43.0,18.0,2008,11.13,11.492,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
3923,,,43.0,18.0,2008,11.13,11.492,,,Carry,,,,,381794.0,9.345,10.064000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,-0.0012851699999999
3924,2451931363.0,275.0,43.0,19.0,2008,9.345,10.064000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
3925,2451931371.0,276.0,43.0,19.0,2008,13.02,9.792000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 53]",True,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
3926,2451931421.0,466.0,43.0,19.0,296,91.98,58.208,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
3927,,,43.0,19.0,2008,9.345,10.064000000000002,,,Carry,,,,,381794.0,13.02,9.792000000000002,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,0.0
3928,2451931429.0,467.0,43.0,22.0,296,87.885,59.704,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
3929,2451931453.0,468.0,43.0,23.0,296,89.25,59.50000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,368409.0,,,,,,,,,,,,,,,Sporting,Chaves,
3930,2451931463.0,277.0,43.0,23.0,2008,15.75,8.5,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[64],False,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
3931,2451932109.0,469.0,43.0,59.0,296,88.62,57.868,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndX', 'Length', 'FreekickTaken', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Cross']","[91, 137, 126, 36, 38, 217, 218]",True,368409.0,91.14,42.568000000000005,,,,,,,,,,,,True,Sporting,Chaves,
3932,2451932091.0,279.0,43.0,59.0,2008,14.7,23.732,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,444823.0,16.275000000000002,41.208000000000006,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
3933,2451932285.0,470.0,44.0,8.0,296,93.87,11.016,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,279177.0,82.11,11.356,,,,,,,,,,,,False,Sporting,Chaves,-0.0111372
