id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322393317.0,260.0,24.0,42.0,107.0,7.5600000000000005,27.676000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,400847.0,8.295,44.47200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0005306600000000005
2322393365.0,261.0,24.0,46.0,107.0,11.97,48.348000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,400844.0,33.705000000000005,66.028,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-8.600000000000968e-07
2322393421.0,262.0,24.0,48.0,107.0,33.705000000000005,66.096,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[90, 118, 116, 29, 35, 215, 217]",True,302664.0,57.855000000000004,66.096,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.004959369999999999
2322393453.0,263.0,24.0,54.0,107.0,63.315,64.396,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,343090.0,78.435,64.26000000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.00377069
2322393485.0,264.0,24.0,58.0,107.0,92.08500000000001,64.19200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,302664.0,79.065,61.744,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.013629430000000001
2322393513.0,265.0,25.0,0.0,107.0,79.38,59.50000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,322246.0,80.53500000000001,48.75600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0009889000000000009
2322393523.0,266.0,25.0,1.0,107.0,80.115,48.824,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,70967.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322393517.0,168.0,25.0,1.0,2899.0,22.26,17.476,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,66224.0,,,,,,,,,,,,17.0,Marcos Paulo,,Vitoria de Guimaraes,Vizela,
2322393577.0,169.0,25.0,1.0,2899.0,22.365000000000002,17.476,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,66224.0,24.57,15.844,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,-0.0005892200000000014
,,25.0,1.0,,24.57,15.844,,,Carry,,,,,421843.0,30.66,21.352,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,0.0016808000000000014
2322393583.0,170.0,25.0,4.0,2899.0,30.66,21.352,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[90, 62]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322393563.0,267.0,25.0,4.0,107.0,74.34,46.648,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul', 'StandingSave']",[63],False,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322393753.0,171.0,25.0,21.0,2899.0,30.03,16.456,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Longball', 'StandingSave', 'PassEndX', 'Angle', 'FreekickTaken', 'Length']","[90, 116, 126, 131, 34, 36, 214, 217]",True,143050.0,25.725,48.28,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,-0.00058186
2322393773.0,172.0,25.0,25.0,2899.0,25.725,48.28,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[90, 116, 29, 34, 37, 214, 217]",True,129360.0,25.515,35.088,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.00015244999999999842
2322393809.0,173.0,25.0,27.0,2899.0,25.725,35.156000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,331637.0,27.72,19.924000000000003,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.00015244999999999842
,,25.0,27.0,,27.72,19.924000000000003,,,Carry,,,,,143050.0,30.765,22.576000000000004,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.00109158
2322393827.0,174.0,25.0,30.0,2899.0,30.765,22.576000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,143050.0,37.17,28.356000000000005,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.00152184
2322393869.0,175.0,25.0,32.0,2899.0,36.855,27.948000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,66224.0,37.695,10.336000000000002,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,-0.0004792700000000004
,,25.0,32.0,,37.695,10.336000000000002,,,Carry,,,,,322742.0,40.53,7.684000000000001,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,-0.0008845199999999998
2322393887.0,176.0,25.0,38.0,2899.0,40.53,7.684000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,322742.0,26.88000000000001,11.288000000000002,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,-0.0018388500000000012
2322393939.0,177.0,25.0,42.0,2899.0,26.88000000000001,11.288000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,331637.0,37.17,2.108,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0018388500000000012
,,25.0,42.0,,37.17,2.108,,,Carry,,,,,322742.0,39.375,2.924,,,,,,,,,,20.0,Samu,False,Vitoria de Guimaraes,Vizela,0.0
2322393957.0,178.0,25.0,46.0,2899.0,39.375,2.924,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 119, 28, 35, 36, 215, 217]",True,322742.0,56.28,9.248000000000001,,,,,,,,,,20.0,Samu,True,Vitoria de Guimaraes,Vizela,0.004855460000000001
2322393989.0,268.0,25.0,47.0,107.0,47.355,58.276,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322393999.0,269.0,25.0,48.0,107.0,47.355000000000004,58.276,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,422205.0,29.50500000000001,55.35200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0032505
2322394015.0,270.0,25.0,49.0,107.0,28.98000000000001,55.21600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,400844.0,37.905,45.15200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.002096839999999999
2322394023.0,271.0,25.0,51.0,107.0,39.165,44.336000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,322246.0,25.830000000000002,26.860000000000007,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0025262500000000007
2322394097.0,272.0,25.0,54.0,107.0,25.830000000000002,26.792000000000012,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,361908.0,35.910000000000004,11.22,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0004294100000000016
2322394113.0,179.0,26.0,0.0,2899.0,46.62,61.47200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[54],False,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322394129.0,273.0,26.0,0.0,107.0,58.38,6.5280000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[90, 53]",True,280988.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322394147.0,274.0,26.0,3.0,107.0,72.45,5.644000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[90, 119, 28, 35, 37, 216, 217]",True,280988.0,78.015,0.0,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322394329.0,181.0,26.0,19.0,2899.0,27.72,68.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'ThrowIn', 'Angle', 'Length']","[90, 211, 35, 37, 215]",True,124107.0,40.845,65.62,,,,,,,,,,37.0,Richard Ofori,False,Vitoria de Guimaraes,Vizela,0.0028141300000000015
2322394357.0,182.0,26.0,21.0,2899.0,40.845,65.008,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322394363.0,277.0,26.0,28.0,107.0,58.17,0.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'ThrowIn', 'PassEndY', 'Angle']","[90, 211, 35, 36, 215]",True,280988.0,67.2,9.316,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.0039675100000000005
2322394383.0,184.0,26.0,29.0,2899.0,35.49,51.952000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322394413.0,278.0,26.0,31.0,107.0,66.36,24.072,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,260785.0,59.22,19.856,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002495360000000002
2322394435.0,279.0,26.0,33.0,107.0,59.115,20.19600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,422205.0,48.615,33.93200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0020099799999999998
2322394463.0,280.0,26.0,37.0,107.0,49.875,43.112,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,400844.0,56.7,37.944,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0026039999999999987
2322394493.0,281.0,26.0,39.0,107.0,56.7,37.944,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,422205.0,57.75,19.244000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-3.931999999999894e-05
2322394519.0,282.0,26.0,45.0,107.0,59.43000000000002,18.564,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,70967.0,65.10000000000001,28.220000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0031147400000000013
2322394553.0,283.0,26.0,49.0,107.0,67.095,29.648000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,422205.0,71.08500000000001,23.256000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.004151699999999998
2322394565.0,284.0,26.0,51.0,107.0,72.135,23.12,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,260785.0,83.265,19.584000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.004429620000000002
2322394573.0,285.0,26.0,52.0,107.0,83.265,19.584000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[90, 119, 28, 35, 36, 216, 217]",True,280988.0,94.08,34.0,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.079499
2322394597.0,185.0,26.0,53.0,2899.0,9.66,30.192,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 101, 55]",True,331637.0,,,,,,,,,,,,3.0,Bruno Wilson,,Vitoria de Guimaraes,Vizela,
2322394647.0,287.0,27.0,0.0,107.0,91.245,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'ThrowIn', 'PassEndX', 'Zone']","[90, 211, 34, 37, 216]",True,302664.0,78.12,60.79200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.013629430000000001
2322394669.0,187.0,27.0,3.0,2899.0,33.39,16.796,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[54],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322394673.0,288.0,27.0,3.0,107.0,71.61,51.204,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[90, 53]",True,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322394715.0,289.0,27.0,6.0,107.0,70.77000000000001,35.836000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Longball', 'PassEndX', 'Chipped', 'StandingSave', 'Angle']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,322246.0,89.67000000000004,8.364,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.010999230000000002
2322394735.0,290.0,27.0,10.0,107.0,96.39,8.5,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndY', 'PassEndX', 'OppositeRelatedEvent', 'Zone', 'Cross', 'StandingSave', 'RightFoot', 'Length']","[90, 136, 123, 125, 35, 36, 216, 217]",True,5964.0,102.165,34.816,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.21952771999999998
2322394743.0,188.0,27.0,11.0,2899.0,2.94,35.768,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['OppositeRelatedEvent', 'HighClaim', 'Zone']","[90, 92, 103]",True,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322394903.0,189.0,27.0,23.0,2899.0,10.5,34.88400000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[90, 118, 116, 126, 35, 36, 215, 217]",True,280347.0,56.595,36.312000000000005,,,,,,,,,,87.0,Charles,True,Vitoria de Guimaraes,Vizela,0.0074847199999999985
2322394907.0,190.0,27.0,26.0,2899.0,56.595,36.312000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322394929.0,291.0,27.0,28.0,107.0,39.48,29.036000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'HeadPass', 'ShotAssist', 'PassEndX', 'PassEndY', 'KeyPass']","[90, 118, 116, 29, 122, 138, 39, 45, 35, 36, 215, 217]",True,361908.0,58.48500000000002,29.10400000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.004268819999999998
2322394943.0,292.0,27.0,31.0,107.0,60.375,27.472,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322394983.0,293.0,27.0,34.0,107.0,77.49,23.256000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RelatedEventId', 'BlockedX', 'GoalMouthZ', 'OppositeRelatedEvent', 'Zone', 'GoalMouthY', 'BlockedY', 'MissLeft', 'StandingSave', 'OutOfBoxCentre', 'RegularPlay', 'Assisted', 'RightFoot']","[90, 6, 9, 2, 3, 11]",True,322246.0,,,,97.2,54.5,2.8,59.5,True,291.0,361908.0,,,,,Vitoria de Guimaraes,Vizela,
2322395003.0,191.0,27.0,35.0,2899.0,2.625,30.464,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'Zone', 'OppositeRelatedEvent', 'FromShotOffTarget', 'ParriedSafe', 'DivingSave']","[90, 108, 82]",True,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322395017.0,192.0,27.0,36.0,2899.0,14.07,32.096000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[121],False,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322394989.0,294.0,27.0,36.0,107.0,90.93,35.904,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[121],False,322246.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322395363.0,295.0,28.0,15.0,107.0,104.47500000000001,67.66000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['CornerTaken', 'Chipped', 'PassEndY', 'IntentionalAssist', 'StandingSave', 'LeftFoot', 'Zone', 'Cross', 'PassEndX', 'Angle', 'Length', 'Longball', 'ShotAssist', 'KeyPass']","[90, 118, 122, 137, 123, 124, 30, 31, 33, 38, 40, 41, 34, 37, 216, 217]",True,302664.0,87.255,23.32400000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,-0.009373879999999998
2322395367.0,296.0,28.0,18.0,107.0,89.04,22.168000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'IntentionalAssist', 'StandingSave', 'FromCorner', 'Zone', 'MissRight', 'GoalMouthZ', 'BoxRight', 'RelatedEventId', 'RightFoot', 'GoalMouthY']","[90, 6, 89, 9, 1, 5, 11]",True,5964.0,,,,,,11.1,37.3,True,295.0,302664.0,,,,,Vitoria de Guimaraes,Vizela,
2322395523.0,194.0,28.0,36.0,2899.0,3.8850000000000002,35.29200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'MissHigh', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Longball']","[90, 116, 126, 35, 37, 215, 217]",True,280347.0,49.35,32.43600000000001,,,,,,,,,,87.0,Charles,True,Vitoria de Guimaraes,Vizela,0.00543542
2322395539.0,195.0,28.0,38.0,2899.0,49.245,32.64,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[90, 119, 28, 138, 35, 36, 215, 217]",True,328509.0,62.160000000000004,34.88400000000001,,,,,,,,,,95.0,Guilherme Schettine,False,Vitoria de Guimaraes,Vizela,0.0020492999999999987
2322395513.0,298.0,28.0,39.0,107.0,48.3,27.472,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,361908.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322395577.0,299.0,28.0,42.0,107.0,43.050000000000004,32.368,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,361908.0,14.91,40.8,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0017992400000000006
2322395655.0,300.0,28.0,46.0,107.0,13.65,34.272,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,400847.0,21.0,46.98800000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0008141799999999994
2322395685.0,301.0,28.0,52.0,107.0,26.35500000000001,60.11200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,400844.0,27.72,34.068000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00171695
2322395699.0,302.0,28.0,55.0,107.0,27.825000000000006,35.29200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,422205.0,7.14,33.184,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0007549299999999991
2322395741.0,303.0,28.0,56.0,107.0,6.195,32.776,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Longball']","[90, 117, 119, 127, 35, 36, 215, 217]",True,400847.0,48.615,51.476000000000006,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.004434840000000001
2322395735.0,196.0,29.0,0.0,2899.0,53.23500000000001,12.24,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[196, 198]",False,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322395749.0,304.0,29.0,0.0,107.0,51.765,55.760000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,260785.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322395743.0,197.0,29.0,0.0,2899.0,47.46000000000002,5.508,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,421843.0,48.300000000000004,0.0,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,0.0
2322395779.0,307.0,29.0,4.0,107.0,48.825,68.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'ThrowIn']","[90, 211, 34, 37, 215]",True,302664.0,46.515,59.636,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322395791.0,308.0,29.0,5.0,107.0,46.515,59.636,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,70967.0,57.015,65.07600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.002252519999999999
2322395811.0,309.0,29.0,7.0,107.0,57.015,65.07600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,302664.0,48.405,60.79200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002252519999999999
