id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2370553809.0,149.0,18.0,20.0,8071.0,32.865,12.784,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553811.0,150.0,18.0,20.0,8071.0,32.865,12.784,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,116223.0,82.74,7.888,,,,,,,,,,,,True,Tondela,Gil Vicente,0.01696822
2370553813.0,191.0,18.0,25.0,290.0,17.955000000000002,61.54000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'Zone', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,135962.0,42.945,68.0,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0034665100000000008
2370553833.0,152.0,18.0,46.0,8071.0,69.09,0.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 212, 36, 37, 217]",True,342768.0,75.075,7.208000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.00377069
2370553835.0,153.0,18.0,47.0,8071.0,75.075,7.208000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,307550.0,80.955,5.372000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.00634183
2370665937.0,775.0,18.0,48.0,8071.0,82.005,5.1000000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Chipped', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 124, 35, 37, 217, 218]",True,354410.0,73.815,9.248000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0035479100000000013
2370553837.0,193.0,18.0,49.0,290.0,31.185000000000002,56.98400000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 139, 35, 37, 215, 218]",True,322643.0,28.35,62.22000000000001,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-0.0021463600000000017
2370553839.0,194.0,18.0,50.0,290.0,28.245,62.220000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
,,18.0,50.0,,28.245,62.22000000000001,,,Carry,,,,,381594.0,26.145,63.98800000000002,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,-0.0013280500000000008
2370555631.0,451.0,18.0,51.0,290.0,26.145,63.988,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370553841.0,154.0,18.0,51.0,8071.0,78.855,4.0120000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553845.0,196.0,18.0,52.0,290.0,27.405,62.424,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']","[91, 63]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370553847.0,155.0,18.0,52.0,8071.0,77.59500000000001,5.576,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,307550.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553869.0,197.0,19.0,11.0,290.0,27.405,63.58000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 38, 215, 218]",True,322733.0,27.405,51.74800000000002,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0009752800000000002
2370553877.0,198.0,19.0,12.0,290.0,27.72,51.68000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,135962.0,30.135,22.508000000000003,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0016808000000000014
2370553879.0,199.0,19.0,18.0,290.0,30.135,22.508000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,29.50500000000001,43.724000000000004,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
2370553881.0,200.0,19.0,22.0,290.0,29.50500000000001,43.86000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,135962.0,30.345,22.508000000000003,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
2370553885.0,201.0,19.0,24.0,290.0,30.87,22.712,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,334129.0,49.77,26.588000000000008,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.003741359999999999
2370553887.0,202.0,19.0,26.0,290.0,49.875,26.588000000000008,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,331609.0,63.0,7.48,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,0.00260462
,,19.0,26.0,,63.0,7.48,,,Carry,,,,,244655.0,59.535000000000004,9.384,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,-0.0013324699999999988
2370553889.0,203.0,19.0,28.0,290.0,59.535,9.384,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,244655.0,,,,,,,,,,,,77.0,Murilo Souza,,Tondela,Gil Vicente,
2370553893.0,156.0,19.0,28.0,8071.0,45.465,58.61600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 142]",True,402065.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553891.0,204.0,19.0,29.0,290.0,60.27,11.424,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,244655.0,,,,,,,,,,,,77.0,Murilo Souza,,Tondela,Gil Vicente,
2370553903.0,158.0,19.0,30.0,8071.0,59.64,52.02,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553895.0,157.0,19.0,30.0,8071.0,55.650000000000006,52.836000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553899.0,205.0,19.0,30.0,290.0,49.35,15.164,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,331609.0,,,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370553907.0,159.0,19.0,31.0,8071.0,59.64,56.50800000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408824.0,66.25500000000001,62.22000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0013324699999999988
2370553909.0,160.0,19.0,36.0,8071.0,68.985,58.75200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,91775.0,62.370000000000005,53.584000000000024,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0025853399999999985
2370553913.0,161.0,19.0,38.0,8071.0,61.53,50.18400000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408824.0,65.73,42.976000000000006,,,,,,,,,,,,False,Tondela,Gil Vicente,0.002495360000000002
2370553921.0,162.0,19.0,39.0,8071.0,66.25500000000001,41.61600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,354410.0,64.05,38.760000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370553923.0,163.0,19.0,42.0,8071.0,60.69,29.512,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 54]",True,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553925.0,206.0,19.0,42.0,290.0,44.31,38.48800000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,369398.0,,,,,,,,,,,,9.0,Fran Navarro,,Tondela,Gil Vicente,
2370553927.0,164.0,19.0,44.0,8071.0,56.175000000000004,35.836000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116223.0,62.79,52.564,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0018081900000000012
2370553933.0,165.0,19.0,46.0,8071.0,65.73,50.18400000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408824.0,95.97000000000001,49.776,,,,,,,,,,,,True,Tondela,Gil Vicente,0.035560060000000004
2370553935.0,207.0,19.0,52.0,290.0,9.975,20.196,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,334129.0,,,,,,,,,,,,3.0,Lucas Cunha,,Tondela,Gil Vicente,
2370553937.0,166.0,19.0,52.0,8071.0,99.855,48.48400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 38, 217, 218]",True,91775.0,99.855,47.26000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370553951.0,208.0,19.0,53.0,290.0,5.670000000000001,32.980000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 94, 95, 216]",True,135962.0,36.54,22.848000000000003,,,,,,,,,,26.0,Rúben Fernandes,,Tondela,Gil Vicente,
2370553955.0,167.0,19.0,58.0,8071.0,62.685,44.88,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,136285.0,63.315,23.732,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370553961.0,168.0,20.0,1.0,8071.0,63.105000000000004,26.18000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,342768.0,45.99,30.056000000000004,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.005124720000000001
2370553963.0,169.0,20.0,6.0,8071.0,46.2,26.38400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,423973.0,40.845,45.696000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00215424
2370553965.0,170.0,20.0,9.0,8071.0,39.165,45.08400000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,136285.0,14.490000000000006,33.93200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0018645199999999997
2370553967.0,171.0,20.0,12.0,8071.0,15.435,30.328000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,382161.0,26.669999999999998,22.304,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0008141799999999994
2370553969.0,172.0,20.0,15.0,8071.0,26.040000000000006,25.84000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,423973.0,29.925,54.604,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0004294100000000016
2370553971.0,173.0,20.0,18.0,8071.0,29.925,54.604,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,136285.0,35.595,46.44400000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.00050972
2370553973.0,174.0,20.0,19.0,8071.0,35.595,46.44400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,116223.0,15.33,33.592,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.00027740000000000056
2370553975.0,175.0,20.0,21.0,8071.0,15.33,33.592,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,382161.0,23.52,20.876,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0008141799999999994
2370553977.0,176.0,20.0,25.0,8071.0,30.55500000000001,19.312,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423973.0,62.265,19.856,,,,,,,,,,,,True,Tondela,Gil Vicente,0.005751339999999999
2370553983.0,177.0,20.0,26.0,8071.0,61.95,19.856,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553979.0,209.0,20.0,27.0,290.0,31.815,45.968,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370553991.0,210.0,20.0,28.0,290.0,26.67,45.56,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135962.0,,,,,,,,,,,,26.0,Rúben Fernandes,,Tondela,Gil Vicente,
2370553995.0,211.0,20.0,28.0,290.0,26.669999999999998,45.56,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,135962.0,37.38,42.364000000000004,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.00261342
2370554005.0,212.0,20.0,30.0,290.0,37.38,42.364000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,331609.0,48.300000000000004,61.336000000000006,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,-0.00014302000000000065
,,20.0,30.0,,48.300000000000004,61.336000000000006,,,Carry,,,,,381594.0,65.52,60.384,,,,,,,,,,29.0,Samuel Lino,True,Tondela,Gil Vicente,0.00496716
2370554007.0,213.0,20.0,36.0,290.0,65.52,60.384,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370554003.0,178.0,20.0,36.0,8071.0,39.48,7.616,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[64],False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370554027.0,214.0,20.0,47.0,290.0,58.905,62.62800000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'FreekickTaken', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 127, 132, 35, 38, 216, 218]",True,322733.0,42.945,20.4,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,-0.0020442199999999994
2370554033.0,215.0,20.0,53.0,290.0,42.945,20.4,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Longball', 'Chipped', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 37, 216, 218]",True,404281.0,68.565,55.82800000000002,,,,,,,,,,2.0,Zé Carlos,True,Tondela,Gil Vicente,0.00601173
2370554029.0,180.0,20.0,55.0,8071.0,37.065,11.9,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,283364.0,44.1,23.8,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0005445499999999995
2370554031.0,181.0,20.0,57.0,8071.0,42.63,25.228,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370554037.0,182.0,20.0,58.0,8071.0,48.089999999999996,33.728,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,354410.0,59.115,46.51200000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0020099799999999998
2370554043.0,183.0,21.0,1.0,8071.0,61.425000000000004,47.32800000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,408824.0,74.44500000000001,61.54000000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.004365330000000001
2370554045.0,216.0,21.0,4.0,290.0,15.75,10.336,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370554047.0,184.0,21.0,4.0,8071.0,75.17999999999999,59.976000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,91775.0,88.83,56.71200000000001,,,,,,,,,,,,True,Tondela,Gil Vicente,0.019448629999999998
,,21.0,4.0,,15.75,10.336000000000002,,,Carry,,,,,404281.0,24.044999999999998,9.724000000000002,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0006379300000000001
2370554057.0,217.0,21.0,8.0,290.0,24.044999999999998,9.724000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,404281.0,49.35,19.788000000000004,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0048674600000000005
2370554059.0,185.0,21.0,9.0,8071.0,59.955000000000005,46.24,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,136285.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370554061.0,186.0,21.0,9.0,8071.0,61.74,44.064,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370554069.0,218.0,21.0,10.0,290.0,37.065,12.376000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,244655.0,31.919999999999998,17.81600000000001,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,-0.0010425699999999996
2370554071.0,219.0,21.0,13.0,290.0,31.919999999999998,18.02,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,397499.0,30.55500000000001,22.44,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,0.0
2370554081.0,220.0,21.0,18.0,290.0,31.185000000000002,22.304,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,331609.0,41.685,2.176,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,0.00015804999999999986
,,21.0,18.0,,41.685,2.176,,,Carry,,,,,404281.0,46.095,3.196,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0012207699999999995
2370554083.0,221.0,21.0,23.0,290.0,46.095,3.196,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,404281.0,30.765,18.02,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,-0.0013788199999999994
2370554085.0,222.0,21.0,25.0,290.0,30.975,18.360000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,30.87,44.744,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0
2370554087.0,223.0,21.0,28.0,290.0,31.5,45.356,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,135962.0,32.445,64.19200000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.0013280300000000009
2370554089.0,224.0,21.0,31.0,290.0,32.550000000000004,64.19200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,322733.0,49.245,64.464,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0027068500000000002
2370554091.0,225.0,21.0,32.0,290.0,49.245,64.464,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,381594.0,48.195,55.62400000000001,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,0.0013619600000000006
2370554093.0,226.0,21.0,33.0,290.0,48.195,55.62400000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,322733.0,73.08,57.596,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.010169809999999998
2370554095.0,187.0,21.0,34.0,8071.0,35.7,5.78,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
