id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2445042453.0,696.0,72.0,17.0,935,75.81,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'ThrowIn']","[91, 212, 35, 37, 216]",True,348742.0,59.22,5.576,,,,,,,,,,,,False,Famalicao,Braga,-0.00648533
2445042463.0,697.0,72.0,21.0,935,59.115,6.256,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,400243.0,50.61000000000001,35.7,,,,,,,,,,,,False,Famalicao,Braga,0.00011002
2445042469.0,698.0,72.0,24.0,935,51.24,36.108,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422248.0,55.125,31.076000000000004,,,,,,,,,,,,False,Famalicao,Braga,0.0020492999999999
2445042479.0,699.0,72.0,25.0,935,54.915,31.144,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,70484.0,48.825,44.132000000000005,,,,,,,,,,,,False,Famalicao,Braga,-0.0026039999999999
2445042491.0,700.0,72.0,28.0,935,48.510000000000005,44.948,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422248.0,61.215,65.28,,,,,,,,,,,,False,Famalicao,Braga,0.00315932
2445042499.0,701.0,72.0,30.0,935,61.215,64.668,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,136435.0,59.85,43.248000000000005,,,,,,,,,,,,False,Famalicao,Braga,-0.00059464
2445042505.0,702.0,72.0,32.0,935,60.48,43.112,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70484.0,67.515,26.452,,,,,,,,,,,,False,Famalicao,Braga,0.00311474
2445042517.0,703.0,72.0,34.0,935,65.10000000000001,26.248,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,330832.0,60.375,14.62,,,,,,,,,,,,False,Famalicao,Braga,-0.0038525699999999
2445042519.0,704.0,72.0,38.0,935,63.525000000000006,11.832,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,348742.0,72.03,10.336,,,,,,,,,,,,False,Famalicao,Braga,
2445042521.0,739.0,72.0,38.0,288,34.44,55.148,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Famalicao,Braga,
2445042531.0,740.0,72.0,40.0,288,33.705000000000005,55.556,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,127130.0,20.58,66.436,,,,,,,,,,21.0,Ricardo Horta,False,Famalicao,Braga,-0.00214636
2445042535.0,741.0,72.0,42.0,288,20.58,66.436,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Offensive', 'StandingSave', 'PassEndY', 'Zone', 'OppositeRelatedEvent', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 38, 215, 218]",True,140118.0,21.315,64.464,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,
2445042543.0,705.0,72.0,42.0,935,77.80499999999999,5.032000000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,361962.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445042593.0,743.0,72.0,52.0,288,26.25,68.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'ThrowIn', 'PassEndY', 'Zone', 'Length']","[91, 212, 36, 38, 215]",True,140118.0,33.6,56.57600000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,0.00081831
2445042597.0,744.0,72.0,55.0,288,33.6,56.57600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Chipped', 'Length', 'Angle', 'Longball']","[91, 117, 124, 127, 36, 38, 216, 218]",True,381792.0,38.745,21.08,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,0.0020968399999999
2445042603.0,745.0,72.0,58.0,288,38.745,21.08,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395940.0,57.435,3.196,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.0020442199999999
,,72.0,58.0,288,57.435,3.196,,,Carry,,,,,369101.0,68.775,9.384,,,,,,,,,,18.0,Diego Lainez,True,Famalicao,Braga,0.00396751
2445042615.0,746.0,73.0,7.0,288,68.775,9.384,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369101.0,55.33500000000001,15.232,,,,,,,,,,18.0,Diego Lainez,False,Famalicao,Braga,-0.0025853399999999
2445042627.0,747.0,73.0,9.0,288,55.33500000000001,15.232,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,37.17,21.692,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,-0.00342639
2445042639.0,748.0,73.0,12.0,288,36.645,21.42,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,43.89,15.3,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,-0.0005445499999999
2445042649.0,749.0,73.0,15.0,288,43.89,15.3,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,35405.0,54.705000000000005,5.848,,,,,,,,,,88.0,Castro,False,Famalicao,Braga,0.0008905599999999
2445042665.0,750.0,73.0,16.0,288,54.705000000000005,5.848,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395940.0,54.285,13.056,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.00138217
,,73.0,16.0,288,54.285,13.056,,,Carry,,,,,35405.0,55.23,15.504,,,,,,,,,,88.0,Castro,False,Famalicao,Braga,0.0
2445042683.0,751.0,73.0,19.0,288,55.23,15.504,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Longball', 'Chipped']","[91, 117, 124, 127, 35, 37, 216, 218]",True,35405.0,38.64,45.764,,,,,,,,,,88.0,Castro,False,Famalicao,Braga,-0.00342639
2445042713.0,752.0,73.0,24.0,288,39.165,46.376000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422882.0,59.22,51.204,,,,,,,,,,4.0,Sikou Niakaté,True,Famalicao,Braga,0.00342639
,,73.0,24.0,288,59.22,51.204,,,Carry,,,,,127130.0,59.325,54.400000000000006,,,,,,,,,,21.0,Ricardo Horta,False,Famalicao,Braga,0.0
2445042719.0,753.0,73.0,26.0,288,59.325,54.400000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,127130.0,38.115,53.788,,,,,,,,,,21.0,Ricardo Horta,False,Famalicao,Braga,-0.00397094
2445042729.0,754.0,73.0,29.0,288,38.115,53.788,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422882.0,53.760000000000005,46.376000000000005,,,,,,,,,,4.0,Sikou Niakaté,True,Famalicao,Braga,0.0047087699999999
,,73.0,29.0,288,53.760000000000005,46.376000000000005,,,Carry,,,,,381792.0,49.14,39.168000000000006,,,,,,,,,,8.0,Al Musrati,False,Famalicao,Braga,-0.0020099799999999
2445042741.0,755.0,73.0,33.0,288,49.14,39.168000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Longball', 'Chipped', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,381792.0,88.515,6.664000000000001,,,,,,,,,,8.0,Al Musrati,True,Famalicao,Braga,
2445042745.0,707.0,73.0,37.0,935,16.38,58.684000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Head', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,136435.0,21.315,62.764,,,,,,,,,,,,,Famalicao,Braga,
2445042749.0,708.0,73.0,38.0,935,22.680000000000003,62.900000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,432217.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445042753.0,756.0,73.0,38.0,288,82.32000000000001,5.1000000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 54]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
2445042773.0,757.0,73.0,39.0,288,80.325,4.828,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395940.0,83.685,16.252,,,,,,,,,,70.0,Fabiano,True,Famalicao,Braga,0.0019695999999999
,,73.0,39.0,288,83.685,16.252,,,Carry,,,,,369101.0,101.535,23.12,,,,,,,,,,18.0,Diego Lainez,True,Famalicao,Braga,0.03489323
2445042777.0,758.0,73.0,44.0,288,101.535,23.12,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,369101.0,99.33,32.980000000000004,,,,,,,,,,18.0,Diego Lainez,False,Famalicao,Braga,
2445042783.0,709.0,73.0,45.0,935,8.085,32.164,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,348742.0,0.0,56.37200000000001,,,,,,,,,,,,,Famalicao,Braga,
2445042785.0,710.0,73.0,45.0,935,3.99,41.004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,348742.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445042787.0,759.0,73.0,45.0,288,101.01,26.996,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,369101.0,,,,,,,,,,,,18.0,Diego Lainez,,Famalicao,Braga,
2445042879.0,760.0,74.0,20.0,288,104.475,0.34,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['CornerTaken', 'RightFoot', 'Chipped', 'Cross', 'Zone', 'Angle', 'ShotAssist', 'PassEndX', 'PassEndY', 'IntentionalAssist', 'StandingSave', 'Length', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 40, 41, 42, 35, 37, 217, 218]",True,127130.0,96.285,28.696000000000005,,,,,,,,,,21.0,Ricardo Horta,True,Famalicao,Braga,0.2195277199999999
,,74.0,20.0,288,96.285,28.696000000000005,,,Carry,,,,,422882.0,94.605,29.104,,,,,,,,,,4.0,Sikou Niakaté,False,Famalicao,Braga,0.0
2445042881.0,761.0,74.0,21.0,288,94.605,29.104,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Famalicao,Braga,
2445042873.0,711.0,74.0,21.0,935,10.395,38.89600000000001,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,422248.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445042883.0,762.0,74.0,21.0,288,96.285,28.696000000000005,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'GoalMouthY', 'IntentionalAssist', 'GoalMouthZ', 'Assisted', 'FromCorner', 'OtherBodyPart', 'BoxCentre', 'MissRight', 'Zone']","[91, 7, 90, 10, 1, 5, 15]",True,422882.0,,,26.4,36.8,True,760.0,127130.0,,,,,4.0,Sikou Niakaté,,Famalicao,Braga,
2445042927.0,713.0,74.0,47.0,935,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,408370.0,,,,,,714.0,69742.0,,,,,,,,Famalicao,Braga,
2445042929.0,714.0,74.0,47.0,935,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[213],False,69742.0,,,,,,713.0,408370.0,,,,,,,,Famalicao,Braga,
2445042953.0,715.0,74.0,53.0,935,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,330832.0,,,,,,716.0,444633.0,,,,,,,,Famalicao,Braga,
2445042957.0,716.0,74.0,53.0,935,0.0,0.0,77.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,444633.0,,,,,,715.0,330832.0,,,,,,,,Famalicao,Braga,
2445042967.0,717.0,75.0,1.0,935,3.78,32.164,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,400826.0,20.475,41.14,,,,,,,,,,,,False,Famalicao,Braga,0.0007549299999999
2445042979.0,718.0,75.0,3.0,935,20.685,41.14,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,70484.0,3.885,38.760000000000005,,,,,,,,,,,,False,Famalicao,Braga,-0.0007549299999999
2445042989.0,719.0,75.0,7.0,935,6.300000000000001,38.284,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,400826.0,42.73500000000001,24.14,,,,,,,,,,,,True,Famalicao,Braga,
2445042993.0,764.0,75.0,9.0,288,61.53,50.456,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Famalicao,Braga,
,,75.0,9.0,288,61.53,50.456,,,Carry,,,,,127130.0,63.945,47.328,,,,,,,,,,21.0,Ricardo Horta,False,Famalicao,Braga,0.0
2445043015.0,765.0,75.0,11.0,288,63.945,47.328,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'Length', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,127130.0,102.69,21.08,,,,,,,,,,21.0,Ricardo Horta,True,Famalicao,Braga,0.0450746299999999
,,75.0,11.0,288,102.69,21.08,,,Carry,,,,,369101.0,99.435,15.64,,,,,,,,,,18.0,Diego Lainez,False,Famalicao,Braga,-0.0179487399999999
2445043027.0,766.0,75.0,17.0,288,99.435,15.64,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,369101.0,94.08,10.54,,,,,,,,,,18.0,Diego Lainez,False,Famalicao,Braga,-0.00580729
,,75.0,17.0,288,94.08,10.54,,,Carry,,,,,35405.0,91.665,11.152,,,,,,,,,,88.0,Castro,False,Famalicao,Braga,0.0
2445043033.0,767.0,75.0,20.0,288,91.665,11.152,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,35405.0,83.685,18.428,,,,,,,,,,88.0,Castro,False,Famalicao,Braga,-0.0121178999999999
2445043047.0,768.0,75.0,23.0,288,83.685,18.564,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'ShotAssist', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,369101.0,94.395,23.528,,,,,,,,,,18.0,Diego Lainez,True,Famalicao,Braga,0.03587393
,,75.0,23.0,288,94.395,23.528,,,Carry,,,,,300483.0,100.38,21.488000000000003,,,,,,,,,,23.0,Simon Banza,False,Famalicao,Braga,0.0095145699999999
2445043051.0,769.0,75.0,25.0,288,100.38,21.488000000000003,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthZ', 'RegularPlay', 'HighCentre', 'DeepBoxRight', 'RightFoot', 'Zone', 'GoalMouthY', 'Assisted', 'BlockedX', 'BlockedY', 'StandingSave', 'OppositeRelatedEvent', 'IntentionalAssist', 'RelatedEventId']","[91, 9, 10, 1, 3, 12]",True,300483.0,,,27.2,51.1,True,768.0,369101.0,99.3,44.4,,,23.0,Simon Banza,,Famalicao,Braga,
2445043063.0,720.0,75.0,25.0,935,0.315,35.292,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 113, 112, 77, 79, 84, 81]",True,400826.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445043067.0,721.0,75.0,27.0,935,2.94,40.528000000000006,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,400826.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445043059.0,770.0,75.0,27.0,288,102.06,27.472,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Famalicao,Braga,
2445043163.0,771.0,75.0,52.0,288,104.475,67.66000000000001,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Cross', 'Longball', 'OppositeRelatedEvent', 'RightFoot', 'Angle', 'Length', 'CornerTaken', 'Chipped', 'PassEndY']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,127130.0,100.905,33.79600000000001,,,,,,,,,,21.0,Ricardo Horta,True,Famalicao,Braga,
2445043173.0,722.0,75.0,53.0,935,4.41,33.32,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Punch,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'OppositeRelatedEvent']","[91, 94, 95, 206, 215]",True,400826.0,25.41,27.608000000000004,,,,,,,,,,,,,Famalicao,Braga,
2445043177.0,723.0,75.0,55.0,935,25.935,27.608000000000004,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445043179.0,724.0,75.0,57.0,935,25.515,29.444,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,298175.0,31.5,27.268000000000004,,,,,,,,,,,,False,Famalicao,Braga,
2445043187.0,772.0,75.0,57.0,288,75.705,41.752,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Famalicao,Braga,
2445043203.0,725.0,75.0,58.0,935,34.545,26.452,78.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 128, 36, 37, 216, 218]",True,361962.0,69.72000000000001,48.620000000000005,,,,,,,,,,,,True,Famalicao,Braga,
2445043207.0,773.0,76.0,2.0,288,33.495,16.728,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
2445043219.0,774.0,76.0,2.0,288,33.495,16.728,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,12.6,27.812,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.0002323199999999
2445043243.0,775.0,76.0,5.0,288,12.6,27.812,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,26.775,11.424,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,-0.0014034
,,76.0,5.0,288,26.775,11.424,,,Carry,,,,,395940.0,28.245,11.016,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.0
2445043245.0,776.0,76.0,8.0,288,28.245,11.016,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,26.985,20.4,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,-0.00058186
2445043261.0,778.0,76.0,9.0,288,26.985,20.4,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,35405.0,23.94,11.016,,,,,,,,,,88.0,Castro,False,Famalicao,Braga,-0.0016808
2445043263.0,779.0,76.0,11.0,288,23.730000000000004,10.744000000000002,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,3.1500000000000004,13.192,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,-0.0019230999999999
2445043267.0,780.0,76.0,14.0,288,3.1500000000000004,13.192,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Longball', 'StandingSave']","[91, 118, 120, 128, 36, 38, 216, 218]",True,296521.0,49.455000000000005,0.0,,,,,,,,,,1.0,Matheus,True,Famalicao,Braga,
2445043281.0,727.0,76.0,20.0,935,58.065,68.0,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Longball', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 212, 35, 38, 216]",True,136435.0,37.17,54.196000000000005,,,,,,,,,,,,False,Famalicao,Braga,-0.0025887699999999
2445043297.0,728.0,76.0,23.0,935,36.015,50.25200000000001,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,422248.0,30.555000000000003,24.276000000000003,,,,,,,,,,,,False,Famalicao,Braga,-0.0015871199999999
2445043309.0,729.0,76.0,28.0,935,31.5,23.664,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,400243.0,33.6,48.416,,,,,,,,,,,,False,Famalicao,Braga,0.0
2445043319.0,730.0,76.0,30.0,935,33.705000000000005,48.416,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422248.0,46.725,64.668,,,,,,,,,,,,False,Famalicao,Braga,0.0013788199999999
2445043327.0,731.0,76.0,32.0,935,46.725,64.26,79.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,136435.0,54.285,48.348,,,,,,,,,,,,False,Famalicao,Braga,0.0043725199999999
