,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
3504,2449494615.0,679.0,79.0,19.0,264,44.73,52.15600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,137058.0,41.79,43.588,,,,,,,,,,,,False,Braga,Maritimo,-0.00115366
3505,2449494673.0,680.0,79.0,22.0,264,41.685,41.004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,123359.0,40.53,14.892000000000001,,,,,,,,,,,,False,Braga,Maritimo,-0.00047927
3506,2449494685.0,681.0,79.0,27.0,264,34.65,22.644000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,31.395,48.008,,,,,,,,,,,,False,Braga,Maritimo,0.0
3507,2449494715.0,682.0,79.0,32.0,264,29.085,54.468,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,10.815,44.33600000000001,,,,,,,,,,,,False,Braga,Maritimo,-0.00081745
3508,2449494731.0,683.0,79.0,36.0,264,10.08,40.052,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Longball', 'PassEndX', 'StandingSave', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,322791.0,60.58500000000001,11.084000000000001,,,,,,,,,,,,True,Braga,Maritimo,
3509,2449494745.0,841.0,79.0,39.0,288,41.685,58.548,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,140118.0,51.55500000000001,42.908,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Maritimo,0.0047087699999999
3510,2449494747.0,842.0,79.0,40.0,288,50.295,42.16,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Maritimo,
3511,2449494795.0,843.0,79.0,41.0,288,49.245,43.18,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Longball', 'Zone', 'Length']","[91, 117, 127, 35, 38, 215, 218]",True,381792.0,18.585,33.931999999999995,,,,,,,,,,8.0,Al Musrati,False,Braga,Maritimo,-0.00412579
3512,2449494821.0,844.0,79.0,45.0,288,19.215,33.32,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,24.99,22.236000000000004,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,-0.0001524499999999
3513,,,79.0,45.0,288,24.99,22.236000000000004,,,Carry,,,,,363935.0,27.405,22.576000000000004,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.00109158
3514,2449494887.0,845.0,79.0,48.0,288,27.405,22.576000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,24.675,49.843999999999994,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,-0.00109158
3515,,,79.0,48.0,288,24.675,49.843999999999994,,,Carry,,,,,422882.0,25.62,54.74,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,-0.00058922
3516,2449494913.0,846.0,79.0,54.0,288,25.62,54.74,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Angle', 'Longball', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,422882.0,61.11000000000001,61.403999999999996,,,,,,,,,,4.0,Sikou Niakaté,True,Braga,Maritimo,
3517,2449494931.0,684.0,79.0,56.0,264,43.155,9.86,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'HeadPass', 'PassEndX']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,422005.0,56.595,7.276,,,,,,,,,,,,False,Braga,Maritimo,0.0025887699999999
3518,2449494933.0,685.0,79.0,57.0,264,56.80500000000001,6.324000000000002,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,,,,Braga,Maritimo,
3519,2449495007.0,686.0,80.0,0.0,264,59.64,4.896000000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,101952.0,,,,,,,,,,,,,,,Braga,Maritimo,
3520,2449495005.0,847.0,80.0,0.0,288,45.36000000000001,63.104,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive', 'StandingSave']",[64],False,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Braga,Maritimo,
3521,2449495819.0,689.0,81.0,27.0,264,36.435,10.812000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'FreekickTaken', 'PassEndX', 'Angle', 'Longball']","[91, 117, 127, 132, 36, 37, 216, 218]",True,422005.0,42.945,55.623999999999995,,,,,,,,,,,,False,Braga,Maritimo,0.00169821
3522,2449495837.0,690.0,81.0,29.0,264,40.95,57.868,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,137058.0,40.425,50.66,,,,,,,,,,,,False,Braga,Maritimo,0.0
3523,2449495863.0,691.0,81.0,31.0,264,41.37,50.456,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,421896.0,38.745,59.228,,,,,,,,,,,,False,Braga,Maritimo,-0.0014290699999999
3524,2449495917.0,692.0,81.0,37.0,264,26.67,58.48,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'Chipped', 'Longball']","[91, 117, 124, 127, 36, 38, 215, 218]",True,137058.0,32.025,11.968000000000002,,,,,,,,,,,,False,Braga,Maritimo,0.0
3525,2449495961.0,693.0,81.0,44.0,264,27.615,9.52,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Chipped', 'PassEndX', 'StandingSave', 'Longball', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,101952.0,63.0,8.5,,,,,,,,,,,,True,Braga,Maritimo,0.0081085699999999
3526,2449495999.0,694.0,81.0,47.0,264,57.75,7.412000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444682.0,68.985,2.6519999999999997,,,,,,,,,,,,False,Braga,Maritimo,0.00648533
3527,2449496095.0,695.0,81.0,53.0,264,75.705,17.748,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Longball', 'PassEndX', 'Length', 'ShotAssist', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 36, 37, 217, 218]",True,404357.0,90.825,48.21200000000001,,,,,,,,,,,,True,Braga,Maritimo,0.03078898
3528,2449496103.0,696.0,81.0,58.0,264,90.3,47.19200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RightFoot', 'RelatedEventId', 'LowCentre', 'Blocked', 'BoxLeft', 'GoalMouthY', 'Zone', 'RegularPlay', 'BlockedY', 'BlockedX', 'StandingSave', 'Assisted', 'OppositeRelatedEvent', 'GoalMouthZ']","[91, 10, 1, 3, 11, 12]",True,371582.0,,,19.0,49.7,True,695.0,404357.0,87.9,66.8,,,,,,Braga,Maritimo,
3529,2449496127.0,850.0,81.0,59.0,288,11.76,22.848000000000006,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'StandingSave', 'OppositeRelatedEvent']","[91, 58]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Maritimo,
3530,2449496141.0,697.0,81.0,59.0,264,93.345,46.51200000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[122],False,371582.0,,,,,,,,,,,,,,,Braga,Maritimo,
3531,2449496139.0,851.0,81.0,59.0,288,11.655,21.488000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Maritimo,
3532,2449496345.0,852.0,82.0,15.0,288,0.0,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,369101.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",18.0,Diego Lainez,,Braga,Maritimo,
3533,2449496465.0,698.0,82.0,22.0,264,104.475,0.34,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'CornerTaken']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,123359.0,96.705,11.015999999999998,,,,,,,,,,,,False,Braga,Maritimo,0.00855131
3534,2449496591.0,699.0,82.0,25.0,264,96.075,11.832,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'PassEndY', 'Cross', 'Zone', 'LeftFoot', 'Angle', 'Chipped', 'ShotAssist', 'StandingSave', 'PassEndX', 'Length', 'KeyPass']","[91, 119, 123, 138, 124, 125, 40, 41, 35, 37, 217, 218]",True,404357.0,94.605,38.148,,,,,,,,,,,,True,Braga,Maritimo,0.21097641
3535,2449498305.0,714.0,82.0,26.0,264,96.18,30.124000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['FromCorner', 'MissLeft', 'GoalMouthZ', 'RelatedEventId', 'GoalMouthY', 'Zone', 'BlockedY', 'Assisted', 'IntentionalAssist', 'Head', 'BoxCentre', 'BlockedX']","[91, 7, 90, 10, 1, 5, 14]",True,421896.0,,,27.8,73.4,True,699.0,404357.0,94.5,54.3,,,,,,Braga,Maritimo,
3536,2449496599.0,700.0,82.0,27.0,264,97.965,35.02,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,422005.0,,,,,,,,,,,,,,,Braga,Maritimo,
3537,2449513259.0,776.0,82.0,27.0,264,99.33,38.148,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,444682.0,98.28,36.04,,,,,,,,,,,,False,Braga,Maritimo,0.0
3538,2449496609.0,701.0,82.0,28.0,264,102.69,45.288000000000004,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,345713.0,101.745,38.692,,,,,,,,,,,,False,Braga,Maritimo,
3539,2449496425.0,853.0,82.0,29.0,288,1.785,30.191999999999997,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Maritimo,
3540,2449496635.0,702.0,82.0,29.0,264,100.275,41.82,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,345713.0,,,,,,,,,,,,,,,Braga,Maritimo,
3541,2449496491.0,855.0,82.0,29.0,288,4.7250000000000005,26.180000000000003,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Maritimo,
3542,2449496761.0,703.0,82.0,51.0,264,104.475,67.66000000000001,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Cross', 'Zone', 'Chipped', 'RightFoot', 'CornerTaken', 'Angle', 'StandingSave']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,123359.0,95.655,38.624,,,,,,,,,,,,True,Braga,Maritimo,
3543,2449508771.0,958.0,82.0,52.0,288,7.875,29.716000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Maritimo,
3544,2449496975.0,705.0,82.0,52.0,264,97.125,38.284,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,444682.0,,,,,,,,,,,,,,,Braga,Maritimo,
3545,2449508867.0,959.0,82.0,52.0,288,5.670000000000001,30.872,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,422882.0,7.979999999999999,29.171999999999997,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Maritimo,
3546,2449496763.0,704.0,82.0,52.0,264,95.445,38.624,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone', 'OtherBodyPart']",[91],True,444682.0,,,,,,,,,,,,,,,Braga,Maritimo,
3547,2449496737.0,856.0,82.0,52.0,288,6.93,30.464000000000002,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Maritimo,
3548,2449496741.0,857.0,82.0,53.0,288,1.1550000000000002,28.356000000000005,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Maritimo,
3549,2449496913.0,858.0,83.0,1.0,288,14.175,21.624000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,296521.0,34.86000000000001,7.82,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,0.00148522
3550,,,83.0,1.0,288,34.86000000000001,7.82,,,Carry,,,,,395940.0,49.35,16.864,,,,,,,,,,70.0,Fabiano,True,Braga,Maritimo,0.0030286099999999
3551,2449496983.0,859.0,83.0,9.0,288,49.35,16.864,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,37.38,44.608000000000004,,,,,,,,,,70.0,Fabiano,False,Braga,Maritimo,-0.00115366
3552,2449497037.0,860.0,83.0,13.0,288,37.38,44.744,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422882.0,45.57,46.784,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,0.00159954
3553,,,83.0,13.0,288,45.57,46.784,,,Carry,,,,,381792.0,47.775,45.83200000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Maritimo,0.0
3554,2449497091.0,861.0,83.0,16.0,288,47.775,45.83200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,50.40000000000001,18.360000000000007,,,,,,,,,,8.0,Al Musrati,False,Braga,Maritimo,0.0
3555,,,83.0,16.0,288,50.40000000000001,18.360000000000007,,,Carry,,,,,35405.0,59.01000000000001,16.932000000000002,,,,,,,,,,88.0,Castro,True,Braga,Maritimo,0.0025646799999999
3556,2449497141.0,862.0,83.0,19.0,288,59.01000000000001,16.932000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,35405.0,72.135,4.148,,,,,,,,,,88.0,Castro,False,Braga,Maritimo,0.0051031599999999
3557,,,83.0,19.0,288,72.135,4.148,,,Carry,,,,,369101.0,70.77000000000002,7.6160000000000005,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.0
3558,2449497175.0,863.0,83.0,24.0,288,70.77000000000002,7.6160000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369101.0,75.81,5.78,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.0
3559,2449497203.0,864.0,83.0,26.0,288,74.76,4.828,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,402823.0,65.415,4.556,,,,,,,,,,7.0,Rodrigo Gomes,False,Braga,Maritimo,-0.00377069
3560,2449497231.0,865.0,83.0,28.0,288,65.415,4.556,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,35405.0,44.1,22.576000000000004,,,,,,,,,,88.0,Castro,False,Braga,Maritimo,-0.00315932
3561,2449497293.0,866.0,83.0,30.0,288,44.1,22.576000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,46.515,47.87200000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.0
3562,,,83.0,30.0,288,46.515,47.87200000000001,,,Carry,,,,,422882.0,60.69,54.808,,,,,,,,,,4.0,Sikou Niakaté,True,Braga,Maritimo,0.00441219
3563,2449497343.0,867.0,83.0,35.0,288,60.69,54.808,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,422882.0,72.03,53.108000000000004,,,,,,,,,,4.0,Sikou Niakaté,True,Braga,Maritimo,0.0078970799999999
3564,,,83.0,35.0,288,72.03,53.108000000000004,,,Carry,,,,,444806.0,72.45,48.07600000000001,,,,,,,,,,14.0,Álvaro Djaló,False,Braga,Maritimo,0.00010719
3565,2449497347.0,868.0,83.0,39.0,288,72.45,48.07600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RightFoot', 'GoalMouthZ', 'RegularPlay', 'StandingSave', 'BlockedX', 'OutOfBoxCentre', 'Zone', 'Assisted', 'LowLeft', 'RelatedEventId', 'GoalMouthY', 'OppositeRelatedEvent', 'BlockedY']","[91, 9, 10, 2, 3, 12]",True,444806.0,,,8.2,53.1,True,867.0,422882.0,96.5,50.9,,,14.0,Álvaro Djaló,,Braga,Maritimo,
3566,2449497375.0,706.0,83.0,40.0,264,3.2550000000000003,32.504,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'ParriedSafe', 'Hands', 'DivingSave', 'Zone', 'KeeperSaveObox']","[91, 109, 113, 83, 77, 79, 82]",True,322791.0,,,,,,,,,,,,,,,Braga,Maritimo,
3567,2449497465.0,869.0,83.0,44.0,288,86.52000000000002,54.40000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Chipped', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,140118.0,91.035,25.228,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Maritimo,
3568,2449497495.0,707.0,83.0,45.0,264,15.645,39.032,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'Head', 'Angle', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,345713.0,22.47,57.596000000000004,,,,,,,,,,,,,Braga,Maritimo,
3569,2449497547.0,870.0,83.0,48.0,288,75.81,9.927999999999999,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,35405.0,50.19,3.8080000000000003,,,,,,,,,,88.0,Castro,False,Braga,Maritimo,-0.0115317699999999
3570,2449497667.0,871.0,83.0,52.0,288,49.98,3.6039999999999996,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,395940.0,39.27,17.952,,,,,,,,,,70.0,Fabiano,False,Braga,Maritimo,0.0002082999999999
3571,2449497693.0,872.0,84.0,0.0,288,39.69,18.360000000000007,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Longball']","[91, 117, 127, 36, 37, 216, 218]",True,363935.0,44.83500000000001,50.728,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.00115366
3572,,,84.0,0.0,288,44.83500000000001,50.728,,,Carry,,,,,296521.0,29.61,32.504,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,-0.0029675199999999
3573,2449497847.0,873.0,84.0,6.0,288,29.61,32.504,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,296521.0,42.0,54.53600000000001,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,0.00082343
3574,2449497867.0,874.0,84.0,9.0,288,42.0,54.53600000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,422882.0,25.725,36.584,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,-0.00082343
3575,2449497887.0,875.0,84.0,12.0,288,25.725,36.584,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,32.76,28.22,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,0.00115827
3576,2449497913.0,876.0,84.0,14.0,288,32.76,28.22,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,43.26000000000001,9.248,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.00252164
3577,,,84.0,14.0,288,43.26000000000001,9.248,,,Carry,,,,,35405.0,46.83000000000001,10.064000000000002,,,,,,,,,,88.0,Castro,False,Braga,Maritimo,0.00169821
3578,2449497947.0,877.0,84.0,18.0,288,46.83000000000001,10.064000000000002,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Chipped', 'Angle', 'PassEndY']","[91, 120, 29, 124, 36, 38, 217, 218]",True,35405.0,72.765,8.908000000000003,,,,,,,,,,88.0,Castro,True,Braga,Maritimo,
3579,2449497957.0,708.0,84.0,19.0,264,36.33000000000001,58.07200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,345713.0,,,,,,,,,,,,,,,Braga,Maritimo,
3580,2449498015.0,709.0,84.0,20.0,264,36.33000000000001,58.07200000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,345713.0,41.37,49.50400000000001,,,,,,,,,,,,False,Braga,Maritimo,0.0005445499999999
3581,2449498029.0,710.0,84.0,22.0,264,39.06,49.50400000000001,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['OtherBodyPart', 'StandingSave', 'Zone']","[91, 69]",True,123359.0,,,,,,,,,,,,,,,Braga,Maritimo,
3582,2449498063.0,879.0,84.0,23.0,288,66.57000000000001,18.360000000000007,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,35405.0,67.30499999999999,20.74,,,,,,,,,,88.0,Castro,False,Braga,Maritimo,
