id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494212533.0,191.0,16.0,35.0,299,63.525000000000006,20.468000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,125476.0,56.175000000000004,37.536,,,,,,,,,,,,False,Braga,Benfica,-0.002456040000000003
2494212555.0,192.0,16.0,37.0,299,56.175000000000004,37.536,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,63.945,47.124,,,,,,,,,,,,False,Braga,Benfica,0.002456040000000003
2494212559.0,193.0,16.0,40.0,299,63.945,47.124,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Chipped', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 124, 36, 37, 217, 218]",True,369430.0,81.06,47.260000000000005,,,,,,,,,,,,True,Braga,Benfica,
2494212589.0,145.0,16.0,42.0,288,23.730000000000004,17.816000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,83475.0,45.885000000000005,18.836000000000002,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,
2494212651.0,194.0,16.0,44.0,299,64.89,48.688,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,43.785000000000004,43.452000000000005,,,,,,,,,,,,False,Braga,Benfica,-0.006659580000000002
2494212707.0,195.0,16.0,45.0,299,46.725,46.104,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,75691.0,46.515,42.772000000000006,,,,,,,,,,,,False,Braga,Benfica,0.0
2494212715.0,196.0,16.0,48.0,299,48.089999999999996,31.756000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,48.93000000000001,19.448000000000004,,,,,,,,,,,,False,Braga,Benfica,-0.0005547
2494212741.0,197.0,16.0,51.0,299,48.93000000000001,19.448000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,47.25,31.484,,,,,,,,,,,,False,Braga,Benfica,0.0005547
2494212781.0,198.0,16.0,52.0,299,48.615,31.484,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,57.54,31.552,,,,,,,,,,,,False,Braga,Benfica,0.0020492999999999987
2494212811.0,199.0,16.0,55.0,299,57.54,31.552,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369712.0,70.35000000000001,39.984,,,,,,,,,,,,True,Braga,Benfica,0.006956210000000001
2494212827.0,200.0,16.0,57.0,299,71.19,40.93600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395802.0,65.83500000000001,48.28,,,,,,,,,,,,False,Braga,Benfica,-0.004500169999999998
2494212851.0,201.0,16.0,59.0,299,65.83500000000001,48.28,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,63.0,44.064,,,,,,,,,,,,False,Braga,Benfica,0.0
2494212887.0,202.0,17.0,0.0,299,63.0,44.064,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,68.14500000000001,39.712,,,,,,,,,,,,False,Braga,Benfica,0.0006193799999999992
2494212919.0,203.0,17.0,3.0,299,70.455,31.28,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,303544.0,70.35000000000001,18.632,,,,,,,,,,,,False,Braga,Benfica,0.0002709099999999992
2494212945.0,204.0,17.0,5.0,299,68.67000000000002,16.388,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,443613.0,66.15,23.528000000000002,,,,,,,,,,,,False,Braga,Benfica,0.0006478500000000019
2494212961.0,205.0,17.0,9.0,299,66.15,23.528000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,72.03,18.700000000000003,,,,,,,,,,,,False,Braga,Benfica,0.004771079999999997
2494212975.0,206.0,17.0,11.0,299,72.03,18.700000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,77.91000000000001,18.496000000000002,,,,,,,,,,,,False,Braga,Benfica,0.004429620000000002
2494213011.0,207.0,17.0,11.0,299,77.91000000000001,18.496000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,135127.0,72.135,3.5360000000000005,,,,,,,,,,,,False,Braga,Benfica,-0.0029011099999999984
2494213029.0,208.0,17.0,15.0,299,70.455,3.5360000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,71.4,9.928,,,,,,,,,,,,False,Braga,Benfica,0.0027939199999999983
2494213057.0,209.0,17.0,16.0,299,71.4,9.928,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,74.655,5.032000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0027939199999999983
2494213067.0,210.0,17.0,17.0,299,77.175,4.556,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,93.24,8.636000000000001,,,,,,,,,,,,True,Braga,Benfica,0.013629430000000001
2494213069.0,146.0,17.0,20.0,288,6.93,57.39200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
2494213075.0,211.0,17.0,20.0,299,98.07000000000001,10.608,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494213101.0,212.0,17.0,21.0,299,96.075,9.112,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'RightFoot', 'PassEndY', 'Chipped', 'PassEndX', 'Cross', 'Angle', 'Zone', 'StandingSave']","[91, 137, 124, 126, 36, 37, 217, 218]",True,135127.0,97.54500000000002,30.532,,,,,,,,,,,,True,Braga,Benfica,
2494213105.0,147.0,17.0,22.0,288,5.25,39.304,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 102, 56]",True,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Benfica,
2494213141.0,148.0,17.0,24.0,288,1.47,46.852000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,422882.0,22.155,68.0,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494213297.0,214.0,17.0,29.0,299,91.455,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 212, 36, 37, 217]",True,401520.0,96.81,17.612000000000002,,,,,,,,,,,,True,Braga,Benfica,0.029575229999999994
2494213303.0,215.0,17.0,35.0,299,96.81,17.612000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Offensive', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'OppositeRelatedEvent']","[91, 120, 29, 35, 37, 217, 218]",True,135127.0,93.97500000000001,18.904000000000003,,,,,,,,,,,,False,Braga,Benfica,
2494213289.0,150.0,17.0,35.0,288,14.175,45.424,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494213333.0,216.0,17.0,36.0,299,85.575,33.048,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'OppositeRelatedEvent', 'StandingSave', 'Blocked', 'OutOfBoxCentre', 'BlockedX', 'GoalMouthY', 'RightFoot', 'RegularPlay', 'Zone', 'GoalMouthZ', 'LowLeft']","[91, 10, 2, 3, 11, 12]",True,369430.0,,,19.0,51.9,,True,87.3,49.6,,,,,,,Braga,Benfica,
2494213313.0,151.0,17.0,36.0,288,13.965000000000002,30.328000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'OutfielderBlock']","[91, 58]",True,384566.0,,,,,,,,,,,,2.0,Víctor Gómez,,Braga,Benfica,
2494213373.0,217.0,17.0,39.0,299,71.715,40.528000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,75691.0,73.39500000000001,46.308,,,,,,,,,,,,False,Braga,Benfica,
2494213365.0,152.0,17.0,41.0,288,28.56,17.68,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Braga,Benfica,
,,17.0,41.0,288,28.56,17.68,,,Carry,,,,,283362.0,39.165,6.868,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Benfica,0.00015804999999999986
2494213447.0,153.0,17.0,44.0,288,39.165,6.868,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,283362.0,69.92999999999999,7.208,,,,,,,,,,45.0,Iuri Medeiros,True,Braga,Benfica,0.00995862
,,17.0,44.0,288,69.92999999999999,7.208,,,Carry,,,,,322689.0,72.97500000000001,6.664000000000001,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,0.0
2494213461.0,154.0,17.0,48.0,288,72.97500000000001,6.664000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'RightFoot', 'Zone', 'Longball', 'Cross', 'Angle', 'PassEndX']","[91, 119, 137, 125, 36, 37, 217, 218]",True,322689.0,97.125,48.89200000000001,,,,,,,,,,10.0,André Horta,True,Braga,Benfica,0.04320465999999999
,,17.0,48.0,288,97.125,48.89200000000001,,,Carry,,,,,127130.0,95.34,50.388,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.0
2494213517.0,155.0,17.0,52.0,288,95.34,50.388,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,127130.0,91.455,39.508,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,0.053139639999999995
2494213523.0,156.0,17.0,53.0,288,91.56,39.372,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Benfica,
2494213529.0,218.0,17.0,54.0,299,15.015,27.880000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,75691.0,,,,,,,,,,,,,,,Braga,Benfica,
2494213551.0,219.0,17.0,55.0,299,22.995,28.084,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369712.0,,,,,,,,,,,,,,,Braga,Benfica,
2494213571.0,220.0,17.0,57.0,299,22.995,29.240000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,369712.0,23.205000000000002,53.244,,,,,,,,,,,,False,Braga,Benfica,-0.0007416699999999998
2494213597.0,221.0,17.0,59.0,299,23.205000000000002,53.244,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,22.785,44.88,,,,,,,,,,,,False,Braga,Benfica,0.0005892200000000014
2494213613.0,222.0,18.0,1.0,299,22.785,44.88,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,395802.0,28.035,48.144,,,,,,,,,,,,False,Braga,Benfica,0.00109158
2494213641.0,223.0,18.0,3.0,299,28.035,48.144,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,303544.0,31.290000000000003,31.552,,,,,,,,,,,,False,Braga,Benfica,0.0002191399999999996
2494213715.0,224.0,18.0,5.0,299,30.87,30.532,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,48.300000000000004,30.668000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0035222199999999995
2494213743.0,225.0,18.0,10.0,299,43.575,23.8,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,135127.0,39.58500000000001,6.596,,,,,,,,,,,,False,Braga,Benfica,-0.0030286099999999993
2494213793.0,226.0,18.0,13.0,299,39.165,5.44,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,32.865,18.224,,,,,,,,,,,,False,Braga,Benfica,-0.00015804999999999986
2494213813.0,227.0,18.0,15.0,299,32.865,18.224,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,39.480000000000004,45.288,,,,,,,,,,,,False,Braga,Benfica,0.0015871199999999992
2494213841.0,228.0,18.0,18.0,299,39.795,45.696000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,59.115,47.668,,,,,,,,,,,,True,Braga,Benfica,0.00416422
2494213871.0,229.0,18.0,22.0,299,60.795,48.89200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,56.595,45.084,,,,,,,,,,,,False,Braga,Benfica,0.0
2494213909.0,230.0,18.0,24.0,299,56.175000000000004,45.016000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Chipped', 'Length', 'Zone', 'PassEndY', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369430.0,77.91000000000001,16.252,,,,,,,,,,,,True,Braga,Benfica,
2494213943.0,157.0,18.0,27.0,288,24.465000000000003,53.65200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'StandingSave']","[91, 117, 30, 139, 36, 38, 215, 218]",True,140118.0,32.235,52.836000000000006,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0011710800000000014
2494213953.0,158.0,18.0,28.0,288,32.34,53.65200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494213961.0,159.0,18.0,30.0,288,32.34,53.65200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'OppositeRelatedEvent', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Offensive']","[91, 118, 120, 29, 35, 37, 215, 218]",True,127130.0,32.13,54.468,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Benfica,
2494213963.0,231.0,18.0,30.0,299,71.505,11.56,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 60]",True,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494213981.0,160.0,18.0,30.0,288,30.765,61.608000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494213987.0,232.0,18.0,30.0,299,74.235,6.392,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,125476.0,,,,,,,,,,,,,,,Braga,Benfica,
2494214303.0,161.0,18.0,56.0,288,27.405,63.85200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'FreekickTaken', 'Length', 'Zone', 'PassEndX', 'Chipped', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,422882.0,88.515,43.656000000000006,,,,,,,,,,4.0,Sikou Niakaté,True,Braga,Benfica,
2494214309.0,233.0,19.0,2.0,299,14.490000000000002,18.292,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,,,,Braga,Benfica,
2494214445.0,234.0,19.0,3.0,299,14.595,20.060000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'KeeperThrow', 'Zone']","[91, 36, 37, 215, 218]",True,110273.0,26.565,34.0,,,,,,,,,,,,False,Braga,Benfica,0.0003880399999999992
2494214485.0,235.0,19.0,15.0,299,34.02,40.324,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,36.75,22.1,,,,,,,,,,,,False,Braga,Benfica,0.0013679799999999995
2494214507.0,236.0,19.0,18.0,299,38.325,19.720000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,46.095,2.5160000000000005,,,,,,,,,,,,False,Braga,Benfica,-0.0002082999999999998
2494214541.0,237.0,19.0,20.0,299,46.095,2.5160000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,39.27,7.48,,,,,,,,,,,,False,Braga,Benfica,-0.0012207699999999995
2494214617.0,238.0,19.0,22.0,299,38.115,8.296,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,34.125,27.472,,,,,,,,,,,,False,Braga,Benfica,6.108999999999976e-05
2494214673.0,239.0,19.0,28.0,299,37.38,30.872,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,41.895,18.700000000000003,,,,,,,,,,,,False,Braga,Benfica,6.527999999999916e-05
2494214727.0,240.0,19.0,31.0,299,42.63,17.068,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,48.825,29.92,,,,,,,,,,,,False,Braga,Benfica,0.00215424
2494214827.0,241.0,19.0,34.0,299,57.12,31.144000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,59.85,47.940000000000005,,,,,,,,,,,,False,Braga,Benfica,-3.931999999999894e-05
2494214865.0,242.0,19.0,42.0,299,71.61,52.428,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,75691.0,70.35000000000001,58.956,,,,,,,,,,,,False,Braga,Benfica,-0.0027939199999999983
2494214911.0,243.0,19.0,43.0,299,70.35000000000001,58.956,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,59.43000000000001,49.504000000000005,,,,,,,,,,,,False,Braga,Benfica,-0.007159249999999999
2494214941.0,244.0,19.0,46.0,299,61.95,48.89200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Longball', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 127, 36, 38, 216, 218]",True,369430.0,65.31,15.164000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0006478500000000019
2494214959.0,245.0,19.0,49.0,299,66.36,11.968000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401520.0,79.69500000000001,7.004000000000001,,,,,,,,,,,,False,Braga,Benfica,0.00885965
2494214961.0,246.0,19.0,50.0,299,79.69500000000001,7.004000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,125476.0,82.84500000000001,12.58,,,,,,,,,,,,False,Braga,Benfica,
2494214955.0,162.0,19.0,51.0,288,22.575,55.828,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,346183.0,,,,,,,,,,,,19.0,Uros Racic,,Braga,Benfica,
2494214993.0,163.0,19.0,52.0,288,22.575,55.828,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,346183.0,64.995,62.016000000000005,,,,,,,,,,19.0,Uros Racic,True,Braga,Benfica,
