id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2362109735.0,142.0,12.0,55.0,299.0,101.955,53.584000000000024,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Cross', 'LeftFoot']","[91, 138, 126, 35, 38, 217, 218]",True,107252.0,101.115,47.53200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.017948739999999998
2362109749.0,98.0,12.0,57.0,296.0,23.205,4.692,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109793.0,99.0,12.0,59.0,296.0,27.615,3.264,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Zone', 'Defensive', 'StandingSave']","[91, 204]",True,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109805.0,143.0,13.0,1.0,299.0,72.34500000000001,57.324000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Sporting,
,,13.0,1.0,,72.34500000000001,57.32400000000002,,,Carry,,,,,125476.0,70.77000000000001,56.64400000000002,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
2362109855.0,144.0,13.0,3.0,299.0,70.77000000000001,56.64400000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,55.86000000000002,37.74,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.00711993
,,13.0,3.0,,55.86000000000002,37.74,,,Carry,,,,,75691.0,61.74,22.78,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.002456040000000003
2362109875.0,145.0,13.0,8.0,299.0,61.74,22.78,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,75691.0,75.075,16.456,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Sporting,0.004663889999999997
,,13.0,8.0,,75.075,16.456,,,Carry,,,,,135127.0,80.01,20.06,,,,,,,,,,27.0,Rafa,True,Benfica,Sporting,0.004536810000000002
2362109885.0,100.0,13.0,10.0,296.0,29.4,56.984,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109911.0,146.0,13.0,10.0,299.0,75.60000000000001,11.016,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362109915.0,147.0,13.0,14.0,299.0,80.01,20.06,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362109925.0,101.0,13.0,14.0,296.0,24.99,47.940000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 142]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109955.0,148.0,13.0,14.0,299.0,80.22000000000001,20.264000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362109953.0,102.0,13.0,18.0,296.0,0.945,49.844,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,23285.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362110199.0,103.0,13.0,38.0,296.0,12.075000000000001,34.68,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,23285.0,38.22,34.068000000000005,,,,,,,,,,,,False,Benfica,Sporting,0.0017992400000000006
2362110229.0,104.0,13.0,39.0,296.0,38.22,34.068000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,344378.0,40.215,27.132000000000012,,,,,,,,,,,,False,Benfica,Sporting,0.0
2362110231.0,105.0,13.0,41.0,296.0,40.215,27.132,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,135563.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362110299.0,149.0,13.0,42.0,299.0,65.73,37.672,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,21778.0,,,,,,,,,,,,5.0,Jan Vertonghen,,Benfica,Sporting,
2362113431.0,143.0,13.0,43.0,296.0,35.910000000000004,27.268000000000008,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,408962.0,47.88,27.40400000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0035222199999999995
2362110307.0,150.0,13.0,44.0,299.0,60.375,46.444,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
,,13.0,44.0,,60.375,46.44400000000001,,,Carry,,,,,75691.0,61.95,43.996,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.002495360000000002
2362110341.0,151.0,13.0,47.0,299.0,61.95,43.996,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,66.57000000000001,61.94800000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-0.0019007200000000016
,,13.0,47.0,,66.57000000000001,61.94800000000002,,,Carry,,,,,107252.0,72.34500000000001,58.956,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Sporting,0.0065646099999999985
2363426313.0,931.0,13.0,51.0,299.0,72.34500000000001,58.956,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,107252.0,76.125,64.26000000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.0027939199999999983
,,13.0,51.0,,76.125,64.26000000000002,,,Carry,,,,,146760.0,79.485,62.764000000000024,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,0.00634183
2362110375.0,152.0,13.0,54.0,299.0,79.485,62.764000000000024,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,146760.0,86.73,39.30400000000001,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.00755014
,,13.0,54.0,,86.73,39.30400000000001,,,Carry,,,,,135127.0,85.995,36.516000000000005,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.0
2362110393.0,153.0,13.0,57.0,299.0,85.995,36.516000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Chipped', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,135127.0,93.03,12.104,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.005556659999999998
,,13.0,57.0,,93.03,12.104,,,Carry,,,,,114323.0,97.125,8.84,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,0.00580729
2362110421.0,154.0,14.0,1.0,299.0,97.125,8.84,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'RightFoot', 'OppositeRelatedEvent', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Cross', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,114323.0,100.275,35.088,,,,,,,,,,22.0,Valentino Lazaro,True,Benfica,Sporting,0.21097641
2362110427.0,106.0,14.0,3.0,296.0,4.7250000000000005,34.68,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['OppositeRelatedEvent', 'Zone', 'HighClaim']","[91, 93, 104]",True,23285.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362110667.0,108.0,14.0,22.0,296.0,15.75,32.980000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Longball', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,23285.0,59.535000000000004,8.568,,,,,,,,,,,,True,Benfica,Sporting,0.005290910000000001
2362110671.0,109.0,14.0,31.0,296.0,81.69,8.84,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,135563.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362110679.0,156.0,14.0,31.0,299.0,23.31,59.16,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
2362110677.0,110.0,14.0,31.0,296.0,78.96000000000001,5.304,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,135563.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362110731.0,157.0,14.0,32.0,299.0,22.155,56.236,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,26.145,48.75600000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0005892200000000014
2362110737.0,158.0,14.0,33.0,299.0,26.040000000000003,48.144,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
2362110745.0,159.0,14.0,34.0,299.0,26.040000000000006,48.07600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,4.620000000000002,32.504,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.0006024800000000007
2362110833.0,160.0,14.0,37.0,299.0,5.3549999999999995,32.504,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,24.990000000000002,9.656,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,1.3259999999999314e-05
,,14.0,37.0,,24.990000000000002,9.656,,,Carry,,,,,114323.0,25.41,2.924,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,-0.0009752800000000002
2362110877.0,161.0,14.0,46.0,299.0,25.41,2.924,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,114323.0,11.025,9.520000000000001,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,0.00033735000000000015
2362110909.0,162.0,14.0,48.0,299.0,11.025,9.656,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,106151.0,5.25,34.272,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,0.0006246700000000008
,,14.0,48.0,,5.25,34.272,,,Carry,,,,,110273.0,7.455,34.61200000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0
2362110963.0,163.0,14.0,52.0,299.0,7.455,34.61200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,26.669999999999998,39.57600000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0019132000000000003
,,14.0,52.0,,26.669999999999998,39.57600000000001,,,Carry,,,,,75691.0,32.025,38.760000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0011582700000000012
2362110983.0,164.0,14.0,56.0,299.0,32.025,38.760000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,42.42,46.64800000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0013679799999999995
2362111055.0,165.0,15.0,0.0,299.0,62.475,50.11600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,76.54500000000003,61.608000000000004,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0018699699999999986
,,15.0,0.0,,76.54500000000003,61.608000000000004,,,Carry,,,,,146760.0,90.405,49.096,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.033690090000000006
2362111065.0,166.0,15.0,7.0,299.0,90.405,49.096,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
2362111075.0,167.0,15.0,8.0,299.0,85.78500000000003,42.160000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,400828.0,82.53,48.07600000000001,,,,,,,,,,9.0,Darwin Núñez,False,Benfica,Sporting,-0.0065612399999999994
2362111089.0,168.0,15.0,10.0,299.0,82.74,48.07600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,125476.0,77.49,41.82,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.004700530000000001
2362111137.0,169.0,15.0,11.0,299.0,77.49,41.82,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,142318.0,84.21000000000001,61.336000000000006,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.0037116300000000005
2362111175.0,170.0,15.0,14.0,299.0,85.26,61.2,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Cross', 'StandingSave', 'PassEndX', 'Zone', 'PlayerCaughtOffside', 'LeftFoot', 'PassEndY']","[91, 217]",True,107252.0,96.81,38.148,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Sporting,
2362111197.0,111.0,15.0,14.0,296.0,12.285,26.520000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,70953.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362111427.0,112.0,15.0,42.0,296.0,13.86,28.016000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'IndirectFreekickTaken', 'Longball', 'Angle', 'Zone', 'StandingSave', 'FreekickTaken', 'Length', 'PassEndY']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,23285.0,57.54,60.996000000000016,,,,,,,,,,,,True,Benfica,Sporting,0.003908739999999999
2362111431.0,113.0,15.0,48.0,296.0,68.25,62.83200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,94868.0,69.92999999999999,48.48400000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0019007200000000016
2362111447.0,171.0,15.0,51.0,299.0,40.215,17.408,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Sporting,
,,15.0,51.0,,40.215,17.408,,,Carry,,,,,75691.0,42.73500000000002,26.04400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,-6.527999999999916e-05
2362111497.0,172.0,15.0,54.0,299.0,42.73500000000002,26.04400000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,75691.0,35.805,43.86000000000002,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,6.527999999999916e-05
,,15.0,54.0,,35.805,43.86000000000002,,,Carry,,,,,21778.0,36.225,46.64800000000002,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0015871199999999992
2362111541.0,173.0,15.0,57.0,299.0,36.225,46.64800000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,21778.0,45.88500000000001,63.24,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,-0.0002082999999999998
2362122175.0,11170.0,15.0,,299.0,96.81,38.148,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,400828.0,,,,,,,,,,,,9.0,Darwin Núñez,,Benfica,Sporting,
2362111551.0,174.0,16.0,2.0,299.0,48.195,60.31600000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,36.225,51.40800000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.00033624999999999974
2362111591.0,175.0,16.0,4.0,299.0,36.54,51.34,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,21778.0,36.12,32.16400000000001,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0004792700000000004
,,16.0,4.0,,36.12,32.16400000000001,,,Carry,,,,,75691.0,46.725,27.880000000000013,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Sporting,0.002219519999999999
2362111625.0,176.0,16.0,9.0,299.0,46.725,27.880000000000013,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'Longball', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,75691.0,103.32000000000001,44.2,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Sporting,0.049579969999999994
2362111631.0,114.0,16.0,15.0,296.0,1.26,23.392,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,23285.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362111659.0,115.0,16.0,17.0,296.0,8.19,24.616000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'KeeperThrow', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 36, 37, 215, 218]",True,23285.0,8.715000000000002,41.82,,,,,,,,,,,,False,Benfica,Sporting,0.0005306600000000005
2362111669.0,116.0,16.0,20.0,296.0,8.715000000000002,41.82,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,106597.0,23.1,64.12400000000001,,,,,,,,,,,,False,Benfica,Sporting,-0.0009620200000000009
2362111717.0,117.0,16.0,21.0,296.0,23.1,64.12400000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,283978.0,28.56,48.75600000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0026560800000000016
2362111747.0,118.0,16.0,28.0,296.0,50.295,48.75600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395992.0,61.425000000000004,65.34800000000001,,,,,,,,,,,,False,Benfica,Sporting,0.00315932
2362111763.0,119.0,16.0,30.0,296.0,67.30499999999999,65.008,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394933.0,76.965,65.62,,,,,,,,,,,,False,Benfica,Sporting,0.00377069
2362111841.0,120.0,16.0,33.0,296.0,77.07000000000001,65.62,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Chipped', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,94868.0,89.46000000000001,65.96000000000001,,,,,,,,,,,,False,Benfica,Sporting,0.013629430000000001
2362111857.0,121.0,16.0,41.0,296.0,89.565,55.488,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 217]",True,394933.0,101.85,42.16,,,,,,,,,,,,,Benfica,Sporting,
2362111919.0,177.0,16.0,41.0,299.0,11.97,36.856,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,21778.0,,,,,,,,,,,,5.0,Jan Vertonghen,,Benfica,Sporting,
2362122857.0,11121.0,16.0,,296.0,101.85,42.16,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,94868.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362112117.0,178.0,17.0,11.0,299.0,3.465,29.10400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'IndirectFreekickTaken', 'Angle', 'StandingSave', 'FreekickTaken']","[91, 117, 30, 132, 36, 37, 215, 218]",True,110273.0,5.460000000000003,56.44000000000001,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,-0.0019098400000000003
,,17.0,11.0,,5.460000000000003,56.44000000000001,,,Carry,,,,,21778.0,7.035,60.928,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,-0.0011176900000000002
2362112131.0,179.0,17.0,15.0,299.0,7.035,60.928,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Chipped', 'Zone']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,21778.0,29.400000000000002,59.976000000000006,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0033935600000000003
2362112151.0,123.0,17.0,16.0,296.0,71.29500000000002,8.228,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362112153.0,124.0,17.0,18.0,296.0,65.94,7.956,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362112207.0,125.0,17.0,21.0,296.0,57.435,5.916000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 127, 35, 37, 215, 218]",True,408962.0,19.11,27.132000000000012,,,,,,,,,,,,False,Benfica,Sporting,-0.00457047
2362112249.0,126.0,17.0,26.0,296.0,19.215,35.63200000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,31.290000000000006,47.26000000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0009391300000000016
