id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2318735449.0,242.0,36.0,10.0,5948.0,34.965,11.22,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 116, 29, 35, 36, 215, 217]",True,113535.0,46.62,37.74,,,,,,,,,,,,False,Benfica,Arouca,0.004251079999999999
2318735457.0,243.0,36.0,13.0,5948.0,47.04,33.932,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[90, 62]",True,298402.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318735467.0,344.0,36.0,13.0,299.0,57.96000000000001,34.068000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent']",[63],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
2318735777.0,244.0,36.0,26.0,5948.0,46.83000000000001,33.184,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'FreekickTaken', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 131, 35, 37, 215, 217]",True,243573.0,51.660000000000004,26.18000000000001,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318735797.0,245.0,36.0,29.0,5948.0,55.44,21.624000000000002,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,113535.0,76.33500000000001,1.7000000000000004,,,,,,,,,,,,False,Benfica,Arouca,0.004365330000000001
2318735903.0,246.0,36.0,34.0,5948.0,77.49,1.904,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,416503.0,67.2,5.44,,,,,,,,,,,,False,Benfica,Arouca,-0.00377069
2318735981.0,247.0,36.0,38.0,5948.0,69.405,7.004000000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,113535.0,58.695,20.264000000000003,,,,,,,,,,,,False,Benfica,Arouca,-0.0005946400000000004
2318736017.0,248.0,36.0,42.0,5948.0,58.17,21.692,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,322648.0,53.445,38.89600000000001,,,,,,,,,,,,False,Benfica,Arouca,-0.0020099799999999998
2318736129.0,249.0,36.0,44.0,5948.0,53.97,39.57600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,40822.0,67.095,46.784,,,,,,,,,,,,True,Benfica,Arouca,0.002456040000000003
2318736309.0,250.0,36.0,48.0,5948.0,55.125,43.044000000000004,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,298402.0,25.30500000000001,34.476000000000006,,,,,,,,,,,,False,Benfica,Arouca,-0.0066904700000000004
2318736367.0,251.0,36.0,59.0,5948.0,25.30500000000001,34.61200000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Chipped', 'PassEndY']","[90, 119, 123, 127, 35, 37, 216, 217]",True,357466.0,70.14,8.5,,,,,,,,,,,,True,Benfica,Arouca,0.007285110000000001
2318736375.0,346.0,37.0,2.0,299.0,31.71,60.384,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[90, 100, 55]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Arouca,
2318736551.0,253.0,37.0,9.0,5948.0,78.015,0.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'ThrowIn', 'PassEndX', 'Zone']","[90, 211, 34, 36, 215]",True,416503.0,64.995,5.168000000000001,,,,,,,,,,,,False,Benfica,Arouca,-0.00377069
2318736583.0,254.0,37.0,12.0,5948.0,65.10000000000001,4.760000000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,113535.0,69.19500000000001,12.988,,,,,,,,,,,,False,Benfica,Arouca,0.0012528699999999997
2318736611.0,255.0,37.0,12.0,5948.0,69.19500000000001,12.988,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,243573.0,64.365,4.42,,,,,,,,,,,,False,Benfica,Arouca,-0.0012528699999999997
2318736677.0,256.0,37.0,15.0,5948.0,64.365,4.42,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,113535.0,67.515,21.896000000000004,,,,,,,,,,,,True,Benfica,Arouca,0.0019007200000000016
2318736797.0,257.0,37.0,18.0,5948.0,68.04000000000002,16.728,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,298402.0,92.4,7.2760000000000025,,,,,,,,,,,,True,Benfica,Arouca,0.016147250000000002
2318736807.0,258.0,37.0,22.0,5948.0,95.55,9.112,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[90, 52]",True,416503.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318736805.0,348.0,37.0,22.0,299.0,9.45,58.888,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[90, 141]",True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318736859.0,259.0,37.0,25.0,5948.0,91.77000000000001,5.644000000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,416503.0,80.745,16.048000000000002,,,,,,,,,,,,False,Benfica,Arouca,-0.005318000000000003
2318736873.0,260.0,37.0,26.0,5948.0,82.32000000000001,15.844,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,113535.0,87.465,17.136,,,,,,,,,,,,False,Benfica,Arouca,-0.0009806999999999975
2318736889.0,261.0,37.0,26.0,5948.0,87.675,17.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,243573.0,83.79,21.624000000000002,,,,,,,,,,,,False,Benfica,Arouca,-0.012117899999999997
2318736943.0,262.0,37.0,28.0,5948.0,84.105,23.256000000000004,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,113535.0,82.74,46.104,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318736963.0,263.0,37.0,30.0,5948.0,82.74,47.124,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,416502.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318736957.0,349.0,37.0,31.0,299.0,24.36,26.248,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,81928.0,,,,,,,,,,,,21.0,Pizzi,,Benfica,Arouca,
,,37.0,31.0,,24.36,26.248,,,Carry,,,,,81928.0,26.25,26.248,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0
2318737077.0,350.0,37.0,32.0,299.0,26.25,26.248,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,81928.0,28.35,33.184,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0011582700000000012
,,37.0,32.0,,28.35,33.184,,,Carry,,,,,125476.0,46.2,35.02000000000001,,,,,,,,,,20.0,João Mário,True,Benfica,Arouca,0.0035222199999999995
2318737127.0,351.0,37.0,35.0,299.0,46.2,35.02000000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Longball', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,125476.0,77.49,15.028000000000002,,,,,,,,,,20.0,João Mário,True,Benfica,Arouca,0.009169229999999999
,,37.0,35.0,,77.49,15.028000000000002,,,Carry,,,,,281025.0,100.48500000000001,21.216,,,,,,,,,,15.0,Roman Yaremchuk,True,Benfica,Arouca,0.04041074
2318737155.0,264.0,37.0,39.0,5948.0,21.315,51.68000000000001,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[54],False,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318737217.0,352.0,37.0,39.0,299.0,83.685,16.32,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 53]",True,281025.0,,,,,,,,,,,,15.0,Roman Yaremchuk,,Benfica,Arouca,
2318737241.0,353.0,37.0,42.0,299.0,100.48500000000001,21.216,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'IntentionalAssist', 'FastBreak', 'Angle', 'ShotAssist', 'Zone', 'StandingSave', 'PassEndX', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[90, 91, 99, 118, 116, 29, 122, 202, 204, 39, 45, 51, 34, 36, 216, 217]",True,281025.0,100.17000000000004,36.720000000000006,,,,,,,,,,15.0,Roman Yaremchuk,False,Benfica,Arouca,0.19302766999999998
2318737267.0,354.0,37.0,43.0,299.0,100.17000000000002,35.36,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['Assisted', 'IntentionalAssist', 'SmallBoxCentre', 'StandingSave', 'LowLeft', 'RelatedEventId', 'GoalMouthZ', 'FastBreak', 'GoalMouthY', 'Zone', 'BigChance', 'LeftFoot']","[90, 23, 8, 9, 201, 0, 4, 12, 15, 19, 25]",True,148484.0,,,,353.0,281025.0,,,1.9,51.9,True,True,10.0,Gian-Luca Waldschmidt,,Benfica,Arouca,
2318738519.0,265.0,38.0,47.0,5948.0,52.71000000000002,34.068000000000005,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,351703.0,39.06,34.816,,,,,,,,,,,,False,Benfica,Arouca,-0.002219519999999999
2318738553.0,266.0,38.0,51.0,5948.0,39.06,34.816,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,322648.0,38.010000000000005,24.956000000000003,,,,,,,,,,,,False,Benfica,Arouca,6.527999999999916e-05
2318738613.0,355.0,38.0,54.0,299.0,72.24,49.096,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[90, 59]",True,148484.0,,,,,,,,,,,,10.0,Gian-Luca Waldschmidt,,Benfica,Arouca,
2318738639.0,267.0,38.0,54.0,5948.0,31.71,22.576000000000004,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'OppositeRelatedEvent', 'Zone', 'PassEndY', 'StandingSave', 'Offensive', 'PassEndX']","[90, 117, 119, 28, 35, 37, 214, 217]",True,113535.0,34.230000000000004,20.06,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318738853.0,269.0,39.0,5.0,5948.0,38.745,0.0,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[90, 211, 35, 36, 215]",True,416503.0,45.88500000000001,7.548,,,,,,,,,,,,False,Benfica,Arouca,0.0012207699999999995
2318738863.0,270.0,39.0,8.0,5948.0,46.62,9.18,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[90, 62]",True,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318738909.0,357.0,39.0,8.0,299.0,58.38,58.82000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive', 'StandingSave']",[63],False,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318739317.0,271.0,39.0,29.0,5948.0,48.825,5.984000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Chipped', 'FreekickTaken', 'PassEndX', 'Longball', 'Angle', 'Length']","[90, 118, 116, 123, 126, 131, 204, 35, 37, 216, 217]",True,416503.0,85.78500000000003,3.128000000000001,,,,,,,,,,,,True,Benfica,Arouca,0.01507968
2318739333.0,272.0,39.0,35.0,5948.0,90.3,2.652,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 69]",True,298402.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318739299.0,358.0,39.0,36.0,299.0,14.7,65.348,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[90, 142]",True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318739309.0,359.0,39.0,36.0,299.0,12.81,64.05600000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
,,39.0,36.0,,14.700000000000001,65.34800000000001,,,Carry,,,,,299375.0,12.81,64.05600000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0
,,39.0,36.0,,12.81,64.05600000000001,,,Carry,,,,,299375.0,22.785,65.41600000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0006523799999999993
2318739381.0,360.0,39.0,39.0,299.0,22.785,65.41600000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[90, 117, 119, 28, 35, 37, 215, 217]",True,299375.0,48.615,62.356000000000016,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.004034900000000001
2319849835.0,747.0,39.0,41.0,5948.0,56.28,6.0520000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,326486.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318739425.0,273.0,39.0,42.0,5948.0,55.230000000000004,9.860000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,326486.0,61.74,17.0,,,,,,,,,,,,False,Benfica,Arouca,0.0
2318739521.0,274.0,39.0,43.0,5948.0,55.545,14.688000000000002,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 126, 34, 36, 214, 217]",True,322648.0,18.795,26.860000000000007,,,,,,,,,,,,False,Benfica,Arouca,-0.005290910000000001
2318739589.0,276.0,39.0,50.0,5948.0,19.215,26.588000000000008,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[90, 116, 29, 35, 37, 214, 217]",True,357466.0,29.50500000000001,4.0120000000000005,,,,,,,,,,,,False,Benfica,Arouca,-0.0010506300000000003
2318739609.0,277.0,39.0,52.0,5948.0,29.50500000000001,4.0120000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'Zone']","[90, 117, 119, 28, 35, 36, 214, 217]",True,416503.0,32.550000000000004,9.792000000000002,,,,,,,,,,,,False,Benfica,Arouca,0.0008183100000000009
2318739593.0,361.0,39.0,53.0,299.0,71.4,55.21600000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Arouca,
2318739651.0,362.0,39.0,54.0,299.0,72.45,54.876000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 59]",True,148484.0,,,,,,,,,,,,10.0,Gian-Luca Waldschmidt,,Benfica,Arouca,
2318739937.0,280.0,39.0,54.0,5948.0,24.990000000000002,7.208000000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Offensive', 'PassEndY', 'OppositeRelatedEvent', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[90, 117, 119, 28, 35, 36, 214, 217]",True,416503.0,27.51,9.180000000000001,,,,,,,,,,,,False,Benfica,Arouca,0.0009752800000000002
2318740071.0,281.0,40.0,17.0,5948.0,27.615000000000002,0.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'ThrowIn']","[90, 211, 35, 36, 214]",True,416503.0,34.02000000000001,4.964,,,,,,,,,,,,False,Benfica,Arouca,0.0013280500000000008
2318740077.0,282.0,40.0,18.0,5948.0,33.6,4.6240000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[90, 62]",True,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318740095.0,364.0,40.0,18.0,299.0,71.4,63.376000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']",[63],False,105161.0,,,,,,,,,,,,11.0,Soualiho Meité,,Benfica,Arouca,
2318740421.0,284.0,40.0,31.0,5948.0,40.425,1.088,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'FreekickTaken', 'Zone', 'StandingSave', 'PassEndX']","[90, 116, 29, 131, 34, 36, 214, 217]",True,416503.0,33.285000000000004,4.556,,,,,,,,,,,,False,Benfica,Arouca,-0.0014860800000000007
2318740795.0,288.0,40.0,34.0,5948.0,38.745,3.808,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 69]",True,326486.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318740321.0,365.0,40.0,35.0,299.0,66.25500000000001,64.19200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[90, 141]",True,148484.0,,,,,,,,,,,,10.0,Gian-Luca Waldschmidt,,Benfica,Arouca,
2318740829.0,289.0,40.0,35.0,5948.0,39.69,5.44,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,326486.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318741383.0,379.0,40.0,36.0,299.0,62.475,65.48400000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 119, 28, 35, 37, 215, 217]",True,148484.0,62.685,62.016000000000005,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,0.0
2318740491.0,285.0,40.0,39.0,5948.0,32.97,5.644000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,326486.0,8.61,24.072,,,,,,,,,,,,False,Benfica,Arouca,-0.0008966900000000003
2318740529.0,286.0,40.0,42.0,5948.0,8.61,24.276000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Longball', 'Chipped', 'Angle', 'Zone']","[90, 119, 123, 127, 35, 37, 216, 217]",True,357466.0,71.715,0.0,,,,,,,,,,,,True,Benfica,Arouca,0.01234139
2318740713.0,367.0,40.0,53.0,299.0,34.965,68.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'ThrowIn']","[90, 211, 34, 37, 214]",True,299375.0,32.13000000000001,53.992,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0008183100000000009
,,40.0,53.0,,32.13000000000001,53.992,,,Carry,,,,,376916.0,34.86000000000001,52.428,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0
2318740753.0,368.0,40.0,56.0,299.0,34.86000000000001,52.428,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,376916.0,39.165,26.18000000000001,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.00203156
,,40.0,56.0,,39.165,26.18000000000001,,,Carry,,,,,75691.0,40.845,24.548,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,6.527999999999916e-05
2318740821.0,369.0,40.0,59.0,299.0,40.845,24.548,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Longball', 'Zone', 'Length', 'Angle', 'StandingSave']","[90, 118, 116, 126, 35, 37, 215, 217]",True,75691.0,63.945,2.3800000000000003,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.00475886
,,40.0,59.0,,63.945,2.3800000000000003,,,Carry,,,,,81928.0,69.09,1.7680000000000002,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0
2318740861.0,370.0,41.0,4.0,299.0,69.09,1.7680000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,81928.0,55.125,4.6240000000000006,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,-0.002714640000000001
2318740885.0,371.0,41.0,6.0,299.0,54.81,5.44,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,119542.0,55.545,23.732,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,0.0021200000000000004
2318740953.0,372.0,41.0,7.0,299.0,55.964999999999996,23.936000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 35, 215, 217]",True,105161.0,65.41500000000002,23.936000000000003,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.002495360000000002
,,41.0,7.0,,65.41500000000002,23.936000000000003,,,Carry,,,,,125476.0,64.05,30.12400000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.0006193799999999992
2318741021.0,373.0,41.0,11.0,299.0,64.05,30.12400000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,125476.0,66.25500000000001,52.428,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.0012672300000000011
,,41.0,11.0,,66.25500000000001,52.428,,,Carry,,,,,146760.0,70.875,55.82800000000002,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,0.0
2318741083.0,374.0,41.0,14.0,299.0,70.875,55.82800000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,146760.0,87.57000000000001,63.376000000000005,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,0.0035479100000000013
,,41.0,14.0,,87.57000000000001,63.376000000000005,,,Carry,,,,,299375.0,83.37,56.64400000000002,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.005318000000000003
2318741145.0,375.0,41.0,18.0,299.0,83.37,56.64400000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,299375.0,73.71000000000001,51.40800000000002,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.00551751
