id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2324437325.0,259.0,22.0,14.0,297.0,63.525000000000006,62.628,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324436313.0,242.0,22.0,16.0,297.0,62.895,61.404000000000025,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,114301.0,48.72,44.88,,,,,,,,,,,,False,Porto,Arouca,-0.00315932
2324436365.0,243.0,22.0,20.0,297.0,50.505,37.33200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Longball', 'Angle']","[90, 118, 116, 126, 35, 37, 215, 217]",True,104368.0,55.755,3.6040000000000014,,,,,,,,,,,,False,Porto,Arouca,-0.0001100200000000006
2324436449.0,244.0,22.0,24.0,297.0,56.49,4.148,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Longball', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[90, 116, 126, 34, 36, 214, 217]",True,395173.0,25.200000000000006,32.708000000000006,,,,,,,,,,,,False,Porto,Arouca,-0.00457047
2324436487.0,245.0,22.0,28.0,297.0,25.200000000000006,32.776,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,373842.0,35.595,48.96,,,,,,,,,,,,False,Porto,Arouca,0.0009391300000000016
2324436535.0,246.0,22.0,32.0,297.0,35.805,46.784,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 119, 123, 127, 35, 37, 216, 217]",True,10105.0,74.97000000000001,9.792000000000002,,,,,,,,,,,,True,Porto,Arouca,0.012910589999999998
2324436577.0,182.0,22.0,35.0,5948.0,24.36,52.97200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'HeadPass']","[90, 117, 119, 28, 138, 35, 36, 214, 217]",True,416502.0,33.495,63.24,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0003527700000000005
2324436627.0,247.0,22.0,39.0,297.0,72.24,2.5160000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[90, 119, 28, 35, 36, 216, 217]",True,395173.0,81.69,3.3320000000000003,,,,,,,,,,,,False,Porto,Arouca,0.00634183
2324436667.0,183.0,22.0,43.0,5948.0,16.59,60.31600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[90, 93, 94, 214]",True,416502.0,20.790000000000003,68.0,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324436871.0,249.0,22.0,57.0,297.0,89.98500000000004,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[90, 211, 34, 36, 216]",True,395173.0,87.99,11.356,,,,,,,,,,,,False,Porto,Arouca,0.005819199999999997
2324436903.0,250.0,22.0,58.0,297.0,87.99,11.356,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,358801.0,84.21000000000001,1.972,,,,,,,,,,,,False,Porto,Arouca,-0.013106799999999998
2324436955.0,251.0,23.0,1.0,297.0,81.90000000000002,3.5360000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,395173.0,70.875,2.72,,,,,,,,,,,,False,Porto,Arouca,-0.00634183
2324436997.0,252.0,23.0,3.0,297.0,69.09,4.760000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Longball']","[90, 116, 126, 34, 36, 215, 217]",True,354146.0,48.300000000000004,30.668000000000003,,,,,,,,,,,,False,Porto,Arouca,-0.00260462
2324437039.0,253.0,23.0,9.0,297.0,48.51000000000001,28.696000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 37, 215, 217]",True,10105.0,60.69,6.664000000000001,,,,,,,,,,,,False,Porto,Arouca,-0.0001100200000000006
2324437063.0,254.0,23.0,12.0,297.0,63.945,6.868000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,354146.0,62.05500000000002,11.968000000000002,,,,,,,,,,,,False,Porto,Arouca,0.0012528699999999997
2324437107.0,255.0,23.0,14.0,297.0,62.05500000000002,11.968000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Chipped', 'Angle', 'PassEndY']","[90, 118, 116, 29, 123, 204, 35, 37, 216, 217]",True,120608.0,77.07000000000001,2.5160000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0025178200000000005
2324437117.0,186.0,23.0,18.0,5948.0,32.865,50.388,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324437123.0,256.0,23.0,18.0,297.0,77.385,4.42,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[90, 119, 28, 34, 36, 216, 217]",True,395173.0,76.33500000000001,15.844,,,,,,,,,,,,False,Porto,Arouca,0.0027939199999999983
2324437129.0,187.0,23.0,20.0,5948.0,33.075,50.66,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
,,23.0,20.0,,33.075,50.660000000000004,,,Carry,,,,,416502.0,38.64,57.39200000000001,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.0010425699999999996
2324437171.0,188.0,23.0,22.0,5948.0,38.64,57.39200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[90, 53]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324437185.0,257.0,23.0,22.0,297.0,66.36,10.608,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324437219.0,189.0,23.0,22.0,5948.0,41.265,58.07200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,416502.0,57.75,61.404000000000025,,,,,,,,,,6.0,Mateus Quaresma,False,Porto,Arouca,0.002588769999999999
,,23.0,22.0,,57.75,61.404000000000025,,,Carry,,,,,351703.0,47.25,63.24,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.002252519999999999
2324437225.0,190.0,23.0,24.0,5948.0,47.25,63.24,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[90, 53]",True,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324437229.0,258.0,23.0,24.0,297.0,57.75,4.760000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[54],False,395173.0,,,,,,,,,,,,,,,Porto,Arouca,
2324437305.0,191.0,23.0,26.0,5948.0,45.57,62.016000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,351703.0,32.34,63.376000000000005,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.0027068500000000002
,,23.0,26.0,,32.34,63.376000000000005,,,Carry,,,,,243573.0,36.015,61.132000000000005,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,0.0
2324437339.0,192.0,23.0,28.0,5948.0,36.015,61.132000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[90, 116, 126, 34, 37, 214, 217]",True,243573.0,6.615,40.93600000000001,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,-0.00036602999999999983
2324437371.0,193.0,23.0,33.0,5948.0,7.7700000000000005,40.93600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,357466.0,18.480000000000008,14.212000000000005,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,-0.0006246700000000008
,,23.0,33.0,,18.480000000000008,14.212000000000005,,,Carry,,,,,326486.0,20.790000000000006,12.58,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.0006379300000000001
2324437395.0,194.0,23.0,36.0,5948.0,20.790000000000006,12.58,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Chipped', 'PassEndX', 'Length']","[90, 117, 119, 28, 123, 35, 37, 215, 217]",True,326486.0,43.155,12.444,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.002723370000000001
2324437407.0,260.0,23.0,37.0,297.0,63.0,54.53600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[90, 100, 55]",True,28521.0,,,,,,,,,,,,,,,Porto,Arouca,
2324437441.0,261.0,23.0,38.0,297.0,70.35000000000001,52.156000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324437475.0,262.0,23.0,39.0,297.0,76.755,47.19200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,280060.0,72.24,45.696000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0
2324437485.0,263.0,23.0,40.0,297.0,74.55,42.228,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324437519.0,264.0,23.0,42.0,297.0,74.97000000000001,41.61600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,114301.0,85.155,24.276000000000003,,,,,,,,,,,,False,Porto,Arouca,0.004700530000000001
2324437517.0,195.0,23.0,44.0,5948.0,8.82,43.996,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[90, 59]",True,40822.0,,,,,,,,,,,,4.0,José Manuel Velázquez,,Porto,Arouca,
2324437529.0,265.0,23.0,44.0,297.0,94.71000000000001,21.624000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Offensive', 'PassEndX', 'Length', 'OppositeRelatedEvent', 'Zone', 'PassEndY']","[90, 119, 28, 35, 36, 216, 217]",True,120608.0,95.76,23.596000000000004,,,,,,,,,,,,False,Porto,Arouca,0.0
2324437559.0,266.0,23.0,46.0,297.0,91.35,32.232,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['Zone', 'RegularPlay', 'LowRight', 'GoalMouthZ', 'RightFoot', 'BoxCentre', 'StandingSave', 'GoalMouthY']","[90, 23, 8, 9, 1, 3, 11, 16, 18, 24]",True,114301.0,,,,,2.5,46.1,True,,,True,,,,,Porto,Arouca,
2324439067.0,197.0,24.0,56.0,5948.0,0.0,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[64],False,322648.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",21.0,Leandro Silva,,Porto,Arouca,
2324439099.0,198.0,25.0,28.0,5948.0,52.605000000000004,34.476000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,351703.0,28.665000000000006,19.040000000000003,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.003741359999999999
2324439149.0,199.0,25.0,30.0,5948.0,27.615000000000002,18.972,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,326486.0,46.725,16.388,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.00383236
,,25.0,30.0,,46.725,16.388,,,Carry,,,,,298402.0,45.36000000000002,13.872000000000005,,,,,,,,,,10.0,André Bukia,False,Porto,Arouca,0.0
2324439155.0,200.0,25.0,31.0,5948.0,45.36000000000001,13.872,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[90, 62]",True,298402.0,,,,,,,,,,,,10.0,André Bukia,,Porto,Arouca,
2324439125.0,267.0,25.0,31.0,297.0,59.64,54.128,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']",[63],False,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324439285.0,201.0,25.0,39.0,5948.0,43.575,14.076000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'FreekickTaken', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Chipped', 'PassEndY']","[90, 119, 123, 127, 132, 35, 37, 216, 217]",True,322648.0,91.14,12.444,,,,,,,,,,21.0,Leandro Silva,True,Porto,Arouca,0.028522729999999996
2324439299.0,268.0,25.0,43.0,297.0,14.175,55.01200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,10105.0,,,,,,,,,,,,,,,Porto,Arouca,
2324439355.0,269.0,25.0,44.0,297.0,14.7,55.21600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']","[90, 62]",True,10105.0,,,,,,,,,,,,,,,Porto,Arouca,
2324439379.0,202.0,25.0,44.0,5948.0,90.3,12.784,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[63],False,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324439685.0,270.0,26.0,3.0,297.0,26.985,51.476000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'FreekickTaken', 'PassEndX']","[90, 116, 29, 131, 34, 37, 214, 217]",True,10105.0,9.135,36.65200000000001,,,,,,,,,,,,False,Porto,Arouca,-1.3259999999999314e-05
2324439747.0,271.0,26.0,7.0,297.0,12.600000000000001,45.356,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Chipped', 'Zone', 'StandingSave']","[90, 116, 29, 123, 35, 36, 215, 217]",True,373842.0,37.8,65.008,,,,,,,,,,,,False,Porto,Arouca,0.0014852200000000006
2324439795.0,272.0,26.0,11.0,297.0,40.32,65.212,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'Longball']","[90, 119, 123, 127, 35, 37, 216, 217]",True,28521.0,79.065,51.00000000000002,,,,,,,,,,,,True,Porto,Arouca,0.012752539999999998
2324439825.0,203.0,26.0,14.0,5948.0,24.465000000000003,18.360000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'Head']","[90, 93, 94, 56, 214]",True,326486.0,17.64,4.556,,,,,,,,,,13.0,João Basso,,Porto,Arouca,
2324439923.0,273.0,26.0,18.0,297.0,89.88,65.41600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,377168.0,82.11,63.376000000000005,,,,,,,,,,,,False,Porto,Arouca,-0.007287600000000002
2324439951.0,204.0,26.0,22.0,5948.0,12.915,17.544,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,326486.0,,,,,,,,,,,,13.0,João Basso,,Porto,Arouca,
2324439961.0,274.0,26.0,22.0,297.0,92.085,50.456,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[90, 53]",True,280060.0,,,,,,,,,,,,,,,Porto,Arouca,
2324439957.0,205.0,26.0,23.0,5948.0,7.14,25.228,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 101, 55]",True,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Porto,Arouca,
2324439985.0,275.0,26.0,23.0,297.0,100.065,46.92,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[90, 119, 28, 34, 37, 216, 217]",True,280060.0,97.65,41.480000000000004,,,,,,,,,,,,False,Porto,Arouca,0.19302766999999998
2324440007.0,206.0,26.0,25.0,5948.0,8.19,25.296000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[121],False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Porto,Arouca,
2324440029.0,276.0,26.0,25.0,297.0,96.81,42.704,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[121],False,280060.0,,,,,,,,,,,,,,,Porto,Arouca,
2324440495.0,278.0,26.0,52.0,297.0,104.685,67.524,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'CornerTaken', 'Zone']","[90, 118, 116, 29, 204, 30, 31, 33, 34, 37, 216, 217]",True,377168.0,93.765,65.212,,,,,,,,,,,,False,Porto,Arouca,-0.003075179999999997
2324440519.0,279.0,26.0,54.0,297.0,93.66000000000001,65.07600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,120608.0,80.955,62.764000000000024,,,,,,,,,,,,False,Porto,Arouca,-0.007287600000000002
2324440539.0,280.0,26.0,56.0,297.0,80.955,63.17200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,395173.0,66.15,55.76000000000001,,,,,,,,,,,,False,Porto,Arouca,-0.00885965
2324440551.0,281.0,26.0,59.0,297.0,69.09,55.35200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Angle', 'Chipped', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[90, 119, 123, 127, 35, 37, 216, 217]",True,354146.0,105.0,48.824,,,,,,,,,,,,True,Porto,Arouca,0.045722479999999996
2324440847.0,209.0,27.0,15.0,5948.0,4.83,33.388000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,357466.0,13.65,32.368,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.0014166600000000001
,,27.0,15.0,,13.65,32.368,,,Carry,,,,,322648.0,22.365000000000002,26.588000000000008,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.000661730000000001
2324440911.0,210.0,27.0,19.0,5948.0,22.365000000000002,26.588000000000008,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,322648.0,18.165000000000003,8.16,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.0023693299999999994
,,27.0,19.0,,18.165000000000003,8.16,,,Carry,,,,,326486.0,14.490000000000006,17.81600000000001,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.00198129
2324441011.0,211.0,27.0,24.0,5948.0,14.490000000000006,17.81600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Longball']","[90, 116, 126, 34, 36, 214, 217]",True,326486.0,13.334999999999999,53.176000000000016,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,-0.0009915600000000007
,,27.0,24.0,,13.334999999999999,53.176000000000016,,,Carry,,,,,40822.0,24.675,59.22800000000002,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,0.0006379300000000001
2324441043.0,212.0,27.0,30.0,5948.0,24.675,59.22800000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[90, 117, 119, 28, 123, 35, 36, 215, 217]",True,40822.0,48.51000000000001,62.356000000000016,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,0.0030596200000000007
2324441061.0,283.0,27.0,32.0,297.0,58.905,4.352,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,395173.0,67.30499999999999,2.72,,,,,,,,,,,,False,Porto,Arouca,0.002714640000000001
2324441087.0,284.0,27.0,33.0,297.0,64.89,2.72,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'HeadPass', 'Zone']","[90, 119, 28, 138, 34, 36, 215, 217]",True,120608.0,63.105000000000004,6.0520000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0
2324441083.0,213.0,27.0,34.0,5948.0,45.045,59.43200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324441119.0,285.0,27.0,38.0,297.0,38.22,3.196,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,104368.0,,,,,,,,,,,,,,,Porto,Arouca,
2324441229.0,286.0,27.0,40.0,297.0,34.44,5.44,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[90, 116, 29, 35, 36, 215, 217]",True,104368.0,41.685,7.548,,,,,,,,,,,,False,Porto,Arouca,0.0014860800000000007
2324441279.0,287.0,27.0,43.0,297.0,41.37,17.748,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,114301.0,34.965,47.32800000000002,,,,,,,,,,,,False,Porto,Arouca,-0.0015871199999999992
2324441299.0,288.0,27.0,47.0,297.0,34.335000000000015,48.21200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,10105.0,42.73500000000002,45.90000000000001,,,,,,,,,,,,False,Porto,Arouca,0.0015871199999999992
2324441319.0,289.0,27.0,49.0,297.0,42.0,46.784,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,354146.0,40.005,63.44400000000001,,,,,,,,,,,,False,Porto,Arouca,-0.0014290699999999993
