id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2418151487.0,207.0,26.0,35.0,5948.0,26.35500000000001,15.64,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 139, 36, 37, 215, 218]",True,416503.0,31.080000000000002,21.76,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0016808000000000014
2418151547.0,208.0,26.0,38.0,5948.0,31.080000000000002,21.76,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'HeadPass']","[91, 117, 30, 139, 36, 38, 215, 218]",True,326486.0,34.230000000000004,17.884,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.0
2418151555.0,209.0,26.0,39.0,5948.0,34.230000000000004,17.884,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,298402.0,,,,,,,,,,,,10.0,André Bukia,,Braga,Arouca,
,,26.0,39.0,,34.230000000000004,17.884,,,Carry,,,,,298402.0,33.495,12.648,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,-0.00050972
2418151681.0,210.0,26.0,41.0,5948.0,33.495,12.648,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,298402.0,22.68000000000001,12.512000000000004,,,,,,,,,,10.0,André Bukia,False,Braga,Arouca,-0.0011710800000000014
,,26.0,41.0,,22.68000000000001,12.512000000000004,,,Carry,,,,,416503.0,24.36,11.492000000000004,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0
2418172677.0,359.0,26.0,42.0,5948.0,24.36,11.492000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,416503.0,31.185000000000002,18.02,,,,,,,,,,72.0,Thales,False,Braga,Arouca,0.0016808000000000014
2418172777.0,360.0,26.0,43.0,5948.0,30.03,18.632,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,322648.0,36.015,14.620000000000001,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,-0.00050972
2418151721.0,211.0,26.0,45.0,5948.0,32.550000000000004,15.436,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,351703.0,,,,,,,,,,,,7.0,André Silva,,Braga,Arouca,
2418151633.0,303.0,26.0,45.0,288.0,64.575,55.62400000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'StandingSave', 'Length', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,363935.0,66.78,48.620000000000005,,,,,,,,,,,,False,Braga,Arouca,0.0006478500000000019
2418151687.0,304.0,26.0,47.0,288.0,63.42,53.312000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418151729.0,305.0,26.0,48.0,288.0,62.05500000000002,54.40000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,363935.0,47.88,44.88,,,,,,,,,,,,False,Braga,Arouca,-0.00441219
2418151753.0,306.0,26.0,50.0,288.0,47.88,45.08400000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,374812.0,42.0,23.66400000000001,,,,,,,,,,,,False,Braga,Arouca,-0.00159954
2418151805.0,307.0,26.0,53.0,288.0,41.895,22.712,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,49.035000000000004,2.72,,,,,,,,,,,,False,Braga,Arouca,-0.0002082999999999998
2418151859.0,308.0,26.0,56.0,288.0,49.665,3.5360000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Longball']","[91, 117, 127, 35, 37, 216, 218]",True,421975.0,40.425,37.672000000000004,,,,,,,,,,,,False,Braga,Arouca,0.00014302000000000065
2418151913.0,309.0,26.0,59.0,288.0,40.74,38.080000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374812.0,53.76000000000001,56.78,,,,,,,,,,,,False,Braga,Arouca,0.0034916700000000005
2418151937.0,310.0,27.0,3.0,288.0,62.475,57.18800000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322689.0,75.91500000000002,59.90800000000002,,,,,,,,,,,,False,Braga,Arouca,0.0025178200000000005
2418151957.0,311.0,27.0,5.0,288.0,74.55,59.84,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,402823.0,70.875,65.89200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0
2418152007.0,312.0,27.0,8.0,288.0,61.845,62.764000000000024,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,363935.0,48.300000000000004,44.336000000000006,,,,,,,,,,,,False,Braga,Arouca,-0.00315932
2418152039.0,313.0,27.0,14.0,288.0,51.87,47.39600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,374812.0,81.90000000000002,42.432,,,,,,,,,,,,True,Braga,Arouca,0.02082198
2418152059.0,212.0,27.0,16.0,5948.0,21.630000000000003,22.168000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,83058.0,,,,,,,,,,,,53.0,Abdoulaye Ba,,Braga,Arouca,
2418152045.0,314.0,27.0,16.0,288.0,83.37,45.83200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,402823.0,,,,,,,,,,,,,,,Braga,Arouca,
2418152081.0,213.0,27.0,16.0,5948.0,20.685,20.264000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 139, 36, 38, 215, 218]",True,83058.0,27.825000000000006,18.904000000000003,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.00109158
2418152089.0,214.0,27.0,17.0,5948.0,27.825000000000003,18.904000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,36712.0,,,,,,,,,,,,5.0,David Simão,,Braga,Arouca,
2418152101.0,215.0,27.0,19.0,5948.0,27.825000000000006,18.904000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,36712.0,21.525000000000002,22.712,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.00109158
2418152147.0,216.0,27.0,20.0,5948.0,21.525000000000002,22.712,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,83058.0,42.525,8.432,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.0012496299999999998
,,27.0,20.0,,42.525,8.432,,,Carry,,,,,351703.0,57.855000000000004,4.692,,,,,,,,,,7.0,André Silva,True,Braga,Arouca,0.0034732899999999987
2418152155.0,217.0,27.0,24.0,5948.0,57.855,4.692,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,351703.0,,,,,,,,,,,,7.0,André Silva,,Braga,Arouca,
2418152137.0,316.0,27.0,25.0,288.0,47.355,65.48400000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418152385.0,219.0,27.0,49.0,5948.0,62.05500000000002,0.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 212, 36, 37, 216]",True,416503.0,65.31,17.408,,,,,,,,,,72.0,Thales,True,Braga,Arouca,0.0019007200000000016
2418152403.0,220.0,27.0,52.0,5948.0,65.31,17.408,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,36712.0,49.35,37.06,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.004505340000000002
2418152449.0,221.0,27.0,54.0,5948.0,49.35,37.06,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,83058.0,61.845,47.12400000000001,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.0020099799999999998
,,27.0,54.0,,61.845,47.12400000000001,,,Carry,,,,,416502.0,65.94,48.07600000000001,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,0.0
2418152471.0,222.0,27.0,58.0,5948.0,65.94,48.07600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,416502.0,76.44,62.764000000000024,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,0.0018699699999999986
2418152529.0,223.0,28.0,1.0,5948.0,76.44,62.764000000000024,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,96271.0,91.03500000000001,62.22000000000001,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.013629430000000001
,,28.0,1.0,,91.03500000000001,62.22000000000001,,,Carry,,,,,416502.0,103.84500000000001,52.428,,,,,,,,,,6.0,Mateus Quaresma,True,Braga,Arouca,0.011626489999999996
2418152539.0,224.0,28.0,4.0,5948.0,103.84500000000001,52.428,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'LeftFoot', 'Length', 'PassEndY', 'Cross', 'Chipped', 'StandingSave', 'Zone']","[91, 138, 124, 126, 35, 38, 217, 218]",True,416502.0,101.115,33.728,,,,,,,,,,6.0,Mateus Quaresma,True,Braga,Arouca,0.21097641
2418152549.0,318.0,28.0,5.0,288.0,4.515,36.652,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 94, 95, 215]",True,363935.0,0.0,27.472,,,,,,,,,,,,,Braga,Arouca,
2418152575.0,225.0,28.0,6.0,5948.0,105.0,38.828,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Braga,Arouca,
2418152555.0,319.0,28.0,6.0,288.0,0.0,29.172,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418152927.0,226.0,28.0,39.0,5948.0,104.47500000000001,67.66000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'Angle', 'PassEndX', 'PassEndY', 'LeftFoot', 'Cross', 'Zone', 'StandingSave', 'CornerTaken']","[91, 119, 138, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,125452.0,97.23,41.752,,,,,,,,,,22.0,Alan Ruiz,True,Braga,Arouca,0.21952771999999998
2418152941.0,227.0,28.0,41.0,5948.0,96.285,40.868,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,351703.0,,,,,,,,,,,,7.0,André Silva,,Braga,Arouca,
2418152889.0,320.0,28.0,41.0,288.0,8.715000000000002,27.132,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,83475.0,,,,,,,,,,,,,,,Braga,Arouca,
2418152945.0,228.0,28.0,41.0,5948.0,97.23,41.752,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 139, 35, 38, 217, 218]",True,351703.0,96.39,22.98400000000001,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,-0.19302766999999998
2418153001.0,321.0,28.0,44.0,288.0,10.920000000000002,52.156000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 94, 95, 216]",True,402823.0,49.875,45.764,,,,,,,,,,,,,Braga,Arouca,
2418152999.0,229.0,28.0,48.0,5948.0,49.14,20.332000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,416502.0,34.230000000000004,32.300000000000004,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,-0.0029675199999999995
2418153013.0,230.0,28.0,51.0,5948.0,34.230000000000004,32.300000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Chipped', 'PassEndY', 'PassEndX', 'Zone', 'Longball', 'Length']","[91, 120, 124, 128, 36, 37, 216, 218]",True,291654.0,69.09,48.68800000000002,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.008027560000000001
2418153005.0,322.0,28.0,53.0,288.0,43.785,15.028000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418153035.0,323.0,28.0,55.0,288.0,47.98500000000002,18.360000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421975.0,67.62,19.652000000000005,,,,,,,,,,,,True,Braga,Arouca,0.005060040000000002
2418153049.0,324.0,28.0,57.0,288.0,69.405,20.672000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Throughball', 'StandingSave', 'Zone', 'PassEndY']","[91, 120, 29, 130, 36, 37, 217, 218]",True,372828.0,87.15,28.42400000000001,,,,,,,,,,,,True,Braga,Arouca,0.01576194
2418153055.0,231.0,28.0,59.0,5948.0,19.425,38.692,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,291654.0,,,,,,,,,,,,1.0,Victor Braga,,Braga,Arouca,
2418153085.0,232.0,28.0,59.0,5948.0,19.425,38.692,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Longball', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,291654.0,72.66000000000001,52.02,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.01384972
2418153091.0,325.0,29.0,3.0,288.0,32.550000000000004,18.224,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'HeadPass', 'PassEndX', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,83475.0,50.714999999999996,17.136,,,,,,,,,,,,False,Braga,Arouca,0.003186659999999999
2418153135.0,233.0,29.0,5.0,5948.0,48.615,50.18400000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,125452.0,48.405,44.608,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.0
,,29.0,5.0,,48.405,44.608,,,Carry,,,,,36712.0,49.45500000000001,41.14,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.0005547
2418153153.0,234.0,29.0,7.0,5948.0,49.45500000000001,41.14,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,36712.0,48.195,35.496,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.0
2418153177.0,235.0,29.0,8.0,5948.0,48.195,35.496,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Braga,Arouca,
2418153181.0,236.0,29.0,9.0,5948.0,48.93000000000001,38.21600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,36712.0,,,,,,,,,,,,5.0,David Simão,,Braga,Arouca,
2418153159.0,326.0,29.0,9.0,288.0,56.07,29.784,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,381792.0,,,,,,,,,,,,,,,Braga,Arouca,
2418157641.0,280.0,29.0,9.0,5948.0,46.62,37.264,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'HeadPass', 'Length', 'Zone']","[91, 117, 30, 139, 35, 38, 216, 218]",True,36712.0,42.525,28.900000000000002,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,-0.002219519999999999
,,29.0,9.0,,42.525,28.900000000000002,,,Carry,,,,,322648.0,39.69,32.096000000000004,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,0.0
2418153225.0,237.0,29.0,12.0,5948.0,39.69,32.096000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'HeadPass', 'Zone', 'PassEndY']","[91, 117, 30, 139, 35, 38, 215, 218]",True,322648.0,26.669999999999998,20.264000000000003,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,-0.00261342
2418153251.0,238.0,29.0,14.0,5948.0,26.669999999999998,20.264000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,326486.0,11.655,30.056000000000004,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.0008141799999999994
2418153285.0,239.0,29.0,17.0,5948.0,11.340000000000002,29.104,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,291654.0,,,,,,,,,,,,1.0,Victor Braga,,Braga,Arouca,
2418154797.0,348.0,29.0,40.0,288.0,70.875,68.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Longball', 'Angle', 'Length', 'Zone']","[91, 212, 36, 38, 217]",True,402823.0,96.81,39.1,,,,,,,,,,,,True,Braga,Arouca,0.23623233
2418155939.0,258.0,29.0,40.0,5948.0,20.16,10.948000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,326486.0,6.93,27.812000000000005,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,-1.3259999999999314e-05
,,29.0,40.0,,6.93,27.812000000000005,,,Carry,,,,,291654.0,3.57,30.26,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,0.0
2418153701.0,242.0,29.0,53.0,5948.0,3.57,30.26,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,291654.0,,,,,,,,,,,,1.0,Victor Braga,,Braga,Arouca,
2418153699.0,241.0,29.0,53.0,5948.0,7.14,29.716000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,291654.0,21.10500000000001,12.512000000000004,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,1.3259999999999314e-05
,,29.0,53.0,,21.10500000000001,12.512000000000004,,,Carry,,,,,326486.0,22.47,16.116,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.0
,,29.0,53.0,,3.57,30.26,,,Carry,,,,,291654.0,7.14,29.716000000000005,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,0.0
2418153707.0,243.0,29.0,56.0,5948.0,22.47,16.116,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,326486.0,41.685,15.436,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,0.002723370000000001
2418153685.0,328.0,29.0,58.0,288.0,58.695,56.440000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418153733.0,330.0,30.0,0.0,288.0,48.72,55.556,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418153715.0,329.0,30.0,0.0,288.0,59.745000000000005,62.016000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,322689.0,49.875,56.03200000000001,,,,,,,,,,,,False,Braga,Arouca,-0.0008905599999999986
2418153761.0,331.0,30.0,1.0,288.0,48.825,55.556,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,363935.0,36.64500000000001,48.55200000000001,,,,,,,,,,,,False,Braga,Arouca,-0.0011536600000000008
2418153779.0,332.0,30.0,4.0,288.0,36.225,47.6,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,40.95000000000001,25.84000000000001,,,,,,,,,,,,False,Braga,Arouca,-6.527999999999916e-05
2418153869.0,333.0,30.0,8.0,288.0,44.52,24.888,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Chipped', 'Longball', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,83475.0,98.28,1.7000000000000004,,,,,,,,,,,,True,Braga,Arouca,0.02363462
2418153909.0,246.0,30.0,16.0,5948.0,8.715000000000002,62.49200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Braga,Arouca,
2418153923.0,335.0,30.0,16.0,288.0,96.285,5.508,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 54]",True,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418153877.0,245.0,30.0,16.0,5948.0,9.87,64.05600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,96271.0,,,,,,,,,,,,8.0,Arsénio,,Braga,Arouca,
2418153887.0,334.0,30.0,16.0,288.0,95.13,3.944,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418153929.0,336.0,30.0,20.0,288.0,100.065,20.264000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,421975.0,,,,,,,,,,,,,,,Braga,Arouca,
2418154463.0,248.0,30.0,55.0,5948.0,4.41,39.168000000000006,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'GoalKick', 'Zone', 'Longball', 'MissHigh']","[91, 119, 117, 127, 36, 37, 216, 218]",True,291654.0,65.83500000000001,64.19200000000001,,,,,,,,,,1.0,Victor Braga,True,Braga,Arouca,0.00804004
