id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2377988955.0,311.0,29.0,58.0,288.0,54.6,57.32400000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,407950.0,50.505,38.89600000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0012721500000000014
,,29.0,58.0,,50.505,38.89600000000001,,,Carry,,,,,381792.0,53.655,35.22400000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0
2377988957.0,312.0,30.0,1.0,288.0,53.655,35.22400000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,381792.0,58.800000000000004,17.0,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0012721500000000014
2377988961.0,313.0,30.0,3.0,288.0,58.905,17.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,65.83500000000001,3.3320000000000003,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0013324699999999988
2377988963.0,314.0,30.0,5.0,288.0,65.94,3.6040000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395940.0,67.62,10.88,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.0012528699999999997
,,30.0,5.0,,67.62,10.88,,,Carry,,,,,283362.0,66.36,6.596000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,-0.0012528699999999997
2377988973.0,315.0,30.0,8.0,288.0,66.36,6.596000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,283362.0,45.464999999999996,6.868000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,-0.0061879299999999995
,,30.0,8.0,,45.464999999999996,6.868000000000001,,,Carry,,,,,363935.0,45.360000000000014,10.744000000000002,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-0.00033624999999999974
2377988981.0,316.0,30.0,10.0,288.0,45.360000000000014,10.744000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,45.78,38.48800000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0026987899999999995
,,30.0,10.0,,45.78,38.48800000000001,,,Carry,,,,,407950.0,51.345,46.44400000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0005547
2377988995.0,317.0,30.0,14.0,288.0,51.345,46.44400000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,407950.0,65.10000000000001,65.824,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.00315932
2377988997.0,318.0,30.0,16.0,288.0,65.205,65.824,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,56.28,64.80400000000002,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,-0.002714640000000001
2377989001.0,319.0,30.0,18.0,288.0,56.28,64.80400000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,48.825,41.208000000000006,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0001100200000000006
,,30.0,18.0,,48.825,41.208000000000006,,,Carry,,,,,407950.0,49.245,38.148,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0
2377989007.0,320.0,30.0,22.0,288.0,49.245,38.148,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,407950.0,68.355,18.836000000000002,,,,,,,,,,86.0,Bruno Rodrigues,True,Braga,Moreirense,0.004505340000000002
2377989011.0,229.0,30.0,23.0,108.0,41.580000000000005,50.592000000000006,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377989013.0,230.0,30.0,26.0,108.0,54.6,57.596,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135347.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377989029.0,231.0,30.0,30.0,108.0,62.055000000000014,62.15200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135347.0,59.95500000000001,56.03200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.001382170000000002
2377989039.0,232.0,30.0,34.0,108.0,50.295,52.564,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,392742.0,46.2,59.29600000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377989041.0,233.0,30.0,36.0,108.0,47.985000000000014,56.98400000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,370018.0,50.925000000000004,52.97200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377989043.0,321.0,30.0,37.0,288.0,56.91,18.700000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2377989045.0,322.0,30.0,37.0,288.0,53.55,16.592,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Moreirense,
2377989051.0,323.0,30.0,38.0,288.0,38.325,29.036000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Moreirense,
2377989049.0,234.0,30.0,39.0,108.0,60.06,46.92,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,370018.0,62.895,42.024,,,,,,,,,,,,False,Braga,Moreirense,0.0031147400000000013
2377989053.0,324.0,30.0,41.0,288.0,39.27,26.792,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Moreirense,
2377989057.0,235.0,30.0,41.0,108.0,65.73,41.208000000000006,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone', 'Foul']",[64],False,370018.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377989087.0,325.0,30.0,54.0,288.0,38.535,29.036000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 132, 35, 37, 216, 218]",True,381792.0,35.805,41.82,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.0013027000000000004
2377989093.0,326.0,30.0,57.0,288.0,35.805,41.82,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,407950.0,41.685,59.29600000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.00082343
2377989097.0,327.0,30.0,58.0,288.0,41.685,59.29600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,44.52,46.51200000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0005445499999999995
,,30.0,58.0,,44.52,46.51200000000001,,,Carry,,,,,35405.0,56.38500000000001,45.016000000000005,,,,,,,,,,88.0,Castro,True,Braga,Moreirense,0.00416422
2377989149.0,328.0,31.0,5.0,288.0,56.38500000000001,45.016000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,35405.0,45.675000000000004,39.168000000000006,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,-0.0020099799999999998
,,31.0,5.0,,45.675000000000004,39.168000000000006,,,Carry,,,,,407950.0,48.195,45.424,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0005547
2377989155.0,329.0,31.0,9.0,288.0,48.195,45.424,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,407950.0,43.785000000000004,57.732000000000006,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0021440899999999995
2377989159.0,330.0,31.0,11.0,288.0,43.785000000000004,57.732000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Longball', 'Angle', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,361852.0,78.015,63.17200000000001,,,,,,,,,,4.0,Diogo Leite,True,Braga,Moreirense,0.0090741
2377989161.0,236.0,31.0,13.0,108.0,24.465000000000003,6.0520000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 94, 95, 215]",True,401149.0,26.25,0.0,,,,,,,,,,,,,Braga,Moreirense,
2377989183.0,332.0,31.0,19.0,288.0,78.435,68.0,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 212, 36, 38, 217]",True,401060.0,79.27500000000002,58.344000000000015,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,0.0027939199999999983
2377989189.0,333.0,31.0,21.0,288.0,79.27500000000002,58.344000000000015,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,127130.0,83.05499999999999,63.376000000000005,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0035479100000000013
,,31.0,21.0,,83.05499999999999,63.376000000000005,,,Carry,,,,,401060.0,83.58,58.68400000000001,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,0.0019695999999999984
2377989193.0,334.0,31.0,25.0,288.0,83.58,58.68400000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,401060.0,76.54500000000003,50.11600000000001,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,-0.00541032
2377989197.0,335.0,31.0,26.0,288.0,75.495,49.36800000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Chipped', 'PassEndY']","[91, 120, 29, 124, 36, 38, 217, 218]",True,35405.0,86.94,32.980000000000004,,,,,,,,,,88.0,Castro,True,Braga,Moreirense,0.010990860000000002
2377989211.0,238.0,31.0,27.0,108.0,16.065,35.836000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 94, 95, 216]",True,322792.0,60.27,0.0,,,,,,,,,,,,,Braga,Moreirense,
2377989239.0,337.0,31.0,37.0,288.0,45.675000000000004,68.0,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'ThrowIn', 'Zone', 'Length']","[91, 212, 35, 38, 216]",True,361852.0,43.995,59.092000000000006,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,-0.00033624999999999974
,,31.0,37.0,,43.995,59.092000000000006,,,Carry,,,,,407950.0,40.845,47.32800000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0005445499999999995
2377989261.0,338.0,31.0,41.0,288.0,40.845,47.32800000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,407950.0,35.385000000000005,24.208,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0015871199999999992
,,31.0,41.0,,35.385000000000005,24.208,,,Carry,,,,,363935.0,38.955000000000005,23.8,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0015871199999999992
2377989275.0,339.0,31.0,45.0,288.0,38.955000000000005,23.8,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,43.995,47.32800000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0
,,31.0,45.0,,43.995,47.32800000000001,,,Carry,,,,,407950.0,46.515,55.62400000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0011536600000000008
2377989289.0,340.0,31.0,48.0,288.0,46.515,55.62400000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,407950.0,50.40000000000001,65.68800000000002,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0013619600000000006
,,31.0,48.0,,50.40000000000001,65.68800000000002,,,Carry,,,,,361852.0,48.195,58.88800000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0013619600000000006
2377989297.0,341.0,31.0,51.0,288.0,48.195,58.88800000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,361852.0,41.58000000000001,60.180000000000014,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,-0.00258273
,,31.0,51.0,,41.58000000000001,60.180000000000014,,,Carry,,,,,407950.0,39.27000000000001,53.176000000000016,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0008845199999999998
2377989311.0,342.0,31.0,54.0,288.0,39.27000000000001,53.176000000000016,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,407950.0,20.37,33.592,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.001981700000000001
,,31.0,54.0,,20.37,33.592,,,Carry,,,,,296521.0,24.57,30.056000000000004,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,0.0
2377989317.0,343.0,32.0,1.0,288.0,24.57,30.056000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,296521.0,78.96000000000001,31.348000000000003,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.013686
2377989323.0,240.0,32.0,7.0,108.0,27.195,34.272,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377989335.0,241.0,32.0,7.0,108.0,26.775000000000002,33.52400000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,401149.0,10.920000000000003,32.504,,,,,,,,,,,,False,Braga,Moreirense,-0.0007549299999999991
2377989351.0,242.0,32.0,10.0,108.0,11.235,31.076000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,380780.0,45.464999999999996,58.20800000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0027366300000000003
2377989345.0,344.0,32.0,13.0,288.0,60.48,9.384,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Moreirense,
2377989353.0,243.0,32.0,13.0,108.0,44.52,58.61600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,392742.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377989357.0,345.0,32.0,13.0,288.0,63.0,8.228,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,395940.0,71.19,0.0,,,,,,,,,,70.0,Fabiano,False,Braga,Moreirense,0.00377069
2377989439.0,245.0,32.0,32.0,108.0,38.64,68.0,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 212, 36, 38, 216]",True,392742.0,46.62,60.79200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0012207699999999995
2377989445.0,246.0,32.0,33.0,108.0,46.410000000000004,60.58800000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,363792.0,37.065,60.31600000000002,,,,,,,,,,,,False,Braga,Moreirense,-0.0012207699999999995
2377989457.0,247.0,32.0,35.0,108.0,37.17,60.724000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,370018.0,26.46,61.2,,,,,,,,,,,,False,Braga,Moreirense,-0.0028141300000000015
2377989487.0,248.0,32.0,39.0,108.0,30.240000000000002,55.76000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndX', 'Chipped', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,322792.0,73.29000000000002,20.604000000000003,,,,,,,,,,,,True,Braga,Moreirense,0.013527499999999998
2377989519.0,347.0,32.0,42.0,288.0,25.41,50.728,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,401060.0,,,,,,,,,,,,74.0,Francisco Moura,,Braga,Moreirense,
2377989757.0,255.0,32.0,42.0,108.0,79.59,17.272000000000002,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,122089.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377989779.0,359.0,32.0,58.0,288.0,29.19,49.912000000000006,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'FreekickTaken', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 132, 36, 38, 215, 218]",True,361852.0,33.6,41.61600000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0002191399999999996
,,32.0,58.0,,33.6,41.61600000000001,,,Carry,,,,,381792.0,32.865,35.63200000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0
2377989583.0,348.0,33.0,1.0,288.0,32.865,35.63200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,381792.0,26.669999999999998,42.77200000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.0013107199999999996
2377989597.0,349.0,33.0,3.0,288.0,26.669999999999998,42.77200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,407950.0,30.765,56.84800000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.00058186
2377989603.0,350.0,33.0,4.0,288.0,30.765,56.84800000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,361852.0,40.635000000000005,65.41600000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0006677699999999998
2377989617.0,351.0,33.0,6.0,288.0,40.635000000000005,65.41600000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,127130.0,34.755,54.67200000000001,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.0006677699999999998
,,33.0,6.0,,34.755,54.67200000000001,,,Carry,,,,,361852.0,34.86000000000001,50.592000000000006,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.00050972
2377989629.0,352.0,33.0,9.0,288.0,34.86000000000001,50.592000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Longball', 'Zone', 'Length', 'PassEndX']","[91, 117, 127, 35, 38, 215, 218]",True,361852.0,34.545,17.068,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0
,,33.0,9.0,,34.545,17.068,,,Carry,,,,,363935.0,40.53,15.912000000000003,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0010425699999999996
2377989635.0,353.0,33.0,14.0,288.0,40.53,15.912,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Moreirense,
2377989641.0,249.0,33.0,14.0,108.0,64.47,52.088,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Foul']",[64],False,135347.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377989655.0,354.0,33.0,20.0,288.0,39.795,18.904000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'FreekickTaken', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 132, 35, 37, 216, 218]",True,363935.0,36.330000000000005,42.228,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-0.0013679799999999995
,,33.0,20.0,,36.330000000000005,42.228,,,Carry,,,,,407950.0,37.17,46.036000000000016,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0013679799999999995
2377989659.0,355.0,33.0,22.0,288.0,37.17,46.036000000000016,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,407950.0,44.31,62.83200000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0014290699999999993
