id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2408795217.0,140.0,10.0,34.0,288.0,31.290000000000006,6.936000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,421975.0,53.13,10.064000000000002,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.006341540000000001
2408795221.0,85.0,10.0,36.0,2188.0,46.62,58.004000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421890.0,,,,,,,,,,,,,,Estoril,Braga,
2408795255.0,86.0,10.0,38.0,2188.0,43.785000000000004,61.132000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,21.419999999999998,45.08400000000001,,,,,,,,,,,False,Estoril,Braga,-0.0012496299999999998
2408795263.0,87.0,10.0,40.0,2188.0,21.630000000000006,45.15200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,331191.0,46.725,68.0,,,,,,,,,,,False,Estoril,Braga,0.0024703999999999993
2408795315.0,142.0,10.0,46.0,288.0,47.145,0.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Longball']","[91, 212, 35, 37, 216]",True,421975.0,43.365,26.112000000000002,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.00014302000000000065
2408795343.0,145.0,10.0,49.0,288.0,43.995,26.248,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,322689.0,38.010000000000005,31.552,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408795341.0,89.0,10.0,51.0,2188.0,64.68,34.476000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,421893.0,,,,,,,,,,,,,,Estoril,Braga,
2408795347.0,146.0,10.0,51.0,288.0,38.010000000000005,31.552,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Offensive', 'OppositeRelatedEvent', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,374812.0,38.955000000000005,31.824000000000005,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408795477.0,148.0,11.0,5.0,288.0,37.38,68.0,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Angle', 'Zone', 'Length']","[91, 212, 35, 38, 215]",True,361852.0,33.18,61.608000000000004,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.0014860800000000007
2408795483.0,149.0,11.0,6.0,288.0,33.705000000000005,61.608000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,381792.0,34.44,64.87200000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408795501.0,150.0,11.0,8.0,288.0,34.44,64.87200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,30.555000000000007,62.424,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
,,11.0,8.0,,30.555000000000007,62.424,,,Carry,,,,,381792.0,28.77,61.26800000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408795519.0,151.0,11.0,9.0,288.0,28.77,61.26800000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,381792.0,9.555,44.54000000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,8.600000000000968e-07
,,11.0,9.0,,9.555,44.54000000000001,,,Carry,,,,,296521.0,9.345,38.284000000000006,,,,,,,,,1.0,Matheus,False,Estoril,Braga,0.0019473200000000006
2408795531.0,152.0,11.0,13.0,288.0,9.345,38.284000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,19.845,11.492000000000003,,,,,,,,,1.0,Matheus,False,Estoril,Braga,1.3259999999999314e-05
,,11.0,13.0,,19.845,11.492000000000003,,,Carry,,,,,421975.0,22.365000000000002,10.812000000000001,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0
2408795555.0,153.0,11.0,16.0,288.0,22.365000000000002,10.812000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,421975.0,32.865,4.352,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0003527700000000005
,,11.0,16.0,,32.865,4.352,,,Carry,,,,,430433.0,35.28,2.04,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0014860800000000007
2408795571.0,154.0,11.0,19.0,288.0,35.28,2.04,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,430433.0,55.65000000000001,4.760000000000001,,,,,,,,,96.0,Miguel Falé,True,Estoril,Braga,0.004959369999999999
,,11.0,19.0,,55.65000000000001,4.760000000000001,,,Carry,,,,,372828.0,57.54,2.652,,,,,,,,,9.0,Abel Ruiz,False,Estoril,Braga,0.0
2408795585.0,155.0,11.0,22.0,288.0,57.54,2.652,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,372828.0,44.52,16.864,,,,,,,,,9.0,Abel Ruiz,False,Estoril,Braga,-0.0008905599999999986
,,11.0,22.0,,44.52,16.864,,,Carry,,,,,322689.0,44.625,19.380000000000003,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0021440899999999995
2408795597.0,156.0,11.0,25.0,288.0,44.625,19.380000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322689.0,34.335000000000015,32.028000000000006,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.0029675199999999995
,,11.0,25.0,,34.335000000000015,32.028000000000006,,,Carry,,,,,374812.0,33.705000000000005,34.816,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408795621.0,157.0,11.0,27.0,288.0,33.705000000000005,34.816,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,34.125,49.64,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0002191399999999996
2408795663.0,158.0,11.0,30.0,288.0,34.755,50.04800000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,361852.0,41.055,65.28,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.00015804999999999986
,,11.0,30.0,,41.055,65.28,,,Carry,,,,,401060.0,45.675000000000004,55.14800000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.00258273
2408795687.0,159.0,11.0,34.0,288.0,45.675000000000004,55.14800000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,44.730000000000004,49.43600000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.0004458799999999992
,,11.0,34.0,,44.730000000000004,49.43600000000001,,,Carry,,,,,381792.0,43.785000000000004,46.172,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408795709.0,160.0,11.0,36.0,288.0,43.785000000000004,46.172,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,381792.0,45.675000000000004,35.156000000000006,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.00215424
,,11.0,36.0,,45.675000000000004,35.156000000000006,,,Carry,,,,,322689.0,47.985000000000014,28.288000000000004,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408795745.0,161.0,11.0,39.0,288.0,47.985000000000014,28.288000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,66.99,3.74,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.00260462
,,11.0,39.0,,66.99,3.74,,,Carry,,,,,421975.0,67.095,6.528000000000001,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.0
2408795751.0,162.0,11.0,44.0,288.0,67.095,6.528000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421975.0,78.015,4.284,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.00377069
2408795767.0,163.0,11.0,47.0,288.0,79.065,4.08,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,430433.0,68.04000000000002,4.896000000000001,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.01011252
,,11.0,47.0,,68.04000000000002,4.896000000000001,,,Carry,,,,,421975.0,60.480000000000004,19.584000000000003,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,-0.0005946400000000004
2408795783.0,164.0,11.0,51.0,288.0,60.480000000000004,19.584000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,55.755,35.02000000000001,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,3.931999999999894e-05
2408795797.0,165.0,11.0,52.0,288.0,56.28,35.97200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381792.0,57.54,53.924,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.0007771499999999973
,,11.0,52.0,,57.54,53.924,,,Carry,,,,,361852.0,57.960000000000015,55.964,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
2408795829.0,166.0,11.0,55.0,288.0,57.960000000000015,55.964,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,62.895,64.32800000000002,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0013324699999999988
,,11.0,55.0,,62.895,64.32800000000002,,,Carry,,,,,127130.0,60.585000000000015,57.39200000000001,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,-0.0013324699999999988
2408795839.0,167.0,11.0,58.0,288.0,60.585000000000015,57.39200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,127130.0,58.589999999999996,48.824,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,0.0007378299999999983
2408795873.0,168.0,11.0,59.0,288.0,58.589999999999996,48.824,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381792.0,54.180000000000014,54.12800000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.0007378299999999983
,,11.0,59.0,,54.180000000000014,54.12800000000001,,,Carry,,,,,127130.0,59.325,56.1,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,0.0
2408795889.0,169.0,12.0,3.0,288.0,59.325,56.1,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,127130.0,60.90000000000001,65.28,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,-0.001382170000000002
2408795909.0,170.0,12.0,5.0,288.0,60.90000000000001,65.144,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,361852.0,56.49,57.596,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.001382170000000002
,,12.0,5.0,,56.49,57.596,,,Carry,,,,,381792.0,57.015,55.284,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408795919.0,171.0,12.0,7.0,288.0,57.015,55.284,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,56.28,38.42,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0007771499999999973
2408795933.0,172.0,12.0,9.0,288.0,55.964999999999996,37.264,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,57.015,48.28,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-3.931999999999894e-05
2408795973.0,173.0,12.0,10.0,288.0,57.015,48.28,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,54.81,35.156000000000006,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,3.931999999999894e-05
,,12.0,10.0,,54.81,35.156000000000006,,,Carry,,,,,322689.0,64.68,38.48800000000001,,,,,,,,,10.0,André Horta,True,Estoril,Braga,0.0030754200000000023
2408795977.0,174.0,12.0,15.0,288.0,64.68,38.48800000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,322689.0,67.62,38.012,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408795997.0,92.0,12.0,16.0,2188.0,35.28,37.332,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,342704.0,,,,,,,,,,,,,,Estoril,Braga,
2408795991.0,91.0,12.0,16.0,2188.0,26.145,34.61200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,402736.0,35.28,37.33200000000001,,,,,,,,,,,False,Estoril,Braga,0.0024609700000000016
2408796005.0,93.0,12.0,17.0,2188.0,35.28,37.33200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,342704.0,38.955000000000005,28.424000000000007,,,,,,,,,,,False,Estoril,Braga,0.0013027000000000004
2408796009.0,175.0,12.0,18.0,288.0,62.685,42.16,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,8.0,Al Musrati,,Estoril,Braga,
2408796051.0,176.0,12.0,18.0,288.0,62.685,40.25600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'Longball', 'Chipped', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,381792.0,89.98500000000003,65.07600000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.01488002
,,12.0,18.0,,89.98500000000003,65.07600000000001,,,Carry,,,,,401060.0,91.35000000000001,61.88,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.0
,,12.0,18.0,,62.685,42.160000000000004,,,Carry,,,,,381792.0,62.685,40.25600000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408796069.0,177.0,12.0,24.0,288.0,91.35000000000001,61.88,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,401060.0,89.98500000000003,49.84400000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,0.02006066
2408796073.0,178.0,12.0,25.0,288.0,89.88,49.84400000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,127130.0,96.495,50.456,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,0.009514569999999993
2408796079.0,94.0,12.0,26.0,2188.0,8.295,13.192,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,322685.0,,,,,,,,,,,,,,Estoril,Braga,
2408796085.0,95.0,12.0,27.0,2188.0,9.240000000000002,14.892,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,333315.0,,,,,,,,,,,,,,Estoril,Braga,
2408796103.0,96.0,12.0,27.0,2188.0,9.240000000000004,14.892000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,333315.0,3.3600000000000008,31.552,,,,,,,,,,,False,Estoril,Braga,0.0019098400000000003
2408796119.0,179.0,12.0,29.0,288.0,93.87,42.976000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,401060.0,,,,,,,,,,,74.0,Francisco Moura,,Estoril,Braga,
2408796107.0,97.0,12.0,29.0,2188.0,3.3600000000000008,31.552,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Longball', 'Angle', 'PassEndX']","[91, 118, 120, 128, 36, 38, 215, 218]",True,331191.0,14.595,17.952000000000005,,,,,,,,,,,False,Estoril,Braga,0.0003668899999999999
2408796311.0,99.0,12.0,53.0,2188.0,10.395000000000001,0.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 212, 36, 37, 215]",True,322685.0,30.765,4.216,,,,,,,,,,,False,Estoril,Braga,0.00198043
2408796317.0,100.0,12.0,54.0,2188.0,29.82,4.216,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,342704.0,34.86000000000001,7.956000000000001,,,,,,,,,,,False,Estoril,Braga,0.0
2408796333.0,181.0,12.0,55.0,288.0,64.575,55.48800000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,322689.0,67.935,50.456,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0006478500000000019
,,12.0,55.0,,67.935,50.456,,,Carry,,,,,127130.0,78.33,47.668000000000006,,,,,,,,,21.0,Ricardo Horta,True,Estoril,Braga,0.004771079999999997
2408796343.0,101.0,12.0,56.0,2188.0,25.200000000000003,16.252,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,421892.0,,,,,,,,,,,,,,Estoril,Braga,
2408796337.0,182.0,12.0,56.0,288.0,78.33,47.668000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,127130.0,78.22500000000002,45.424,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,0.0
2408796359.0,183.0,12.0,57.0,288.0,68.565,30.804,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,430433.0,,,,,,,,,,,96.0,Miguel Falé,,Estoril,Braga,
2408796557.0,187.0,12.0,57.0,288.0,77.07000000000001,45.22000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,127130.0,74.97000000000001,38.89600000000001,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,-0.0002709099999999992
,,12.0,57.0,,74.97000000000001,38.89600000000001,,,Carry,,,,,430433.0,68.565,30.804000000000002,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,-0.0038807899999999985
,,12.0,57.0,,68.565,30.804000000000002,,,Carry,,,,,430433.0,72.135,32.980000000000004,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0038807899999999985
2408796397.0,184.0,13.0,0.0,288.0,72.135,32.980000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'ShotAssist', 'PassEndX', 'Zone', 'Length', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,430433.0,77.175,21.488000000000003,,,,,,,,,96.0,Miguel Falé,False,Estoril,Braga,0.0002709099999999992
,,13.0,0.0,,77.175,21.488000000000003,,,Carry,,,,,421975.0,80.42999999999999,24.276000000000003,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.004429620000000002
2408796405.0,185.0,13.0,5.0,288.0,80.42999999999999,24.276000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'Assisted', 'GoalMouthZ', 'OutOfBoxCentre', 'StandingSave', 'RelatedEventId', 'GoalMouthY', 'LeftFoot', 'Zone']","[91, 7, 10, 89, 2, 3, 13]",True,421975.0,,,184.0,430433.0,4.2,41.2,True,,,,2.0,Yan Couto,,Estoril,Braga,
2408796617.0,103.0,13.0,27.0,2188.0,3.465,35.63200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'GoalKick']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,6.510000000000002,23.46,,,,,,,,,,,False,Estoril,Braga,-0.0005306600000000005
2408796659.0,104.0,13.0,33.0,2188.0,7.3500000000000005,23.256000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,402736.0,7.875,49.16400000000001,,,,,,,,,,,False,Estoril,Braga,0.0
2408796689.0,105.0,13.0,38.0,2188.0,12.39,55.556,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,13.334999999999999,64.05600000000001,,,,,,,,,,,False,Estoril,Braga,-0.0009897299999999994
2408796733.0,106.0,13.0,40.0,2188.0,13.755,64.32800000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,105928.0,29.294999999999998,65.41600000000001,,,,,,,,,,,False,Estoril,Braga,0.00198043
2408796751.0,107.0,13.0,46.0,2188.0,12.075000000000001,62.356000000000016,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,329403.0,3.7800000000000002,60.452000000000005,,,,,,,,,,,False,Estoril,Braga,-0.0014131300000000003
