,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
1344,2457667631.0,650.0,82.0,29.0,251,97.02,3.4000000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndY', 'StandingSave', 'RightFoot', 'Chipped', 'Length', 'OppositeRelatedEvent', 'PassEndX', 'Angle', 'Cross', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,397849.0,97.23,4.964,,,,,,,,,,49.0,Gabriel Silva,False,Vitoria de Guimaraes,Santa Clara,
1345,2457667641.0,759.0,82.0,29.0,107,3.045,60.31600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,408432.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1346,2457667643.0,651.0,82.0,31.0,251,99.54,6.324000000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,397849.0,,,,,,,,,,,,49.0,Gabriel Silva,,Vitoria de Guimaraes,Santa Clara,
1347,2457667647.0,760.0,82.0,31.0,107,5.460000000000001,61.67600000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,408432.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1348,2457667691.0,652.0,82.0,50.0,251,104.475,0.34,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['RightFoot', 'Cross', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Chipped', 'CornerTaken', 'Length', 'Zone']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,397849.0,99.225,30.328000000000003,,,,,,,,,,49.0,Gabriel Silva,True,Vitoria de Guimaraes,Santa Clara,
1349,2457667705.0,762.0,82.0,51.0,107,11.340000000000002,42.16,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,380620.0,33.285000000000004,66.23200000000001,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1350,2457667707.0,763.0,82.0,57.0,107,33.285000000000004,66.23200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,319796.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1351,2457667709.0,764.0,82.0,58.0,107,33.285000000000004,66.23200000000001,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 38, 215, 218]",True,319796.0,33.285000000000004,59.228,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
1352,2457667711.0,765.0,83.0,2.0,107,52.185,57.25600000000001,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,430413.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1353,2457667713.0,653.0,83.0,2.0,251,52.815,10.744000000000002,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,451235.0,,,,,,,,,,,,32.0,MT,,Vitoria de Guimaraes,Santa Clara,
1354,2457667719.0,654.0,83.0,7.0,251,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,451235.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,32.0,MT,,Vitoria de Guimaraes,Santa Clara,
1355,2457667741.0,766.0,83.0,50.0,107,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,380620.0,,,767.0,383185.0,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1356,2457667743.0,767.0,83.0,50.0,107,0.0,0.0,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'FormationSlot', 'PlayerPosition']",[213],False,383185.0,,,766.0,380620.0,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1357,2457667747.0,768.0,83.0,55.0,107,59.64,51.476000000000006,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'FreekickTaken', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 124, 132, 205, 36, 37, 217, 218]",True,135638.0,80.115,51.952000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,0.0134145899999999
1358,2457667751.0,769.0,83.0,56.0,107,78.54,50.864,86.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'OtherBodyPart', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,383185.0,72.66000000000001,49.64,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
1359,2457667759.0,771.0,84.0,0.0,107,90.72,60.452000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,319796.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1360,2457667757.0,655.0,84.0,0.0,251,14.28,7.548,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Vitoria de Guimaraes,Santa Clara,
1361,,,84.0,0.0,251,14.28,7.548,,,Carry,,,,,92825.0,11.76,10.2,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,0.0009897299999999
1362,2457667761.0,656.0,84.0,1.0,251,11.76,10.2,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Vitoria de Guimaraes,Santa Clara,
1363,2457667765.0,772.0,84.0,1.0,107,93.24,57.8,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[64],False,319796.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1364,2457667781.0,657.0,84.0,14.0,251,16.275000000000002,11.22,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'FreekickTaken', 'Angle', 'Length']","[91, 117, 30, 132, 35, 37, 215, 218]",True,422199.0,13.755,21.216,,,,,,,,,,4.0,Kennedy Boateng,False,Vitoria de Guimaraes,Santa Clara,0.00099156
1365,2457667783.0,658.0,84.0,18.0,251,13.755,21.216,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,22.47,32.096000000000004,,,,,,,,,,99.0,Marco Pereira,False,Vitoria de Guimaraes,Santa Clara,0.0003880399999999
1366,2457667785.0,659.0,84.0,20.0,251,22.47,32.096000000000004,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,25.41,24.344,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,-0.0001524499999999
1367,2457667791.0,660.0,84.0,22.0,251,24.99,23.12,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Chipped', 'Zone', 'Length', 'Longball', 'PassEndX', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,422200.0,90.405,34.204,,,,,,,,,,10.0,Ricardinho,True,Vitoria de Guimaraes,Santa Clara,
1368,2457667793.0,773.0,84.0,27.0,107,15.225,36.244,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,107158.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1369,2457667799.0,774.0,84.0,28.0,107,15.225,36.244,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'KeeperThrow']","[91, 36, 37, 215, 218]",True,107158.0,26.985,63.988,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00237868
1370,2457667801.0,775.0,84.0,32.0,107,28.14,65.212,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 118, 120, 29, 36, 38, 215, 218]",True,430413.0,30.66,47.940000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,
1371,2457667803.0,661.0,84.0,33.0,251,65.73,23.664,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Vitoria de Guimaraes,Santa Clara,
1372,2457667805.0,662.0,84.0,36.0,251,66.885,17.952,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,451235.0,,,,,,,,,,,,32.0,MT,,Vitoria de Guimaraes,Santa Clara,
1373,2457667809.0,663.0,84.0,36.0,251,69.51,17.884,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,451235.0,,,,,,,,,,,,32.0,MT,,Vitoria de Guimaraes,Santa Clara,
1374,2457667807.0,776.0,84.0,36.0,107,35.49,50.11600000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,135638.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1375,,,84.0,36.0,251,66.885,17.952,,,Carry,,,,,451235.0,69.51,17.884,,,,,,,,,,32.0,MT,False,Vitoria de Guimaraes,Santa Clara,0.0047710799999999
1376,2457667811.0,664.0,84.0,38.0,251,69.51,23.46,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,451235.0,58.59,34.0,,,,,,,,,,32.0,MT,False,Vitoria de Guimaraes,Santa Clara,-0.00245604
1377,,,84.0,38.0,251,58.59,34.0,,,Carry,,,,,101748.0,65.73,35.496,,,,,,,,,,8.0,Anderson Carvalho,True,Vitoria de Guimaraes,Santa Clara,0.00307542
1378,2457667815.0,665.0,84.0,42.0,251,65.73,35.496,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Chipped', 'Angle', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,101748.0,71.925,6.800000000000001,,,,,,,,,,8.0,Anderson Carvalho,False,Vitoria de Guimaraes,Santa Clara,0.0012505899999999
1379,2457667819.0,666.0,84.0,47.0,251,72.24,5.644000000000001,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,92825.0,67.2,13.056,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,-0.00251782
1380,,,84.0,47.0,251,67.2,13.056,,,Carry,,,,,422200.0,72.55499999999999,10.948000000000002,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,0.0053117399999999
1381,2457667821.0,667.0,84.0,49.0,251,72.55499999999999,10.948000000000002,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,422200.0,70.56,4.352,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,-0.0027939199999999
1382,2457667823.0,668.0,84.0,50.0,251,70.56,4.352,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92825.0,77.28,4.556,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,0.0
1383,,,84.0,50.0,251,77.28,4.556,,,Carry,,,,,422200.0,74.865,3.5360000000000005,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,0.0
1384,2457667825.0,669.0,84.0,51.0,251,74.865,3.5360000000000005,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,422200.0,,,,,,,,,,,,10.0,Ricardinho,,Vitoria de Guimaraes,Santa Clara,
1385,2457667827.0,777.0,84.0,51.0,107,30.135,64.464,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,135638.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1386,2457667831.0,671.0,84.0,53.0,251,73.92000000000002,7.888,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'StandingSave', 'Zone']",[91],True,422200.0,,,,,,,,,,,,10.0,Ricardinho,,Vitoria de Guimaraes,Santa Clara,
1387,2457667829.0,670.0,84.0,53.0,251,71.61,3.3320000000000003,87.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Longball', 'Angle']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,92825.0,73.92000000000002,7.956,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,0.0
1388,2457667839.0,779.0,85.0,8.0,107,24.255000000000003,68.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'ThrowIn', 'Zone', 'PassEndY', 'Length', 'Longball']","[91, 212, 36, 38, 216]",True,430413.0,58.695,63.988,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,0.00628742
1389,2457667841.0,780.0,85.0,11.0,107,56.7,59.092000000000006,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,383185.0,73.71000000000001,47.6,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
1390,2457667843.0,673.0,85.0,13.0,251,36.435,21.012,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
1391,,,85.0,13.0,251,36.435,21.012,,,Carry,,,,,143035.0,25.83,13.6,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,-0.00326792
1392,2457667845.0,674.0,85.0,17.0,251,25.83,13.6,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
1393,,,85.0,17.0,251,25.83,13.6,,,Carry,,,,,143035.0,14.805,1.632,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,-0.0016276599999999
1394,2457667857.0,675.0,85.0,22.0,251,14.805,1.632,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[91, 63]",True,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
1395,2457667859.0,781.0,85.0,22.0,107,90.195,66.368,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,444826.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1396,2457667861.0,782.0,85.0,29.0,107,0.0,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,444826.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,Vitoria de Guimaraes,Santa Clara,
1397,2457667865.0,676.0,85.0,29.0,251,0.0,0.0,88.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,143035.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
1398,2457667889.0,677.0,86.0,11.0,251,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,92825.0,,,678.0,444764.0,,,,,,,,95.0,Pierre Sagna,,Vitoria de Guimaraes,Santa Clara,
1399,2457667891.0,678.0,86.0,11.0,251,0.0,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[213],False,444764.0,,,677.0,92825.0,,,,,,,,21.0,Andrézinho,,Vitoria de Guimaraes,Santa Clara,
1400,2457667895.0,679.0,86.0,15.0,251,12.18,2.584,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'FreekickTaken']","[91, 117, 127, 132, 36, 37, 215, 218]",True,422199.0,27.195,36.856,,,,,,,,,,4.0,Kennedy Boateng,False,Vitoria de Guimaraes,Santa Clara,0.0023693299999999
1401,2457667897.0,680.0,86.0,15.0,251,27.195,36.856,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,42.21000000000001,60.724,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,-6.108999999999976e-05
1402,2457667903.0,681.0,86.0,16.0,251,42.21000000000001,60.724,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,32.445,44.744,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,-0.0001580499999999
1403,,,86.0,16.0,251,32.445,44.744,,,Carry,,,,,274646.0,30.345,40.528000000000006,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.0002191399999999
1404,2457667905.0,682.0,86.0,18.0,251,30.345,40.528000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,274646.0,36.015,28.492,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.0
1405,,,86.0,18.0,251,36.015,28.492,,,Carry,,,,,422200.0,36.435,21.216,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,6.527999999999916e-05
1406,2457667911.0,683.0,86.0,20.0,251,36.435,21.216,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422200.0,48.3,35.836000000000006,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,0.00215424
1407,2457667913.0,684.0,86.0,21.0,251,48.3,35.836000000000006,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,101748.0,30.24,26.996,,,,,,,,,,8.0,Anderson Carvalho,False,Vitoria de Guimaraes,Santa Clara,-0.0035222199999999
1408,,,86.0,21.0,251,30.24,26.996,,,Carry,,,,,274646.0,29.19,28.22,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.0
1409,2457667919.0,685.0,86.0,24.0,251,29.19,28.22,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,31.08,12.376,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,-0.0007288599999999
1410,2457667923.0,686.0,86.0,27.0,251,31.08,12.036,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Chipped', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,422199.0,74.55,27.472,,,,,,,,,,4.0,Kennedy Boateng,True,Vitoria de Guimaraes,Santa Clara,
1411,2457667925.0,783.0,86.0,29.0,107,30.345,39.984,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 35, 37, 215, 218]",True,432629.0,29.505000000000003,51.068,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0007288599999999
1412,2457667927.0,784.0,86.0,30.0,107,27.930000000000003,55.42,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,430413.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1413,2457667929.0,785.0,86.0,31.0,107,24.15,60.248,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 53]",True,430413.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1414,2457667931.0,687.0,86.0,32.0,251,80.85000000000001,7.752000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,444764.0,,,,,,,,,,,,21.0,Andrézinho,,Vitoria de Guimaraes,Santa Clara,
1415,,,86.0,32.0,251,80.85000000000001,7.752000000000001,,,Carry,,,,,444764.0,91.77,5.576,,,,,,,,,,21.0,Andrézinho,False,Vitoria de Guimaraes,Santa Clara,0.0072876
1416,2457667933.0,688.0,86.0,33.0,251,91.77,5.576,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444764.0,,,,,,,,,,,,21.0,Andrézinho,,Vitoria de Guimaraes,Santa Clara,
1417,,,86.0,33.0,251,91.77,5.576,,,Carry,,,,,444764.0,98.91,7.684000000000001,,,,,,,,,,21.0,Andrézinho,False,Vitoria de Guimaraes,Santa Clara,0.0030751799999999
1418,2457667941.0,689.0,86.0,35.0,251,98.91,7.684000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'IntentionalAssist', 'Cross', 'PassEndX', 'Chipped', 'ShotAssist', 'PassEndY', 'Length', 'RightFoot', 'Zone', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 35, 37, 217, 218]",True,444764.0,92.085,31.484,,,,,,,,,,21.0,Andrézinho,True,Vitoria de Guimaraes,Santa Clara,0.07012512
1419,2457667943.0,690.0,86.0,36.0,251,92.085,31.348000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthY', 'Assisted', 'RightFoot', 'OppositeRelatedEvent', 'BlockedY', 'IntentionalAssist', 'RegularPlay', 'Zone', 'HighCentre', 'GoalMouthZ', 'RelatedEventId', 'BoxCentre', 'StandingSave', 'BlockedX']","[91, 9, 10, 1, 3, 12]",True,397582.0,,,689.0,444764.0,20.9,49.7,True,,98.5,50.0,,37.0,Rildo,,Vitoria de Guimaraes,Santa Clara,
1420,2457667947.0,787.0,86.0,37.0,107,2.52,33.932,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'Collected', 'Zone', 'OppositeRelatedEvent', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 81]",True,107158.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1421,2457667945.0,786.0,86.0,39.0,107,2.52,33.932,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,107158.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1422,2457667951.0,788.0,86.0,41.0,107,12.705,27.676000000000005,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'KeeperThrow', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 36, 38, 215, 218]",True,107158.0,33.39,9.384,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0002323199999999
1423,2457667953.0,789.0,86.0,44.0,107,33.495,10.812,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,444826.0,34.965,19.652,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.00050972
1424,2457667957.0,790.0,86.0,46.0,107,34.965,19.652,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,135638.0,35.49,13.192,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00050972
