id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451762451.0,170.0,22.0,5.0,122,8.4,65.688,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451762641.0,259.0,22.0,13.0,299,93.97500000000001,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'ThrowIn', 'Zone', 'PassEndY']","[91, 212, 36, 37, 217]",True,119542.0,99.54,3.74,,,,,,,,,,,,False,Boavista,Benfica,0.003075179999999997
2451762669.0,260.0,22.0,16.0,299,99.22500000000001,3.944,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,326505.0,82.32000000000001,2.9920000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.010362779999999999
2451762723.0,261.0,22.0,18.0,299,82.005,3.4000000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,369712.0,71.29500000000002,22.1,,,,,,,,,,,,False,Boavista,Benfica,-0.0034407200000000013
2451762825.0,262.0,22.0,21.0,299,71.4,23.12,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,443613.0,64.78500000000001,42.568000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.004771079999999997
2451762887.0,263.0,22.0,25.0,299,62.160000000000004,44.88,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,45.78,42.84,,,,,,,,,,,,False,Boavista,Benfica,-0.005060040000000002
2451762989.0,264.0,22.0,29.0,299,46.935,44.336000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Longball', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,376916.0,91.56,65.688,,,,,,,,,,,,True,Boavista,Benfica,0.020559440000000002
2451762995.0,265.0,22.0,34.0,299,98.175,60.724000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451763035.0,172.0,22.0,34.0,122,6.825,7.276,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451763071.0,173.0,22.0,35.0,122,6.825,7.276,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451763015.0,266.0,22.0,35.0,299,98.175,60.724000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451763613.0,267.0,23.0,2.0,299,104.47500000000001,67.66000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'RightFoot', 'Chipped', 'IntentionalAssist', 'CornerTaken', 'Zone', 'ShotAssist', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Cross', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 40, 41, 42, 35, 38, 217, 218]",True,125476.0,101.325,41.14,,,,,,,,,,,,True,Boavista,Benfica,0.21952771999999998
2451763617.0,268.0,23.0,3.0,299,101.53500000000001,40.324,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'Zone', 'Assisted', 'IntentionalAssist', 'GoalMouthY', 'SmallBoxLeft', 'GoalMouthZ', 'RightFoot', 'MissLeft', 'FromCorner', 'RelatedEventId']","[91, 7, 90, 10, 0, 5, 12]",True,395802.0,,,,,,12.5,60.5,True,267.0,125476.0,,,,,Boavista,Benfica,
2451763911.0,175.0,23.0,16.0,122,5.565,29.648000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'GoalKick', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,101341.0,9.765,41.752,,,,,,,,,,12.0,César,False,Boavista,Benfica,0.0
2451763965.0,176.0,23.0,19.0,122,10.815000000000001,41.956,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,12.495000000000001,18.360000000000003,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,-0.0010497700000000002
,,23.0,19.0,122,12.495000000000001,18.360000000000003,,,Carry,,,,,333946.0,15.225000000000001,8.296,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,-0.00198129
2451764033.0,177.0,23.0,24.0,122,15.225000000000001,8.296,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Chipped', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 120, 124, 128, 36, 37, 216, 218]",True,333946.0,58.905,12.58,,,,,,,,,,2.0,Reggie Cannon,True,Boavista,Benfica,
2451764025.0,270.0,23.0,27.0,299,44.730000000000004,58.480000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451764041.0,178.0,23.0,27.0,122,60.27,9.520000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
2451764031.0,271.0,23.0,27.0,299,43.260000000000005,61.608000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'HeadPass', 'PassEndX', 'Angle', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,376916.0,43.785000000000004,61.540000000000006,,,,,,,,,,,,False,Boavista,Benfica,
2451764051.0,179.0,23.0,27.0,122,58.905,12.58,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
2451764045.0,272.0,23.0,27.0,299,42.21000000000001,63.24,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451764109.0,273.0,23.0,29.0,299,43.050000000000004,62.56,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,34.125,56.57600000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0006677699999999998
2451764149.0,274.0,23.0,32.0,299,33.81,51.884,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,376916.0,36.645,42.364000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.002096839999999999
2451764179.0,275.0,23.0,35.0,299,36.12,42.228,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,42.21000000000001,45.56,,,,,,,,,,,,False,Boavista,Benfica,6.527999999999916e-05
2451764219.0,276.0,23.0,36.0,299,41.685,46.104,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,369430.0,34.964999999999996,47.6,,,,,,,,,,,,False,Boavista,Benfica,-0.0015871199999999992
2451764293.0,277.0,23.0,38.0,299,34.964999999999996,45.356,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,369712.0,32.13,20.400000000000002,,,,,,,,,,,,False,Boavista,Benfica,-0.0015871199999999992
2451764355.0,278.0,23.0,41.0,299,34.65,18.632,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,55.650000000000006,4.148,,,,,,,,,,,,False,Boavista,Benfica,0.0036313399999999985
2451764403.0,280.0,23.0,45.0,299,55.650000000000006,5.032000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119542.0,60.27,7.888,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451764405.0,281.0,23.0,46.0,299,61.425000000000004,9.112,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451764465.0,181.0,23.0,46.0,122,39.9,57.188,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
2451764495.0,182.0,23.0,48.0,122,39.9,57.188,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423077.0,64.575,59.024,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Benfica,0.00530341
,,23.0,48.0,122,64.575,59.024,,,Carry,,,,,280768.0,72.66000000000001,65.89200000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0025178200000000005
2451764527.0,183.0,23.0,50.0,122,72.66000000000001,65.89200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451764543.0,282.0,23.0,52.0,299,32.34,2.108,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451764801.0,185.0,24.0,6.0,122,78.54,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 35, 38, 217]",True,454408.0,72.55499999999999,61.540000000000006,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,-0.00634183
2451764857.0,186.0,24.0,7.0,122,72.55499999999999,61.540000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,374830.0,79.275,66.30000000000001,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,0.00634183
,,24.0,7.0,122,79.275,66.30000000000001,,,Carry,,,,,454408.0,77.385,64.464,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,-0.00634183
2451764885.0,187.0,24.0,9.0,122,77.385,64.464,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451764835.0,284.0,24.0,9.0,299,27.615000000000002,3.5360000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451764889.0,188.0,24.0,10.0,122,81.06,65.212,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 53]",True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451764873.0,285.0,24.0,10.0,299,23.94,2.788,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451764909.0,189.0,24.0,10.0,122,83.265,65.688,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451765041.0,287.0,24.0,22.0,299,31.080000000000002,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 212, 36, 37, 216]",True,119542.0,42.0,3.128,,,,,,,,,,,,False,Boavista,Benfica,0.0014860800000000007
2451765061.0,288.0,24.0,23.0,299,42.0,3.128,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,326505.0,34.65,1.904,,,,,,,,,,,,False,Boavista,Benfica,-0.0014860800000000007
2451765107.0,289.0,24.0,24.0,299,34.65,1.904,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,119542.0,39.27,2.5160000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.0014860800000000007
2451765109.0,290.0,24.0,27.0,299,40.74,2.176,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,326505.0,43.260000000000005,5.644000000000001,,,,,,,,,,,,False,Boavista,Benfica,
2451765179.0,191.0,24.0,28.0,122,57.435,62.968,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
2451765199.0,192.0,24.0,28.0,122,56.7,61.81200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
,,24.0,28.0,122,56.7,61.81200000000001,,,Carry,,,,,423077.0,61.11000000000001,64.87200000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0
2451765215.0,193.0,24.0,30.0,122,61.11000000000001,64.87200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
2451765371.0,292.0,24.0,39.0,299,36.855000000000004,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ThrowIn', 'Length', 'PassEndX', 'Longball', 'Zone']","[91, 212, 35, 37, 216]",True,119542.0,35.49,23.732,,,,,,,,,,,,False,Boavista,Benfica,-0.00015804999999999986
2451765379.0,293.0,24.0,41.0,299,35.49,23.732,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451765395.0,294.0,24.0,43.0,299,32.550000000000004,59.024,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,41.160000000000004,64.87200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0006677699999999998
2451765419.0,295.0,24.0,46.0,299,41.160000000000004,64.87200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,28.035,57.800000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.0006677699999999998
2451765451.0,296.0,24.0,48.0,299,29.294999999999998,56.57600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,26.775000000000002,29.036000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0004294100000000016
2451765481.0,297.0,24.0,51.0,299,26.565,27.472,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,44.31,21.42,,,,,,,,,,,,False,Boavista,Benfica,0.0013679799999999995
2451765485.0,298.0,24.0,53.0,299,45.045,21.896000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451765511.0,195.0,24.0,54.0,122,54.6,45.288,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,68.565,37.944,,,,,,,,,,26.0,Rodrigo Abascal,True,Boavista,Benfica,0.0031147400000000013
2451765529.0,196.0,24.0,56.0,122,68.565,38.284,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
,,24.0,56.0,122,68.565,38.284,,,Carry,,,,,280768.0,72.34500000000001,33.592,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0038807899999999985
2451765559.0,197.0,24.0,57.0,122,72.34500000000001,33.592,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Throughball', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 130, 36, 38, 217, 218]",True,280768.0,81.06,33.32,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,
2451765557.0,299.0,24.0,58.0,299,23.730000000000004,29.852,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451765581.0,300.0,24.0,59.0,299,16.695,30.736000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451765667.0,301.0,25.0,0.0,299,24.255000000000003,31.144000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,30.87,46.580000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.0009391300000000016
2451765783.0,302.0,25.0,3.0,299,34.33500000000001,46.71600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,47.565,48.75600000000001,,,,,,,,,,,,False,Boavista,Benfica,0.003186659999999999
2451765787.0,303.0,25.0,10.0,299,82.84500000000001,63.988,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 53]",True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451765819.0,198.0,25.0,11.0,122,22.155,4.0120000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
2451769553.0,219.0,25.0,11.0,122,19.635,7.276,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451765823.0,199.0,25.0,12.0,122,20.580000000000002,7.412000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
2451765855.0,200.0,25.0,13.0,122,20.580000000000002,7.412000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,318429.0,22.89,4.760000000000001,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,0.0
,,25.0,13.0,122,22.89,4.760000000000001,,,Carry,,,,,333946.0,27.090000000000003,4.0120000000000005,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0
2451765859.0,201.0,25.0,14.0,122,27.090000000000003,4.0120000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 53]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
2451765851.0,304.0,25.0,14.0,299,77.91000000000001,63.988,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451766041.0,202.0,25.0,21.0,122,21.525000000000002,4.352,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,318429.0,27.3,4.6240000000000006,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,0.0
,,25.0,21.0,122,27.3,4.6240000000000006,,,Carry,,,,,333946.0,38.955000000000005,6.460000000000001,,,,,,,,,,2.0,Reggie Cannon,True,Boavista,Benfica,0.0014860800000000007
2451766057.0,203.0,25.0,26.0,122,38.955000000000005,6.460000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,46.30500000000001,1.292,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0012207699999999995
2451766165.0,205.0,25.0,29.0,122,40.214999999999996,2.788,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Chipped', 'Longball', 'Length', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,91775.0,91.03500000000001,17.136,,,,,,,,,,21.0,Salvador Agra,True,Boavista,Benfica,
2451766087.0,204.0,25.0,29.0,122,46.30500000000001,1.292,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,422313.0,40.214999999999996,2.788,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,-0.0012207699999999995
2451766171.0,305.0,25.0,34.0,299,15.015,49.844,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451766365.0,306.0,25.0,42.0,299,15.120000000000001,43.044000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'KeeperThrow', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 36, 38, 215, 218]",True,110273.0,27.825000000000003,29.308000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.0015463100000000004
2451766383.0,307.0,25.0,44.0,299,27.195,29.308000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,27.405,36.312000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0011582700000000012
