id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2449356517.0,230.0,21.0,31.0,9509,67.515,52.7,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,135347.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356541.0,223.0,21.0,34.0,122,36.96000000000001,2.4480000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Casa Pia,Boavista,
2449356543.0,231.0,21.0,34.0,9509,68.04,65.552,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']",[64],False,135347.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356619.0,224.0,22.0,0.0,122,38.85,2.5160000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,333946.0,31.605000000000004,15.572,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.0006677699999999
,,22.0,0.0,122,31.605000000000004,15.572,,,Carry,,,,,120590.0,30.555000000000003,19.448000000000004,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.00050972
2449356625.0,225.0,22.0,4.0,122,30.555000000000003,19.448000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,33.285000000000004,47.328,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.0
2449356631.0,226.0,22.0,6.0,122,33.18,47.87200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,43.260000000000005,65.28,,,,,,,,,,26.0,Rodrigo Abascal,False,Casa Pia,Boavista,0.0001580499999999
2449356639.0,227.0,22.0,8.0,122,43.05,65.824,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,135635.0,46.2,50.79600000000001,,,,,,,,,,20.0,Filipe Ferreira,False,Casa Pia,Boavista,0.00258273
2449356651.0,228.0,22.0,11.0,122,46.095,49.776,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Chipped', 'Longball', 'PassEndX', 'Throughball', 'Angle', 'Zone']","[91, 119, 117, 124, 127, 129, 205, 36, 38, 217, 218]",True,280768.0,77.49,22.1,,,,,,,,,,7.0,Kenji Gorré,True,Casa Pia,Boavista,0.0098311199999999
,,22.0,11.0,122,77.49,22.1,,,Carry,,,,,91775.0,94.605,18.428,,,,,,,,,,21.0,Salvador Agra,True,Casa Pia,Boavista,0.03078898
2449356709.0,230.0,22.0,16.0,122,94.605,18.428,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX', 'Length', 'Offensive', 'Zone', 'StandingSave']","[91, 120, 29, 35, 37, 217, 218]",True,91775.0,93.135,20.332,,,,,,,,,,21.0,Salvador Agra,False,Casa Pia,Boavista,
2449356659.0,232.0,22.0,16.0,9509,12.285,46.580000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,444766.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356675.0,229.0,22.0,18.0,122,97.23,20.128000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Casa Pia,Boavista,
2449356671.0,233.0,22.0,20.0,9509,13.23,46.988,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356691.0,234.0,22.0,21.0,9509,13.23,46.988,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,444766.0,31.395,44.88,,,,,,,,,,,,False,Casa Pia,Boavista,0.00132717
2449356701.0,235.0,22.0,24.0,9509,32.76,44.268,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,105745.0,38.955000000000005,24.752,,,,,,,,,,,,False,Casa Pia,Boavista,0.0015871199999999
2449356713.0,236.0,22.0,28.0,9509,40.11000000000001,20.672,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322631.0,47.145,9.18,,,,,,,,,,,,False,Casa Pia,Boavista,0.00115366
2449356723.0,237.0,22.0,30.0,9509,47.145,9.18,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,381793.0,48.825,1.904,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00136196
2449356749.0,238.0,22.0,32.0,9509,48.72,2.5160000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,444767.0,45.99,13.396,,,,,,,,,,,,False,Casa Pia,Boavista,0.00136196
2449356759.0,239.0,22.0,37.0,9509,65.73,16.388,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322631.0,62.79,36.04,,,,,,,,,,,,False,Casa Pia,Boavista,0.00126723
2449356811.0,240.0,22.0,41.0,9509,64.575,38.012,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Longball', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,105745.0,105.0,60.384,,,,,,,,,,,,True,Casa Pia,Boavista,
2449357349.0,235.0,25.0,24.0,122,4.9350000000000005,39.916,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'PassEndX', 'MissHigh', 'Longball', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 127, 36, 37, 216, 218]",True,35211.0,67.41000000000001,51.748,,,,,,,,,,1.0,Bracali,True,Casa Pia,Boavista,0.00929291
2449357355.0,236.0,25.0,28.0,122,67.41000000000001,51.748,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 35, 38, 216, 218]",True,376967.0,64.26,41.344,,,,,,,,,,9.0,Róbert Bozeník,False,Casa Pia,Boavista,
2449357357.0,245.0,25.0,30.0,9509,46.30500000000001,23.528,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449357371.0,246.0,25.0,31.0,9509,46.30500000000001,23.528,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Chipped', 'Angle', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,105745.0,92.82,43.044,,,,,,,,,,,,True,Casa Pia,Boavista,
2450188621.0,961.0,25.0,34.0,122,11.340000000000002,20.604000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Smother,Successful,[],"[91, 114]",True,35211.0,,,,,,,,,,,,1.0,Bracali,,Casa Pia,Boavista,
2449357375.0,237.0,25.0,36.0,122,11.13,23.528,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,35211.0,,,,,,,,,,,,1.0,Bracali,,Casa Pia,Boavista,
2449357393.0,238.0,25.0,43.0,122,13.965000000000002,31.144,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,35211.0,,,,,,,,,,,,1.0,Bracali,,Casa Pia,Boavista,
2449357883.0,250.0,27.0,11.0,9509,73.5,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'ThrowIn', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 212, 36, 38, 217]",True,444768.0,96.285,46.988,,,,,,,,,,,,True,Casa Pia,Boavista,
2449357885.0,242.0,27.0,20.0,122,8.085,19.312,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,35211.0,,,,,,,,,,,,1.0,Bracali,,Casa Pia,Boavista,
2449358033.0,243.0,27.0,25.0,122,12.6,23.732,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,35211.0,64.995,23.936000000000003,,,,,,,,,,1.0,Bracali,True,Casa Pia,Boavista,
2449358051.0,251.0,27.0,31.0,9509,41.79,45.492,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,322631.0,47.88,40.8,,,,,,,,,,,,False,Casa Pia,Boavista,0.00215424
2449358065.0,252.0,27.0,33.0,9509,48.405,38.964,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,105745.0,55.86000000000001,33.79600000000001,,,,,,,,,,,,False,Casa Pia,Boavista,
2449358115.0,245.0,27.0,35.0,122,49.665,34.884,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,423076.0,42.42,46.648,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,-0.00215424
2449358145.0,246.0,27.0,38.0,122,42.73500000000001,45.83200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,423077.0,101.22,45.084,,,,,,,,,,26.0,Rodrigo Abascal,True,Casa Pia,Boavista,
2449358149.0,253.0,27.0,43.0,9509,7.875,23.528,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,135570.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449358191.0,254.0,27.0,47.0,9509,7.875,23.528,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'KeeperThrow', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 36, 37, 215, 218]",True,135570.0,14.91,50.048,,,,,,,,,,,,False,Casa Pia,Boavista,0.00089755
2449358219.0,255.0,27.0,47.0,9509,14.91,50.048,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,105686.0,33.915,63.376000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,-8.600000000000968e-07
2449358227.0,256.0,27.0,51.0,9509,34.33500000000001,62.764,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,444766.0,23.205,54.604,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00035277
2449358253.0,257.0,27.0,53.0,9509,23.205,53.720000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,105686.0,30.135,42.636,,,,,,,,,,,,False,Casa Pia,Boavista,0.0016808
2449358277.0,258.0,27.0,56.0,9509,15.435,43.656000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322631.0,12.39,55.624,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00227673
2449358291.0,259.0,27.0,59.0,9509,11.13,60.79200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Chipped', 'PassEndY', 'PassEndX', 'Zone', 'Longball']","[91, 117, 124, 127, 36, 38, 216, 218]",True,105686.0,45.78,57.664,,,,,,,,,,,,True,Casa Pia,Boavista,0.00435103
2449358309.0,260.0,28.0,1.0,9509,45.78,57.664,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'OtherBodyPart', 'StandingSave', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,135347.0,46.62,45.764,,,,,,,,,,,,False,Casa Pia,Boavista,
2449358341.0,247.0,28.0,3.0,122,56.80500000000001,23.528,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,318429.0,42.105,28.9,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.0042294999999999
2449358345.0,248.0,28.0,4.0,122,42.105,28.9,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Casa Pia,Boavista,
2449358355.0,249.0,28.0,7.0,122,42.105,28.9,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,423077.0,58.17,35.292,,,,,,,,,,26.0,Rodrigo Abascal,True,Casa Pia,Boavista,
2449358359.0,261.0,28.0,9.0,9509,50.400000000000006,30.94,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322631.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449358443.0,262.0,28.0,14.0,9509,74.13,20.468000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322631.0,90.195,6.460000000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.01072832
2449358461.0,263.0,28.0,20.0,9509,83.05499999999999,13.804000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444767.0,75.915,32.096000000000004,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0056812299999999
2449358483.0,264.0,28.0,22.0,9509,75.915,32.096000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105745.0,89.04,9.588,,,,,,,,,,,,False,Casa Pia,Boavista,0.01681843
2449358507.0,265.0,28.0,25.0,9509,89.04,9.588,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Cross', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,381793.0,93.87,29.716000000000005,,,,,,,,,,,,True,Casa Pia,Boavista,
2449358521.0,250.0,28.0,26.0,122,8.4,34.884,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 94, 95, 57, 215]",True,120590.0,22.365,61.608,,,,,,,,,,23.0,Vincent Sasso,,Casa Pia,Boavista,
2449358543.0,266.0,28.0,30.0,9509,85.575,9.588,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,381793.0,74.865,21.896000000000004,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00541032
2449358555.0,267.0,28.0,32.0,9509,72.87,19.788000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,105745.0,91.14,19.448000000000004,,,,,,,,,,,,True,Casa Pia,Boavista,
2449358603.0,251.0,28.0,34.0,122,14.490000000000002,46.71600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 94, 95, 216]",True,423077.0,62.895,65.62,,,,,,,,,,26.0,Rodrigo Abascal,,Casa Pia,Boavista,
2449358657.0,268.0,28.0,42.0,9509,44.73,4.148,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,24.045,23.528,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0024703999999999
2449358683.0,269.0,28.0,46.0,9509,23.730000000000004,23.324,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,28.980000000000004,43.112,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
2449358695.0,270.0,28.0,48.0,9509,29.715000000000003,44.540000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,19.95,28.016000000000005,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0002774
2449358715.0,271.0,28.0,51.0,9509,19.11,29.512,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,135570.0,22.995,15.096,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0007416699999999
2449358739.0,272.0,28.0,55.0,9509,22.995,15.096,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,444765.0,45.99,12.852,,,,,,,,,,,,False,Casa Pia,Boavista,
2449358745.0,252.0,28.0,56.0,122,63.525000000000006,57.46,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Length']","[91, 120, 29, 35, 38, 216, 218]",True,135635.0,62.685,55.624,,,,,,,,,,20.0,Filipe Ferreira,False,Casa Pia,Boavista,
2449358747.0,273.0,28.0,56.0,9509,46.30500000000001,12.852,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,444767.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449358761.0,274.0,28.0,59.0,9509,40.425,5.644000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,381793.0,20.16,8.772,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00346651
2449358791.0,275.0,29.0,1.0,9509,19.32,10.948000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,444765.0,35.805,17.136,,,,,,,,,,,,False,Casa Pia,Boavista,0.00117108
2449358803.0,276.0,29.0,5.0,9509,36.855,15.844,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,120734.0,40.11000000000001,4.352,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0008845199999999
2449358829.0,277.0,29.0,7.0,9509,38.43,4.0120000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,381793.0,43.155,17.544,,,,,,,,,,,,False,Casa Pia,Boavista,0.0014290699999999
2449358837.0,253.0,29.0,9.0,122,63.42,52.36000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Casa Pia,Boavista,
2449358845.0,278.0,29.0,9.0,9509,41.580000000000005,15.64,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 54]",True,322631.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449358857.0,279.0,29.0,11.0,9509,40.215,7.072000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322631.0,46.30500000000001,2.3800000000000003,,,,,,,,,,,,False,Casa Pia,Boavista,0.0012207699999999
2449358875.0,280.0,29.0,12.0,9509,46.30500000000001,2.3800000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,444767.0,40.005,2.584,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0012207699999999
2449358877.0,281.0,29.0,14.0,9509,39.58500000000001,2.108,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 35, 37, 215, 218]",True,322631.0,30.975,3.128,,,,,,,,,,,,False,Casa Pia,Boavista,
2449358887.0,254.0,29.0,14.0,122,77.385,63.784000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Casa Pia,Boavista,
2449358909.0,255.0,29.0,16.0,122,74.13,61.2,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'HeadPass', 'Length']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,135635.0,67.62,57.05200000000001,,,,,,,,,,20.0,Filipe Ferreira,False,Casa Pia,Boavista,-0.00251782
,,29.0,16.0,122,67.62,57.05200000000001,,,Carry,,,,,423076.0,65.625,56.440000000000005,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,0.0
2449358913.0,256.0,29.0,18.0,122,65.625,56.440000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Casa Pia,Boavista,
2449358923.0,257.0,29.0,18.0,122,61.32,54.264,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Casa Pia,Boavista,
2449358917.0,282.0,29.0,18.0,9509,43.68000000000001,13.736,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,322631.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
,,29.0,18.0,122,65.625,56.440000000000005,,,Carry,,,,,423076.0,61.32,54.264,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,-0.0025853399999999
2449358949.0,258.0,29.0,20.0,122,51.135000000000005,53.788,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,423076.0,30.975,36.652,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,-0.00252164
,,29.0,20.0,122,30.975,36.652,,,Carry,,,,,35211.0,26.67,34.68,,,,,,,,,,1.0,Bracali,False,Casa Pia,Boavista,-0.00115827
2449358971.0,259.0,29.0,24.0,122,26.67,34.68,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,35211.0,38.64,56.236,,,,,,,,,,1.0,Bracali,False,Casa Pia,Boavista,0.00082343
,,29.0,24.0,122,38.64,56.236,,,Carry,,,,,423076.0,49.77,49.708,,,,,,,,,,42.0,Gaïus Makouta,True,Casa Pia,Boavista,0.0021440899999999
