,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
1818,2451737475.0,15.0,0.0,35.0,299,33.915,52.29200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,37.905,23.052,,,,,,,,,,,,False,Boavista,Benfica,0.0020968399999999
1819,2451737529.0,16.0,0.0,41.0,299,41.895,18.564,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,36.54,30.26,,,,,,,,,,,,False,Boavista,Benfica,-6.527999999999916e-05
1820,2451737603.0,17.0,0.0,44.0,299,36.54,31.348000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,43.68000000000001,60.31600000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00136379
1821,2451737649.0,18.0,0.0,49.0,299,46.2,58.684000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'StandingSave', 'Chipped', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369430.0,75.81,40.93600000000001,,,,,,,,,,,,True,Boavista,Benfica,
1822,2451737689.0,3.0,0.0,51.0,122,24.465000000000003,29.648000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Zone']","[91, 117, 30, 139, 36, 38, 215, 218]",True,423077.0,34.545,28.016000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.00115827
1823,2451737699.0,4.0,0.0,52.0,122,34.545,28.016000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
1824,2451737709.0,5.0,0.0,52.0,122,34.545,28.016000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,423076.0,38.22,22.712,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Benfica,
1825,2451737749.0,19.0,0.0,53.0,299,69.825,41.82,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
1826,2451737803.0,21.0,0.0,54.0,299,75.495,35.428000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,326505.0,90.09,42.024,,,,,,,,,,,,True,Boavista,Benfica,
1827,2451737775.0,20.0,0.0,54.0,299,69.825,41.82,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,75.495,35.428000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0
1828,2451737819.0,6.0,0.0,57.0,122,14.28,21.896000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,333946.0,17.430000000000003,0.0,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
1829,2451738049.0,23.0,1.0,4.0,299,88.30499999999999,68.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ThrowIn', 'PassEndY', 'Zone', 'Angle']","[91, 212, 35, 38, 217]",True,107252.0,87.57000000000001,62.424,,,,,,,,,,,,False,Boavista,Benfica,0.0
1830,2451738055.0,24.0,1.0,9.0,299,77.07000000000001,60.79200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
1831,2451738075.0,8.0,1.0,10.0,122,27.930000000000003,7.208,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
1832,2451738065.0,25.0,1.0,10.0,299,76.65,60.044,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
1833,2451738115.0,26.0,1.0,12.0,299,70.03500000000001,64.26,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,369430.0,81.27000000000001,62.424,,,,,,,,,,,,False,Boavista,Benfica,
1834,2451738135.0,9.0,1.0,13.0,122,20.895,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
1835,2451738143.0,10.0,1.0,14.0,122,20.895,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
1836,2451738155.0,11.0,1.0,14.0,122,20.895,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,422313.0,35.28,6.868,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.00132805
1837,2451738233.0,12.0,1.0,15.0,122,35.28,6.868,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,374830.0,31.71,1.088,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,-0.00148608
1838,2451738251.0,13.0,1.0,16.0,122,32.550000000000004,1.4960000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
1839,2451738229.0,27.0,1.0,17.0,299,72.45,66.504,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 143]",True,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
1840,2451738609.0,15.0,1.0,41.0,122,30.87,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 212, 35, 37, 215]",True,422313.0,28.77,6.868,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0
1841,2451738643.0,16.0,1.0,42.0,122,29.82,7.208,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,318429.0,34.02,1.972,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,0.0
1842,2451738669.0,17.0,1.0,44.0,122,32.865,1.7000000000000002,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,422313.0,36.330000000000005,1.02,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,
1843,2453023171.0,946.0,1.0,44.0,299,67.935,64.87200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
1844,2451738693.0,29.0,1.0,45.0,299,63.84,67.116,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,107252.0,,,,,,,,,,,,,,,Boavista,Benfica,
1845,2451738881.0,19.0,1.0,56.0,122,40.74,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 212, 36, 37, 216]",True,422313.0,45.15,5.44,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0012207699999999
1846,,,1.0,56.0,122,45.15,5.44,,,Carry,,,,,91775.0,60.48,0.7480000000000001,,,,,,,,,,21.0,Salvador Agra,True,Boavista,Benfica,0.0022525199999999
1847,2451738905.0,20.0,1.0,59.0,122,60.48,0.7480000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,91775.0,73.71000000000001,1.7000000000000002,,,,,,,,,,21.0,Salvador Agra,True,Boavista,Benfica,
1848,2451738911.0,31.0,2.0,1.0,299,29.925,65.62,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
1849,2451739011.0,32.0,2.0,1.0,299,29.295,65.62,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,8.82,41.82,,,,,,,,,,,,False,Boavista,Benfica,-0.0003660299999999
1850,2451739045.0,33.0,2.0,7.0,299,8.505,39.1,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,13.44,53.108,,,,,,,,,,,,False,Boavista,Benfica,-0.00062467
1851,2451739125.0,34.0,2.0,9.0,299,14.595,52.7,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,22.155,51.272000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.00063793
1852,2451739157.0,35.0,2.0,12.0,299,22.47,48.55200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,369430.0,28.980000000000004,16.32,,,,,,,,,,,,False,Boavista,Benfica,0.00058186
1853,2451739207.0,36.0,2.0,15.0,299,30.87,16.048000000000002,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,42.42,2.9920000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0006677699999999
1854,2451739213.0,37.0,2.0,18.0,299,44.94,2.108,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,119542.0,72.135,5.78,,,,,,,,,,,,True,Boavista,Benfica,
1855,2451739255.0,21.0,2.0,19.0,122,26.145,60.99600000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,454408.0,36.435,58.61600000000001,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,
1856,2451739267.0,38.0,2.0,20.0,299,65.625,6.664000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,395802.0,,,,,,,,,,,,,,,Boavista,Benfica,
1857,2451739277.0,39.0,2.0,21.0,299,65.73,8.296,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395802.0,,,,,,,,,,,,,,,Boavista,Benfica,
1858,2451739295.0,40.0,2.0,21.0,299,65.94,7.208,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,395802.0,66.675,21.42,,,,,,,,,,,,False,Boavista,Benfica,
1859,2451739291.0,22.0,2.0,23.0,122,35.49,48.348,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Benfica,
1860,2451739333.0,23.0,2.0,23.0,122,34.44,48.008,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318429.0,53.865,38.556,,,,,,,,,,24.0,Sebastián Pérez,True,Boavista,Benfica,0.0057906599999999
1861,2451739345.0,24.0,2.0,24.0,122,53.445,38.556,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,91775.0,58.48500000000001,48.144,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,-3.931999999999894e-05
1862,2451739443.0,25.0,2.0,26.0,122,58.48500000000001,48.21200000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,374830.0,73.39500000000001,56.236,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,0.0071592499999999
1863,,,2.0,26.0,122,73.39500000000001,56.236,,,Carry,,,,,280768.0,88.72500000000001,51.544,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Benfica,0.01665471
1864,2451739567.0,26.0,2.0,31.0,122,88.72500000000001,51.544,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,280768.0,89.46000000000001,40.664,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,
1865,2451739449.0,41.0,2.0,32.0,299,15.96,28.832,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 102, 56]",True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
1866,2451739459.0,42.0,2.0,33.0,299,15.96,28.832,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
1867,2451739555.0,43.0,2.0,34.0,299,20.37,25.840000000000003,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 38, 215, 218]",True,369430.0,34.86000000000001,24.888,,,,,,,,,,,,False,Boavista,Benfica,
1868,2451739651.0,27.0,2.0,37.0,122,59.85,39.848000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Benfica,
1869,2451739631.0,45.0,2.0,39.0,299,39.48,40.528000000000006,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Chipped', 'Angle', 'Longball', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,125476.0,60.69,0.0,,,,,,,,,,,,False,Boavista,Benfica,
1870,2451740031.0,29.0,2.0,57.0,122,39.165,68.0,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 215]",True,423077.0,32.550000000000004,56.644000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,-0.0006677699999999
1871,2451740109.0,30.0,3.0,1.0,122,33.18,57.188,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,318429.0,35.28,64.60000000000001,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Benfica,-0.00081831
1872,2451740131.0,31.0,3.0,2.0,122,35.175000000000004,65.008,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,423077.0,38.745,63.580000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Benfica,0.0
1873,2451740197.0,32.0,3.0,6.0,122,38.85,63.580000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,454408.0,48.3,65.212,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,
1874,2451740201.0,33.0,3.0,7.0,122,49.98,65.28,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Boavista,Benfica,
1875,2451741953.0,73.0,3.0,7.0,299,55.02,2.72,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
1876,2451740169.0,48.0,3.0,8.0,299,47.25,3.4000000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
1877,2451740263.0,49.0,3.0,11.0,299,45.675,3.5360000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,35.385000000000005,8.976,,,,,,,,,,,,False,Boavista,Benfica,-0.00270685
1878,2451740325.0,50.0,3.0,13.0,299,35.385000000000005,8.976,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,37.8,20.876,,,,,,,,,,,,False,Boavista,Benfica,0.0005445499999999
1879,2451740397.0,51.0,3.0,16.0,299,40.845,21.216,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369430.0,37.38,52.156000000000006,,,,,,,,,,,,False,Boavista,Benfica,-0.0005445499999999
1880,2451740471.0,52.0,3.0,20.0,299,44.205000000000005,48.55200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,41.055,40.120000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0016648199999999
1881,2451740525.0,53.0,3.0,23.0,299,42.63,38.284,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Chipped', 'PassEndX', 'Longball', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,369430.0,74.13,5.236000000000001,,,,,,,,,,,,True,Boavista,Benfica,
1882,2451740603.0,34.0,3.0,26.0,122,30.03,62.764,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,454408.0,41.055,62.220000000000006,,,,,,,,,,70.0,Bruno,False,Boavista,Benfica,
1883,2451740589.0,54.0,3.0,27.0,299,63.315,4.760000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,71.29500000000002,2.3120000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.00377069
1884,2451740625.0,55.0,3.0,28.0,299,71.29500000000002,2.3120000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119542.0,73.29,7.412000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
1885,2451740735.0,56.0,3.0,30.0,299,73.29,7.412000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,326505.0,71.61,2.584,,,,,,,,,,,,False,Boavista,Benfica,0.0
1886,2451740777.0,57.0,3.0,33.0,299,66.78,3.196,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,50.82,18.224,,,,,,,,,,,,False,Boavista,Benfica,-0.00315932
1887,2451740885.0,58.0,3.0,37.0,299,54.6,20.468000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Longball', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 127, 36, 37, 216, 218]",True,443613.0,57.645,62.016000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.00212
1888,2451740891.0,59.0,3.0,41.0,299,66.465,57.05200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,107252.0,72.03,62.56,,,,,,,,,,,,False,Boavista,Benfica,
1889,2451740923.0,35.0,3.0,42.0,122,31.71,2.3800000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
1890,2451740943.0,36.0,3.0,44.0,122,32.76,2.108,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
1891,,,3.0,44.0,122,32.76,2.108,,,Carry,,,,,333946.0,76.125,12.784,,,,,,,,,,2.0,Reggie Cannon,True,Boavista,Benfica,0.0142386199999999
1892,2451741071.0,37.0,3.0,50.0,122,76.125,12.784,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,333946.0,77.49,25.228,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.00010719
1893,,,3.0,50.0,122,77.49,25.228,,,Carry,,,,,374830.0,77.28,28.696000000000005,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,-0.0002709099999999
1894,2451741091.0,38.0,3.0,52.0,122,77.28,28.696000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,374830.0,84.0,43.724,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,
1895,2451741101.0,60.0,3.0,53.0,299,23.835,20.604000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
1896,2451741225.0,61.0,3.0,54.0,299,23.835,20.604000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,119542.0,32.550000000000004,36.856,,,,,,,,,,,,False,Boavista,Benfica,0.0013107199999999
1897,2451741307.0,62.0,4.0,0.0,299,56.80500000000001,46.988,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369430.0,70.35000000000001,64.26,,,,,,,,,,,,False,Boavista,Benfica,0.00436533
1898,2451741341.0,63.0,4.0,5.0,299,71.925,65.07600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,68.775,51.00000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00251782
