,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
3575,2451849743.0,708.0,91.0,24.0,122,72.97500000000001,4.6240000000000006,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,446996.0,72.66000000000001,9.792000000000002,,,,,,,,,,,,False,Boavista,Benfica,0.0027939199999999
3576,2451849783.0,709.0,91.0,26.0,122,74.025,6.188000000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,333946.0,82.635,2.788,,,,,,,,,,,,False,Boavista,Benfica,0.00634183
3577,2451849815.0,710.0,91.0,28.0,122,81.375,2.924,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,446996.0,72.03,11.016,,,,,,,,,,,,False,Boavista,Benfica,-0.00354791
3578,2451849935.0,711.0,91.0,30.0,122,71.925,11.016,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 127, 35, 37, 216, 218]",True,423076.0,63.84,64.26,,,,,,,,,,,,False,Boavista,Benfica,-0.0065646099999999
3579,2451849983.0,712.0,91.0,36.0,122,65.73,64.26,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,454408.0,62.05500000000001,53.17600000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0012528699999999
3580,2451850123.0,713.0,91.0,38.0,122,62.475,55.21600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,444820.0,37.38,43.86000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00601173
3581,2451850135.0,714.0,91.0,41.0,122,36.435,43.52,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,120590.0,43.89,38.284,,,,,,,,,,,,False,Boavista,Benfica,
3582,2451850115.0,913.0,91.0,43.0,299,56.80500000000001,35.904,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Boavista,Benfica,
3583,,,91.0,43.0,299,56.80500000000001,35.904,,,Carry,,,,,135127.0,59.745000000000005,33.79600000000001,,,,,,,,,,27.0,Rafa,False,Boavista,Benfica,0.0
3584,2451850131.0,914.0,91.0,44.0,299,59.745000000000005,33.79600000000001,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,27.0,Rafa,,Boavista,Benfica,
3585,,,91.0,44.0,299,59.745000000000005,33.79600000000001,,,Carry,,,,,135127.0,80.64,25.296000000000003,,,,,,,,,,27.0,Rafa,True,Boavista,Benfica,0.01821798
3586,2451850217.0,915.0,91.0,47.0,299,80.64,25.296000000000003,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Boavista,Benfica,
3587,2451850245.0,715.0,91.0,47.0,122,24.36,42.704,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']",[64],False,423076.0,,,,,,,,,,,,,,,Boavista,Benfica,
3588,2451850367.0,716.0,91.0,56.0,122,0.0,0.0,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,423076.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Boavista,Benfica,
3589,2451851331.0,917.0,92.0,49.0,299,78.54,26.588000000000005,94.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RightFoot', 'StandingSave', 'GoalMouthY', 'OutOfBoxCentre', 'Zone', 'GoalMouthZ', 'DirectFreekick']","[91, 7, 10, 87, 2, 5, 12]",True,343029.0,,,,,,45.8,42.5,True,,,,17.0,Diogo Gonçalves,,Boavista,Benfica,
3590,2451851557.0,718.0,93.0,1.0,122,5.355,35.428000000000004,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'GoalKick', 'Longball', 'Length', 'Angle']","[91, 117, 127, 36, 38, 215, 218]",True,101341.0,20.37,6.800000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00096202
3591,2451851571.0,719.0,93.0,2.0,122,20.475,6.664000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,333946.0,30.66,2.788,,,,,,,,,,,,False,Boavista,Benfica,0.00132805
3592,2451851593.0,720.0,93.0,4.0,122,30.87,2.788,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,446996.0,30.555000000000003,10.54,,,,,,,,,,,,False,Boavista,Benfica,0.00081831
3593,2451851631.0,721.0,93.0,6.0,122,30.555000000000003,10.54,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,444820.0,21.525,5.576,,,,,,,,,,,,False,Boavista,Benfica,-0.00214636
3594,2451851645.0,722.0,93.0,8.0,122,21.525,5.644000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 127, 36, 37, 216, 218]",True,333946.0,57.645,8.772,,,,,,,,,,,,True,Boavista,Benfica,0.00766959
3595,2451851687.0,723.0,93.0,11.0,122,57.645,8.772,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart', 'StandingSave']","[91, 69]",True,376967.0,,,,,,,,,,,,,,,Boavista,Benfica,
3596,2451851667.0,919.0,93.0,11.0,299,45.465,62.424,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,91.0,Morato,,Boavista,Benfica,
3597,2451851729.0,920.0,93.0,12.0,299,45.465,62.424,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,376916.0,57.225,64.60000000000001,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,0.0022525199999999
3598,2451851737.0,921.0,93.0,15.0,299,56.91,64.736,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,244778.0,,,,,,,,,,,,23.0,Mihailo Ristic,,Boavista,Benfica,
3599,2451851785.0,724.0,93.0,15.0,122,48.09,3.264,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,446996.0,,,,,,,,,,,,,,,Boavista,Benfica,
3600,2451852057.0,923.0,93.0,32.0,299,58.17,64.26,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['FreekickTaken', 'Length', 'Longball', 'PassEndY', 'Angle', 'PassEndX', 'Chipped', 'Zone', 'StandingSave']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,244778.0,94.395,50.592000000000006,,,,,,,,,,23.0,Mihailo Ristic,True,Boavista,Benfica,
3601,2451852039.0,725.0,93.0,35.0,122,10.185,22.848000000000003,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,101341.0,,,,,,,,,,,,,,,Boavista,Benfica,
3602,2451852205.0,726.0,93.0,38.0,122,9.555,22.916000000000004,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Length', 'KeeperThrow', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 36, 37, 215, 218]",True,101341.0,27.615,51.748,,,,,,,,,,,,False,Boavista,Benfica,0.00081745
3603,2451852249.0,727.0,93.0,42.0,122,31.605000000000004,56.644000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,454408.0,36.75,50.592000000000006,,,,,,,,,,,,False,Boavista,Benfica,0.0015522899999999
3604,2451852263.0,728.0,93.0,43.0,122,36.75,50.592000000000006,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,423076.0,29.505000000000003,59.908,,,,,,,,,,,,False,Boavista,Benfica,-0.00291515
3605,2451852305.0,729.0,93.0,44.0,122,29.505000000000003,59.908,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,454408.0,37.905,67.32000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.00148608
3606,2451852313.0,730.0,93.0,47.0,122,38.010000000000005,67.116,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Offensive', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,423076.0,39.165,66.028,,,,,,,,,,,,False,Boavista,Benfica,
3607,2451852307.0,924.0,93.0,47.0,299,68.14500000000001,2.176,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Boavista,Benfica,
3608,2451852409.0,732.0,93.0,50.0,122,40.215,68.0,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 215]",True,423076.0,27.930000000000003,65.89200000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00148608
3609,2451852443.0,733.0,93.0,53.0,122,25.41,63.648,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,454408.0,22.155,52.088,,,,,,,,,,,,False,Boavista,Benfica,0.00097528
3610,2451852503.0,734.0,93.0,57.0,122,22.26,48.96,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,23.52,26.792,,,,,,,,,,,,False,Boavista,Benfica,0.0001524499999999
3611,2451852545.0,735.0,94.0,0.0,122,23.52,26.044,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,333946.0,32.655,3.3320000000000003,,,,,,,,,,,,False,Boavista,Benfica,-0.0003888999999999
3612,2451852557.0,736.0,94.0,2.0,122,32.655,3.3320000000000003,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,422313.0,73.29,9.928,,,,,,,,,,,,True,Boavista,Benfica,
3613,2451852589.0,927.0,94.0,4.0,299,28.14,57.25600000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,376916.0,34.33500000000001,61.608,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,-0.00081831
3614,2451852591.0,928.0,94.0,5.0,299,34.33500000000001,61.608,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,244778.0,,,,,,,,,,,,23.0,Mihailo Ristic,,Boavista,Benfica,
3615,,,94.0,5.0,299,34.33500000000001,61.608,,,Carry,,,,,244778.0,35.595,62.83200000000001,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,0.00148608
3616,2451852625.0,929.0,94.0,7.0,299,35.595,62.83200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,244778.0,32.76,57.05200000000001,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,-0.0006677699999999
3617,2451852641.0,930.0,94.0,8.0,299,32.655,57.05200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,39.27,58.82000000000001,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,0.0015522899999999
3618,2451852663.0,931.0,94.0,9.0,299,39.27,58.82000000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'LayOff']","[91, 117, 30, 35, 37, 215, 218]",True,303544.0,32.13,59.228,,,,,,,,,,8.0,Fredrik Aursnes,False,Boavista,Benfica,-0.0023706
3619,2451852683.0,932.0,94.0,9.0,299,32.025,59.228,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,30.975,65.212,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,-0.00081831
3620,2451852709.0,933.0,94.0,10.0,299,30.975,65.28,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,244778.0,22.785,63.17200000000001,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,-0.00132805
3621,2451852727.0,934.0,94.0,11.0,299,23.415000000000003,63.17200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Chipped', 'StandingSave', 'Longball']","[91, 120, 124, 128, 36, 38, 216, 218]",True,376916.0,56.175,50.66,,,,,,,,,,91.0,Morato,True,Boavista,Benfica,
3622,2451852755.0,737.0,94.0,13.0,122,48.405,18.02,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,120590.0,57.96000000000001,13.464000000000002,,,,,,,,,,,,False,Boavista,Benfica,0.00182685
3623,2451852763.0,738.0,94.0,14.0,122,57.855,14.076,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,,,,Boavista,Benfica,
3624,2451852849.0,740.0,94.0,15.0,122,56.49,11.968000000000002,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,422313.0,,,,,,,,,,,,,,,Boavista,Benfica,
3625,2451852837.0,935.0,94.0,15.0,299,48.510000000000005,56.03200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone', 'Foul']",[64],False,404198.0,,,,,,,,,,,,33.0,Petar Musa,,Boavista,Benfica,
3626,2451853295.0,741.0,94.0,46.0,122,57.015,19.380000000000003,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'FreekickTaken', 'StandingSave']","[91, 119, 117, 30, 132, 37, 216, 218]",True,333946.0,57.015,45.15200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
3627,2451853345.0,742.0,94.0,48.0,122,57.015,45.15200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423076.0,66.36,64.60000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.00059464
3628,2451853373.0,743.0,94.0,51.0,122,72.55499999999999,65.89200000000001,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,454408.0,86.31,52.7,,,,,,,,,,,,True,Boavista,Benfica,
3629,2451853843.0,940.0,94.0,51.0,299,25.725,13.260000000000002,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Boavista,Benfica,
3630,2451853367.0,936.0,94.0,58.0,299,4.515,30.668000000000003,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Boavista,Benfica,
3631,2451853523.0,744.0,95.0,3.0,122,0.0,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
3632,2451853527.0,937.0,95.0,3.0,299,0.0,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
3633,2454497199.0,2.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Vizela,
3634,2454497187.0,2.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Vizela,
3635,2454605281.0,1222.0,0.0,0.0,299,0.0,0.0,17.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Vizela,
3636,2454605315.0,727.0,0.0,0.0,2899,0.0,0.0,17.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Benfica,Vizela,
3637,2454469939.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['TeamFormation', 'InvolvedPlayers', 'CaptainPlayerId', 'PlayerPosition', 'TeamPlayerFormation', 'JerseyNumber']",[],False,,,,,,,,,,,,,,,,Benfica,Vizela,
3638,2454471213.0,1.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamFormation', 'InvolvedPlayers', 'JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Benfica,Vizela,
3639,2454497237.0,3.0,0.0,0.0,2899,52.395,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,322742.0,44.205000000000005,37.128,,,,,,,,,,,,False,Benfica,Vizela,-0.0020492999999999
3640,2454497261.0,4.0,0.0,2.0,2899,44.205000000000005,37.128,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,143050.0,30.66,9.928,,,,,,,,,,,,False,Benfica,Vizela,-0.0042510799999999
3641,2454497289.0,5.0,0.0,8.0,2899,30.450000000000003,6.868,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Longball', 'Length', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,331637.0,81.69,0.0,,,,,,,,,,,,True,Benfica,Vizela,
3642,2454497415.0,4.0,0.0,20.0,299,19.11,68.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 35, 38, 215]",True,107252.0,16.38,55.42,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,0.00033735
3643,,,0.0,20.0,299,16.38,55.42,,,Carry,,,,,369712.0,15.54,49.368,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.00099156
3644,2454497461.0,5.0,0.0,22.0,299,15.54,49.368,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Chipped', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 124, 127, 36, 38, 215, 218]",True,369712.0,28.35,11.288000000000002,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.00081745
3645,,,0.0,22.0,299,28.35,11.288000000000002,,,Carry,,,,,119542.0,32.76,11.56,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,0.0
3646,2454497471.0,6.0,0.0,26.0,299,32.76,11.56,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,31.395,22.372,,,,,,,,,,2.0,Gilberto,False,Benfica,Vizela,0.00050972
3647,2454497495.0,7.0,0.0,27.0,299,31.395,22.372,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,369712.0,21.42,19.244000000000003,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,-0.00109158
3648,,,0.0,27.0,299,21.42,19.244000000000003,,,Carry,,,,,443613.0,24.36,21.284,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.0
3649,2454497513.0,8.0,0.0,30.0,299,24.36,21.284,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,21.315,48.484,,,,,,,,,,66.0,António Silva,False,Benfica,Vizela,0.0
3650,,,0.0,30.0,299,21.315,48.484,,,Carry,,,,,75691.0,22.365,52.02,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,-0.00058922
3651,2454497549.0,9.0,0.0,33.0,299,22.365,52.02,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,30.555000000000003,64.26,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.00035277
3652,,,0.0,33.0,299,30.555000000000003,64.26,,,Carry,,,,,107252.0,32.76,64.19200000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,0.0
3653,2454497609.0,10.0,0.0,35.0,299,32.76,64.19200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,21.525,54.468,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Vizela,-0.00035277
3654,,,0.0,35.0,299,21.525,54.468,,,Carry,,,,,75691.0,23.31,49.98,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.00058922
3655,2454497633.0,11.0,0.0,40.0,299,23.31,49.98,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,26.880000000000003,36.244,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Vizela,0.0013107199999999
3656,2454497671.0,12.0,0.0,43.0,299,26.775,35.904,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,46.935,31.144,,,,,,,,,,61.0,Florentino,False,Benfica,Vizela,0.0035222199999999
3657,,,0.0,43.0,299,46.935,31.144,,,Carry,,,,,135127.0,47.46000000000001,32.776,,,,,,,,,,27.0,Rafa,False,Benfica,Vizela,0.0
3658,2454497675.0,13.0,0.0,45.0,299,47.46000000000001,32.776,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Vizela,
3659,2454499019.0,15.0,0.0,45.0,2899,57.54,35.224000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,143050.0,,,,,,,,,,,,,,,Benfica,Vizela,
3660,2454497677.0,7.0,0.0,46.0,2899,55.33500000000001,32.096000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,,,,Benfica,Vizela,
