id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,isOwnGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469119019.0,204.0,27.0,8.0,121,29.505000000000003,32.980000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,44.205000000000005,38.89600000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0013027000000000004
2469119057.0,205.0,27.0,10.0,121,44.205000000000005,38.89600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,380617.0,40.425000000000004,30.736000000000004,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.002219519999999999
2469119117.0,206.0,27.0,12.0,121,40.425000000000004,29.648000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,83798.0,35.07,16.864,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.00203156
2469119121.0,207.0,27.0,16.0,121,35.595,12.308000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Chipped', 'Zone', 'Offensive', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,96243.0,37.065,12.58,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469119131.0,325.0,27.0,16.0,299,64.78500000000001,62.35600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,96449.0,,,,,,,,,,,,,93.0,Julian Draxler,,Benfica,Rio Ave,
2469119177.0,208.0,27.0,19.0,121,44.52,17.612000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,83798.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469119201.0,326.0,27.0,19.0,299,60.480000000000004,50.388,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,343029.0,,,,,,,,,,,,,17.0,Diogo Gonçalves,,Benfica,Rio Ave,
2469119209.0,327.0,27.0,20.0,299,63.525000000000006,39.372,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395802.0,,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Rio Ave,
2469119237.0,328.0,27.0,21.0,299,63.525000000000006,39.372,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,395802.0,48.93000000000001,27.268000000000004,,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Rio Ave,-0.005124720000000001
2469119285.0,329.0,27.0,23.0,299,48.93000000000001,27.268000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119542.0,55.545,31.688000000000002,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0020492999999999987
,,27.0,23.0,299,55.545,31.688000000000002,,,Carry,,,,,303544.0,55.86000000000001,27.608000000000004,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469119301.0,330.0,27.0,26.0,299,55.86000000000001,27.608000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,303544.0,62.160000000000004,18.02,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.002456040000000003
,,27.0,26.0,299,62.160000000000004,18.02,,,Carry,,,,,125476.0,60.795,20.604000000000003,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.002495360000000002
2469119331.0,331.0,27.0,28.0,299,60.795,20.604000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,125476.0,56.595,35.292,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,3.931999999999894e-05
2469119383.0,332.0,27.0,30.0,299,56.595,35.088,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,66.57000000000001,59.228,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.0005553200000000015
,,27.0,30.0,299,66.57000000000001,59.228,,,Carry,,,,,96449.0,64.78500000000001,56.57600000000001,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.0
2469119445.0,333.0,27.0,33.0,299,64.78500000000001,56.57600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,96449.0,54.705000000000005,44.064,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.0018475100000000001
,,27.0,33.0,299,54.705000000000005,44.064,,,Carry,,,,,75691.0,55.230000000000004,40.120000000000005,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,3.931999999999894e-05
2469119499.0,334.0,27.0,37.0,299,55.230000000000004,40.120000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,64.26,42.160000000000004,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0030754200000000023
,,27.0,37.0,299,64.26,42.160000000000004,,,Carry,,,,,303544.0,67.41000000000001,42.024,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0
2469119541.0,335.0,27.0,39.0,299,67.41000000000001,42.024,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303544.0,76.54500000000002,63.03600000000001,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0012505899999999993
,,27.0,39.0,299,76.54500000000002,63.03600000000001,,,Carry,,,,,244778.0,78.33,60.928,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.00634183
2469119599.0,336.0,27.0,42.0,299,78.33,60.928,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244778.0,69.405,54.74,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0025178200000000005
,,27.0,42.0,299,69.405,54.74,,,Carry,,,,,303544.0,67.62,49.368,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0006478500000000019
2469119651.0,337.0,27.0,45.0,299,67.62,49.368,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,59.745000000000005,31.144000000000002,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.002456040000000003
,,27.0,45.0,299,59.745000000000005,31.144000000000002,,,Carry,,,,,369430.0,62.475,25.364,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.002456040000000003
2469119713.0,338.0,27.0,48.0,299,62.475,25.364,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369430.0,73.08,2.3120000000000003,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.0018699699999999986
,,27.0,48.0,299,73.08,2.3120000000000003,,,Carry,,,,,119542.0,65.415,9.792000000000002,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0025178200000000005
2469119771.0,339.0,27.0,51.0,299,65.415,9.792000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Longball']","[91, 117, 127, 35, 37, 216, 218]",True,119542.0,50.714999999999996,38.352000000000004,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.00385749
,,27.0,51.0,299,50.714999999999996,38.352000000000004,,,Carry,,,,,75691.0,56.385000000000005,44.064,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0020099799999999998
2469119825.0,340.0,27.0,55.0,299,56.385000000000005,44.064,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,67.30499999999999,65.212,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0005946400000000004
,,27.0,55.0,299,67.30499999999999,65.212,,,Carry,,,,,244778.0,61.635000000000005,58.61600000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0012528699999999997
2469119869.0,341.0,27.0,59.0,299,61.635000000000005,58.61600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,244778.0,40.11000000000001,47.39600000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.00601173
,,27.0,59.0,299,40.11000000000001,47.39600000000001,,,Carry,,,,,75691.0,37.695,44.540000000000006,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469119909.0,342.0,28.0,2.0,299,37.695,44.540000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 127, 36, 38, 216, 218]",True,75691.0,49.875,7.412000000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.0002082999999999998
2469119965.0,343.0,28.0,4.0,299,49.875,7.412000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119542.0,63.0,16.116,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.00622003
,,28.0,4.0,299,63.0,16.116,,,Carry,,,,,125476.0,58.589999999999996,12.172,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0025853399999999985
2470306101.0,1093.0,28.0,5.0,299,58.589999999999996,12.172,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive']","[91, 53]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469119971.0,344.0,28.0,8.0,299,64.26,14.280000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469120033.0,209.0,28.0,8.0,121,40.74,53.720000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,356232.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469120307.0,345.0,28.0,25.0,299,59.43000000000001,12.24,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'FreekickTaken', 'Angle', 'Length']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,125476.0,60.27,15.164000000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0
,,28.0,25.0,299,60.27,15.164000000000001,,,Carry,,,,,303544.0,62.580000000000005,19.992,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,0.0032331900000000004
2470307191.0,1094.0,28.0,26.0,299,62.580000000000005,19.992,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,59.85,14.892,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0032331900000000004
2470307357.0,1095.0,28.0,28.0,299,59.85,14.892,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,125476.0,64.05,7.072000000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0013324699999999988
,,28.0,28.0,299,64.05,7.072000000000001,,,Carry,,,,,119542.0,62.05500000000001,1.904,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
2469120331.0,346.0,28.0,29.0,299,62.05500000000001,1.904,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,50.505,17.408,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0036051999999999994
,,28.0,29.0,299,50.505,17.408,,,Carry,,,,,443613.0,51.660000000000004,18.632,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0
2469120383.0,347.0,28.0,32.0,299,51.660000000000004,18.632,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,443613.0,53.865,35.224000000000004,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0026039999999999987
,,28.0,32.0,299,53.865,35.224000000000004,,,Carry,,,,,369430.0,55.33500000000001,38.692,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.0
2469120397.0,348.0,28.0,35.0,299,55.33500000000001,38.692,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,369430.0,50.714999999999996,56.440000000000005,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.003049879999999998
2469120419.0,349.0,28.0,37.0,299,50.714999999999996,56.440000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,59.955000000000005,66.028,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0008905599999999986
2469120453.0,350.0,28.0,38.0,299,59.955000000000005,66.028,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,244778.0,43.260000000000005,60.928,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.0034732899999999987
,,28.0,38.0,299,43.260000000000005,60.928,,,Carry,,,,,75691.0,39.69,56.57600000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0008845199999999998
2469120525.0,351.0,28.0,41.0,299,39.69,56.57600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,75691.0,26.25,30.124,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.001981700000000001
,,28.0,41.0,299,26.25,30.124,,,Carry,,,,,443613.0,18.69,29.512,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,-0.0004965400000000002
2469120553.0,352.0,28.0,45.0,299,18.69,29.512,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,5.775,39.984,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,-0.0007549299999999991
2469120591.0,353.0,28.0,47.0,299,5.775,39.984,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,12.81,57.800000000000004,,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Rio Ave,-0.0006246700000000008
2469120607.0,354.0,28.0,49.0,299,12.81,57.800000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,75691.0,24.465000000000003,66.23200000000001,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.00033735000000000015
2469120633.0,355.0,28.0,51.0,299,22.995,66.096,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,244778.0,26.775000000000002,61.608000000000004,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,
2469120667.0,210.0,28.0,54.0,121,72.765,7.888,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,374632.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469120683.0,211.0,28.0,55.0,121,73.185,5.78,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395954.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469120695.0,212.0,28.0,56.0,121,73.185,5.78,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395954.0,73.605,12.172,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0027939199999999983
2469120717.0,213.0,28.0,57.0,121,73.605,12.172,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,374632.0,87.885,17.476,,,,,,,,,,,,,True,Benfica,Rio Ave,0.030896170000000004
2469120723.0,214.0,28.0,59.0,121,88.2,17.68,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 120, 29, 37, 217, 218]",True,444576.0,88.2,18.904000000000003,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469120713.0,356.0,28.0,59.0,299,9.765,49.232000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,244778.0,,,,,,,,,,,,,23.0,Mihailo Ristic,,Benfica,Rio Ave,
2469120731.0,357.0,29.0,0.0,299,11.55,46.580000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,66.0,António Silva,,Benfica,Rio Ave,
2469120775.0,358.0,29.0,1.0,299,11.55,46.580000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,443613.0,32.34,38.080000000000005,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0015463100000000004
,,29.0,1.0,299,32.34,38.080000000000005,,,Carry,,,,,343029.0,36.330000000000005,36.720000000000006,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,0.0013027000000000004
2469120821.0,359.0,29.0,3.0,299,36.330000000000005,36.720000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,343029.0,35.49,29.716000000000005,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,-0.0013027000000000004
,,29.0,3.0,299,35.49,29.716000000000005,,,Carry,,,,,125476.0,56.595,33.388000000000005,,,,,,,,,,,20.0,João Mário,True,Benfica,Rio Ave,0.004268819999999998
2469120963.0,360.0,29.0,7.0,299,56.595,33.388000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,73.39500000000001,50.456,,,,,,,,,,,20.0,João Mário,True,Benfica,Rio Ave,0.00722712
,,29.0,7.0,299,73.39500000000001,50.456,,,Carry,,,,,96449.0,84.21000000000001,42.364000000000004,,,,,,,,,,,93.0,Julian Draxler,True,Benfica,Rio Ave,0.010990860000000002
2469121003.0,361.0,29.0,14.0,299,84.21000000000001,42.364000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,96449.0,89.98500000000001,51.952000000000005,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.005556659999999998
,,29.0,14.0,299,89.98500000000001,51.952000000000005,,,Carry,,,,,369430.0,84.84,51.476000000000006,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.0111372
2469121051.0,362.0,29.0,17.0,299,84.84,51.476000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,369430.0,74.34,53.992000000000004,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.00551751
,,29.0,17.0,299,74.34,53.992000000000004,,,Carry,,,,,244778.0,76.23,54.74,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0
2469121083.0,363.0,29.0,20.0,299,76.23,54.74,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,244778.0,81.06,62.56,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0035479100000000013
2469121163.0,364.0,29.0,22.0,299,81.9,62.56,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369430.0,92.715,59.43200000000001,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,0.007287600000000002
,,29.0,22.0,299,92.715,59.43200000000001,,,Carry,,,,,244778.0,90.3,61.81200000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.005819199999999997
2469121179.0,365.0,29.0,27.0,299,90.3,61.81200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,244778.0,78.75,61.404,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.007287600000000002
2469121207.0,366.0,29.0,29.0,299,78.75,61.404,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,369430.0,73.08,58.004000000000005,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.0035479100000000013
2469121243.0,367.0,29.0,30.0,299,73.08,58.004000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,83.47500000000001,65.62,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0035479100000000013
2469121281.0,368.0,29.0,33.0,299,83.685,64.87200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 217, 218]",True,244778.0,79.17000000000002,64.87200000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0
2469121301.0,369.0,29.0,35.0,299,79.17000000000002,64.87200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,369430.0,72.34500000000001,57.596000000000004,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.0035479100000000013
2469121331.0,370.0,29.0,36.0,299,72.45,56.848,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,78.64500000000001,56.440000000000005,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.00551751
2469121347.0,371.0,29.0,38.0,299,78.64500000000001,56.440000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,96449.0,76.02000000000001,63.24,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.008311429999999998
