id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451751677.0,137.0,12.0,34.0,299,30.24,18.224,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,443613.0,33.18,8.092,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,-0.00132803
2451751709.0,138.0,12.0,38.0,299,33.915,7.548,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,28.980000000000004,25.636000000000003,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,0.00154717
,,12.0,38.0,299,28.980000000000004,25.636000000000003,,,Carry,,,,,443613.0,30.765,28.492,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,0.0
2451751775.0,139.0,12.0,41.0,299,30.765,28.492,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,32.550000000000004,49.028,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,-0.0002191399999999
,,12.0,41.0,299,32.550000000000004,49.028,,,Carry,,,,,369430.0,34.545,46.308,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.0
2451751813.0,140.0,12.0,45.0,299,34.545,46.308,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,37.48500000000001,28.492,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.00152184
2451751893.0,141.0,12.0,47.0,299,37.8,28.288000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,47.25,4.352,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,-0.00014302
,,12.0,47.0,299,47.25,4.352,,,Carry,,,,,119542.0,57.75,4.0120000000000005,,,,,,,,,,2.0,Gilberto,True,Boavista,Benfica,0.0022525199999999
2451751935.0,142.0,12.0,50.0,299,57.75,4.0120000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Zone', 'Length', 'PassEndX', 'Longball', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,119542.0,95.97,21.216,,,,,,,,,,2.0,Gilberto,True,Boavista,Benfica,
2451751947.0,108.0,12.0,54.0,122,6.510000000000001,45.356,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,101341.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752123.0,109.0,12.0,56.0,122,13.965000000000002,51.204,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'KeeperThrow', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 36, 37, 215, 218]",True,101341.0,24.15,59.636,,,,,,,,,,,,False,Boavista,Benfica,-0.00033735
2451752173.0,110.0,12.0,58.0,122,26.565,60.452000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,454408.0,41.475,62.424,,,,,,,,,,,,False,Boavista,Benfica,0.00148608
2451752189.0,111.0,13.0,0.0,122,41.685,64.464,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,280768.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752081.0,143.0,13.0,0.0,299,63.315,3.5360000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Boavista,Benfica,
2451752197.0,112.0,13.0,2.0,122,45.045,63.51200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,280768.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752129.0,144.0,13.0,2.0,299,59.955000000000005,4.488,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,443613.0,,,,,,,,,,,,66.0,António Silva,,Boavista,Benfica,
2451752437.0,146.0,13.0,2.0,299,59.010000000000005,2.3800000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,119542.0,,,,,,,,,,,,2.0,Gilberto,,Boavista,Benfica,
2451752455.0,147.0,13.0,2.0,299,57.855,2.176,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,443613.0,,,,,,,,,,,,66.0,António Silva,,Boavista,Benfica,
2451752581.0,114.0,13.0,24.0,122,50.925,68.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'ThrowIn', 'PassEndY', 'Zone', 'Longball']","[91, 212, 36, 38, 217]",True,454408.0,74.235,49.57200000000001,,,,,,,,,,,,True,Boavista,Benfica,
2451752577.0,148.0,13.0,26.0,299,31.08,19.244000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,91.0,Morato,,Boavista,Benfica,
2451752729.0,149.0,13.0,28.0,299,31.5,20.4,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,36.96000000000001,35.904,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,0.00152184
,,13.0,28.0,299,36.96000000000001,35.904,,,Carry,,,,,125476.0,45.36000000000001,45.084,,,,,,,,,,20.0,João Mário,False,Boavista,Benfica,0.0016648199999999
2451752797.0,150.0,13.0,35.0,299,45.36000000000001,45.084,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,125476.0,49.14,28.9,,,,,,,,,,20.0,João Mário,False,Boavista,Benfica,0.0005547
,,13.0,35.0,299,49.14,28.9,,,Carry,,,,,369712.0,50.925,28.9,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,0.0
2451752831.0,151.0,13.0,37.0,299,50.925,28.9,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,64.68,25.432,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,0.00512472
2451752843.0,152.0,13.0,39.0,299,64.995,26.044,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,326505.0,65.52,27.812,,,,,,,,,,7.0,David Neres,False,Boavista,Benfica,
2451752865.0,115.0,13.0,39.0,122,36.015,37.672,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,423077.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451752957.0,153.0,13.0,41.0,299,69.92999999999999,42.84,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,83.16000000000001,59.43200000000001,,,,,,,,,,20.0,João Mário,False,Boavista,Benfica,0.00344072
,,13.0,41.0,299,83.16000000000001,59.43200000000001,,,Carry,,,,,107252.0,84.94500000000001,62.220000000000006,,,,,,,,,,3.0,Alejandro Grimaldo,False,Boavista,Benfica,-0.0019695999999999
2451753059.0,154.0,13.0,44.0,299,84.94500000000001,62.220000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Length', 'PassEndX', 'ShotAssist', 'Cross', 'Angle', 'PassEndY', 'StandingSave', 'LeftFoot', 'Zone', 'Chipped', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 138, 124, 125, 203, 40, 41, 36, 38, 217, 218]",True,107252.0,99.015,34.476000000000006,,,,,,,,,,3.0,Alejandro Grimaldo,True,Boavista,Benfica,0.2298905
,,13.0,44.0,299,99.015,34.476000000000006,,,Carry,,,,,395802.0,97.755,36.312000000000005,,,,,,,,,,88.0,Gonçalo Ramos,False,Boavista,Benfica,0.0
2451753481.0,157.0,13.0,45.0,299,97.755,36.312000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'GoalMouthZ', 'Head', 'Assisted', 'BoxCentre', 'IntentionalAssist', 'BlockedY', 'Zone', 'BigChance', 'GoalMouthY', 'RelatedEventId', 'BlockedX', 'MissRight']","[91, 7, 90, 10, 201, 1, 3, 14]",True,395802.0,,,,154.0,107252.0,6.9,8.2,True,98.5,10.1,,88.0,Gonçalo Ramos,,Boavista,Benfica,
2451753073.0,155.0,13.0,50.0,299,102.69,7.412000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Offensive', 'StandingSave', 'RightFoot', 'PassEndY', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'Zone', 'Cross', 'Length']","[91, 137, 124, 126, 35, 37, 217, 218]",True,119542.0,102.375,8.296,,,,,,,,,,2.0,Gilberto,False,Boavista,Benfica,
2451753093.0,116.0,13.0,50.0,122,2.625,58.276,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'BlockedCross', 'StandingSave']","[91, 59]",True,280768.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451753137.0,117.0,13.0,50.0,122,2.625,59.024,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,280768.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451753101.0,156.0,13.0,50.0,299,102.375,8.976,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,119542.0,,,,,,,,,,,,2.0,Gilberto,,Boavista,Benfica,
2451753557.0,158.0,14.0,14.0,299,104.37,0.34,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'CornerTaken', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,326505.0,95.97,5.032000000000001,,,,,,,,,,7.0,David Neres,False,Boavista,Benfica,0.0
2451753585.0,159.0,14.0,16.0,299,95.97,5.032000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,125476.0,77.385,11.016,,,,,,,,,,20.0,João Mário,False,Boavista,Benfica,-0.01391069
2451753671.0,160.0,14.0,19.0,299,77.59500000000001,10.404000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,84.105,4.760000000000001,,,,,,,,,,27.0,Rafa,False,Boavista,Benfica,0.00354791
,,14.0,19.0,299,84.105,4.760000000000001,,,Carry,,,,,326505.0,90.3,6.0520000000000005,,,,,,,,,,7.0,David Neres,False,Boavista,Benfica,0.0072876
2451753687.0,161.0,14.0,22.0,299,90.3,6.0520000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'StandingSave', 'OppositeRelatedEvent', 'PassEndY', 'Zone', 'Cross', 'PassEndX', 'Length', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,326505.0,99.96,33.388000000000005,,,,,,,,,,7.0,David Neres,True,Boavista,Benfica,
2451753713.0,118.0,14.0,23.0,122,5.460000000000001,33.728,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['HighClaim', 'Zone', 'OppositeRelatedEvent']","[91, 93, 104]",True,101341.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451753777.0,119.0,14.0,26.0,122,13.755,33.32,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'KeeperThrow', 'Angle', 'PassEndX', 'Longball', 'Length']","[91, 36, 37, 216, 218]",True,101341.0,63.63,40.392,,,,,,,,,,,,True,Boavista,Benfica,
2451753803.0,162.0,14.0,29.0,299,41.265,25.772,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'HeadPass', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,107252.0,47.775,25.092,,,,,,,,,,3.0,Alejandro Grimaldo,False,Boavista,Benfica,0.0016648199999999
2451753807.0,163.0,14.0,31.0,299,47.98500000000001,26.180000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,27.0,Rafa,,Boavista,Benfica,
2451753845.0,164.0,14.0,31.0,299,47.98500000000001,26.248,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,135127.0,54.705000000000005,36.516000000000005,,,,,,,,,,27.0,Rafa,False,Boavista,Benfica,0.0020492999999999
2451753901.0,165.0,14.0,33.0,299,55.545,36.856,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,443613.0,55.33500000000001,42.228,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,-3.931999999999894e-05
,,14.0,33.0,299,55.33500000000001,42.228,,,Carry,,,,,369430.0,58.17,43.724,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,-3.931999999999894e-05
2451754019.0,166.0,14.0,36.0,299,58.17,43.724,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,369430.0,68.985,4.42,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.00059464
,,14.0,36.0,299,68.985,4.42,,,Carry,,,,,326505.0,76.23,5.848,,,,,,,,,,7.0,David Neres,True,Boavista,Benfica,0.00377069
2451754031.0,167.0,14.0,43.0,299,76.23,5.848,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,326505.0,78.435,12.172,,,,,,,,,,7.0,David Neres,False,Boavista,Benfica,0.0083114299999999
2451754069.0,168.0,14.0,44.0,299,78.64500000000001,12.172,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,94.605,5.78,,,,,,,,,,20.0,João Mário,False,Boavista,Benfica,0.005318
2451754157.0,169.0,14.0,46.0,299,94.92000000000002,6.596,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Cross', 'StandingSave', 'Chipped', 'PassEndY', 'Angle', 'RightFoot', 'Longball', 'PassEndX', 'Length']","[91, 137, 124, 126, 35, 37, 217, 218]",True,119542.0,88.41000000000001,50.79600000000001,,,,,,,,,,2.0,Gilberto,False,Boavista,Benfica,
2451754155.0,120.0,14.0,50.0,122,17.430000000000003,15.096,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451754187.0,121.0,14.0,50.0,122,18.27,15.096,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'OverRun', 'StandingSave', 'Zone']","[91, 204]",True,422313.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451754233.0,170.0,14.0,51.0,299,74.44500000000001,52.29200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,369430.0,81.06,51.068,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.00551751
2451754241.0,171.0,14.0,53.0,299,81.06,51.068,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Boavista,Benfica,
2451754281.0,122.0,14.0,55.0,122,29.82,11.424,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 216, 218]",True,422313.0,39.48,11.424,,,,,,,,,,,,False,Boavista,Benfica,
2451754273.0,172.0,14.0,55.0,299,71.82000000000001,58.07200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Boavista,Benfica,
2451754435.0,124.0,14.0,56.0,122,25.725,13.396,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422313.0,26.775,19.992,,,,,,,,,,,,False,Boavista,Benfica,0.0016808
2451754447.0,125.0,14.0,58.0,122,27.615,18.768,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[91, 63]",True,318429.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451754429.0,173.0,14.0,58.0,299,77.385,49.232000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Boavista,Benfica,
2451754865.0,126.0,15.0,16.0,122,25.095,18.972,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 132, 35, 37, 215, 218]",True,120590.0,24.99,44.948,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451754901.0,127.0,15.0,18.0,122,24.255000000000003,45.83200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,423077.0,44.31,61.744,,,,,,,,,,,,False,Boavista,Benfica,0.0024703999999999
2451754955.0,128.0,15.0,22.0,122,45.78,62.15200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,454408.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451754945.0,174.0,15.0,25.0,299,67.30499999999999,11.084,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 120, 29, 35, 37, 216, 218]",True,135127.0,61.95,18.632,,,,,,,,,,27.0,Rafa,False,Boavista,Benfica,
2451755015.0,131.0,15.0,28.0,122,37.59,56.37200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,374830.0,43.575,68.0,,,,,,,,,,,,False,Boavista,Benfica,
2451755221.0,176.0,15.0,36.0,299,55.44,0.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'ThrowIn', 'PassEndY', 'Angle']","[91, 212, 35, 37, 216]",True,119542.0,43.785,6.868,,,,,,,,,,2.0,Gilberto,False,Boavista,Benfica,-0.0022525199999999
2451755307.0,177.0,15.0,39.0,299,44.415,7.48,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Longball', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 127, 35, 37, 216, 218]",True,443613.0,39.165,40.93600000000001,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,0.00014302
,,15.0,39.0,299,39.165,40.93600000000001,,,Carry,,,,,376916.0,39.06,42.568000000000005,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,6.527999999999916e-05
2451755369.0,178.0,15.0,45.0,299,39.06,42.568000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,376916.0,35.28,31.756000000000004,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,-6.527999999999916e-05
,,15.0,45.0,299,35.28,31.756000000000004,,,Carry,,,,,369430.0,35.175000000000004,29.852,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.0
2451755443.0,179.0,15.0,47.0,299,35.175000000000004,29.852,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,39.58500000000001,11.628000000000002,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,-0.00047927
,,15.0,47.0,299,39.58500000000001,11.628000000000002,,,Carry,,,,,443613.0,43.785,11.56,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,0.00169821
2451755483.0,180.0,15.0,51.0,299,43.785,11.56,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,40.215,27.268000000000004,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,-0.00121894
,,15.0,51.0,299,40.215,27.268000000000004,,,Carry,,,,,369430.0,38.535,26.792,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.0
2451755537.0,181.0,15.0,53.0,299,38.535,26.792,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,41.055,16.116,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,-0.00047927
,,15.0,53.0,299,41.055,16.116,,,Carry,,,,,443613.0,37.17,18.632,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,0.0005445499999999
2451755613.0,182.0,15.0,55.0,299,37.17,18.632,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,18.69,31.552,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,-0.00252625
2451755677.0,183.0,16.0,1.0,299,19.425,31.756000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,22.26,22.916000000000004,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Boavista,Benfica,-0.0001524499999999
,,16.0,1.0,299,22.26,22.916000000000004,,,Carry,,,,,443613.0,24.15,23.256000000000004,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,0.0
2451755719.0,184.0,16.0,4.0,299,24.15,23.256000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,23.31,48.21200000000001,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,0.0
2451755793.0,185.0,16.0,7.0,299,23.835,49.368,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,28.77,45.900000000000006,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,0.00109158
,,16.0,7.0,299,28.77,45.900000000000006,,,Carry,,,,,369430.0,26.040000000000003,44.404,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.0
2451755837.0,186.0,16.0,9.0,299,26.040000000000003,44.404,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'Length', 'Zone', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 35, 38, 215, 218]",True,369430.0,25.095,44.132000000000005,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,
