id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2522519791.0,138.0,15.0,31.0,9509,58.695,51.884,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,363581.0,46.30500000000001,43.724000000000004,,,,,,,,,,30.0,Felippe Cardoso,False,Casa Pia AC,Maritimo,-0.0018268500000000014
,,15.0,31.0,9509,46.30500000000001,43.724000000000004,,,Carry,,,,,472325.0,55.545,37.74,,,,,,,,,,80.0,Beni,True,Casa Pia AC,Maritimo,0.0026039999999999987
2522519837.0,139.0,15.0,34.0,9509,55.545,37.74,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,472325.0,58.17,16.048000000000002,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.0007771499999999973
,,15.0,34.0,9509,58.17,16.048000000000002,,,Carry,,,,,444766.0,57.435,20.672,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,0.0007378299999999983
2522519971.0,140.0,15.0,39.0,9509,57.435,20.672,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,444766.0,56.49,37.468,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,3.931999999999894e-05
,,15.0,39.0,9509,56.49,37.468,,,Carry,,,,,105745.0,56.175000000000004,40.392,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0
2522520019.0,141.0,15.0,41.0,9509,56.175000000000004,40.392,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105745.0,58.275000000000006,52.36000000000001,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,-0.0007771499999999973
2522520051.0,142.0,15.0,44.0,9509,58.275000000000006,52.36000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,105686.0,46.515,31.348000000000003,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,-0.0012721500000000014
2522520101.0,143.0,15.0,46.0,9509,46.515,31.348000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120734.0,54.39,29.444,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,0.0020492999999999987
,,15.0,46.0,9509,54.39,29.444,,,Carry,,,,,472325.0,54.6,32.300000000000004,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.0
2522520129.0,144.0,15.0,48.0,9509,54.6,32.300000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,472325.0,47.565,44.676,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.0026039999999999987
2522520163.0,145.0,15.0,51.0,9509,46.62,45.15200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,105686.0,66.675,37.468,,,,,,,,,,19.0,Nermin Zolotic,True,Casa Pia AC,Maritimo,
2522520179.0,181.0,15.0,51.0,264,36.75,28.628000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,436558.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522520267.0,182.0,15.0,53.0,264,34.964999999999996,54.53600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522520575.0,183.0,15.0,58.0,264,58.695,44.47200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,388653.0,54.285000000000004,41.344,,,,,,,,,,,,False,Casa Pia AC,Maritimo,3.931999999999894e-05
2522522391.0,189.0,17.0,39.0,264,49.245,34.884,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,300848.0,34.545,24.752000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.003741359999999999
2522522415.0,190.0,17.0,44.0,264,34.545,24.752000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,43.89,23.46,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0015871199999999992
2522522445.0,191.0,17.0,45.0,264,43.995,23.528000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,335707.0,32.550000000000004,29.104,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0029675199999999995
2522522505.0,192.0,17.0,47.0,264,32.025,30.26,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,137058.0,31.080000000000002,44.540000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0002191399999999996
2522522573.0,193.0,17.0,49.0,264,30.450000000000003,44.744,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,300848.0,38.955000000000005,35.7,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.00152184
2522522715.0,194.0,17.0,54.0,264,39.27,34.204,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Chipped', 'Angle', 'Length', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,436558.0,90.92999999999999,52.36000000000001,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.02804346
2522522721.0,195.0,18.0,4.0,264,100.80000000000001,53.448,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522522749.0,150.0,18.0,4.0,9509,4.2,14.552,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
,,18.0,4.0,9509,4.2,14.552,,,Carry,,,,,444765.0,4.620000000000001,12.24,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,0.0
2522522759.0,151.0,18.0,5.0,9509,4.620000000000001,12.24,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522522787.0,196.0,18.0,5.0,264,100.38,55.760000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522523369.0,197.0,18.0,33.0,264,104.47500000000001,67.66000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'CornerTaken', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,123359.0,78.22500000000001,56.168,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.01391069
2522523387.0,198.0,18.0,36.0,264,78.22500000000001,56.168,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'Cross', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'RightFoot']","[91, 137, 124, 126, 36, 38, 217, 218]",True,388653.0,93.34500000000001,36.516000000000005,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522523459.0,152.0,18.0,37.0,9509,9.555,29.852,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,444765.0,29.82,39.372,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522523485.0,153.0,18.0,39.0,9509,29.82,39.372,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Longball', 'StandingSave', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,444766.0,44.205000000000005,46.104,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,
2522523517.0,200.0,18.0,42.0,264,61.425000000000004,14.348000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,329366.0,67.2,4.488,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0012528700000000031
2522523643.0,201.0,18.0,48.0,264,76.54500000000002,4.6240000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,101952.0,85.67999999999999,3.74,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2523275583.0,767.0,18.0,49.0,9509,13.334999999999999,64.87200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522523649.0,202.0,18.0,50.0,264,85.67999999999999,3.74,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522523697.0,154.0,18.0,51.0,9509,17.64,63.784000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522523687.0,204.0,18.0,52.0,264,87.36000000000001,4.216,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 142]",True,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522523713.0,155.0,18.0,52.0,9509,16.59,64.05600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 53]",True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522523727.0,205.0,18.0,52.0,264,88.41000000000001,3.944,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 142]",True,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2523275777.0,768.0,18.0,52.0,9509,13.334999999999999,64.87200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522523793.0,206.0,18.0,55.0,264,73.39500000000001,12.24,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,101952.0,67.095,41.208000000000006,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.004044509999999998
2522523885.0,207.0,19.0,0.0,264,66.99,38.080000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,335707.0,46.410000000000004,38.284,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.005124720000000001
2522523945.0,208.0,19.0,2.0,264,46.410000000000004,38.284,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 127, 35, 38, 215, 218]",True,300848.0,14.91,26.588000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00401876
2522523995.0,209.0,19.0,7.0,264,14.91,26.588000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,86730.0,21.419999999999998,5.032000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.002378680000000001
2522524065.0,210.0,19.0,9.0,264,21.419999999999998,5.032000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,329366.0,12.705,25.432000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0013289100000000009
2522524113.0,211.0,19.0,14.0,264,13.440000000000001,23.528000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Longball', 'Chipped', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,86730.0,63.73500000000001,12.376000000000001,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522524135.0,156.0,19.0,18.0,9509,38.325,52.7,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 216, 218]",True,105686.0,49.56,52.7,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,0.0016982100000000003
2522524147.0,157.0,19.0,19.0,9509,49.035000000000004,52.904,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522524183.0,158.0,19.0,20.0,9509,49.035000000000004,52.904,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,105745.0,52.71000000000001,62.220000000000006,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,
2522524177.0,212.0,19.0,21.0,264,54.18000000000001,8.092,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522524217.0,213.0,19.0,21.0,264,54.18000000000001,8.092,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,361988.0,35.595,8.568,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.004959369999999999
2522524221.0,214.0,19.0,23.0,264,35.595,8.568,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,137058.0,42.21000000000001,16.932,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522524227.0,159.0,19.0,23.0,9509,62.475,54.128,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522524295.0,215.0,19.0,26.0,264,45.78,33.388000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'PassEndX', 'Zone', 'Length', 'Angle', 'Chipped', 'StandingSave']","[91, 120, 124, 128, 36, 37, 217, 218]",True,335707.0,92.29500000000002,45.56,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522524303.0,160.0,19.0,29.0,9509,13.23,19.040000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia AC,Maritimo,
2522524615.0,161.0,19.0,44.0,9509,15.33,36.720000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Longball', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,135570.0,70.875,49.844,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,
2523277125.0,943.0,19.0,48.0,264,30.345,13.940000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 139, 36, 38, 215, 218]",True,137058.0,33.285000000000004,6.0520000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0008183099999999992
2522524653.0,217.0,19.0,50.0,264,37.38,10.540000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522525711.0,174.0,19.0,50.0,9509,68.04,60.248,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522524751.0,218.0,19.0,50.0,264,36.96000000000001,7.752000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522524757.0,219.0,19.0,56.0,264,61.32,4.964,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522524763.0,162.0,19.0,56.0,9509,34.33500000000001,63.784000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522524797.0,163.0,19.0,57.0,9509,34.33500000000001,63.784000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,105745.0,44.1,65.212,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0014860800000000007
2522524917.0,164.0,19.0,59.0,9509,45.36000000000001,65.008,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,446997.0,55.86000000000001,55.01200000000001,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,0.003634690000000001
2522524931.0,165.0,20.0,1.0,9509,55.86000000000001,55.01200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522524905.0,221.0,20.0,2.0,264,56.49,14.076,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,335707.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522524975.0,222.0,20.0,4.0,264,57.225,17.408,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,335707.0,57.645,26.384,,,,,,,,,,,,False,Casa Pia AC,Maritimo,3.931999999999894e-05
2522525005.0,223.0,20.0,7.0,264,58.800000000000004,21.488000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,123359.0,62.79,5.644000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.000594639999999997
2522525053.0,225.0,20.0,9.0,264,62.79,5.644000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,436558.0,81.06,2.3800000000000003,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.010112520000000003
2522525073.0,226.0,20.0,11.0,264,85.05,2.5160000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Chipped', 'Cross', 'StandingSave', 'RightFoot', 'Zone', 'Length']","[91, 137, 124, 126, 36, 37, 217, 218]",True,101952.0,91.77000000000001,19.584000000000003,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522525059.0,166.0,20.0,12.0,9509,13.755,48.824,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522525131.0,167.0,20.0,13.0,9509,8.925,44.676,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'Head', 'PassEndX', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,120734.0,13.965000000000002,51.272000000000006,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Maritimo,
2522525153.0,168.0,20.0,15.0,9509,14.700000000000001,50.524,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522525141.0,227.0,20.0,15.0,264,90.3,17.476,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522525171.0,228.0,20.0,16.0,264,91.98,16.524,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,361988.0,86.73,4.964,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.005819199999999997
2522525191.0,229.0,20.0,18.0,264,86.94,5.032000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'StandingSave', 'Chipped', 'Longball', 'Angle', 'Zone', 'PassEndY', 'Cross', 'PassEndX', 'Length']","[91, 137, 124, 126, 36, 37, 217, 218]",True,101952.0,94.39500000000001,37.74,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522525233.0,170.0,20.0,20.0,9509,9.450000000000001,31.824,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,444766.0,20.685,25.092000000000002,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522525239.0,172.0,20.0,21.0,9509,21.315,25.976000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522525265.0,173.0,20.0,22.0,9509,21.315,25.976000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,447577.0,51.45,31.552,,,,,,,,,,24.0,Yuki Soma,True,Casa Pia AC,Maritimo,
2522525299.0,230.0,20.0,25.0,264,52.185,35.428000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,300848.0,59.64,46.376000000000005,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0020099799999999998
