id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495771039.0,191.0,24.0,0.0,9509,61.53,20.808000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,436559.0,72.34500000000001,0.0,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Porto,
2495771069.0,250.0,24.0,6.0,297,33.6,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 215]",True,132273.0,23.1,54.67200000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0003527700000000005
2495771095.0,251.0,24.0,11.0,297,23.1,54.67200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,28521.0,22.155,29.648000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,0.0007416699999999998
2495771115.0,252.0,24.0,16.0,297,27.405,30.26,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,34.230000000000004,21.352,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0002191399999999996
2495771127.0,253.0,24.0,19.0,297,36.435,21.692,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Longball', 'Zone', 'Angle', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,120608.0,77.175,38.964,,,,,,,,,,,True,Casa Pia AC,Porto,
2495771141.0,193.0,24.0,25.0,9509,27.3,26.044,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'HeadPass', 'Length', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,136355.0,34.44,40.528000000000006,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Porto,
2495771161.0,254.0,24.0,27.0,297,69.92999999999999,29.852,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,388685.0,65.415,31.348000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0038807899999999985
2495771167.0,255.0,24.0,30.0,297,65.73,30.532,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,244779.0,74.865,24.616000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,0.004151700000000001
2495771179.0,256.0,24.0,30.0,297,74.865,24.616000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,388685.0,64.89,24.752000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0047710800000000005
2495771191.0,257.0,24.0,32.0,297,64.89,24.752000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,120608.0,88.2,32.776,,,,,,,,,,,True,Casa Pia AC,Porto,
2495771195.0,194.0,24.0,35.0,9509,19.740000000000002,34.408,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,120734.0,30.66,25.16,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495771205.0,258.0,24.0,36.0,297,78.435,41.208000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'HeadPass', 'Angle', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,114301.0,83.79,39.57600000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.01126177
2495771213.0,259.0,24.0,37.0,297,84.21000000000001,39.1,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'OppositeRelatedEvent', 'Length', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'Offensive']","[91, 120, 29, 124, 36, 38, 217, 218]",True,358801.0,84.94500000000001,38.284,,,,,,,,,,,False,Casa Pia AC,Porto,
2495771211.0,195.0,24.0,37.0,9509,21.21,24.344,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2496160587.0,1159.0,24.0,38.0,297,73.185,27.608000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 120, 29, 35, 38, 216, 218]",True,388685.0,64.68,21.148000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,
2495771247.0,196.0,24.0,41.0,9509,32.445,44.132000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444767.0,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Porto,
2495771257.0,198.0,24.0,44.0,9509,32.445,44.132000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,444767.0,25.935,51.748,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Porto,-0.0016808000000000014
2495771267.0,199.0,24.0,44.0,9509,25.935,51.748,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,446997.0,20.16,62.56,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,-0.0009752800000000002
2495771281.0,200.0,24.0,48.0,9509,20.16,62.56,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Chipped', 'Longball', 'Length', 'Angle', 'Zone']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,105686.0,57.015,51.61200000000001,,,,,,,,,19.0,Nermin Zolotic,True,Casa Pia AC,Porto,0.007669590000000002
2495771289.0,201.0,24.0,50.0,9509,56.910000000000004,50.388,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,436559.0,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Porto,
2495771283.0,262.0,24.0,50.0,297,48.089999999999996,17.612000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771291.0,202.0,24.0,51.0,9509,50.925000000000004,49.43600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,436559.0,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Porto,
2495771295.0,263.0,24.0,52.0,297,60.480000000000004,17.136,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771297.0,203.0,24.0,52.0,9509,44.52,50.864000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,436559.0,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Porto,
2495771299.0,264.0,24.0,53.0,297,61.95,1.7000000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771315.0,265.0,24.0,54.0,297,61.74,1.292,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,244779.0,70.03500000000001,8.092,,,,,,,,,,,True,Casa Pia AC,Porto,0.0037706900000000036
2495771329.0,266.0,24.0,58.0,297,69.825,8.84,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,72.135,18.292,,,,,,,,,,,False,Casa Pia AC,Porto,0.005418930000000002
2495771355.0,267.0,25.0,0.0,297,72.135,18.292,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,358801.0,80.01,18.836000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.004429619999999999
2495771357.0,268.0,25.0,6.0,297,82.635,35.224000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,120608.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771361.0,204.0,25.0,6.0,9509,22.365000000000002,32.776,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495771379.0,269.0,25.0,8.0,297,72.87,35.088,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,114301.0,74.76,19.244000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,0.0002709100000000027
2495771381.0,270.0,25.0,10.0,297,76.86,20.536,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771391.0,205.0,25.0,10.0,9509,28.14,47.464,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,444767.0,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Porto,
2495771395.0,206.0,25.0,12.0,9509,30.555000000000003,28.900000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
,,25.0,12.0,9509,30.555000000000003,28.900000000000002,,,Carry,,,,,105745.0,30.240000000000002,33.388000000000005,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Porto,0.0
2495771401.0,207.0,25.0,13.0,9509,30.240000000000002,33.388000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,105745.0,40.95,42.908,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Porto,0.0013679799999999995
,,25.0,13.0,9509,40.95,42.908,,,Carry,,,,,444767.0,62.79,34.816,,,,,,,,,14.0,Takahiro Kunimoto,True,Casa Pia AC,Porto,0.007278960000000001
2495771421.0,208.0,25.0,16.0,9509,62.79,34.816,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444767.0,72.55499999999999,15.64,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Porto,0.004044509999999998
,,25.0,16.0,9509,72.55499999999999,15.64,,,Carry,,,,,444768.0,70.03500000000001,15.096,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Porto,0.0
2495771445.0,209.0,25.0,20.0,9509,70.03500000000001,15.096,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Longball', 'Angle', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,444768.0,89.46000000000001,48.55200000000001,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Porto,0.030896170000000004
,,25.0,20.0,9509,89.46000000000001,48.55200000000001,,,Carry,,,,,436559.0,102.06,47.39600000000001,,,,,,,,,99.0,Clayton,True,Casa Pia AC,Porto,0.009514569999999993
2495771451.0,210.0,25.0,26.0,9509,102.06,47.39600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'OppositeRelatedEvent', 'Angle', 'Length', 'Offensive', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,436559.0,100.59,45.288,,,,,,,,,99.0,Clayton,False,Casa Pia AC,Porto,
2495771453.0,271.0,25.0,26.0,297,2.415,20.740000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771459.0,211.0,25.0,27.0,9509,103.32000000000001,46.104,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,436559.0,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Porto,
2495771455.0,272.0,25.0,27.0,297,1.6800000000000002,21.896000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771585.0,213.0,26.0,3.0,9509,104.37,67.66000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Cross', 'Zone', 'Chipped', 'Angle', 'CornerTaken', 'LeftFoot', 'PassEndY', 'Length', 'Longball']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,444767.0,95.23500000000001,26.384,,,,,,,,,14.0,Takahiro Kunimoto,True,Casa Pia AC,Porto,
2495771589.0,273.0,26.0,6.0,297,7.665,39.644,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Head', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 94, 95, 57, 215]",True,322771.0,0.0,51.00000000000001,,,,,,,,,,,,Casa Pia AC,Porto,
2495771703.0,214.0,26.0,8.0,9509,102.79500000000002,0.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,444767.0,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Porto,
2495771615.0,275.0,26.0,8.0,297,2.205,68.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771781.0,215.0,26.0,48.0,9509,104.47500000000001,0.34,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'LeftFoot', 'Cross', 'Length', 'CornerTaken', 'Zone', 'Angle', 'Chipped', 'PassEndY']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,444767.0,100.17000000000002,25.228,,,,,,,,,14.0,Takahiro Kunimoto,True,Casa Pia AC,Porto,
2495771787.0,276.0,26.0,50.0,297,4.515,41.548,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 57, 215]",True,114301.0,29.085,39.372,,,,,,,,,,,,Casa Pia AC,Porto,
2495771793.0,216.0,26.0,53.0,9509,77.07000000000001,27.132,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,381793.0,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Porto,
2495771791.0,277.0,26.0,53.0,297,27.930000000000003,40.868,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771795.0,217.0,26.0,54.0,9509,79.38,25.976000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,381793.0,96.28500000000001,24.684,,,,,,,,,42.0,Lucas Soares,True,Casa Pia AC,Porto,
2495771797.0,218.0,26.0,55.0,9509,76.86,25.704,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[55],False,381793.0,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Porto,
2495771805.0,279.0,26.0,55.0,297,28.14,42.29600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771801.0,278.0,26.0,55.0,297,28.665000000000003,40.732,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771813.0,280.0,26.0,57.0,297,33.18,42.160000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,244779.0,52.815,44.88,,,,,,,,,,,True,Casa Pia AC,Porto,
2495771829.0,219.0,27.0,0.0,9509,55.755,21.488000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495771847.0,281.0,27.0,3.0,297,99.33,45.016000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,388685.0,97.23,38.42,,,,,,,,,,,False,Casa Pia AC,Porto,
2495771853.0,220.0,27.0,6.0,9509,9.555,34.476000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,105745.0,9.765,0.0,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495771937.0,283.0,27.0,34.0,297,92.925,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Length', 'Angle', 'ThrowIn', 'PassEndY', 'Zone']","[91, 212, 36, 38, 217]",True,347204.0,93.45,43.384,,,,,,,,,,,True,Casa Pia AC,Porto,
2495771947.0,222.0,27.0,36.0,9509,11.76,23.732,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495771941.0,284.0,27.0,36.0,297,93.24,44.268,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495771953.0,223.0,27.0,37.0,9509,12.495000000000001,22.032,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,105745.0,14.490000000000002,35.904,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495771955.0,285.0,27.0,37.0,297,90.92999999999999,31.28,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'PlayerCaughtOffside', 'Zone', 'HeadPass', 'PassEndY']","[91, 217]",True,358801.0,95.76,30.124,,,,,,,,,,,,Casa Pia AC,Porto,
2495771975.0,224.0,27.0,37.0,9509,9.555,32.096000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495782955.0,11285.0,27.0,,297,95.76,30.124,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495772089.0,225.0,28.0,8.0,9509,12.600000000000001,36.04,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'IndirectFreekickTaken']","[91, 120, 128, 133, 36, 37, 216, 218]",True,135570.0,61.32,39.1,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,
2495772097.0,287.0,28.0,11.0,297,42.105000000000004,27.608000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495772091.0,226.0,28.0,11.0,9509,62.895,40.392,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,436559.0,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Porto,
2495772103.0,288.0,28.0,12.0,297,38.325,26.860000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,244779.0,49.875,31.96,,,,,,,,,,,False,Casa Pia AC,Porto,
2495772101.0,227.0,28.0,13.0,9509,51.765,39.304,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495772107.0,290.0,28.0,14.0,297,44.94,28.492,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495772119.0,291.0,28.0,14.0,297,44.94,28.492,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,244779.0,47.355000000000004,38.080000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495772131.0,292.0,28.0,17.0,297,51.660000000000004,38.692,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,53.655,23.528000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0020099799999999998
2495772143.0,293.0,28.0,19.0,297,53.97,23.8,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Longball', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,120608.0,63.21000000000001,62.220000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,0.000594639999999997
2495772155.0,294.0,28.0,23.0,297,64.155,64.804,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,132273.0,75.075,66.84400000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.0037706900000000036
2495772157.0,295.0,28.0,25.0,297,75.075,66.84400000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,67.30499999999999,56.848,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0025178200000000005
2495772163.0,296.0,28.0,25.0,297,67.30499999999999,56.848,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,114301.0,60.375,66.30000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0039675100000000005
2495772171.0,297.0,28.0,27.0,297,57.12,66.504,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,132273.0,37.695,53.38,,,,,,,,,,,False,Casa Pia AC,Porto,-0.002588769999999999
2495772187.0,298.0,28.0,31.0,297,37.17,53.38,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'Zone', 'Length', 'PassEndX']","[91, 117, 127, 36, 38, 216, 218]",True,28521.0,44.205000000000005,20.128000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.0005445499999999995
2495772197.0,299.0,28.0,35.0,297,44.31,20.128000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,63.945,1.7680000000000002,,,,,,,,,,,False,Casa Pia AC,Porto,0.0031593199999999967
2495772211.0,300.0,28.0,37.0,297,62.685,2.788,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,44.205000000000005,17.884,,,,,,,,,,,False,Casa Pia AC,Porto,-0.004758859999999997
