,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
3981,2445531081.0,190.0,17.0,12.0,299,73.71000000000001,57.25600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135127.0,90.3,51.068,,,,,,,,,,,,True,Casa Pia,Benfica,0.01665471
3982,2445531085.0,191.0,17.0,14.0,299,90.09,50.456,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Length', 'Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,125476.0,89.98500000000001,48.416,,,,,,,,,,,,False,Casa Pia,Benfica,
3983,2445531117.0,180.0,17.0,14.0,9509,16.8,18.02,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia,Benfica,
3984,2445531229.0,193.0,17.0,20.0,299,69.51,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 35, 38, 216]",True,107252.0,59.115,62.424,,,,,,,,,,,,False,Casa Pia,Benfica,-0.00271464
3985,2445531253.0,194.0,17.0,20.0,299,59.115,61.608,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,63.42,48.008,,,,,,,,,,,,False,Casa Pia,Benfica,0.00461536
3986,2445531291.0,195.0,17.0,23.0,299,66.78,42.84,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PlayerCaughtOffside', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 217]",True,369712.0,82.635,48.55200000000001,,,,,,,,,,,,,Casa Pia,Benfica,
3987,2445531327.0,182.0,17.0,23.0,9509,20.16,28.084,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia,Benfica,
3988,2445531655.0,183.0,17.0,45.0,9509,20.790000000000003,24.48,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'FreekickTaken', 'StandingSave']","[91, 117, 30, 132, 35, 37, 215, 218]",True,120734.0,6.195,30.056000000000004,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,-0.00060248
3989,2445531671.0,184.0,17.0,49.0,9509,6.195,30.056000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,15.225,46.308,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Benfica,0.0003668899999999
3990,2445531691.0,185.0,17.0,51.0,9509,15.225,46.308,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,4.41,29.444,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,-0.0003668899999999
3991,2445531725.0,186.0,17.0,53.0,9509,4.41,29.444,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,135570.0,9.45,11.424,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Benfica,-0.00190984
3992,,,17.0,53.0,9509,9.45,11.424,,,Carry,,,,,444765.0,10.29,8.704,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,-0.0024028599999999
3993,2445531757.0,187.0,17.0,56.0,9509,10.29,8.704,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,444765.0,20.265,2.788,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,-0.00033735
3994,2445531795.0,189.0,17.0,58.0,9509,23.835,11.356,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Chipped', 'Length', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,120734.0,37.48500000000001,0.0,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,
3995,2445531787.0,188.0,17.0,58.0,9509,20.265,2.788,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,381793.0,23.835,11.356,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia,Benfica,0.00097528
3996,2445542291.0,11195.0,17.0,,299,82.635,48.55200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,135127.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
3997,2445531905.0,197.0,18.0,4.0,299,64.78500000000001,68.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 212, 35, 38, 216]",True,107252.0,47.565,63.784000000000006,,,,,,,,,,,,False,Casa Pia,Benfica,-0.00496716
3998,2445531987.0,198.0,18.0,8.0,299,47.04,60.928,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,376916.0,51.87,59.50000000000001,,,,,,,,,,,,False,Casa Pia,Benfica,0.0
3999,2445532015.0,199.0,18.0,12.0,299,53.445,55.556,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,60.69,44.948,,,,,,,,,,,,True,Casa Pia,Benfica,0.0007378299999999
4000,2445532047.0,200.0,18.0,14.0,299,61.005,44.948,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,69.19500000000001,47.39600000000001,,,,,,,,,,,,False,Casa Pia,Benfica,0.00249536
4001,2445532061.0,201.0,18.0,15.0,299,72.87,49.776,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,135127.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4002,2445532079.0,191.0,18.0,16.0,9509,32.13,18.224,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia,Benfica,
4003,2445532127.0,202.0,18.0,18.0,299,59.85,48.620000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,50.715,28.492,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0020099799999999
4004,2445532259.0,203.0,18.0,22.0,299,61.53,17.34,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,67.83,1.7680000000000002,,,,,,,,,,,,False,Casa Pia,Benfica,-0.00190072
4005,2445532265.0,204.0,18.0,30.0,299,62.05500000000001,7.208,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,119542.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4006,2445532309.0,192.0,18.0,31.0,9509,42.945,60.79200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,322631.0,,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia,Benfica,
4007,2445532317.0,193.0,18.0,32.0,9509,33.705000000000005,57.868,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia,Benfica,
4008,2445532365.0,194.0,18.0,33.0,9509,33.705000000000005,57.868,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,105686.0,43.47,45.492,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,0.0020968399999999
4009,,,18.0,33.0,9509,43.47,45.492,,,Carry,,,,,105745.0,51.03,40.392,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,0.00215424
4010,2445532389.0,195.0,18.0,37.0,9509,51.03,40.392,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,105745.0,60.58500000000001,26.180000000000003,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,0.0020492999999999
4011,2445532443.0,196.0,18.0,39.0,9509,60.58500000000001,26.180000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444767.0,72.97500000000001,3.196,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia,Benfica,0.00432601
4012,2445532453.0,197.0,18.0,42.0,9509,73.39500000000001,3.3320000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381793.0,,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia,Benfica,
4013,2445532449.0,205.0,18.0,43.0,299,30.87,65.41600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4014,2445532501.0,206.0,18.0,44.0,299,31.395,64.60000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,29.505000000000003,55.828,,,,,,,,,,,,False,Casa Pia,Benfica,0.00081831
4015,2445532551.0,207.0,18.0,46.0,299,28.875,53.924,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,125476.0,28.56,48.008,,,,,,,,,,,,False,Casa Pia,Benfica,0.00050972
4016,2445532591.0,208.0,18.0,50.0,299,30.03,39.1,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,369430.0,31.5,21.692,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0002191399999999
4017,2445532655.0,209.0,18.0,54.0,299,35.385000000000005,17.748,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,49.245,2.3800000000000003,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0002082999999999
4018,2445532695.0,210.0,18.0,59.0,299,63.0,4.352,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,119542.0,76.125,18.632,,,,,,,,,,,,True,Casa Pia,Benfica,
4019,2445532825.0,198.0,19.0,1.0,9509,22.89,51.544,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 94, 95, 215]",True,120734.0,12.285,49.368,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia,Benfica,
4020,2445532799.0,212.0,19.0,4.0,299,92.29500000000002,21.08,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,395802.0,92.925,31.892000000000003,,,,,,,,,,,,False,Casa Pia,Benfica,0.0531396399999999
4021,2445532805.0,213.0,19.0,5.0,299,92.715,33.932,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135127.0,93.66,40.392,,,,,,,,,,,,False,Casa Pia,Benfica,0.0
4022,2445532811.0,214.0,19.0,6.0,299,91.35,38.624,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,125476.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4023,2445532853.0,199.0,19.0,7.0,9509,13.65,29.376000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 142]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia,Benfica,
4024,2445533101.0,215.0,19.0,7.0,299,89.565,41.956,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,125476.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4025,2445532857.0,200.0,19.0,8.0,9509,4.83,33.79600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia,Benfica,
4026,2445534141.0,205.0,21.0,1.0,9509,15.645,44.064,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,135570.0,,,,,,,,,,,,33.0,Ricardo Batista,,Casa Pia,Benfica,
4027,2445534155.0,206.0,21.0,10.0,9509,15.645,44.064,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,135570.0,70.35000000000001,38.692,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia,Benfica,
4028,2445534101.0,219.0,21.0,13.0,299,35.175000000000004,31.212,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,376916.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4029,2445534197.0,207.0,21.0,13.0,9509,69.825,36.788,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia,Benfica,
4030,2445534139.0,220.0,21.0,13.0,299,35.7,33.11600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 139, 36, 37, 216, 218]",True,376916.0,42.84,45.288,,,,,,,,,,,,False,Casa Pia,Benfica,6.527999999999916e-05
4031,2445534143.0,221.0,21.0,15.0,299,42.84,45.288,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4032,2445534181.0,222.0,21.0,16.0,299,41.895,50.592000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,125476.0,22.785,58.004000000000005,,,,,,,,,,,,False,Casa Pia,Benfica,-0.00326792
4033,2445534211.0,223.0,21.0,19.0,299,22.680000000000003,58.004000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,5.670000000000001,45.288,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0005439199999999
4034,2445534297.0,224.0,21.0,21.0,299,5.670000000000001,45.288,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Chipped', 'Zone', 'PassEndY', 'Length', 'Longball']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,110273.0,40.11000000000001,56.37200000000001,,,,,,,,,,,,True,Casa Pia,Benfica,
4035,2445534301.0,208.0,21.0,24.0,9509,65.10000000000001,12.444,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia,Benfica,
4036,2445534305.0,225.0,21.0,24.0,299,39.9,55.556,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,135127.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4037,2445534321.0,209.0,21.0,25.0,9509,65.31,13.260000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'HeadPass', 'Zone', 'PassEndY']","[91, 120, 29, 139, 36, 37, 216, 218]",True,444765.0,69.09,24.956000000000003,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,
4038,2445534425.0,226.0,21.0,27.0,299,34.02,42.432,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,47.04,31.892000000000003,,,,,,,,,,,,False,Casa Pia,Benfica,0.0035222199999999
4039,2445534427.0,227.0,21.0,32.0,299,70.03500000000001,43.112,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,343029.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4040,2445534453.0,210.0,21.0,33.0,9509,31.71,25.568,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,444765.0,38.010000000000005,35.496,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,0.0013027
4041,,,21.0,33.0,9509,38.010000000000005,35.496,,,Carry,,,,,444768.0,29.715000000000003,30.736000000000004,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia,Benfica,-0.0013027
4042,2445930621.0,800.0,21.0,34.0,9509,29.715000000000003,30.736000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
4043,2445534951.0,216.0,21.0,34.0,9509,41.16,38.352,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
4044,,,21.0,34.0,9509,29.715000000000003,30.736000000000004,,,Carry,,,,,444768.0,41.16,38.352,,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia,Benfica,0.0013027
4045,2445535355.0,245.0,21.0,35.0,299,63.84,29.648000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,369712.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4046,2445534459.0,211.0,21.0,35.0,9509,40.32,37.06,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
4047,,,21.0,35.0,9509,40.32,37.06,,,Carry,,,,,444768.0,59.325,55.89600000000001,,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia,Benfica,0.00349167
4048,2445534519.0,212.0,21.0,41.0,9509,59.325,55.89600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
4049,2445534531.0,228.0,21.0,41.0,299,45.675,12.104,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 142]",True,369430.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4050,2445534541.0,213.0,21.0,42.0,9509,63.0,56.644000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
4051,2445534555.0,229.0,21.0,43.0,299,48.195,10.404000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4052,2445534663.0,230.0,21.0,48.0,299,60.375,16.592,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,369430.0,45.57,33.728,,,,,,,,,,,,False,Casa Pia,Benfica,-0.00127215
4053,2445534711.0,231.0,21.0,53.0,299,56.91,37.876000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,376916.0,77.28,29.852,,,,,,,,,,,,True,Casa Pia,Benfica,0.00695621
4054,2445534715.0,232.0,21.0,54.0,299,78.015,30.736000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,343029.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
4055,2445534727.0,233.0,21.0,57.0,299,76.33500000000001,35.224000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395802.0,76.965,30.26,,,,,,,,,,,,False,Casa Pia,Benfica,0.0
4056,2445534753.0,234.0,21.0,58.0,299,76.965,30.26,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,135127.0,74.025,6.256,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0026301999999999
4057,2445534779.0,235.0,22.0,3.0,299,90.72,11.628000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Cross', 'RightFoot', 'Zone', 'PassEndY', 'StandingSave', 'Chipped', 'Angle', 'PassEndX']","[91, 137, 124, 126, 36, 37, 217, 218]",True,119542.0,97.23,37.332,,,,,,,,,,,,True,Casa Pia,Benfica,
4058,2445534799.0,214.0,22.0,5.0,9509,6.510000000000001,26.452,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,381793.0,3.675,0.0,,,,,,,,,,42.0,Lucas Soares,,Casa Pia,Benfica,
4059,2445535011.0,237.0,22.0,24.0,299,92.715,68.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 35, 38, 217]",True,107252.0,74.235,63.784000000000006,,,,,,,,,,,,False,Casa Pia,Benfica,-0.01362943
4060,2445535041.0,238.0,22.0,25.0,299,74.235,63.784000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'HeadPass', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,125476.0,78.33,54.74,,,,,,,,,,,,False,Casa Pia,Benfica,0.0083114299999999
4061,2445535057.0,239.0,22.0,26.0,299,78.33,54.74,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 35, 38, 216, 218]",True,395802.0,68.355,46.580000000000005,,,,,,,,,,,,False,Casa Pia,Benfica,
4062,2445535075.0,217.0,22.0,28.0,9509,35.175000000000004,28.016000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
4063,,,22.0,28.0,9509,35.175000000000004,28.016000000000005,,,Carry,,,,,444768.0,33.285000000000004,34.476000000000006,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia,Benfica,-0.0013027
