id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2410803031.0,310.0,31.0,23.0,264.0,43.155,50.660000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422003.0,56.175000000000004,66.096,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0020442199999999994
2410803051.0,311.0,31.0,25.0,264.0,56.175000000000004,66.23200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Longball', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 127, 35, 38, 216, 218]",True,114188.0,36.12,38.89600000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0021094999999999985
2410803103.0,312.0,31.0,27.0,264.0,36.12,38.89600000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,44.52,42.568000000000005,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0016648199999999991
2410803135.0,313.0,31.0,30.0,264.0,47.25,30.124000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Longball', 'Zone', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,121726.0,81.48,10.608,,,,,,,,,,,,True,Santa Clara,Maritimo,0.014686739999999998
2410803155.0,236.0,31.0,33.0,251.0,17.850000000000005,57.800000000000004,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'HeadPass', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 139, 36, 37, 215, 218]",True,318502.0,25.305000000000007,61.47200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,-0.00033735000000000015
2410803159.0,237.0,31.0,34.0,251.0,26.040000000000003,61.67600000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410803197.0,238.0,31.0,36.0,251.0,25.830000000000002,61.54000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,281935.0,19.845,51.476000000000006,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.0009752800000000002
,,31.0,36.0,,19.845,51.476000000000006,,,Carry,,,,,274646.0,15.540000000000001,54.604,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,-0.0006379300000000001
2410803211.0,239.0,31.0,38.0,251.0,15.540000000000001,54.604,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,274646.0,13.125,62.90000000000001,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,-0.0009897299999999994
2410803249.0,240.0,31.0,39.0,251.0,12.495000000000001,62.696000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,281935.0,22.47,64.12400000000001,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.0006523799999999993
,,31.0,39.0,,22.47,64.12400000000001,,,Carry,,,,,318502.0,28.980000000000008,64.05600000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0013280500000000008
2410803259.0,241.0,31.0,41.0,251.0,28.980000000000004,64.05600000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410803265.0,314.0,31.0,41.0,264.0,76.02000000000001,3.944,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']",[64],False,121726.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410803463.0,242.0,31.0,57.0,251.0,25.095,63.988000000000014,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'FreekickTaken', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 132, 35, 38, 215, 218]",True,318502.0,24.990000000000002,43.656000000000006,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0015645000000000017
2410803477.0,243.0,31.0,58.0,251.0,24.990000000000002,43.656000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,274646.0,30.66,9.928,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.00058186
2410803505.0,244.0,32.0,0.0,251.0,30.66,9.928,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,40.74,5.848,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.0006677699999999998
2410803525.0,245.0,32.0,1.0,251.0,40.74,5.848,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,92825.0,28.980000000000008,10.812000000000001,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,-0.0006677699999999998
2410803553.0,246.0,32.0,4.0,251.0,28.980000000000008,10.812000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,24.044999999999998,36.992000000000004,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0004294100000000016
,,32.0,4.0,,24.044999999999998,36.992000000000004,,,Carry,,,,,274646.0,36.225,43.316,,,,,,,,,,17.0,Cristian Tassano,True,Santa Clara,Maritimo,0.0025262500000000007
2410803581.0,247.0,32.0,9.0,251.0,36.225,43.316,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,49.77,51.680000000000014,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,0.0011536600000000008
,,32.0,9.0,,49.77,51.680000000000014,,,Carry,,,,,279478.0,49.77,57.66400000000001,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0
2410803611.0,248.0,32.0,11.0,251.0,49.77,57.66400000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,279478.0,50.295,62.90000000000001,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,-0.0013619600000000006
,,32.0,11.0,,50.295,62.90000000000001,,,Carry,,,,,281935.0,55.230000000000004,63.78400000000001,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.002252519999999999
2410803693.0,249.0,32.0,13.0,251.0,55.230000000000004,63.78400000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Throughball', 'Length', 'PassEndY', 'RegularPlay', 'ShotAssist', 'Zone', 'StandingSave', 'PassEndX', 'Longball', 'IntentionalAssist', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 123, 127, 129, 203, 205, 39, 43, 49, 36, 38, 217, 218]",True,281935.0,83.89500000000002,47.6,,,,,,,,,,7.0,Allano,True,Santa Clara,Maritimo,0.013816060000000002
,,32.0,13.0,,83.89500000000002,47.6,,,Carry,,,,,431984.0,85.26,42.5,,,,,,,,,,27.0,Kyosuke Tagawa,False,Santa Clara,Maritimo,0.0065612399999999994
2410803695.0,250.0,32.0,18.0,251.0,85.26,42.5,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['RegularPlay', 'HighCentre', 'BigChance', 'IntentionalAssist', 'GoalMouthY', 'Zone', 'RelatedEventId', 'LeftFoot', 'Assisted', 'OutOfBoxCentre', 'StandingSave', 'GoalMouthZ']","[91, 24, 9, 10, 202, 2, 3, 13, 18, 19, 26]",True,431984.0,,,249.0,281935.0,34.2,49.0,True,True,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410804731.0,316.0,33.0,21.0,264.0,52.29,33.93200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,403771.0,41.475,30.26,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.002219519999999999
2410804807.0,317.0,33.0,23.0,264.0,41.37,29.308000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,422003.0,39.585000000000015,16.932,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0004792700000000004
2410804835.0,318.0,33.0,27.0,264.0,38.32500000000001,18.768,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,28.455000000000002,46.51200000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0015871199999999992
2410804889.0,319.0,33.0,31.0,264.0,28.455000000000002,46.51200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,7.035,41.548,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0016940600000000007
2410804955.0,320.0,33.0,34.0,264.0,7.665,41.412,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,74433.0,13.125,20.808000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0003668899999999999
2410805027.0,321.0,33.0,37.0,264.0,13.334999999999999,19.584000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,422005.0,22.785,4.6240000000000006,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0013289100000000009
2410805031.0,322.0,33.0,39.0,264.0,23.52,3.74,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410805271.0,252.0,33.0,54.0,251.0,83.58,68.0,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Length', 'PassEndY', 'Longball', 'Zone', 'Angle']","[91, 212, 35, 38, 216]",True,318502.0,58.38,60.11200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,-0.01282716
2410805333.0,253.0,33.0,58.0,251.0,57.855000000000004,59.976000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 127, 35, 38, 216, 218]",True,274646.0,39.9,33.32,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,-0.0021094999999999985
,,33.0,58.0,,39.9,33.32,,,Carry,,,,,422199.0,40.425,28.220000000000002,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,0.0
2410805477.0,254.0,34.0,2.0,251.0,40.425,28.220000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,422199.0,8.925000000000002,27.880000000000006,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Maritimo,-0.0017992400000000006
,,34.0,2.0,,8.925000000000002,27.880000000000006,,,Carry,,,,,361916.0,14.595,26.656,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Maritimo,0.0014166600000000001
2410805517.0,255.0,34.0,12.0,251.0,14.595,26.656,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 127, 36, 37, 215, 218]",True,361916.0,25.200000000000006,61.54000000000001,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Maritimo,-0.002378680000000001
2410805569.0,256.0,34.0,15.0,251.0,26.040000000000006,62.288000000000004,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,318502.0,38.955000000000005,65.008,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0028141300000000015
2410805605.0,257.0,34.0,18.0,251.0,38.955000000000005,65.008,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,281935.0,43.575,55.48800000000001,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.0008845199999999998
,,34.0,18.0,,43.575,55.48800000000001,,,Carry,,,,,279478.0,57.225,52.836000000000006,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.003970940000000001
2410805697.0,258.0,34.0,21.0,251.0,57.225,52.836000000000006,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279478.0,74.02500000000002,59.364000000000004,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.007897079999999997
,,34.0,21.0,,74.02500000000002,59.364000000000004,,,Carry,,,,,422200.0,72.765,60.24800000000001,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Maritimo,-0.0027939199999999983
2410805699.0,259.0,34.0,23.0,251.0,72.765,60.248,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,422200.0,,,,,,,,,,,,98.0,Ricardinho,,Santa Clara,Maritimo,
2410805707.0,324.0,34.0,24.0,264.0,32.235,7.752000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410805975.0,262.0,34.0,33.0,251.0,68.04000000000002,68.0,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 216]",True,318502.0,45.15,58.88800000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,-0.0036051999999999994
,,34.0,33.0,,45.15,58.88800000000001,,,Carry,,,,,274646.0,41.58000000000001,46.98800000000001,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,-0.0011536600000000008
2410806121.0,263.0,34.0,41.0,251.0,41.58000000000001,46.98800000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,16.275000000000002,32.368,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Maritimo,-0.0018645199999999997
,,34.0,41.0,,16.275000000000002,32.368,,,Carry,,,,,361916.0,22.155,33.592,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Maritimo,-0.000661730000000001
2410806221.0,264.0,34.0,48.0,251.0,22.155,33.592,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'Longball', 'PassEndY', 'StandingSave', 'Chipped', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,361916.0,77.80499999999999,4.6240000000000006,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Maritimo,0.011055800000000001
,,34.0,48.0,,77.80499999999999,4.6240000000000006,,,Carry,,,,,92825.0,69.51,8.636000000000003,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,-0.0025178200000000005
2410806275.0,265.0,34.0,53.0,251.0,69.51,8.636000000000003,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,92825.0,63.105000000000004,22.644,,,,,,,,,,95.0,Pierre Sagna,False,Santa Clara,Maritimo,0.0006478500000000019
2410806379.0,266.0,34.0,56.0,251.0,63.0,23.256000000000004,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Length', 'Chipped', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,380616.0,80.745,63.85200000000001,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.008211799999999998
2410806473.0,267.0,35.0,2.0,251.0,80.01,64.26000000000002,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,281935.0,95.655,52.29200000000001,,,,,,,,,,7.0,Allano,True,Santa Clara,Maritimo,0.013106799999999998
,,35.0,2.0,,95.655,52.29200000000001,,,Carry,,,,,380616.0,98.28,59.976000000000006,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,-0.00274402
2410806495.0,268.0,35.0,6.0,251.0,98.28,59.976000000000006,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,380616.0,97.755,65.62,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,0.0
2410806529.0,269.0,35.0,7.0,251.0,98.49,65.824,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Cross', 'PassEndY', 'Chipped', 'LeftFoot', 'StandingSave', 'Longball', 'Angle', 'Zone']","[91, 138, 124, 126, 35, 38, 217, 218]",True,281935.0,96.705,31.484000000000005,,,,,,,,,,7.0,Allano,True,Santa Clara,Maritimo,0.21952771999999998
2410806557.0,326.0,35.0,9.0,264.0,8.505,33.728,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Head', 'StandingSave']","[91, 94, 95, 57, 215]",True,329366.0,23.94,33.32,,,,,,,,,,,,,Santa Clara,Maritimo,
2410806675.0,327.0,35.0,12.0,264.0,23.94,33.32,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'HeadPass', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 139, 35, 38, 215, 218]",True,121726.0,19.635000000000005,19.380000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00015244999999999842
2410806703.0,328.0,35.0,14.0,264.0,19.635000000000005,19.380000000000003,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,368411.0,12.705,10.2,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0012271500000000015
2410806707.0,329.0,35.0,16.0,264.0,12.6,9.316,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410806763.0,270.0,35.0,16.0,251.0,89.67000000000002,56.916,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 60]",True,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410806779.0,330.0,35.0,16.0,264.0,12.600000000000001,9.316,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Longball', 'Angle', 'OppositeRelatedEvent', 'Length', 'Offensive']","[91, 118, 120, 128, 36, 38, 215, 218]",True,137058.0,15.33,8.908000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0
2410806947.0,332.0,35.0,27.0,264.0,33.6,0.0,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'ThrowIn']","[91, 212, 35, 37, 215]",True,101952.0,20.790000000000006,9.316,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0003527700000000005
2410806967.0,333.0,35.0,32.0,264.0,26.565,19.244000000000003,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,422005.0,36.435,28.492000000000004,,,,,,,,,,,,False,Santa Clara,Maritimo,0.00261342
2410806983.0,334.0,35.0,33.0,264.0,36.435,28.492000000000004,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,422003.0,24.465000000000007,22.1,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00261342
2410807051.0,335.0,35.0,34.0,264.0,24.465000000000007,22.1,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,15.959999999999999,37.672000000000004,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0008141799999999994
2410807153.0,336.0,35.0,37.0,264.0,15.959999999999999,37.672000000000004,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,25.095,54.536000000000016,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0014034000000000008
2410807199.0,337.0,35.0,43.0,264.0,41.055,54.40000000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,329366.0,56.07,65.48400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.002588769999999999
2410807221.0,338.0,35.0,46.0,264.0,58.589999999999996,64.80400000000002,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,114188.0,59.85,55.62400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.001382170000000002
2410807219.0,272.0,35.0,47.0,251.0,42.42,6.188000000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Maritimo,
2410807241.0,273.0,35.0,48.0,251.0,48.09,18.088,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
,,35.0,48.0,,48.089999999999996,18.088,,,Carry,,,,,380616.0,55.65000000000001,19.448000000000004,,,,,,,,,,21.0,Nené,True,Santa Clara,Maritimo,0.0025646799999999997
2410807303.0,274.0,35.0,49.0,251.0,55.65000000000001,19.448000000000004,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380616.0,59.95500000000001,32.096000000000004,,,,,,,,,,21.0,Nené,False,Santa Clara,Maritimo,3.931999999999894e-05
,,35.0,49.0,,59.95500000000001,32.096000000000004,,,Carry,,,,,279478.0,57.225,34.272,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0
2410807337.0,275.0,35.0,51.0,251.0,57.225,34.272,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
