id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2401979929.0,175.0,12.0,54.0,297.0,84.63,53.312000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,381717.0,83.685,43.52,,,,,,,,,,,False,Porto,Santa Clara,-0.0009806999999999975
2401980005.0,176.0,12.0,56.0,297.0,84.525,42.908,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Chipped', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,394924.0,97.33500000000001,44.744,,,,,,,,,,,False,Porto,Santa Clara,0.03587393
2401980015.0,177.0,12.0,59.0,297.0,102.27000000000001,45.90000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Chipped', 'PassEndX', 'StandingSave', 'Length', 'Longball']","[91, 120, 124, 128, 35, 38, 217, 218]",True,338791.0,98.49,0.0,,,,,,,,,,,False,Porto,Santa Clara,-0.026500049999999997
2401980421.0,95.0,13.0,32.0,251.0,17.535,68.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'ThrowIn', 'Zone', 'Angle', 'Length']","[91, 212, 36, 38, 215]",True,130450.0,33.915,65.28,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.00198043
2401980441.0,180.0,13.0,33.0,297.0,71.4,7.548,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401980463.0,181.0,13.0,34.0,297.0,71.40000000000002,7.684000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,114301.0,67.41000000000001,13.668000000000005,,,,,,,,,,,False,Porto,Santa Clara,-0.0025178200000000005
2401980501.0,97.0,13.0,36.0,251.0,34.02,53.65200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,351562.0,,,,,,,,,,,77.0,Rui Costa,,Porto,Santa Clara,
2401980467.0,182.0,13.0,36.0,297.0,70.98,14.348000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401980483.0,183.0,13.0,37.0,297.0,70.56,13.464000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,74.13,18.768,,,,,,,,,,,False,Porto,Santa Clara,0.00010719000000000006
2401980493.0,184.0,13.0,38.0,297.0,74.13,18.768,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,114301.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401980515.0,98.0,13.0,38.0,251.0,28.455000000000002,46.71600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,401178.0,34.02000000000001,53.38,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.00050972
,,13.0,38.0,,34.02000000000001,53.38,,,Carry,,,,,279478.0,38.43,51.680000000000014,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0015522899999999996
2401980517.0,99.0,13.0,40.0,251.0,38.43,51.68000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
,,13.0,40.0,,38.43,51.680000000000014,,,Carry,,,,,279478.0,43.89,48.144,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0005445499999999995
2401980549.0,100.0,13.0,42.0,251.0,43.89,48.144,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,279478.0,,,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
2401980589.0,185.0,13.0,42.0,297.0,61.11000000000001,19.856,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401980755.0,101.0,14.0,2.0,251.0,44.31,45.424,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'FreekickTaken', 'Zone', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,401178.0,25.41,28.016000000000005,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.0025262500000000007
,,14.0,2.0,,25.41,28.016000000000005,,,Carry,,,,,274646.0,23.205000000000002,25.092000000000002,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,-0.00015244999999999842
2401980761.0,102.0,14.0,5.0,251.0,23.205000000000002,25.092000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,274646.0,46.515,20.876,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,0.004278239999999999
2401980751.0,186.0,14.0,6.0,297.0,58.59,52.496,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,10105.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401980769.0,187.0,14.0,10.0,297.0,66.57000000000001,62.424,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401980795.0,188.0,14.0,12.0,297.0,66.78,66.23200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,338791.0,58.17,54.80800000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0013324699999999988
2401980809.0,189.0,14.0,15.0,297.0,57.855000000000004,54.33200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,65.31,41.548,,,,,,,,,,,True,Porto,Santa Clara,0.0038525699999999996
2401980827.0,190.0,14.0,16.0,297.0,65.83500000000001,39.168000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,114301.0,72.135,37.264,,,,,,,,,,,False,Porto,Santa Clara,0.0038807899999999985
2401980895.0,191.0,14.0,18.0,297.0,74.655,42.636,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394924.0,99.435,59.024,,,,,,,,,,,False,Porto,Santa Clara,0.02235481
2401980925.0,192.0,14.0,24.0,297.0,94.5,62.62800000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,338791.0,83.16000000000003,60.928,,,,,,,,,,,False,Porto,Santa Clara,-0.007287600000000002
2401980951.0,193.0,14.0,26.0,297.0,83.47500000000001,61.40400000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,381717.0,75.495,58.68400000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0035479100000000013
2401980967.0,194.0,14.0,30.0,297.0,77.385,52.7,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384887.0,76.86,31.484000000000005,,,,,,,,,,,False,Porto,Santa Clara,-0.00016371999999999914
2401981013.0,195.0,14.0,33.0,297.0,76.755,25.16,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,394924.0,82.53,7.684000000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0034407200000000013
2401981039.0,196.0,14.0,38.0,297.0,83.685,14.484000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395173.0,77.59500000000001,19.244000000000003,,,,,,,,,,,False,Porto,Santa Clara,-0.00541032
2401981047.0,197.0,14.0,39.0,297.0,78.855,21.488000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Angle', 'Length', 'PassEndY', 'Chipped', 'Zone', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,394924.0,97.23,49.57200000000001,,,,,,,,,,,True,Porto,Santa Clara,0.040303549999999994
2401981059.0,103.0,14.0,41.0,251.0,9.765,22.032,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422200.0,,,,,,,,,,,98.0,Ricardinho,,Porto,Santa Clara,
2401981055.0,198.0,14.0,41.0,297.0,97.23,49.57200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 35, 38, 217, 218]",True,338791.0,96.705,45.356,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401981083.0,199.0,14.0,43.0,297.0,96.81,46.376000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,338791.0,90.19500000000001,41.34400000000001,,,,,,,,,,,False,Porto,Santa Clara,0.04362507
2401981085.0,200.0,14.0,46.0,297.0,91.35,43.316,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401981107.0,104.0,14.0,46.0,251.0,13.65,24.684,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401981109.0,105.0,14.0,47.0,251.0,20.685,20.468000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
,,14.0,47.0,,20.685,20.468000000000004,,,Carry,,,,,401178.0,22.26,15.912000000000003,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.0005892200000000014
2401981161.0,106.0,14.0,49.0,251.0,22.26,15.912,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2401981133.0,201.0,14.0,49.0,297.0,82.74,52.088,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[55],False,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401981215.0,107.0,14.0,54.0,251.0,21.840000000000007,5.576,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,401178.0,6.510000000000002,7.072000000000001,,,,,,,,,19.0,Júlio Romão,False,Porto,Santa Clara,-0.0020655099999999996
2401981233.0,108.0,14.0,56.0,251.0,5.985,7.072000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,271550.0,34.545,14.280000000000001,,,,,,,,,2.0,Rafael Ramos,False,Porto,Santa Clara,0.004211870000000001
2401981237.0,202.0,14.0,58.0,297.0,75.81,53.720000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120608.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401981317.0,203.0,15.0,4.0,297.0,78.96000000000001,44.47200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,83.05499999999999,38.080000000000005,,,,,,,,,,,False,Porto,Santa Clara,0.010990860000000002
2401981341.0,110.0,15.0,6.0,251.0,24.36,28.764,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
2401981329.0,204.0,15.0,6.0,297.0,80.64,39.236,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401981331.0,109.0,15.0,6.0,251.0,22.155,28.9,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2401981333.0,205.0,15.0,6.0,297.0,82.84500000000001,39.1,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401981359.0,206.0,15.0,7.0,297.0,79.485,40.188,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,394924.0,78.64500000000001,44.132000000000005,,,,,,,,,,,False,Porto,Santa Clara,-0.010990860000000002
2401981371.0,207.0,15.0,10.0,297.0,84.63,49.232000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'IntentionalAssist', 'StandingSave', 'Angle', 'Length', 'ShotAssist', 'PassEndX', 'Chipped', 'KeyPass']","[91, 119, 117, 30, 123, 124, 205, 40, 46, 36, 37, 217, 218]",True,120608.0,97.02000000000001,52.496,,,,,,,,,,,False,Porto,Santa Clara,0.017925189999999997
2401981383.0,208.0,15.0,12.0,297.0,98.385,51.748,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['IntentionalAssist', 'RegularPlay', 'GoalMouthZ', 'Assisted', 'BlockedX', 'Zone', 'BlockedY', 'LowLeft', 'StandingSave', 'RelatedEventId', 'BoxLeft', 'GoalMouthY', 'OppositeRelatedEvent', 'LeftFoot']","[91, 9, 10, 1, 3, 13]",True,338791.0,,,207.0,120608.0,99.5,54.7,0.6,54.5,True,,,,,Porto,Santa Clara,
2401981393.0,111.0,15.0,13.0,251.0,0.735,31.008000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'DivingSave', 'Hands', 'Collected', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 83, 77, 79, 81]",True,361916.0,,,,,,,,,,,99.0,Marco Pereira,,Porto,Santa Clara,
2401981397.0,112.0,15.0,13.0,251.0,0.0,0.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,361916.0,,,,,,,,,,,99.0,Marco Pereira,,Porto,Santa Clara,
2401981395.0,209.0,15.0,13.0,297.0,0.0,0.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401981879.0,210.0,16.0,0.0,297.0,104.47500000000001,67.66000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'RightFoot', 'Angle', 'Cross', 'Chipped', 'CornerTaken', 'Zone', 'PassEndX', 'StandingSave']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,384887.0,100.065,38.692,,,,,,,,,,,True,Porto,Santa Clara,0.21952771999999998
2401981929.0,115.0,16.0,2.0,251.0,5.460000000000001,29.648000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,274646.0,,,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401981883.0,211.0,16.0,2.0,297.0,99.54,38.352,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,114301.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401981905.0,113.0,16.0,2.0,251.0,2.94,34.612,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 94, 95, 215]",True,274646.0,22.26,39.372,,,,,,,,,17.0,Cristian Tassano,,Porto,Santa Clara,
2401981911.0,114.0,16.0,4.0,251.0,22.26,39.372,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Head', 'PassEndY', 'Length']","[91, 94, 95, 57, 216]",True,279478.0,35.175000000000004,27.472,,,,,,,,,10.0,Lincoln,,Porto,Santa Clara,
2401981943.0,212.0,16.0,8.0,297.0,66.045,46.172,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394924.0,78.64500000000001,64.26000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0018699699999999986
2401981955.0,213.0,16.0,12.0,297.0,78.75,63.64800000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384887.0,72.03,60.31600000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401981981.0,214.0,16.0,15.0,297.0,74.55,55.21600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'Longball', 'Zone', 'Chipped', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,120608.0,89.25,20.06,,,,,,,,,,,True,Porto,Santa Clara,0.030896170000000004
2401981991.0,116.0,16.0,17.0,251.0,14.175,50.79600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,281935.0,34.965,53.924,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
2401982003.0,117.0,16.0,19.0,251.0,35.49,53.38,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,351562.0,,,,,,,,,,,77.0,Rui Costa,,Porto,Santa Clara,
,,16.0,19.0,,35.49,53.38,,,Carry,,,,,351562.0,32.76,52.496,,,,,,,,,77.0,Rui Costa,False,Porto,Santa Clara,0.0
2401982039.0,118.0,16.0,21.0,251.0,32.76,52.496,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,351562.0,22.575,50.456,,,,,,,,,77.0,Rui Costa,False,Porto,Santa Clara,-0.00058186
,,16.0,21.0,,22.575,50.456,,,Carry,,,,,130450.0,27.615000000000002,53.72000000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.00058186
2401982051.0,119.0,16.0,24.0,251.0,27.615000000000002,53.72000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,130450.0,36.015,51.204,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0015522899999999996
2401982089.0,120.0,16.0,25.0,251.0,36.015,51.204,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,279478.0,24.990000000000002,53.58400000000001,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,-0.0011710800000000014
2401982127.0,121.0,16.0,28.0,251.0,25.725,53.516000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,130450.0,28.980000000000008,61.94800000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0003527700000000005
2401982157.0,122.0,16.0,31.0,251.0,28.875,60.928,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,279478.0,14.175,36.65200000000001,,,,,,,,,10.0,Lincoln,False,Porto,Santa Clara,0.0010506300000000003
2401982185.0,123.0,16.0,34.0,251.0,14.175,35.836000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,23.52,14.416000000000002,,,,,,,,,17.0,Cristian Tassano,False,Porto,Santa Clara,-0.0014034000000000008
2401982281.0,124.0,16.0,39.0,251.0,23.52,14.212000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,6.09,26.996,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,-1.3259999999999314e-05
,,16.0,39.0,,6.09,26.996,,,Carry,,,,,361916.0,15.33,34.068000000000005,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0014166600000000001
2401982301.0,125.0,16.0,50.0,251.0,15.33,34.068000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'PassEndY', 'Zone', 'Chipped', 'Angle', 'StandingSave', 'Length']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,361916.0,48.089999999999996,9.384,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0030181800000000005
2401982347.0,215.0,16.0,52.0,297.0,57.855000000000004,59.90800000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,381717.0,81.69,64.87200000000001,,,,,,,,,,,True,Porto,Santa Clara,0.01282716
2401982417.0,216.0,16.0,58.0,297.0,92.4,62.56,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,120608.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401982415.0,126.0,16.0,58.0,251.0,12.6,5.44,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2401983083.0,217.0,18.0,7.0,297.0,90.72000000000001,64.19200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'Cross', 'FreekickTaken', 'Chipped', 'Zone', 'LeftFoot', 'PassEndY', 'PassEndX']","[91, 138, 124, 126, 36, 38, 217, 218]",True,394924.0,98.28,37.33200000000001,,,,,,,,,,,True,Porto,Santa Clara,0.2226029
2401983095.0,127.0,18.0,8.0,251.0,5.88,29.92,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
