id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391117475.0,230.0,27.0,12.0,2899.0,14.700000000000001,37.468,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'KeeperThrow', 'Length', 'PassEndY']","[91, 36, 37, 215, 218]",True,361808.0,26.669999999999998,53.516000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0002323199999999994
2391117499.0,231.0,27.0,16.0,2899.0,33.81,58.276,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,129360.0,41.055,61.608000000000004,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0006677699999999998
2391117515.0,278.0,27.0,22.0,251.0,71.82000000000001,3.196,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
2391117505.0,232.0,27.0,22.0,2899.0,36.435,65.68800000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Offensive', 'Length', 'StandingSave', 'OppositeRelatedEvent', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,322742.0,38.22,65.62,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
,,27.0,22.0,,71.82000000000001,3.196,,,Carry,,,,,279478.0,70.455,10.404000000000002,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0027939199999999983
2391117537.0,279.0,27.0,24.0,251.0,70.455,10.404000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
2391117541.0,280.0,27.0,26.0,251.0,77.80499999999999,16.252,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
,,27.0,26.0,,77.80499999999999,16.252,,,Carry,,,,,425086.0,83.37,15.232,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,0.00551751
2391117551.0,281.0,27.0,28.0,251.0,83.37,15.232,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,425086.0,94.5,6.664000000000001,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,0.005318000000000003
2391117561.0,282.0,27.0,30.0,251.0,94.5,6.664000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Zone', 'StandingSave', 'Cross', 'RightFoot', 'PassEndY', 'Length', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,279531.0,95.44500000000001,32.504,,,,,,,,,,,23.0,Crysan,True,Santa Clara,Vizela,0.0732003
2391117571.0,233.0,27.0,31.0,2899.0,13.965000000000002,44.540000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 94, 95, 215]",True,416912.0,31.71,60.452000000000005,,,,,,,,,,,,,,Santa Clara,Vizela,
2391117581.0,283.0,27.0,34.0,251.0,78.855,11.56,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,279478.0,83.79,6.0520000000000005,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0035479100000000013
,,27.0,34.0,,83.79,6.0520000000000005,,,Carry,,,,,279531.0,69.51,17.136,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,-0.008211799999999998
2391117585.0,234.0,27.0,35.0,2899.0,27.3,61.744,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,421851.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391117587.0,284.0,27.0,35.0,251.0,77.7,6.256,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,279531.0,,,,,,,,,,,,,23.0,Crysan,,Santa Clara,Vizela,
2391117595.0,285.0,27.0,38.0,251.0,69.51,17.136,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,279531.0,54.81,33.32,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,-0.002456040000000003
,,27.0,38.0,,54.81,33.32,,,Carry,,,,,274646.0,56.38500000000001,36.856,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0
2391117621.0,286.0,27.0,42.0,251.0,56.38500000000001,36.856,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,274646.0,69.19500000000001,29.716000000000005,,,,,,,,,,,17.0,Cristian Tassano,True,Santa Clara,Vizela,0.0030754200000000023
,,27.0,42.0,,69.19500000000001,29.716000000000005,,,Carry,,,,,279531.0,70.98,27.880000000000006,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.0038807899999999985
2391117665.0,287.0,27.0,48.0,251.0,70.98,27.880000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,279531.0,49.035000000000004,35.496,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,-0.00900551
2391117685.0,288.0,27.0,51.0,251.0,48.825,35.496,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Longball', 'Angle', 'StandingSave']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,274646.0,72.135,66.70800000000001,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.00637531
2391117701.0,289.0,27.0,55.0,251.0,72.135,66.70800000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143035.0,82.11,65.48400000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.00634183
2391117699.0,235.0,27.0,57.0,2899.0,26.985,3.944,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,342610.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391117711.0,290.0,27.0,57.0,251.0,82.11,65.48400000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'OppositeRelatedEvent', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Offensive', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,281935.0,84.63,65.212,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0
2391117783.0,292.0,28.0,3.0,251.0,77.59500000000001,68.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 212, 36, 38, 217]",True,143035.0,78.33,58.88800000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0027939199999999983
,,28.0,3.0,,78.33,58.88800000000001,,,Carry,,,,,422200.0,76.54500000000003,55.14800000000001,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,0.0
2391117803.0,293.0,28.0,5.0,251.0,76.54500000000003,55.14800000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,422200.0,68.77500000000002,42.84,,,,,,,,,,,98.0,Ricardinho,False,Santa Clara,Vizela,-0.004663889999999997
,,28.0,5.0,,68.77500000000002,42.84,,,Carry,,,,,279531.0,68.14500000000001,36.04,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.0006193799999999992
2391117831.0,294.0,28.0,10.0,251.0,68.14500000000001,36.04,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,279531.0,87.57000000000001,4.148,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.01488002
2391117837.0,295.0,28.0,12.0,251.0,87.885,3.1280000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,271550.0,85.155,13.668000000000005,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.005318000000000003
2391117839.0,296.0,28.0,14.0,251.0,85.155,13.668000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391117859.0,297.0,28.0,16.0,251.0,78.75,16.32,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,271550.0,71.82000000000001,26.384000000000004,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.00016371999999999914
,,28.0,16.0,,71.82000000000001,26.384000000000004,,,Carry,,,,,279531.0,71.715,29.512,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.0
2391117865.0,298.0,28.0,19.0,251.0,71.715,29.512,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,279531.0,66.36,40.39200000000001,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,-0.0038807899999999985
2391117873.0,299.0,28.0,20.0,251.0,66.36,40.39200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,380616.0,84.525,33.93200000000001,,,,,,,,,,,21.0,Nené,True,Santa Clara,Vizela,0.01514256
2391117891.0,300.0,28.0,20.0,251.0,84.525,33.93200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'IntentionalAssist', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,425086.0,78.015,30.056000000000004,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,-0.01126177
,,28.0,20.0,,78.015,30.056000000000004,,,Carry,,,,,279531.0,80.325,31.416000000000004,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.01126177
2391117895.0,301.0,28.0,21.0,251.0,80.325,31.416000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['LowCentre', 'OppositeRelatedEvent', 'StandingSave', 'RightFoot', 'Zone', 'IntentionalAssist', 'BlockedX', 'RelatedEventId', 'RegularPlay', 'GoalMouthZ', 'GoalMouthY', 'Assisted', 'OutOfBoxCentre', 'BlockedY']","[91, 9, 10, 2, 3, 12]",True,279531.0,,,300.0,425086.0,98.4,49.8,1.3,51.1,True,,,,23.0,Crysan,,Santa Clara,Vizela,
2391117901.0,238.0,28.0,22.0,2899.0,3.99,34.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Collected', 'Zone', 'Hands', 'OppositeRelatedEvent', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,361808.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391117899.0,237.0,28.0,24.0,2899.0,3.99,34.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,361808.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391118047.0,302.0,28.0,47.0,251.0,39.375,5.372000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,271550.0,,,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
2391118043.0,239.0,28.0,47.0,2899.0,12.075000000000001,35.90400000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'Zone', 'Angle', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,361808.0,68.67000000000003,62.356000000000016,,,,,,,,,,,,,True,Santa Clara,Vizela,0.00662338
2391118097.0,303.0,28.0,50.0,251.0,39.375,5.372000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,271550.0,28.455000000000002,30.872,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,6.108999999999976e-05
,,28.0,50.0,,28.455000000000002,30.872,,,Carry,,,,,274646.0,33.915,39.168000000000006,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0
2391118111.0,304.0,28.0,56.0,251.0,33.915,39.168000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,274646.0,29.715000000000007,20.264000000000003,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,-0.0002191399999999996
,,28.0,56.0,,29.715000000000007,20.264000000000003,,,Carry,,,,,422199.0,28.980000000000008,18.632,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0
2391118129.0,305.0,28.0,58.0,251.0,28.980000000000008,18.632,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,41.895,4.556,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.00015804999999999986
2391403681.0,765.0,29.0,2.0,2899.0,56.7,58.61600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,322742.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391118133.0,306.0,29.0,2.0,251.0,42.210000000000015,4.964,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,279478.0,50.295,7.752000000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0012207699999999995
2391118137.0,240.0,29.0,3.0,2899.0,38.010000000000005,64.05600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,129360.0,43.680000000000014,62.96800000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391118175.0,307.0,29.0,5.0,251.0,64.365,10.948000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,279531.0,63.0,18.224,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.0006478500000000019
,,29.0,5.0,,63.0,18.224,,,Carry,,,,,279478.0,66.36,28.492000000000004,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.0006193799999999992
2391118193.0,308.0,29.0,9.0,251.0,66.36,28.492000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,279478.0,105.0,46.172,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.044455249999999995
2391118433.0,242.0,29.0,47.0,2899.0,5.04,26.180000000000007,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'GoalKick', 'MissHigh', 'PassEndX', 'Zone', 'Angle', 'Length', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,361808.0,68.565,17.952000000000005,,,,,,,,,,,,,True,Santa Clara,Vizela,0.009940760000000002
2391118445.0,310.0,29.0,49.0,251.0,40.32,45.764,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,274646.0,,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Vizela,
2391118437.0,243.0,29.0,49.0,2899.0,64.68,22.236000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,328509.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391118453.0,311.0,29.0,49.0,251.0,43.680000000000014,42.364000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,274646.0,60.27,38.89600000000001,,,,,,,,,,,17.0,Cristian Tassano,True,Santa Clara,Vizela,0.004268819999999998
,,29.0,49.0,,60.27,38.89600000000001,,,Carry,,,,,425086.0,58.38,37.944,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,0.0
2391118457.0,312.0,29.0,52.0,251.0,58.38,37.944,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391118447.0,244.0,29.0,52.0,2899.0,46.62,30.056000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,322742.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391118467.0,313.0,29.0,52.0,251.0,60.27,38.89600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 139, 35, 38, 216, 218]",True,425086.0,49.245,23.324000000000005,,,,,,,,,,,30.0,Mohammad Mohebbi,False,Santa Clara,Vizela,-0.0026039999999999987
2391118469.0,314.0,29.0,54.0,251.0,48.615,22.712,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,279478.0,,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Vizela,
2391118477.0,315.0,29.0,54.0,251.0,44.730000000000004,17.952000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'HeadPass', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,279478.0,46.725,7.956000000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.0018078399999999998
,,29.0,54.0,,48.615,22.712,,,Carry,,,,,279478.0,44.730000000000004,17.952000000000005,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.0
2391118479.0,316.0,29.0,56.0,251.0,46.725,7.956000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,271550.0,40.425,20.876,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0002082999999999998
2391118483.0,317.0,29.0,57.0,251.0,40.425,20.876,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,279478.0,48.405,24.276000000000003,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,0.00159954
2391118487.0,318.0,29.0,58.0,251.0,48.405,24.276000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,279531.0,27.72,22.508000000000003,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,-0.003186659999999999
2391118503.0,319.0,30.0,1.0,251.0,27.405,23.528,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,26.880000000000006,43.248000000000005,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.00109158
,,30.0,1.0,,26.880000000000006,43.248000000000005,,,Carry,,,,,274646.0,29.715000000000007,28.900000000000002,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0013107199999999996
2391118577.0,320.0,30.0,5.0,251.0,29.715000000000007,28.900000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,274646.0,10.815000000000001,31.348000000000003,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,-0.0004965400000000002
,,30.0,5.0,,10.815000000000001,31.348000000000003,,,Carry,,,,,361916.0,20.37,26.792000000000005,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,-0.000661730000000001
2391118585.0,321.0,30.0,17.0,251.0,20.37,26.792000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,361916.0,46.2,30.328000000000003,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.004680490000000001
2391118591.0,322.0,30.0,18.0,251.0,46.2,30.328000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,279531.0,35.805,29.444000000000006,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,-0.002219519999999999
2391118627.0,323.0,30.0,19.0,251.0,36.12,29.444000000000006,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 37, 216, 218]",True,279478.0,63.63,68.0,,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Vizela,0.004824139999999999
2391118729.0,246.0,30.0,38.0,2899.0,46.83000000000001,0.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Zone', 'Angle', 'Length']","[91, 212, 36, 37, 216]",True,342610.0,56.175000000000004,4.148,,,,,,,,,,,,,False,Santa Clara,Vizela,0.002252519999999999
2391118733.0,247.0,30.0,39.0,2899.0,54.285000000000004,4.42,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,361919.0,46.515,2.788,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.002252519999999999
2391118747.0,248.0,30.0,40.0,2899.0,46.515,2.72,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,342610.0,56.910000000000004,2.788,,,,,,,,,,,,,False,Santa Clara,Vizela,0.002252519999999999
2391118755.0,249.0,30.0,41.0,2899.0,58.8,3.74,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,421843.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391118767.0,325.0,30.0,42.0,251.0,41.79,63.17200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
,,30.0,42.0,,41.79,63.17200000000001,,,Carry,,,,,143035.0,40.635000000000005,61.608000000000004,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,0.0
2391118789.0,326.0,30.0,43.0,251.0,40.635000000000005,61.608000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,143035.0,26.355000000000008,60.24800000000001,,,,,,,,,,,16.0,Paulo Henrique,False,Santa Clara,Vizela,-0.0014860800000000007
