id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412171773.0,177.0,13.0,28.0,296.0,40.11000000000001,53.924,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,48.405,48.28,,,,,,,,,,,,,False,Boavista,Sporting,0.0021440899999999995
2412171797.0,178.0,13.0,30.0,296.0,49.875,49.70800000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322774.0,59.64,64.32800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.0004446799999999994
2412171837.0,179.0,13.0,33.0,296.0,60.69,65.48400000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,296364.0,65.94,57.868000000000016,,,,,,,,,,,,,False,Boavista,Sporting,0.0039675100000000005
2412171859.0,180.0,13.0,40.0,296.0,77.80499999999999,31.144000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,394933.0,82.005,11.288000000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.005681229999999999
2412171897.0,181.0,13.0,43.0,296.0,81.58500000000001,12.444,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,109474.0,72.34500000000001,23.188,,,,,,,,,,,,,False,Boavista,Sporting,-0.00541032
2412171911.0,182.0,13.0,45.0,296.0,72.55499999999999,23.188,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Angle', 'StandingSave', 'Zone', 'Length', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,322774.0,84.63,55.14800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.00541032
2412171921.0,111.0,13.0,48.0,122.0,19.425,4.964,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412171943.0,112.0,13.0,51.0,122.0,25.935,3.808,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412171945.0,183.0,13.0,51.0,296.0,63.945,63.71600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Chipped', 'Length', 'Angle', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,395992.0,71.19,65.89200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.00377069
2412171955.0,184.0,13.0,52.0,296.0,66.25500000000001,63.376000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412172185.0,114.0,14.0,24.0,122.0,39.585000000000015,0.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'ThrowIn', 'Angle', 'Zone', 'PassEndX']","[91, 212, 35, 37, 215]",True,422313.0,25.935,2.108,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,-0.0028141300000000015
2412172213.0,115.0,14.0,28.0,122.0,27.195,1.904,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PlayerCaughtOffside', 'PassEndY', 'Longball']","[91, 217]",True,333946.0,74.025,2.9920000000000004,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412172207.0,186.0,14.0,28.0,296.0,38.010000000000005,46.51200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,71268.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412172305.0,187.0,14.0,44.0,296.0,25.30500000000001,61.2,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'IndirectFreekickTaken', 'PassEndY', 'PassEndX', 'StandingSave', 'FreekickTaken', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,395992.0,15.015,42.29600000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.002378680000000001
2412172353.0,188.0,14.0,48.0,296.0,15.75,41.548,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,31.080000000000002,58.00400000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0002323199999999994
2412172387.0,189.0,14.0,53.0,296.0,34.230000000000004,56.916,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,9.240000000000004,38.964,,,,,,,,,,,,,False,Boavista,Sporting,-0.0011843400000000007
2412172431.0,190.0,14.0,57.0,296.0,9.66,37.468,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,20.790000000000006,55.48800000000002,,,,,,,,,,,,,False,Boavista,Sporting,1.3259999999999314e-05
2412183213.0,11115.0,14.0,,122.0,74.025,2.9920000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,405791.0,,,,,,,,,,,,,27.0,Jeriel De Santis,,Boavista,Sporting,
2412172437.0,191.0,15.0,2.0,296.0,17.535,54.94400000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,2.7300000000000013,36.856,,,,,,,,,,,,,False,Boavista,Sporting,0.0006246700000000008
2412172459.0,192.0,15.0,4.0,296.0,2.7300000000000013,35.836000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,7.7700000000000005,18.292000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.0005306600000000005
2412172475.0,193.0,15.0,6.0,296.0,7.7700000000000005,16.728,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,70953.0,11.340000000000005,5.032000000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0002954400000000001
2412172499.0,194.0,15.0,8.0,296.0,12.18,5.032000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,109474.0,26.88000000000001,11.492000000000004,,,,,,,,,,,,,False,Boavista,Sporting,0.0016276599999999995
2412172511.0,195.0,15.0,11.0,296.0,30.345,12.24,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,94868.0,64.575,7.208000000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.006855699999999999
2412172529.0,196.0,15.0,15.0,296.0,68.25,13.056000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279177.0,74.55,39.98400000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.00514802
2412172537.0,197.0,15.0,16.0,296.0,74.55,39.98400000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,344378.0,78.64500000000001,59.024,,,,,,,,,,,,,False,Boavista,Sporting,0.00016371999999999914
2412172539.0,116.0,15.0,18.0,122.0,20.790000000000003,7.072000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 53]",True,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412172563.0,198.0,15.0,18.0,296.0,84.21000000000001,60.928,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OtherBodyPart', 'Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 143]",True,296364.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412172581.0,199.0,15.0,21.0,296.0,88.83,64.12400000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,296364.0,74.97000000000001,54.604,,,,,,,,,,,,,False,Boavista,Sporting,-0.010835510000000003
2412172603.0,200.0,15.0,23.0,296.0,74.97000000000001,54.604,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394933.0,81.06,61.608000000000004,,,,,,,,,,,,,False,Boavista,Sporting,0.0035479100000000013
2412172631.0,201.0,15.0,26.0,296.0,82.215,61.744,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344378.0,91.455,64.736,,,,,,,,,,,,,False,Boavista,Sporting,0.007287600000000002
2412172653.0,202.0,15.0,30.0,296.0,86.625,63.376000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,296364.0,75.28500000000001,64.464,,,,,,,,,,,,,False,Boavista,Sporting,-0.00634183
2412172671.0,203.0,15.0,32.0,296.0,73.71000000000001,63.71600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,344378.0,70.14,51.06800000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.0025178200000000005
2412172693.0,204.0,15.0,33.0,296.0,69.405,50.524,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322774.0,59.64,61.94800000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.004615360000000002
2412172711.0,205.0,15.0,35.0,296.0,59.64,61.94800000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395992.0,72.66000000000001,65.68800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.006485330000000001
2412172735.0,206.0,15.0,37.0,296.0,72.66000000000001,65.68800000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,296364.0,77.07000000000001,55.08000000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.0027939199999999983
2412172749.0,207.0,15.0,39.0,296.0,77.385,55.08000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,279177.0,88.72500000000001,59.772000000000006,,,,,,,,,,,,,False,Boavista,Sporting,0.010835510000000003
2412172751.0,208.0,15.0,40.0,296.0,91.56,57.93600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,344378.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412172755.0,117.0,15.0,41.0,122.0,13.44,10.064000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 142]",True,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412172769.0,118.0,15.0,42.0,122.0,8.4,9.316,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412172781.0,209.0,15.0,42.0,296.0,96.6,58.684000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 54]",True,344378.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412172795.0,210.0,15.0,44.0,296.0,100.17000000000004,52.02,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 120, 29, 35, 38, 217, 218]",True,344378.0,97.02000000000001,39.168000000000006,,,,,,,,,,,,,False,Boavista,Sporting,0.21097641
2412172837.0,119.0,15.0,45.0,122.0,1.89,28.832,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,405113.0,22.575,6.596,,,,,,,,,,,21.0,Jackson Porozo,,Boavista,Sporting,
2412172833.0,211.0,15.0,48.0,296.0,76.86,62.696000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,296364.0,62.895,60.384,,,,,,,,,,,,,False,Boavista,Sporting,-0.00377069
2412172845.0,212.0,15.0,49.0,296.0,63.42,59.43200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395992.0,63.839999999999996,51.476000000000006,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412172853.0,213.0,15.0,52.0,296.0,62.475,51.40800000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322774.0,59.85,60.79200000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0039675100000000005
2412172877.0,214.0,15.0,53.0,296.0,59.85,60.79200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395992.0,73.71000000000001,55.08000000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.00927925
2412172897.0,215.0,15.0,58.0,296.0,73.71000000000001,45.016000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,394933.0,91.03500000000001,7.616,,,,,,,,,,,,,False,Boavista,Sporting,0.010728320000000003
2412172913.0,120.0,16.0,2.0,122.0,10.71,56.236,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'StandingSave', 'BlockedCross', 'OppositeRelatedEvent']","[91, 59]",True,280768.0,,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Sporting,
2412172901.0,216.0,16.0,2.0,296.0,89.98500000000004,11.696,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Chipped', 'StandingSave', 'Angle', 'PassEndX', 'Cross', 'PassEndY', 'LeftFoot', 'Zone', 'OppositeRelatedEvent', 'Length']","[91, 138, 124, 126, 36, 37, 217, 218]",True,109474.0,91.56,14.212000000000005,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412172929.0,217.0,16.0,4.0,296.0,91.77000000000001,9.928,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,109474.0,78.33,9.180000000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.01665471
2412172949.0,218.0,16.0,6.0,296.0,80.42999999999999,10.268000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'RightFoot', 'Cross', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,70953.0,94.185,32.776,,,,,,,,,,,,,True,Boavista,Sporting,0.0785183
2412172959.0,121.0,16.0,8.0,122.0,7.14,33.388000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Head', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,405113.0,25.935,52.02,,,,,,,,,,,21.0,Jackson Porozo,,Boavista,Sporting,
2412172985.0,219.0,16.0,11.0,296.0,75.495,15.776,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412172997.0,122.0,16.0,11.0,122.0,29.505000000000003,52.224,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 143]",True,405791.0,,,,,,,,,,,,,27.0,Jeriel De Santis,,Boavista,Sporting,
2412172999.0,123.0,16.0,12.0,122.0,34.44,51.748,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,280768.0,,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Sporting,
,,16.0,12.0,,34.44,51.74800000000002,,,Carry,,,,,280768.0,37.8,38.080000000000005,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.00203156
2412173019.0,124.0,16.0,16.0,122.0,37.8,38.080000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,280768.0,54.495,26.45200000000001,,,,,,,,,,,7.0,Kenji Gorré,True,Boavista,Sporting,0.004268819999999998
,,16.0,16.0,,54.495,26.45200000000001,,,Carry,,,,,400993.0,59.43000000000002,26.588000000000008,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,0.0
2412173023.0,125.0,16.0,18.0,122.0,59.43000000000001,26.588000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,400993.0,,,,,,,,,,,,,22.0,Nathan,,Boavista,Sporting,
2412173043.0,220.0,16.0,18.0,296.0,45.57,41.412,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 142]",True,296364.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412173037.0,126.0,16.0,20.0,122.0,58.59,29.308000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,400993.0,,,,,,,,,,,,,22.0,Nathan,,Boavista,Sporting,
2412173049.0,221.0,16.0,20.0,296.0,46.41,38.692,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Foul']",[64],False,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412173123.0,127.0,16.0,37.0,122.0,56.175000000000004,30.26,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 132, 35, 38, 216, 218]",True,423076.0,42.525,18.904000000000003,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,-0.004203539999999999
,,16.0,37.0,,42.525,18.904000000000003,,,Carry,,,,,333946.0,40.845,18.700000000000003,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,0.0
2412173149.0,128.0,16.0,40.0,122.0,40.845,18.700000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,33.285000000000004,35.22400000000001,,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Sporting,-0.0013679799999999995
2412173175.0,129.0,16.0,44.0,122.0,33.285000000000004,35.22400000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,405113.0,7.7700000000000005,32.16400000000001,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0019132000000000003
,,16.0,44.0,,7.7700000000000005,32.16400000000001,,,Carry,,,,,35211.0,10.5,30.26,,,,,,,,,,,1.0,Bracali,False,Boavista,Sporting,0.0
2412173189.0,130.0,16.0,50.0,122.0,10.5,30.26,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,35211.0,61.95,16.456,,,,,,,,,,,1.0,Bracali,True,Boavista,Sporting,0.006707570000000001
,,16.0,50.0,,61.95,16.456,,,Carry,,,,,405791.0,62.475,18.088,,,,,,,,,,,27.0,Jeriel De Santis,False,Boavista,Sporting,0.0032331900000000004
2412173191.0,131.0,16.0,53.0,122.0,62.475,18.088,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,405791.0,,,,,,,,,,,,,27.0,Jeriel De Santis,,Boavista,Sporting,
2412173187.0,222.0,16.0,53.0,296.0,42.525,49.912000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,71268.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412173209.0,132.0,16.0,53.0,122.0,61.74,19.244000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,405791.0,69.615,22.304,,,,,,,,,,,27.0,Jeriel De Santis,False,Boavista,Sporting,0.002495360000000002
,,16.0,53.0,,69.615,22.304,,,Carry,,,,,400993.0,67.72500000000002,35.496,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,0.0006193799999999992
2412173229.0,133.0,16.0,57.0,122.0,67.72500000000002,35.496,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,400993.0,73.605,63.98800000000002,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,0.0012505899999999993
,,16.0,57.0,,73.605,63.98800000000002,,,Carry,,,,,135635.0,76.86,60.384,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,0.0
2412173245.0,134.0,17.0,2.0,122.0,76.86,60.384,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135635.0,82.215,64.396,,,,,,,,,,,20.0,Filipe Ferreira,False,Boavista,Sporting,0.00634183
,,17.0,2.0,,82.215,64.396,,,Carry,,,,,280768.0,85.05,62.016000000000005,,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Sporting,0.0
