id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461332613.0,259.0,22.0,26.0,297,79.8,47.53200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,338791.0,100.905,56.984,,,,,,,,,,,,False,Estoril,Porto,0.017925189999999997
2461332637.0,260.0,22.0,28.0,297,100.17000000000002,57.25600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,381717.0,91.14,42.160000000000004,,,,,,,,,,,,False,Estoril,Porto,
2461332649.0,193.0,22.0,30.0,2188,15.435,24.752000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Estoril,Porto,
,,22.0,30.0,2188,15.435,24.752000000000002,,,Carry,,,,,255151.0,10.290000000000001,18.632,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,-0.0008975500000000004
2461332703.0,194.0,22.0,31.0,2188,10.290000000000001,18.632,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,255151.0,29.82,17.612000000000002,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.0008174500000000008
2461332717.0,195.0,22.0,33.0,2188,29.085,16.728,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 118, 120, 29, 35, 37, 215, 218]",True,142746.0,27.195,23.052,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,
2461332733.0,261.0,22.0,34.0,297,79.38,39.372,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndY', 'Length', 'Offensive', 'PassEndX', 'Zone', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,358801.0,77.91000000000001,41.208000000000006,,,,,,,,,,,,False,Estoril,Porto,
2461332719.0,196.0,22.0,34.0,2188,27.195,23.052,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461332797.0,197.0,22.0,36.0,2188,48.72,18.156000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,436624.0,48.510000000000005,4.216,,,,,,,,,,79.0,Erison,False,Estoril,Porto,-0.0018078399999999998
,,22.0,36.0,2188,48.510000000000005,4.216,,,Carry,,,,,437687.0,53.445,3.944,,,,,,,,,,21.0,Tiago Gouveia,False,Estoril,Porto,0.002252519999999999
2461332817.0,198.0,22.0,39.0,2188,53.445,3.944,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Chipped', 'PassEndY', 'Length', 'Longball', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,437687.0,83.16000000000001,55.828,,,,,,,,,,21.0,Tiago Gouveia,True,Estoril,Porto,
2461332855.0,262.0,22.0,44.0,297,24.675,15.232,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461332881.0,199.0,22.0,45.0,2188,72.24,55.42,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461333003.0,263.0,22.0,45.0,297,32.76,12.58,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461333013.0,264.0,22.0,53.0,297,74.655,10.744000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461332991.0,201.0,22.0,53.0,2188,30.345,57.25600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']",[64],False,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Estoril,Porto,
2461333257.0,202.0,22.0,59.0,2188,0.0,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,255151.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,20.0,João Carvalho,,Estoril,Porto,
2461334231.0,265.0,24.0,23.0,297,76.54500000000002,9.112,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Cross', 'Zone', 'PassEndX', 'Longball', 'Chipped', 'PassEndY', 'Angle', 'FreekickTaken']","[91, 124, 126, 36, 37, 217, 218]",True,421893.0,100.48500000000001,35.904,,,,,,,,,,,,True,Estoril,Porto,
2461334271.0,203.0,24.0,27.0,2188,3.8850000000000002,31.28,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 94, 95, 215]",True,331191.0,14.175,0.0,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Porto,
2461334589.0,267.0,24.0,47.0,297,87.15,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Longball', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 212, 36, 38, 217]",True,381717.0,100.065,50.79600000000001,,,,,,,,,,,,True,Estoril,Porto,0.018914089999999998
2461334645.0,268.0,24.0,53.0,297,96.81,51.204,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'Angle', 'Zone', 'PassEndY', 'Length', 'Chipped', 'PassEndX']","[91, 119, 124, 125, 35, 38, 217, 218]",True,338791.0,95.55,31.552,,,,,,,,,,,,False,Estoril,Porto,0.21097641
2461334651.0,269.0,24.0,57.0,297,94.71000000000001,33.456,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,322771.0,,,,,,,,,,,,,,,Estoril,Porto,
2461334687.0,205.0,24.0,57.0,2188,10.290000000000001,34.544000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461334703.0,270.0,24.0,58.0,297,95.55,31.552,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'HeadPass']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,322771.0,101.85000000000001,5.644000000000001,,,,,,,,,,,,False,Estoril,Porto,-0.07012512
2461334743.0,271.0,25.0,2.0,297,98.7,3.4000000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,358801.0,78.33,5.236000000000001,,,,,,,,,,,,False,Estoril,Porto,-0.010362779999999999
2461334777.0,272.0,25.0,5.0,297,79.8,7.548,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,351744.0,75.60000000000001,18.02,,,,,,,,,,,,False,Estoril,Porto,-0.0034407200000000013
2461334805.0,273.0,25.0,7.0,297,75.60000000000001,18.156000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Chipped', 'Length', 'PassEndY', 'Angle', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,421893.0,101.22000000000001,49.776,,,,,,,,,,,,True,Estoril,Porto,0.040303549999999994
2461334823.0,274.0,25.0,8.0,297,101.22000000000001,49.776,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Length', 'Zone']","[91, 120, 29, 139, 35, 38, 217, 218]",True,381717.0,91.77000000000001,38.964,,,,,,,,,,,,False,Estoril,Porto,
2461334853.0,206.0,25.0,10.0,2188,14.700000000000001,24.956000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 94, 95, 215]",True,447025.0,13.65,8.092,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
2461334861.0,207.0,25.0,12.0,2188,13.334999999999999,5.984000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
,,25.0,12.0,2188,13.334999999999999,5.984000000000001,,,Carry,,,,,444630.0,17.01,3.604,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,0.0
2461334999.0,208.0,25.0,16.0,2188,17.01,3.604,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,444630.0,13.545000000000002,12.648000000000001,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,0.0009897299999999994
,,25.0,16.0,2188,13.545000000000002,12.648000000000001,,,Carry,,,,,447025.0,21.419999999999998,10.744000000000002,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,0.0006379300000000001
2461335051.0,209.0,25.0,21.0,2188,21.419999999999998,10.744000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,12.600000000000001,22.916000000000004,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,0.0003536300000000006
2461335135.0,210.0,25.0,24.0,2188,12.285,22.916000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,436897.0,19.32,6.868,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.0013289100000000009
,,25.0,24.0,2188,19.32,6.868,,,Carry,,,,,255151.0,29.400000000000002,8.16,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.0013280500000000008
2461335239.0,211.0,25.0,30.0,2188,29.400000000000002,8.16,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Longball']","[91, 117, 124, 127, 36, 37, 216, 218]",True,255151.0,41.055,65.008,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.0014860800000000007
2461335331.0,212.0,25.0,36.0,2188,41.055,65.008,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105928.0,64.995,66.436,,,,,,,,,,31.0,Joãozinho,True,Estoril,Porto,0.0061879299999999995
,,25.0,36.0,2188,64.995,66.436,,,Carry,,,,,437687.0,79.485,49.57200000000001,,,,,,,,,,21.0,Tiago Gouveia,True,Estoril,Porto,0.01110142
2461335339.0,213.0,25.0,42.0,2188,79.485,49.57200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,437687.0,71.505,39.78,,,,,,,,,,21.0,Tiago Gouveia,False,Estoril,Porto,
2461335359.0,275.0,25.0,44.0,297,32.025,20.196,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421893.0,,,,,,,,,,,,,,,Estoril,Porto,
2461335377.0,276.0,25.0,44.0,297,32.025,20.196,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,421893.0,33.915,14.824000000000002,,,,,,,,,,,,False,Estoril,Porto,-0.00050972
2461335437.0,277.0,25.0,45.0,297,33.915,14.824000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,358801.0,9.870000000000001,14.416,,,,,,,,,,,,False,Estoril,Porto,-0.003094180000000001
2461335477.0,278.0,25.0,48.0,297,9.870000000000001,14.484000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422950.0,2.94,22.712,,,,,,,,,,,,False,Estoril,Porto,9.401000000000027e-05
2461335501.0,279.0,25.0,50.0,297,2.94,22.712,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Longball', 'Zone', 'Length']","[91, 118, 120, 128, 36, 37, 216, 218]",True,373842.0,43.155,26.996000000000002,,,,,,,,,,,,True,Estoril,Porto,
2461335539.0,214.0,25.0,51.0,2188,58.065,40.528000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,444629.0,72.97500000000001,42.568000000000005,,,,,,,,,,25.0,Mor Ndiaye,True,Estoril,Porto,
2461335589.0,280.0,25.0,54.0,297,28.35,30.26,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 139, 36, 37, 215, 218]",True,114301.0,33.39,38.760000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0
2461335601.0,281.0,25.0,56.0,297,33.39,38.760000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Chipped', 'PassEndX', 'PassEndY', 'Length']","[91, 118, 120, 29, 124, 35, 37, 215, 218]",True,338791.0,28.56,49.43600000000001,,,,,,,,,,,,False,Estoril,Porto,
2461335607.0,215.0,25.0,57.0,2188,71.4,13.804000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461335621.0,216.0,25.0,58.0,2188,68.355,14.96,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461335679.0,282.0,25.0,58.0,297,36.645,53.040000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461335717.0,283.0,26.0,2.0,297,36.330000000000005,63.24,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,338791.0,58.589999999999996,65.008,,,,,,,,,,,,True,Estoril,Porto,
2461335723.0,217.0,26.0,4.0,2188,47.04,1.7680000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461335907.0,285.0,26.0,14.0,297,46.830000000000005,68.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Longball', 'Zone', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 35, 38, 215]",True,338791.0,25.62,55.35200000000001,,,,,,,,,,,,False,Estoril,Porto,-0.0030596200000000007
2461335927.0,286.0,26.0,16.0,297,25.095,53.924,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,30.765,47.940000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0016808000000000014
2461335979.0,287.0,26.0,17.0,297,30.765,47.940000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,56.07,63.988,,,,,,,,,,,,True,Estoril,Porto,0.0036313399999999985
2461336005.0,288.0,26.0,22.0,297,63.63,58.004000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,338791.0,69.51,50.592000000000006,,,,,,,,,,,,False,Estoril,Porto,0.005418929999999999
2461336023.0,289.0,26.0,23.0,297,69.825,50.864000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,358801.0,55.44,64.05600000000001,,,,,,,,,,,,False,Estoril,Porto,-0.00938644
2461336051.0,290.0,26.0,24.0,297,46.725,63.85200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,381717.0,46.935,56.440000000000005,,,,,,,,,,,,False,Estoril,Porto,0.0013619600000000006
2461336069.0,291.0,26.0,25.0,297,46.935,56.440000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,351744.0,33.075,51.61200000000001,,,,,,,,,,,,False,Estoril,Porto,-0.0032505
2461336139.0,292.0,26.0,29.0,297,34.230000000000004,49.43600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,30.87,26.452,,,,,,,,,,,,False,Estoril,Porto,0.0002191399999999996
2461336191.0,293.0,26.0,31.0,297,34.964999999999996,24.548000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,49.35,2.788,,,,,,,,,,,,False,Estoril,Porto,-0.0002082999999999998
2461336233.0,294.0,26.0,35.0,297,49.35,3.128,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,422950.0,43.47,19.040000000000003,,,,,,,,,,,,False,Estoril,Porto,0.0002082999999999998
2461336339.0,295.0,26.0,38.0,297,41.79,25.364,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,421893.0,34.545,47.736000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.0015871199999999992
2461336371.0,296.0,26.0,43.0,297,42.839999999999996,52.156000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Longball', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,374812.0,77.28,48.75600000000001,,,,,,,,,,,,True,Estoril,Porto,
2461336413.0,219.0,26.0,48.0,2188,23.835,22.236000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Porto,
2461336437.0,220.0,26.0,50.0,2188,8.61,11.764000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Estoril,Porto,
,,26.0,50.0,2188,8.61,11.764000000000001,,,Carry,,,,,447025.0,3.6750000000000003,1.088,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,-0.0011176900000000002
2461336541.0,221.0,26.0,54.0,2188,3.6750000000000003,1.088,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Offensive', 'OppositeRelatedEvent', 'Zone', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 38, 215, 218]",True,447025.0,5.775,0.8840000000000001,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,
2461336535.0,297.0,26.0,54.0,297,98.49,66.436,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,384430.0,,,,,,,,,,,,,,,Estoril,Porto,
2461336823.0,223.0,27.0,11.0,2188,12.075000000000001,0.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'ThrowIn', 'Zone', 'PassEndY', 'Angle']","[91, 212, 36, 37, 215]",True,447025.0,32.76,3.808,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,
2461336881.0,299.0,27.0,15.0,297,66.045,56.78,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'HeadPass', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,351744.0,78.33,62.968,,,,,,,,,,,,False,Estoril,Porto,0.00885965
2461336883.0,300.0,27.0,16.0,297,85.155,64.87200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461336889.0,301.0,27.0,17.0,297,85.365,64.87200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'Offensive']","[91, 204]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461336943.0,225.0,27.0,20.0,2188,14.175,5.168,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Offensive', 'Zone', 'Angle', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 38, 215, 218]",True,447025.0,15.33,5.032000000000001,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,
2461336925.0,302.0,27.0,20.0,297,82.635,61.540000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,384430.0,,,,,,,,,,,,,,,Estoril,Porto,
2461337117.0,227.0,27.0,34.0,2188,16.485,0.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Length', 'ThrowIn', 'PassEndY']","[91, 212, 36, 37, 215]",True,447025.0,29.82,6.188000000000001,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,
2461337143.0,304.0,27.0,37.0,297,60.795,57.664,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,338791.0,,,,,,,,,,,,,,,Estoril,Porto,
2461337209.0,228.0,27.0,37.0,2188,29.82,3.4000000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Longball', 'PassEndX', 'Length', 'PassEndY']","[91, 118, 120, 128, 36, 37, 216, 218]",True,447025.0,50.505,35.632000000000005,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,
2461337207.0,305.0,27.0,41.0,297,55.02,32.028000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461337215.0,229.0,27.0,41.0,2188,49.980000000000004,35.972,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Estoril,Porto,
2461337229.0,306.0,27.0,41.0,297,55.545,31.688000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461337245.0,230.0,27.0,42.0,2188,48.300000000000004,37.332,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,34.65,34.816,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,-0.0035222199999999995
,,27.0,42.0,2188,34.65,34.816,,,Carry,,,,,444629.0,32.13,34.68,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,0.0
2461363035.0,375.0,27.0,44.0,2188,32.13,34.68,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
