,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2531,2459347185.0,425.0,45.0,35.0,2188,59.955000000000005,21.488000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Vizela,Estoril,
2532,2459347179.0,349.0,45.0,35.0,2899,45.045,46.51200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,322742.0,,,,,,,,,,,,,,,Vizela,Estoril,
2533,2459352091.0,393.0,45.0,35.0,2899,64.995,10.54,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,36137.0,73.71000000000001,13.260000000000002,,,,,,,,,,,,False,Vizela,Estoril,0.0053117399999999
2534,2459352099.0,394.0,45.0,39.0,2899,68.355,6.188000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,77.175,5.644000000000001,,,,,,,,,,,,False,Vizela,Estoril,0.00377069
2535,2459352111.0,395.0,45.0,40.0,2899,76.65,6.256,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421843.0,73.92000000000002,11.832,,,,,,,,,,,,False,Vizela,Estoril,0.0027939199999999
2536,2459352115.0,396.0,45.0,41.0,2899,73.815,12.784,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,36137.0,86.625,4.964,,,,,,,,,,,,False,Vizela,Estoril,0.00354791
2537,2459352119.0,397.0,45.0,45.0,2899,89.98500000000001,6.800000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,416045.0,81.48,6.392,,,,,,,,,,,,False,Vizela,Estoril,-0.0072876
2538,2459352127.0,398.0,45.0,47.0,2899,82.215,6.596,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Chipped', 'PassEndY', 'Cross', 'Length', 'Longball', 'Zone', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,143050.0,96.6,37.672,,,,,,,,,,,,True,Vizela,Estoril,
2539,2459352153.0,462.0,45.0,50.0,2188,7.035,33.11600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Head', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,436897.0,9.03,31.552,,,,,,,,,,23.0,Pedro Álvaro,,Vizela,Estoril,
2540,2459347223.0,426.0,45.0,50.0,2188,61.11000000000001,18.836,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 132, 35, 37, 216, 218]",True,421892.0,46.30500000000001,37.74,,,,,,,,,,32.0,Loreintz Rosier,False,Vizela,Estoril,-0.0020099799999999
2541,2459352165.0,463.0,45.0,51.0,2188,7.77,31.484,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Vizela,Estoril,
2542,2459352157.0,399.0,45.0,51.0,2899,97.23,36.516000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']",[64],False,422766.0,,,,,,,,,,,,,,,Vizela,Estoril,
2543,2459347227.0,427.0,45.0,53.0,2188,46.30500000000001,37.74,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,48.615,28.628000000000004,,,,,,,,,,3.0,Bernardo Vital,False,Vizela,Estoril,0.0
2544,,,45.0,53.0,2188,48.615,28.628000000000004,,,Carry,,,,,142746.0,48.195,32.572,,,,,,,,,,10.0,Francisco Geraldes,False,Vizela,Estoril,0.0
2545,2459347235.0,428.0,45.0,54.0,2188,48.195,32.572,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,142746.0,60.27,63.580000000000005,,,,,,,,,,10.0,Francisco Geraldes,False,Vizela,Estoril,-0.00011002
2546,,,45.0,54.0,2188,60.27,63.580000000000005,,,Carry,,,,,105928.0,64.05,63.444,,,,,,,,,,31.0,Joãozinho,False,Vizela,Estoril,0.00271464
2547,2459347243.0,429.0,45.0,58.0,2188,64.05,63.444,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,105928.0,69.405,68.0,,,,,,,,,,31.0,Joãozinho,False,Vizela,Estoril,
2548,2459347289.0,351.0,46.0,12.0,2899,36.015,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 212, 35, 37, 215]",True,416045.0,25.935,2.9920000000000004,,,,,,,,,,,,False,Vizela,Estoril,-0.00281413
2549,2459347307.0,352.0,46.0,14.0,2899,26.040000000000003,5.644000000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,416912.0,12.39,25.568,,,,,,,,,,,,False,Vizela,Estoril,0.00237868
2550,2459347319.0,353.0,46.0,18.0,2899,15.645,29.24,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'Zone', 'Chipped', 'PassEndX', 'Length']","[91, 117, 124, 127, 36, 37, 215, 218]",True,326410.0,29.4,64.60000000000001,,,,,,,,,,,,False,Vizela,Estoril,-0.00105063
2551,2459347341.0,354.0,46.0,22.0,2899,33.705000000000005,65.212,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,129360.0,71.29500000000002,59.50000000000001,,,,,,,,,,,,True,Vizela,Estoril,0.0114447
2552,2459347357.0,355.0,46.0,27.0,2899,69.72000000000001,59.43200000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 217, 218]",True,421844.0,97.125,59.43200000000001,,,,,,,,,,,,True,Vizela,Estoril,0.01922243
2553,2459347359.0,356.0,46.0,30.0,2899,98.7,60.248,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Angle', 'Cross', 'PassEndY', 'Zone', 'PassEndX', 'Chipped', 'Length']","[91, 138, 124, 126, 36, 38, 217, 218]",True,421851.0,101.01,35.02,,,,,,,,,,,,True,Vizela,Estoril,
2554,2459347361.0,431.0,46.0,31.0,2188,2.415,32.368,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Vizela,Estoril,
2555,2459347443.0,432.0,46.0,51.0,2188,14.28,21.964,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,331191.0,65.31,10.88,,,,,,,,,,99.0,Daniel Figueira,True,Vizela,Estoril,
2556,2459347447.0,357.0,46.0,53.0,2899,37.905,58.61600000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,362492.0,,,,,,,,,,,,,,,Vizela,Estoril,
2557,2459347449.0,433.0,46.0,53.0,2188,67.095,9.384,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,436624.0,,,,,,,,,,,,79.0,Erison,,Vizela,Estoril,
2558,2459347453.0,358.0,46.0,54.0,2899,36.12,60.044,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'HeadPass', 'PassEndX', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,362492.0,43.89,68.0,,,,,,,,,,,,False,Vizela,Estoril,
2559,2459347485.0,435.0,47.0,7.0,2188,59.325,0.0,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ThrowIn', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 212, 36, 37, 217]",True,447025.0,71.08500000000001,9.044,,,,,,,,,,62.0,Tiago Santos,True,Vizela,Estoril,
2560,2459347487.0,360.0,47.0,8.0,2899,28.665000000000003,55.964,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,421844.0,,,,,,,,,,,,,,,Vizela,Estoril,
2561,2459347491.0,361.0,47.0,9.0,2899,31.605000000000004,54.196000000000005,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,,,,Vizela,Estoril,
2562,2459347503.0,362.0,47.0,10.0,2899,30.975,54.74,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322742.0,28.77,63.03600000000001,,,,,,,,,,,,False,Vizela,Estoril,-0.00081831
2563,2459347523.0,363.0,47.0,12.0,2899,37.8,63.376000000000005,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Longball', 'PassEndX', 'Length', 'Zone', 'Chipped']","[91, 120, 124, 128, 36, 38, 216, 218]",True,129360.0,66.465,3.5360000000000005,,,,,,,,,,,,True,Vizela,Estoril,
2564,2459347521.0,436.0,47.0,18.0,2188,32.34,66.30000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,31.0,Joãozinho,,Vizela,Estoril,
2565,2459347537.0,437.0,47.0,19.0,2188,32.34,66.30000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,105928.0,47.46000000000001,64.396,,,,,,,,,,31.0,Joãozinho,False,Vizela,Estoril,0.00270685
2566,2459347541.0,438.0,47.0,22.0,2188,47.46000000000001,64.396,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Vizela,Estoril,
2567,2459347533.0,364.0,47.0,23.0,2899,46.62,1.972,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2568,2459347565.0,365.0,47.0,27.0,2899,70.875,3.3320000000000003,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,416045.0,74.34,7.956,,,,,,,,,,,,False,Vizela,Estoril,0.0
2569,2459347573.0,366.0,47.0,28.0,2899,74.34,5.984000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421843.0,91.245,2.3800000000000003,,,,,,,,,,,,False,Vizela,Estoril,0.01362943
2570,2459347587.0,367.0,47.0,30.0,2899,91.14,2.3800000000000003,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['RightFoot', 'Angle', 'Chipped', 'PassEndY', 'Length', 'PassEndX', 'Cross', 'Zone']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,416045.0,95.235,27.200000000000003,,,,,,,,,,,,True,Vizela,Estoril,0.0732003
2571,2459347589.0,368.0,47.0,34.0,2899,94.395,27.472,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422766.0,90.09,58.14000000000001,,,,,,,,,,,,False,Vizela,Estoril,-0.0673811
2572,2459347607.0,369.0,47.0,37.0,2899,84.63,63.648,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,143050.0,74.865,58.61600000000001,,,,,,,,,,,,False,Vizela,Estoril,-0.00634183
2573,2459347615.0,370.0,47.0,39.0,2899,83.58,58.412000000000006,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'PassEndX', 'Angle', 'Chipped', 'PassEndY', 'Length', 'Cross', 'Longball', 'Zone']","[91, 138, 124, 126, 36, 38, 217, 218]",True,129360.0,101.22,31.28,,,,,,,,,,,,True,Vizela,Estoril,
2574,2459347619.0,439.0,47.0,42.0,2188,3.57,35.088,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['Zone', 'HighClaim']","[91, 93, 104]",True,331191.0,,,,,,,,,,,,99.0,Daniel Figueira,,Vizela,Estoril,
2575,2459347659.0,441.0,48.0,0.0,2188,14.28,22.576000000000004,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 120, 128, 36, 38, 217, 218]",True,331191.0,73.605,13.804000000000002,,,,,,,,,,99.0,Daniel Figueira,True,Vizela,Estoril,
2576,2459347657.0,371.0,48.0,5.0,2899,26.25,55.964,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,,,Vizela,Estoril,
2577,2459347665.0,372.0,48.0,6.0,2899,26.25,55.964,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 127, 36, 38, 216, 218]",True,129360.0,62.895,53.788,,,,,,,,,,,,True,Vizela,Estoril,0.00927965
2578,2459347669.0,373.0,48.0,8.0,2899,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Estoril,
2579,2459347667.0,442.0,48.0,8.0,2188,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Estoril,
2580,2459352831.0,466.0,48.0,9.0,2188,5.670000000000001,30.464,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Length', 'Angle', 'FreekickTaken', 'PassEndY', 'PassEndX']","[91, 120, 128, 133, 36, 37, 216, 218]",True,331191.0,63.0,57.05200000000001,,,,,,,,,,99.0,Daniel Figueira,True,Vizela,Estoril,
2581,2459352853.0,403.0,48.0,16.0,2899,43.89,8.16,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Length', 'HeadPass', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,36137.0,47.25,0.0,,,,,,,,,,,,False,Vizela,Estoril,
2582,2459352917.0,469.0,48.0,30.0,2188,62.475,68.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'ThrowIn', 'Angle']","[91, 212, 36, 38, 217]",True,105928.0,74.76,65.008,,,,,,,,,,31.0,Joãozinho,True,Vizela,Estoril,
2583,2459352925.0,405.0,48.0,32.0,2899,35.175000000000004,2.3800000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2584,2459353035.0,471.0,48.0,48.0,2188,72.87,68.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 36, 38, 217]",True,105928.0,82.425,65.62,,,,,,,,,,31.0,Joãozinho,False,Vizela,Estoril,0.00634183
2585,2459353037.0,472.0,48.0,50.0,2188,82.84500000000001,65.348,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Vizela,Estoril,
2586,2459353029.0,407.0,48.0,50.0,2899,22.155,2.652,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2587,2459353043.0,473.0,48.0,52.0,2188,75.17999999999999,66.30000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'OppositeRelatedEvent', 'Angle', 'Zone', 'Offensive']","[91, 120, 29, 36, 38, 217, 218]",True,105928.0,75.60000000000001,65.28,,,,,,,,,,31.0,Joãozinho,False,Vizela,Estoril,
2588,2459353045.0,408.0,48.0,52.0,2899,23.94,2.9920000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,143050.0,,,,,,,,,,,,,,,Vizela,Estoril,
2589,2459353049.0,409.0,48.0,53.0,2899,24.045,6.460000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,36137.0,22.365,2.72,,,,,,,,,,,,False,Vizela,Estoril,0.0
2590,2459353051.0,410.0,48.0,54.0,2899,22.47,2.788,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2591,2459353071.0,411.0,48.0,55.0,2899,22.47,2.788,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,416045.0,36.330000000000005,11.016,,,,,,,,,,,,False,Vizela,Estoril,0.00369865
2592,2459353075.0,412.0,48.0,58.0,2899,40.425,10.132,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,421843.0,41.685,4.08,,,,,,,,,,,,False,Vizela,Estoril,-0.0008845199999999
2593,2459353093.0,413.0,48.0,59.0,2899,48.09,3.5360000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Longball', 'Zone', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,143050.0,72.55499999999999,35.836000000000006,,,,,,,,,,,,True,Vizela,Estoril,
2594,2459353083.0,474.0,48.0,59.0,2188,30.135,36.720000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Vizela,Estoril,
2595,2459353101.0,475.0,49.0,0.0,2188,30.135,36.720000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,447025.0,38.325,45.288,,,,,,,,,,62.0,Tiago Santos,False,Vizela,Estoril,0.0013679799999999
2596,2459353133.0,476.0,49.0,2.0,2188,38.43,43.79200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Longball', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 127, 36, 38, 216, 218]",True,444629.0,38.85,3.196,,,,,,,,,,25.0,Mor Ndiaye,False,Vizela,Estoril,-0.0014290699999999
2597,,,49.0,2.0,2188,38.85,3.196,,,Carry,,,,,447025.0,40.215,5.372000000000001,,,,,,,,,,62.0,Tiago Santos,False,Vizela,Estoril,0.0
2598,2459353153.0,477.0,49.0,7.0,2188,40.215,5.372000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,30.765,12.988,,,,,,,,,,62.0,Tiago Santos,False,Vizela,Estoril,-0.0006677699999999
2599,,,49.0,7.0,2188,30.765,12.988,,,Carry,,,,,436897.0,34.230000000000004,8.84,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,-0.00081831
2600,2459353181.0,478.0,49.0,13.0,2188,34.230000000000004,8.84,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Longball', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Chipped']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,436897.0,66.36,12.988,,,,,,,,,,23.0,Pedro Álvaro,True,Vizela,Estoril,0.0081085699999999
2601,,,49.0,13.0,2188,66.36,12.988,,,Carry,,,,,437687.0,67.72500000000001,16.864,,,,,,,,,,21.0,Tiago Gouveia,False,Vizela,Estoril,0.0
2602,2459353193.0,479.0,49.0,17.0,2188,67.72500000000001,16.864,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,437687.0,78.12,22.984,,,,,,,,,,21.0,Tiago Gouveia,True,Vizela,Estoril,0.0054189299999999
2603,2459353197.0,480.0,49.0,18.0,2188,78.12,22.984,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,436624.0,,,,,,,,,,,,79.0,Erison,,Vizela,Estoril,
2604,2459353199.0,414.0,49.0,19.0,2899,22.89,28.016000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2605,2459353217.0,415.0,49.0,20.0,2899,21.42,28.288000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 127, 36, 37, 216, 218]",True,416045.0,48.195,47.19200000000001,,,,,,,,,,,,False,Vizela,Estoril,0.00412579
2606,2459353221.0,416.0,49.0,24.0,2899,48.195,47.19200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'HeadPass', 'Length', 'PassEndX', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,421851.0,65.52,57.596,,,,,,,,,,,,False,Vizela,Estoril,
2607,2459353235.0,481.0,49.0,25.0,2188,47.565,12.172,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 128, 36, 38, 216, 218]",True,436897.0,51.45,10.336,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,
2608,2459353255.0,417.0,49.0,26.0,2899,53.34,61.608,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,422766.0,54.6,49.43600000000001,,,,,,,,,,,,False,Vizela,Estoril,0.00212
2609,2459353261.0,418.0,49.0,29.0,2899,49.77,42.364,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 29, 35, 38, 216, 218]",True,421851.0,49.245,41.548,,,,,,,,,,,,False,Vizela,Estoril,
2610,2459363943.0,839.0,49.0,30.0,2899,56.49,40.25600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,143050.0,,,,,,,,,,,,,,,Vizela,Estoril,
2611,2459355479.0,549.0,49.0,30.0,2188,48.510000000000005,27.744,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Vizela,Estoril,
2612,2459353271.0,482.0,49.0,30.0,2188,56.80500000000001,28.628000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Vizela,Estoril,
2613,2459353295.0,419.0,49.0,31.0,2899,50.400000000000006,35.496,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421851.0,67.935,32.64,,,,,,,,,,,,True,Vizela,Estoril,0.00512472
2614,2459353301.0,420.0,49.0,35.0,2899,70.03500000000001,34.476000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,421843.0,,,,,,,,,,,,,,,Vizela,Estoril,
