id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353274115.0,207.0,18.0,297.0,120608.0,82.005,11.832000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,22.0,78.75,19.380000000000003,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.00541032
,,18.0,,384430.0,78.75,19.380000000000003,,,Carry,,,,,22.0,82.005,12.308000000000002,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.00541032
2353274185.0,210.0,18.0,297.0,384430.0,82.005,12.308000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[90, 52]",True,24.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353274151.0,150.0,18.0,251.0,130450.0,22.995,55.69200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 141]",True,24.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353347917.0,697.0,18.0,251.0,130450.0,24.36,53.516000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 52]",True,26.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353274117.0,208.0,18.0,297.0,120608.0,80.64,14.484000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[90, 141]",True,26.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353311863.0,356.0,18.0,251.0,130450.0,19.425,55.284,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,27.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353274231.0,152.0,18.0,251.0,130450.0,6.510000000000001,52.428,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,32.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353274245.0,211.0,18.0,297.0,120608.0,98.49,15.572,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[90, 53]",True,32.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353274263.0,212.0,18.0,297.0,120608.0,99.33,12.852000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,34.0,88.41000000000003,7.072000000000001,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.011626489999999996
,,18.0,,395173.0,88.41000000000003,7.072000000000001,,,Carry,,,,,34.0,91.98,8.976000000000003,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.005819199999999997
2353274343.0,213.0,18.0,297.0,395173.0,91.98,8.976000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Cross', 'RightFoot', 'StandingSave', 'Longball', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[90, 118, 136, 123, 124, 35, 36, 216, 217]",True,35.0,99.12,52.29200000000001,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.00580729
,,18.0,,381717.0,99.12,52.29200000000001,,,Carry,,,,,35.0,101.01,50.048000000000016,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.017948739999999998
2353274385.0,215.0,18.0,297.0,381717.0,101.01,50.048,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[90, 52]",True,40.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353274413.0,153.0,18.0,251.0,92825.0,3.99,17.952,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[90, 142]",True,41.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353274417.0,154.0,18.0,251.0,92825.0,5.985,17.884,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,42.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353274455.0,155.0,18.0,251.0,92825.0,9.66,16.66,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[90, 117, 119, 28, 34, 37, 214, 217]",True,42.0,9.03,0.0,,,,,,,,,,,,False,Santa Clara,Porto,-0.0011176900000000002
2353274619.0,217.0,18.0,297.0,70614.0,90.405,68.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Angle', 'Length', 'ThrowIn', 'PassEndX', 'Zone']","[90, 211, 34, 37, 216]",True,50.0,70.875,60.31600000000002,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.013629430000000001
2353274631.0,218.0,18.0,297.0,10105.0,70.77000000000001,59.84,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,52.0,79.485,53.992,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.008311429999999998
,,18.0,,358801.0,79.485,53.992,,,Carry,,,,,52.0,81.06,53.108,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.0
2353274707.0,219.0,18.0,297.0,358801.0,81.06,53.108,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,54.0,98.385,50.38800000000002,,,,,,,,,,9.0,Mehdi Taremi,True,Santa Clara,Porto,0.03489323
2353274721.0,220.0,18.0,297.0,377168.0,97.33500000000001,49.64,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[90, 119, 28, 34, 37, 216, 217]",True,57.0,91.03500000000001,32.368,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,0.04362507
2353274939.0,157.0,18.0,251.0,130450.0,12.705,37.876000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[90, 93, 94, 214]",True,58.0,20.685,34.612,,,,,,,,,,,,,Santa Clara,Porto,
2353274805.0,221.0,19.0,297.0,120608.0,82.84500000000004,32.504,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'HeadPass', 'StandingSave', 'PassEndX', 'Zone']","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,2.0,86.73,29.512,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2353274873.0,222.0,19.0,297.0,384430.0,86.625,29.512,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone']","[90, 118, 116, 29, 138, 204, 34, 37, 216, 217]",True,3.0,78.96000000000001,21.896000000000004,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.010990860000000002
,,19.0,,244779.0,78.96000000000001,21.896000000000004,,,Carry,,,,,3.0,76.755,6.800000000000002,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,-0.007330730000000001
2353274931.0,223.0,19.0,297.0,244779.0,76.755,6.800000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,9.0,81.27000000000001,2.3120000000000003,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,0.00634183
,,19.0,,395173.0,81.27000000000001,2.3120000000000003,,,Carry,,,,,9.0,72.55499999999999,4.760000000000001,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,-0.00634183
2353277189.0,174.0,19.0,251.0,279478.0,25.515,63.24,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[54],False,10.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353277023.0,250.0,19.0,297.0,395173.0,79.485,4.760000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[90, 53]",True,10.0,,,,,,,,,,,,23.0,João Mário,,Santa Clara,Porto,
2353274945.0,224.0,19.0,297.0,395173.0,72.55499999999999,4.760000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[90, 52]",True,11.0,,,,,,,,,,,,23.0,João Mário,,Santa Clara,Porto,
2353274961.0,158.0,19.0,251.0,351562.0,32.445,63.24,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[90, 142]",True,11.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353274963.0,159.0,19.0,251.0,279478.0,38.325,64.05600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,12.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353274997.0,160.0,19.0,251.0,279478.0,38.43,64.87200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[90, 117, 119, 28, 35, 37, 215, 217]",True,14.0,47.565,48.348000000000006,,,,,,,,,,,,False,Santa Clara,Porto,0.0030286099999999993
2353275015.0,225.0,19.0,297.0,10105.0,60.90000000000001,23.528,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,16.0,73.5,34.272,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.00699553
,,19.0,,358801.0,73.5,34.272,,,Carry,,,,,16.0,74.865,35.02000000000001,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.0
2353275041.0,226.0,19.0,297.0,358801.0,74.865,35.02000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,17.0,66.25500000000001,42.228,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,-0.0038807899999999985
,,19.0,,381717.0,66.25500000000001,42.228,,,Carry,,,,,17.0,63.0,53.72000000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0012672300000000011
2353838541.0,1003.0,19.0,297.0,381717.0,63.0,53.720000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,19.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
,,19.0,,381717.0,63.0,53.72000000000001,,,Carry,,,,,19.0,70.03500000000001,44.88,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.0006478500000000019
2353275097.0,227.0,19.0,297.0,381717.0,70.03500000000001,44.88,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 118, 116, 126, 204, 35, 36, 216, 217]",True,20.0,103.42500000000001,50.79600000000001,,,,,,,,,,12.0,Zaidu Sanusi,True,Santa Clara,Porto,0.04507462999999999
2353275113.0,228.0,19.0,297.0,377168.0,103.42500000000001,50.79600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[90, 119, 28, 34, 37, 216, 217]",True,23.0,102.375,39.372,,,,,,,,,,7.0,Luis Díaz,True,Santa Clara,Porto,0.19302766999999998
2353275131.0,161.0,19.0,251.0,344541.0,3.1500000000000004,32.164,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,24.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353275403.0,162.0,19.0,251.0,344541.0,12.495000000000001,26.18000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'KeeperThrow', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 35, 37, 214, 217]",True,38.0,21.21,21.692,,,,,,,,,,,,False,Santa Clara,Porto,-0.0008141799999999994
2353275407.0,163.0,19.0,251.0,274646.0,27.3,17.952,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[90, 69]",True,42.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353275429.0,229.0,19.0,297.0,384430.0,77.7,50.048,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[90, 142]",True,42.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
,,19.0,,384430.0,77.7,50.048000000000016,,,Carry,,,,,42.0,77.07000000000001,52.90400000000002,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.00010719000000000006
2353275449.0,230.0,19.0,297.0,384430.0,77.07000000000001,52.90400000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,43.0,83.05499999999999,54.12800000000002,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.00551751
,,19.0,,377168.0,83.05499999999999,54.12800000000002,,,Carry,,,,,43.0,85.155,52.90400000000002,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,0.0
2353275455.0,231.0,19.0,297.0,377168.0,85.155,52.904,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,44.0,,,,,,,,,,,,7.0,Luis Díaz,,Santa Clara,Porto,
,,19.0,,377168.0,85.155,52.90400000000002,,,Carry,,,,,44.0,92.715,49.64,,,,,,,,,,7.0,Luis Díaz,True,Santa Clara,Porto,0.025378660000000004
2353275529.0,232.0,19.0,297.0,377168.0,92.715,49.64,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'ShotAssist', 'IntentionalAssist', 'Length', 'StandingSave', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,46.0,87.57000000000001,36.24400000000001,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,-0.019798120000000002
,,19.0,,70614.0,87.57000000000001,36.24400000000001,,,Carry,,,,,46.0,86.625,35.02000000000001,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.07293775999999999
2353275543.0,234.0,19.0,297.0,70614.0,86.625,35.02,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthY', 'GoalMouthZ', 'StandingSave', 'OutOfBoxCentre', 'RightFoot', 'MissHigh', 'RegularPlay', 'IntentionalAssist', 'Zone', 'Assisted', 'RelatedEventId']","[90, 6, 9, 2, 3, 11]",True,47.0,,,232.0,377168.0,,,69.4,46.2,True,,,27.0,Sérgio Oliveira,,Santa Clara,Porto,
2353275925.0,166.0,20.0,251.0,344541.0,3.045,32.300000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndX', 'Zone', 'Angle', 'MissHigh', 'GoalKick', 'PassEndY']","[90, 116, 126, 35, 37, 215, 217]",True,17.0,49.245,15.64,,,,,,,,,,,,True,Santa Clara,Porto,0.004434840000000001
2353275933.0,167.0,20.0,251.0,281935.0,50.400000000000006,14.688000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[196, 199]",False,20.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353275951.0,235.0,20.0,297.0,244779.0,54.6,53.312000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 198]",False,20.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353276003.0,168.0,20.0,251.0,281935.0,49.14,15.572000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[90, 118, 116, 138, 126, 204, 35, 37, 216, 217]",True,20.0,79.59,1.4960000000000002,,,,,,,,,,,,True,Santa Clara,Porto,0.01371772
2353276009.0,169.0,20.0,251.0,351562.0,81.79500000000002,1.7680000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,24.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353276029.0,236.0,20.0,297.0,10105.0,20.265,57.188,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,25.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353276073.0,237.0,20.0,297.0,10105.0,20.790000000000006,57.25600000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,27.0,3.255000000000001,35.29200000000001,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-1.3259999999999314e-05
2353276171.0,238.0,20.0,297.0,373842.0,3.57,35.42800000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,30.0,6.510000000000002,49.16400000000001,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,-0.0005306600000000005
,,20.0,,10105.0,6.510000000000002,49.16400000000001,,,Carry,,,,,30.0,14.700000000000001,43.044000000000004,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0008975500000000004
2353276201.0,239.0,20.0,297.0,10105.0,14.700000000000001,43.044000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,35.0,22.89,21.284000000000002,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0002355900000000008
,,20.0,,104368.0,22.89,21.284000000000002,,,Carry,,,,,35.0,27.195,19.584000000000003,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
2353276247.0,240.0,20.0,297.0,104368.0,27.195,19.584000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[90, 116, 29, 35, 37, 215, 217]",True,37.0,38.535,5.372000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0012496299999999998
,,20.0,,395173.0,38.535,5.372000000000001,,,Carry,,,,,37.0,41.265,12.444,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0008845199999999998
2353276321.0,241.0,20.0,297.0,395173.0,41.265,12.444,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,40.0,31.395,18.360000000000003,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,-0.0010425699999999996
,,20.0,,104368.0,31.395,18.360000000000003,,,Carry,,,,,40.0,36.75,23.052,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0015871199999999992
2353276363.0,242.0,20.0,297.0,104368.0,36.75,23.052,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,45.0,30.55500000000001,35.088,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0013679799999999995
,,20.0,,10105.0,30.55500000000001,35.088,,,Carry,,,,,45.0,32.655,37.536,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
2353276421.0,243.0,20.0,297.0,10105.0,32.655,37.536,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,49.0,78.96000000000001,59.50000000000002,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.00989753
2353276423.0,244.0,20.0,297.0,377168.0,78.96000000000001,58.276,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[196, 198]",False,51.0,,,,,,,,,,,,7.0,Luis Díaz,,Santa Clara,Porto,
2353276449.0,170.0,20.0,251.0,92825.0,26.040000000000003,9.724000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 199]",False,51.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353276495.0,245.0,20.0,297.0,377168.0,78.96000000000001,59.50000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'HeadPass', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 138, 204, 34, 37, 216, 217]",True,51.0,72.55499999999999,55.556,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,-0.0035479100000000013
,,20.0,,384430.0,72.55499999999999,55.556,,,Carry,,,,,51.0,74.44500000000001,51.884,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
2353276509.0,246.0,20.0,297.0,384430.0,74.44500000000001,51.884,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 119, 28, 35, 37, 216, 217]",True,56.0,79.8,46.104,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.004536810000000002
2353276517.0,171.0,20.0,251.0,274646.0,28.14,27.064,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,57.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353276561.0,172.0,20.0,251.0,274646.0,26.565,23.936000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 29, 35, 36, 214, 217]",True,59.0,34.65,29.92,,,,,,,,,,,,False,Santa Clara,Porto,0.0013107199999999996
2353276565.0,173.0,21.0,251.0,351562.0,37.275,31.28,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,0.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353276571.0,247.0,21.0,297.0,10105.0,59.535,28.628000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,1.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353276605.0,248.0,21.0,297.0,10105.0,59.745000000000005,27.676000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,2.0,49.77,30.056000000000004,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0020492999999999987
2353276975.0,249.0,21.0,297.0,104368.0,50.08500000000002,30.532,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,3.0,47.775,48.144,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0005547
,,21.0,,10105.0,47.775,48.144,,,Carry,,,,,3.0,48.405,36.720000000000006,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0005547
2353277335.0,252.0,21.0,297.0,10105.0,48.405,36.720000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,52.0,48.72,21.488000000000003,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0005547
,,21.0,,104368.0,48.72,21.488000000000003,,,Carry,,,,,52.0,47.67,19.380000000000003,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
2353277397.0,253.0,21.0,297.0,104368.0,47.67,19.380000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,54.0,39.48,35.29200000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0016648199999999991
