id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480133487.0,240.0,26.0,41.0,935,63.73500000000001,60.99600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,401060.0,76.965,54.468,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480133491.0,267.0,26.0,41.0,107,29.82,8.296,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480133501.0,268.0,26.0,44.0,107,15.435,19.992,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Famalicao,
,,26.0,44.0,107,15.435,19.992,,,Carry,,,,,432629.0,12.18,2.3800000000000003,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,-0.00198129
2480133555.0,269.0,26.0,49.0,107,12.18,2.3800000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,432629.0,62.580000000000005,6.188000000000001,,,,,,,,,,22.0,Ibrahima Bamba,True,Vitoria de Guimaraes,Famalicao,0.00965444
,,26.0,49.0,107,62.580000000000005,6.188000000000001,,,Carry,,,,,380620.0,58.065,1.564,,,,,,,,,,33.0,Anderson Silva,False,Vitoria de Guimaraes,Famalicao,-0.002714640000000001
2480133571.0,270.0,26.0,54.0,107,58.065,1.564,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480133669.0,242.0,27.0,7.0,935,45.045,68.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 212, 35, 38, 215]",True,401060.0,29.505000000000003,61.81200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0027068500000000002
2480133683.0,243.0,27.0,11.0,935,29.505000000000003,58.956,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,363299.0,26.46,34.476000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0004294100000000016
2480133705.0,244.0,27.0,14.0,935,27.825000000000003,23.12,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,34.33500000000001,4.556,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0013280300000000009
2480133721.0,245.0,27.0,18.0,935,40.53,6.392,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,28.35,21.896000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00015804999999999986
2480133735.0,246.0,27.0,21.0,935,28.035,21.896000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,30.135,47.736000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480133739.0,247.0,27.0,24.0,935,30.135,47.736000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,45.78,64.804,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0013788199999999994
2480133755.0,248.0,27.0,26.0,935,47.145,64.26,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,401060.0,85.78500000000001,62.83200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.022367280000000003
2480133759.0,249.0,27.0,30.0,935,89.04,61.47200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480133763.0,272.0,27.0,30.0,107,15.959999999999999,6.5280000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480133803.0,251.0,27.0,30.0,935,100.48500000000001,65.89200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480133823.0,274.0,27.0,30.0,107,13.755,5.576,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480133777.0,250.0,27.0,32.0,935,91.35000000000001,61.88,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480133773.0,273.0,27.0,32.0,107,13.65,6.12,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480133953.0,252.0,28.0,2.0,935,104.47500000000001,67.66000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'StandingSave', 'RightFoot', 'PassEndY', 'CornerTaken', 'Cross', 'Zone', 'PassEndX', 'Angle']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,402892.0,96.915,39.78,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480133925.0,275.0,28.0,3.0,107,7.245000000000001,28.220000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480133957.0,253.0,28.0,3.0,935,97.755,39.78,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,380619.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480133935.0,276.0,28.0,3.0,107,4.620000000000001,28.220000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,380620.0,15.959999999999999,0.0,,,,,,,,,,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480134039.0,255.0,28.0,22.0,935,96.075,68.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 36, 38, 217]",True,401060.0,98.49,62.628,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480134041.0,278.0,28.0,23.0,107,11.235,6.0520000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
,,28.0,23.0,107,11.235,6.0520000000000005,,,Carry,,,,,435125.0,12.285,2.9920000000000004,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0
2480134043.0,279.0,28.0,24.0,107,12.285,2.9920000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480134051.0,280.0,28.0,24.0,107,13.86,0.544,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 118, 120, 128, 36, 37, 215, 218]",True,435125.0,16.485,0.952,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,
2480134049.0,256.0,28.0,24.0,935,93.34500000000001,66.64,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
,,28.0,24.0,107,12.285,2.9920000000000004,,,Carry,,,,,435125.0,13.86,0.544,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0
2480134113.0,282.0,28.0,34.0,107,23.1,0.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 212, 36, 37, 215]",True,435125.0,25.725,4.964,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0
2480134119.0,283.0,28.0,35.0,107,25.725,4.964,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,70967.0,22.89,0.952,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.0
2480134127.0,284.0,28.0,36.0,107,23.205000000000002,0.952,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,435125.0,33.075,1.7000000000000002,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.0013280500000000008
2480134135.0,285.0,28.0,38.0,107,33.705000000000005,1.7000000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,70967.0,45.15,4.556,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.0027068500000000002
,,28.0,38.0,107,45.15,4.556,,,Carry,,,,,380620.0,44.415,3.196,,,,,,,,,,33.0,Anderson Silva,False,Vitoria de Guimaraes,Famalicao,0.0
2480134141.0,286.0,28.0,40.0,107,44.415,3.196,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480134147.0,258.0,28.0,41.0,935,69.72000000000001,64.05600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480134153.0,259.0,28.0,42.0,935,62.79,63.648,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480134155.0,287.0,28.0,42.0,107,42.21000000000001,4.352,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive', 'Foul']",[64],False,380620.0,,,,,,,,,,,,33.0,Anderson Silva,,Vitoria de Guimaraes,Famalicao,
2480134173.0,260.0,28.0,45.0,935,68.355,64.05600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,432217.0,76.125,49.980000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.0066717999999999986
2480134175.0,261.0,28.0,49.0,935,71.61,50.864000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,402892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480134171.0,288.0,28.0,49.0,107,33.39,17.136,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480134203.0,262.0,28.0,51.0,935,76.125,49.980000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,402892.0,81.48,61.336000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0034407200000000013
2480134231.0,263.0,28.0,57.0,935,79.69500000000001,61.948,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,298175.0,66.25500000000001,59.568,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.01011252
2480134247.0,264.0,29.0,1.0,935,66.25500000000001,59.160000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Chipped', 'PassEndY']","[91, 120, 29, 124, 36, 38, 216, 218]",True,363299.0,68.88,55.01200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480134251.0,289.0,29.0,2.0,107,39.375,17.816000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart']",[91],True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
2480134265.0,290.0,29.0,3.0,107,28.875,30.464,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 38, 215, 218]",True,437999.0,33.705000000000005,26.384,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.0
2480134269.0,291.0,29.0,4.0,107,33.705000000000005,26.384,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
,,29.0,4.0,107,33.705000000000005,26.384,,,Carry,,,,,70967.0,36.435,29.716000000000005,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.0013027000000000004
2480134283.0,292.0,29.0,7.0,107,36.435,29.716000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,70967.0,48.195,35.428000000000004,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.002219519999999999
,,29.0,7.0,107,48.195,35.428000000000004,,,Carry,,,,,319796.0,48.405,33.32,,,,,,,,,,90.0,Michael Johnston,False,Vitoria de Guimaraes,Famalicao,0.0
2480134297.0,293.0,29.0,8.0,107,48.405,33.32,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Longball', 'PassEndY', 'StandingSave', 'Throughball', 'Zone', 'Angle']","[91, 120, 128, 130, 36, 38, 217, 218]",True,319796.0,82.32000000000001,21.080000000000002,,,,,,,,,,90.0,Michael Johnston,True,Vitoria de Guimaraes,Famalicao,
2480134317.0,265.0,29.0,11.0,935,0.0,0.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,400826.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480134325.0,266.0,29.0,12.0,935,23.94,49.504000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Longball', 'Length', 'PassEndX']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,400826.0,76.33500000000001,34.204,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.013838449999999999
2480134331.0,267.0,29.0,15.0,935,77.59500000000001,32.232,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,402892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480134327.0,294.0,29.0,15.0,107,27.405,35.768,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'OtherBodyPart', 'StandingSave', 'Zone', 'Defensive']","[91, 143]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Famalicao,
2480134335.0,295.0,29.0,16.0,107,21.21,39.508,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Vitoria de Guimaraes,Famalicao,
2480134347.0,296.0,29.0,17.0,107,21.21,39.508,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,4.7250000000000005,30.328000000000003,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,-0.0007549299999999991
,,29.0,17.0,107,4.7250000000000005,30.328000000000003,,,Carry,,,,,107158.0,4.515,27.472,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0
2480134357.0,297.0,29.0,21.0,107,4.515,27.472,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Chipped', 'Longball', 'Angle', 'Zone']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,107158.0,37.17,0.0,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,
2480134421.0,269.0,29.0,38.0,935,69.405,68.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Zone', 'ThrowIn', 'Angle', 'PassEndX', 'Length']","[91, 212, 35, 38, 216]",True,401060.0,44.730000000000004,48.144,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00315932
2480134425.0,270.0,29.0,38.0,935,44.730000000000004,48.144,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,363299.0,41.685,17.816000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00159954
2480134431.0,271.0,29.0,41.0,935,41.685,17.816000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380619.0,58.065,5.168,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0020442199999999994
2480134453.0,272.0,29.0,44.0,935,58.38,5.236000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,422248.0,37.17,13.396,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.002588769999999999
2480134467.0,273.0,29.0,49.0,935,40.005,24.208000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,380619.0,41.160000000000004,44.064,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480134495.0,274.0,29.0,52.0,935,45.57,44.812000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363299.0,57.12,62.424,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0004446799999999994
2480134505.0,275.0,29.0,55.0,935,57.75,62.56,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,298175.0,62.475,49.368,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.004615360000000002
2480134519.0,276.0,29.0,56.0,935,62.475,49.368,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,372842.0,45.99,45.424,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.005060040000000002
2480134535.0,277.0,30.0,0.0,935,46.2,41.004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,363299.0,44.205000000000005,24.82,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0005547
2480134543.0,278.0,30.0,4.0,935,46.830000000000005,25.840000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,380619.0,73.5,64.05600000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.00637531
2480134553.0,279.0,30.0,7.0,935,74.025,63.988,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'HeadPass', 'Angle', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,401060.0,84.94500000000001,68.0,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,
2480134659.0,300.0,30.0,29.0,107,26.985,0.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'ThrowIn', 'Length', 'Longball']","[91, 212, 36, 37, 216]",True,435125.0,49.665,12.58,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,
2480134671.0,281.0,30.0,31.0,935,66.99,57.868,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480134685.0,282.0,30.0,32.0,935,65.415,58.548,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,372842.0,72.55499999999999,66.30000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0025178200000000005
2480134689.0,283.0,30.0,35.0,935,72.97500000000001,66.84400000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,432217.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480134751.0,302.0,30.0,45.0,107,28.56,0.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'ThrowIn', 'Length', 'PassEndX', 'Longball']","[91, 212, 36, 37, 216]",True,435125.0,46.515,14.416,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,0.004068810000000001
,,30.0,45.0,107,46.515,14.416,,,Carry,,,,,430413.0,44.52,18.224,,,,,,,,,,20.0,Nélson da Luz,False,Vitoria de Guimaraes,Famalicao,0.0004458799999999992
2480134755.0,303.0,30.0,49.0,107,44.52,18.224,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,430413.0,,,,,,,,,,,,20.0,Nélson da Luz,,Vitoria de Guimaraes,Famalicao,
