id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482107029.0,182.0,25.0,107,447235.0,35.28,49.43600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,24.0,,,,,,,,,,,,72.0,Afonso Freitas,,Sporting,Vitoria de Guimaraes,
2482107621.0,272.0,25.0,296,395992.0,61.635000000000005,14.212,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'StandingSave', 'Length', 'Zone', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 216, 218]",True,25.0,63.315,14.212,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482107575.0,185.0,25.0,107,447235.0,37.065,49.912000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 60]",True,26.0,,,,,,,,,,,,72.0,Afonso Freitas,,Sporting,Vitoria de Guimaraes,
2482107051.0,270.0,25.0,296,395992.0,66.99,18.088,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,26.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482107035.0,183.0,25.0,107,447235.0,38.010000000000005,49.912000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,26.0,,,,,,,,,,,,72.0,Afonso Freitas,,Sporting,Vitoria de Guimaraes,
2482107069.0,184.0,25.0,107,447235.0,0.0,0.0,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'SecondYellow']","[67, 68]",False,30.0,,,,,,,,,,"{'value': 32, 'displayName': 'SecondYellow'}",,72.0,Afonso Freitas,,Sporting,Vitoria de Guimaraes,
2482107799.0,186.0,25.0,107,,0.0,0.0,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",FormationChange,Successful,"['InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'TeamPlayerFormation', 'PlayerPosition', 'TeamFormation']",[],False,31.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482107745.0,273.0,27.0,296,395992.0,66.045,15.368000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'FreekickTaken']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,7.0,75.39,3.6720000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0025178200000000005
2482107755.0,274.0,27.0,296,362352.0,75.39,3.6720000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,11.0,68.04,11.22,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0025178200000000005
2482107787.0,275.0,27.0,296,395992.0,63.525000000000006,13.804000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,13.0,65.52,36.856,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0012672300000000011
2482107803.0,276.0,27.0,296,409279.0,73.08,44.132000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,17.0,87.04500000000002,62.83200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.010728320000000003
2482107819.0,277.0,27.0,296,411913.0,84.63,62.424,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,20.0,74.76,51.816,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0035479100000000013
2482107873.0,278.0,27.0,296,409279.0,71.61,50.11600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Longball', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,22.0,94.185,18.700000000000003,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.030788980000000004
2482107881.0,279.0,27.0,296,362352.0,102.58500000000001,16.592,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Chipped']","[91, 120, 29, 124, 36, 37, 217, 218]",True,25.0,105.0,41.61600000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482108021.0,188.0,27.0,107,107158.0,4.9350000000000005,35.904,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'Chipped', 'Zone', 'PassEndX', 'Length', 'Angle', 'Longball', 'GoalKick', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,52.0,76.965,55.488,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482108013.0,281.0,27.0,296,362352.0,24.57,8.432,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,57.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482108037.0,282.0,28.0,296,362352.0,24.044999999999998,11.152,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,0.0,27.405,29.308000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.001899940000000001
2482108061.0,283.0,28.0,296,71268.0,27.615000000000002,32.776,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,2.0,31.5,46.24,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0002191399999999996
2482108099.0,284.0,28.0,296,283978.0,58.38,47.53200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,7.0,100.69500000000001,57.25600000000001,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.02962125
2482108113.0,285.0,28.0,296,411913.0,100.905,57.800000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Cross', 'Length', 'Angle', 'PassEndY', 'LeftFoot']","[91, 138, 126, 35, 38, 217, 218]",True,11.0,100.065,40.324,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482108123.0,189.0,28.0,107,432629.0,4.41,25.568,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 94, 95, 215]",True,12.0,0.0,24.412,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
2482108125.0,190.0,28.0,107,432629.0,2.205,26.044,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,13.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Sporting,Vitoria de Guimaraes,
2482108121.0,286.0,28.0,296,411913.0,102.79500000000002,41.956,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,13.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482108247.0,287.0,28.0,296,344378.0,104.47500000000001,67.66000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Angle', 'Longball', 'Cross', 'Zone', 'PassEndX', 'PassEndY', 'OppositeRelatedEvent', 'Length', 'CornerTaken', 'StandingSave', 'Chipped']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,35.0,99.33,31.008000000000003,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482108257.0,191.0,28.0,107,107158.0,4.515,34.612,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['HighClaim', 'OppositeRelatedEvent', 'Zone']","[91, 93, 104]",True,37.0,,,,,,,,,,,,14.0,Bruno Varela,,Sporting,Vitoria de Guimaraes,
2482108343.0,192.0,28.0,107,107158.0,14.700000000000001,23.188000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 36, 38, 215, 218]",True,50.0,17.01,15.436,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,-0.0009915600000000007
2482108359.0,193.0,28.0,107,408432.0,17.325,15.844000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,52.0,26.145,15.98,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0018090100000000015
2482108375.0,194.0,28.0,107,70967.0,26.25,15.98,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,53.0,11.865000000000002,15.368000000000002,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.0018090100000000015
,,28.0,107,408432.0,11.865000000000002,15.368000000000002,,,Carry,,,,,53.0,9.135,15.232,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0
2482108397.0,195.0,28.0,107,408432.0,9.135,15.232,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,56.0,19.005000000000003,1.972,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.00033735000000000015
2482108403.0,196.0,28.0,107,435125.0,19.635,0.8840000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 118, 120, 29, 36, 215, 218]",True,59.0,26.145,0.8840000000000001,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,
2482108543.0,289.0,28.0,296,411913.0,84.315,65.688,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,59.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482108589.0,198.0,29.0,107,435125.0,24.675,0.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 212, 36, 37, 215]",True,20.0,34.545,11.968000000000002,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.0021463600000000017
,,29.0,107,135638.0,34.545,11.968000000000002,,,Carry,,,,,20.0,37.275,29.036000000000005,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.00203156
2482108607.0,199.0,29.0,107,135638.0,37.275,29.036000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,22.0,28.77,43.996,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.00152184
2482108611.0,200.0,29.0,107,318502.0,28.56,44.2,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,25.0,34.86000000000001,63.24,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.00015804999999999986
2482108627.0,201.0,29.0,107,430413.0,33.39,63.24,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,28.0,36.54,55.42,,,,,,,,,,20.0,Nélson da Luz,False,Sporting,Vitoria de Guimaraes,0.0023706000000000005
,,29.0,107,319796.0,36.54,55.42,,,Carry,,,,,28.0,36.435,60.99600000000001,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,-0.0008845199999999998
2482108631.0,202.0,29.0,107,319796.0,36.435,60.99600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 118, 120, 29, 35, 215, 218]",True,30.0,34.125,60.99600000000001,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,
2482108637.0,290.0,29.0,296,329403.0,62.475,5.712000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,30.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482108687.0,203.0,29.0,107,318502.0,24.885,50.184000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,35.0,30.975,64.05600000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,-0.0002364500000000009
,,29.0,107,319796.0,30.975,64.05600000000001,,,Carry,,,,,35.0,30.87,60.11200000000001,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0
2482108705.0,204.0,29.0,107,319796.0,30.87,60.11200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,38.0,33.39,51.952000000000005,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0008183100000000009
,,29.0,107,135638.0,33.39,51.952000000000005,,,Carry,,,,,38.0,35.7,52.564,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.0015522899999999996
2482108753.0,205.0,29.0,107,135638.0,35.7,52.564,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,42.0,38.010000000000005,65.688,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,-0.0008845199999999998
,,29.0,107,319796.0,38.010000000000005,65.688,,,Carry,,,,,42.0,42.105000000000004,46.444,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0014290699999999993
2482108767.0,206.0,29.0,107,319796.0,42.105000000000004,46.444,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,47.0,32.550000000000004,34.272,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,-0.0013679799999999995
2482108779.0,207.0,29.0,107,432629.0,32.550000000000004,33.728,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 37, 215, 218]",True,50.0,32.550000000000004,47.87200000000001,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0002191399999999996
2482108805.0,208.0,29.0,107,318502.0,32.445,48.348,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,52.0,38.43,61.540000000000006,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.00015804999999999986
,,29.0,107,70967.0,38.43,61.540000000000006,,,Carry,,,,,52.0,35.385000000000005,60.928,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,0.0
2482108821.0,209.0,29.0,107,70967.0,35.385000000000005,60.928,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,54.0,36.96000000000001,53.85600000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,0.0008845199999999998
,,29.0,107,135638.0,36.96000000000001,53.85600000000001,,,Carry,,,,,54.0,39.06,53.244,,,,,,,,,,10.0,Tiago Silva,False,Sporting,Vitoria de Guimaraes,0.0
2482108849.0,210.0,29.0,107,135638.0,39.06,53.244,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,56.0,59.325,55.284,,,,,,,,,,10.0,Tiago Silva,True,Sporting,Vitoria de Guimaraes,0.003970940000000001
,,29.0,107,70967.0,59.325,55.284,,,Carry,,,,,56.0,61.11000000000001,54.604,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,0.0025853399999999985
2482108853.0,211.0,29.0,107,70967.0,61.11000000000001,54.604,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,58.0,72.765,55.01200000000001,,,,,,,,,,21.0,André André,True,Sporting,Vitoria de Guimaraes,
2482108859.0,291.0,29.0,296,362352.0,30.555000000000003,13.872,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,58.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482108873.0,293.0,29.0,296,362352.0,31.919999999999998,14.824000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,59.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2483049593.0,915.0,29.0,296,362352.0,43.89,10.200000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave']","[91, 53]",True,59.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482108913.0,294.0,30.0,296,362352.0,40.32,16.184,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,1.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482108967.0,213.0,30.0,107,70967.0,64.68,51.816,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[64],False,1.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482109009.0,295.0,30.0,296,395992.0,41.475,19.108000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'FreekickTaken', 'PassEndX', 'Zone']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,20.0,56.175000000000004,46.988,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00416422
2482109021.0,296.0,30.0,296,283978.0,58.589999999999996,50.32,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,23.0,89.67000000000002,50.456,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.038055420000000006
2482109031.0,297.0,30.0,296,344378.0,90.825,49.368,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndY', 'Zone', 'Length', 'Angle', 'Offensive', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,26.0,92.82000000000001,46.580000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,
2482109045.0,214.0,30.0,107,408432.0,9.240000000000002,18.904000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,26.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
,,30.0,107,408432.0,9.240000000000002,18.904000000000003,,,Carry,,,,,26.0,5.565,19.584000000000003,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.0008975500000000004
2482109055.0,215.0,30.0,107,408432.0,5.565,19.584000000000003,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,27.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482109047.0,298.0,30.0,296,344378.0,99.435,48.416000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,27.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482109267.0,299.0,30.0,296,344378.0,104.47500000000001,67.66000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Cross', 'CornerTaken', 'PassEndX', 'RightFoot', 'StandingSave', 'Chipped', 'Longball', 'Angle', 'Length', 'Zone']","[91, 119, 137, 124, 125, 31, 32, 34, 35, 38, 217, 218]",True,47.0,99.855,31.416000000000004,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.21952771999999998
2482109243.0,216.0,30.0,107,107158.0,5.04,36.38,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,49.0,,,,,,,,,,,,14.0,Bruno Varela,,Sporting,Vitoria de Guimaraes,
2482109269.0,300.0,30.0,296,71268.0,99.96000000000001,31.62,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,49.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482109477.0,217.0,31.0,107,107158.0,8.925,40.392,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'FreekickTaken', 'Longball', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,16.0,77.07000000000001,54.400000000000006,,,,,,,,,,14.0,Bruno Varela,True,Sporting,Vitoria de Guimaraes,
2482109471.0,301.0,31.0,296,395992.0,25.725,15.028000000000002,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,23.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482109511.0,302.0,31.0,296,395992.0,25.935,15.572000000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,24.0,28.35,37.196000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.001899940000000001
2482109537.0,303.0,31.0,296,283978.0,59.955000000000005,49.57200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,31.0,70.14,53.584,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.007159249999999999
2482109557.0,304.0,31.0,296,344378.0,74.025,53.924,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,32.0,78.855,65.688,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0035479100000000013
2482109579.0,305.0,31.0,296,411913.0,80.01,63.988,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,35.0,67.2,56.440000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00885965
