id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446408157.0,286.0,30.0,32.0,2188,41.895,12.784,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,444629.0,28.14,17.204,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0010425699999999
2446408195.0,287.0,30.0,37.0,2188,29.295,23.8,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,22.05,42.568000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00109158
2446408225.0,288.0,30.0,39.0,2188,22.05,42.772000000000006,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,25.62,64.804,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0015645
2446408255.0,289.0,30.0,42.0,2188,26.355000000000004,64.804,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'StandingSave', 'Zone', 'Length', 'Longball', 'PassEndX', 'PassEndY']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,105928.0,63.105,50.388,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.00892688
2446408315.0,290.0,30.0,43.0,2188,63.105,50.388,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,355704.0,66.045,62.424,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00190072
2446408339.0,291.0,30.0,47.0,2188,82.005,63.03600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'PassEndX', 'LeftFoot', 'Cross', 'Length', 'Angle', 'PassEndY', 'Longball', 'Zone']","[91, 138, 124, 126, 36, 38, 217, 218]",True,142746.0,89.46000000000001,30.872,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
2446408363.0,293.0,30.0,49.0,107,16.17,34.612,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 94, 95, 215]",True,412912.0,28.665000000000003,23.324,,,,,,,,,,5.0,Hélder Sá,,Vitoria de Guimaraes,Estoril,
2446408367.0,294.0,30.0,51.0,107,26.67,21.352,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Vitoria de Guimaraes,Estoril,
2446408375.0,292.0,30.0,51.0,2188,78.33,46.648,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446408381.0,295.0,30.0,51.0,107,28.875,23.12,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,135638.0,34.44,18.156,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,
2446408435.0,293.0,30.0,54.0,2188,74.44500000000001,56.916,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'HeadPass', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,421892.0,84.21000000000001,64.87200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00354791
2446408441.0,294.0,30.0,59.0,2188,81.9,64.26,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,142746.0,82.005,62.968,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446408447.0,296.0,30.0,59.0,107,28.56,5.168,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,322246.0,,,,,,,,,,,,70.0,André Almeida,,Vitoria de Guimaraes,Estoril,
2446408497.0,296.0,31.0,3.0,2188,79.8,68.0,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'ThrowIn', 'PassEndX', 'Length']","[91, 212, 36, 38, 217]",True,105928.0,89.565,56.644000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.0131067999999999
2446408501.0,297.0,31.0,6.0,2188,89.355,56.71200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,329403.0,91.245,65.212,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0058191999999999
2446408517.0,298.0,31.0,7.0,2188,91.245,65.212,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421892.0,82.84500000000001,66.028,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0072876
2446408525.0,299.0,31.0,9.0,2188,82.84500000000001,66.028,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,105928.0,74.025,61.132000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00634183
2446408545.0,300.0,31.0,11.0,2188,74.025,61.132000000000005,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,142746.0,65.73,40.8,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0012505899999999
2446408619.0,301.0,31.0,13.0,2188,65.73,40.8,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,444629.0,47.88,31.28,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00512472
2446408713.0,302.0,31.0,17.0,2188,57.855,21.556,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Chipped', 'Longball', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,436897.0,102.06,16.252,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
2446408869.0,303.0,31.0,21.0,2188,100.905,17.884,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 120, 29, 35, 37, 217, 218]",True,437687.0,100.38,19.312,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446427049.0,410.0,31.0,22.0,107,1.89,45.15200000000001,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Vitoria de Guimaraes,Estoril,
2446427089.0,419.0,31.0,22.0,2188,102.375,19.72,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,437687.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446409187.0,299.0,32.0,8.0,107,3.885,28.492,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'GoalKick', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,408432.0,8.505,35.836000000000006,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.0
2446409197.0,300.0,32.0,9.0,107,8.61,35.836000000000006,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Longball', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Chipped']","[91, 117, 124, 127, 36, 38, 215, 218]",True,107158.0,27.51,6.800000000000001,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Estoril,0.0003660299999999
2446409225.0,301.0,32.0,13.0,107,27.3,6.868,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,431674.0,7.875,13.260000000000002,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.00227587
2446409263.0,302.0,32.0,15.0,107,7.665,14.62,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,3.675,30.464,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.00190984
,,32.0,15.0,107,3.675,30.464,,,Carry,,,,,107158.0,8.715000000000002,33.79600000000001,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Estoril,0.0
2446409293.0,303.0,32.0,19.0,107,8.715000000000002,33.79600000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Zone', 'PassEndY', 'Longball', 'Length', 'StandingSave', 'Angle']","[91, 117, 124, 127, 36, 37, 215, 218]",True,107158.0,31.815,65.48400000000001,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Estoril,0.0003660299999999
,,32.0,19.0,107,31.815,65.48400000000001,,,Carry,,,,,412912.0,28.56,66.23200000000001,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.0
2446409323.0,304.0,32.0,23.0,107,28.56,66.23200000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,412912.0,19.32,58.48,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,-0.00035277
,,32.0,23.0,107,19.32,58.48,,,Carry,,,,,318502.0,21.42,51.204,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0
2446409371.0,305.0,32.0,27.0,107,21.42,51.204,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,20.055000000000003,21.828000000000003,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.00058922
,,32.0,27.0,107,20.055000000000003,21.828000000000003,,,Carry,,,,,408432.0,31.815,15.3,,,,,,,,,,13.0,André Amaro,True,Vitoria de Guimaraes,Estoril,0.00058186
2446409415.0,306.0,32.0,32.0,107,31.815,15.3,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,408432.0,62.370000000000005,1.292,,,,,,,,,,13.0,André Amaro,True,Vitoria de Guimaraes,Estoril,0.0068556999999999
2446409505.0,307.0,32.0,35.0,107,62.79,1.292,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,431674.0,100.17000000000002,12.784,,,,,,,,,,2.0,Miguel Maga,True,Vitoria de Guimaraes,Estoril,0.0290266099999999
,,32.0,35.0,107,100.17000000000002,12.784,,,Carry,,,,,276037.0,99.75,6.800000000000001,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,-0.00855131
2446409525.0,308.0,32.0,43.0,107,99.75,6.800000000000001,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,276037.0,100.59,16.388,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,0.00855131
,,32.0,43.0,107,100.59,16.388,,,Carry,,,,,431674.0,102.06,17.34,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0179487399999999
2446409533.0,309.0,32.0,44.0,107,102.06,17.34,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,431674.0,100.695,32.164,,,,,,,,,,2.0,Miguel Maga,True,Vitoria de Guimaraes,Estoril,
2446409765.0,310.0,32.0,44.0,2188,5.775,45.288,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446409557.0,305.0,32.0,45.0,2188,3.3600000000000003,30.26,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,436897.0,12.81,41.82,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446409565.0,306.0,32.0,46.0,2188,12.915,42.16,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndY', 'Head', 'PassEndX', 'Angle', 'StandingSave']","[91, 94, 95, 57, 215]",True,444629.0,28.455,40.528000000000006,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446409687.0,309.0,32.0,48.0,2188,23.730000000000004,43.044,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446409573.0,307.0,32.0,49.0,2188,25.095,42.84,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 53]",True,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446409567.0,310.0,32.0,49.0,107,79.905,25.16,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
2446409569.0,311.0,32.0,49.0,107,78.855,22.644,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
,,32.0,49.0,107,79.905,25.16,,,Carry,,,,,432629.0,78.855,22.644,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,0.0
,,32.0,49.0,107,78.855,22.644,,,Carry,,,,,432629.0,78.33,25.228,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,0.0
2446409593.0,312.0,32.0,50.0,107,78.33,25.228,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'OutOfBoxCentre', 'StandingSave', 'RightFoot', 'Zone', 'GoalMouthY', 'GoalMouthZ', 'HighRight']","[91, 7, 10, 2, 3, 12]",True,432629.0,,,,,,81.9,42.5,,True,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
2446410041.0,311.0,33.0,20.0,2188,4.515,38.692,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Longball', 'GoalKick', 'Zone', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,331191.0,39.9,60.384,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.00185211
2446410043.0,312.0,33.0,23.0,2188,53.655,45.56,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446410035.0,314.0,33.0,23.0,107,51.345,22.44,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,351703.0,,,,,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
2446410203.0,315.0,33.0,27.0,107,0.0,0.0,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,351703.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
2446410363.0,313.0,33.0,55.0,2188,55.23,48.55200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'FreekickTaken', 'Length', 'Longball', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 127, 132, 36, 38, 216, 218]",True,444629.0,57.12,13.94,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0007378299999999
2446410385.0,314.0,33.0,58.0,2188,56.80500000000001,13.328,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,421842.0,44.625,16.252,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00227273
2446410411.0,315.0,34.0,1.0,2188,44.415,16.252,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,436897.0,49.875,19.244000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0004458799999999
2446410465.0,316.0,34.0,3.0,2188,49.875,19.244000000000003,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,421842.0,37.38,17.408,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00159954
2446410549.0,317.0,34.0,7.0,2188,42.0,21.896000000000004,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Chipped', 'Length']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,436897.0,66.25500000000001,66.30000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00475886
2446410585.0,318.0,34.0,14.0,2188,64.995,57.05200000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,329403.0,74.235,34.884,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.00514802
2446410615.0,319.0,34.0,17.0,2188,74.55,38.89600000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421892.0,68.565,36.856,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0038807899999999
2446410645.0,320.0,34.0,20.0,2188,68.46000000000001,30.94,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444629.0,66.465,14.62,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00126723
2446410661.0,321.0,34.0,22.0,2188,66.465,14.62,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421842.0,63.84,18.428,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00064785
2446410681.0,322.0,34.0,24.0,2188,63.84,18.428,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,444629.0,48.825,19.040000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00506004
2446410725.0,323.0,34.0,25.0,2188,49.14,23.392,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,436897.0,44.415,42.432,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
2446410755.0,324.0,34.0,28.0,2188,44.415,43.588,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421890.0,54.18000000000001,62.424,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0004446799999999
2446410793.0,325.0,34.0,29.0,2188,54.705000000000005,62.424,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,142746.0,64.995,64.60000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00271464
2446410877.0,326.0,34.0,32.0,2188,64.89,65.824,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Chipped', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,105928.0,84.525,66.23200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.01011252
2446410881.0,327.0,34.0,37.0,2188,94.92000000000002,60.656000000000006,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446410907.0,316.0,34.0,37.0,107,10.08,7.344000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Estoril,
,,34.0,37.0,107,10.08,7.344000000000001,,,Carry,,,,,408432.0,7.979999999999999,8.16,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,-0.00141313
2446410955.0,317.0,34.0,39.0,107,7.979999999999999,8.16,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Estoril,
2446410935.0,328.0,34.0,39.0,2188,97.02,59.84,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent']",[64],False,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446411719.0,318.0,35.0,29.0,107,13.86,10.948000000000002,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndX', 'FreekickTaken', 'Zone', 'PassEndY', 'Longball', 'Angle', 'StandingSave']","[91, 120, 124, 128, 133, 36, 38, 216, 218]",True,107158.0,66.885,7.752000000000001,,,,,,,,,,14.0,Bruno Varela,True,Vitoria de Guimaraes,Estoril,
2446411715.0,329.0,35.0,32.0,2188,36.54,61.404,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,105928.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446411725.0,319.0,35.0,32.0,107,68.46000000000001,6.596,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Vitoria de Guimaraes,Estoril,
2446411723.0,330.0,35.0,32.0,2188,34.86000000000001,62.56,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,105928.0,36.645,63.17200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446411731.0,320.0,35.0,32.0,107,66.885,7.752000000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Vitoria de Guimaraes,Estoril,
2446411743.0,321.0,35.0,34.0,107,66.465,8.5,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,322246.0,,,,,,,,,,,,70.0,André Almeida,,Vitoria de Guimaraes,Estoril,
2446411739.0,331.0,35.0,35.0,2188,35.595,64.19200000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
