,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
789,,,43.0,46.0,107,58.59,17.136,,,Carry,,,,,432629.0,56.385000000000005,18.632,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,0.0
790,2446418729.0,379.0,43.0,47.0,107,56.385000000000005,18.632,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,432629.0,45.15,23.528,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,-0.0025646799999999
791,2446418755.0,380.0,43.0,49.0,107,44.52,23.732,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,408432.0,43.05,40.93600000000001,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,-0.0016648199999999
792,,,43.0,49.0,107,43.05,40.93600000000001,,,Carry,,,,,318502.0,43.995,39.57600000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0
793,2446418815.0,381.0,43.0,52.0,107,43.995,39.57600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,318502.0,40.74,22.916000000000004,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,-0.00215424
794,2446418863.0,382.0,43.0,56.0,107,41.16,22.644,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,408432.0,47.67,36.108,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.00215424
795,,,43.0,56.0,107,47.67,36.108,,,Carry,,,,,322246.0,46.62,38.148,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,0.0
796,2446418925.0,383.0,43.0,59.0,107,46.62,38.148,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,322246.0,36.225,47.328,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.00215424
797,,,43.0,59.0,107,36.225,47.328,,,Carry,,,,,318502.0,34.965,49.844,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,-0.0015871199999999
798,2446418947.0,384.0,44.0,2.0,107,34.965,49.844,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,318502.0,47.775,65.688,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,-0.0002082999999999
799,2446419001.0,385.0,44.0,3.0,107,47.98500000000001,65.688,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,412912.0,45.255,58.684000000000005,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.0
800,,,44.0,3.0,107,45.255,58.684000000000005,,,Carry,,,,,322246.0,61.425,51.68000000000001,,,,,,,,,,70.0,André Almeida,True,Vitoria de Guimaraes,Estoril,0.0048580699999999
801,2446419065.0,386.0,44.0,7.0,107,61.425,51.68000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322246.0,80.745,48.620000000000005,,,,,,,,,,70.0,André Almeida,True,Vitoria de Guimaraes,Estoril,0.00984855
802,,,44.0,7.0,107,80.745,48.620000000000005,,,Carry,,,,,351703.0,93.24,55.760000000000005,,,,,,,,,,17.0,André Silva,False,Vitoria de Guimaraes,Estoril,0.0121178999999999
803,2446419133.0,387.0,44.0,12.0,107,93.24,55.760000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,351703.0,87.15,63.988,,,,,,,,,,17.0,André Silva,False,Vitoria de Guimaraes,Estoril,-0.0058191999999999
804,,,44.0,12.0,107,87.15,63.988,,,Carry,,,,,412912.0,90.825,64.05600000000001,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.0072876
805,2446419153.0,388.0,44.0,14.0,107,90.825,64.05600000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Chipped', 'Cross', 'LeftFoot', 'Zone', 'StandingSave']","[91, 138, 124, 126, 36, 38, 217, 218]",True,412912.0,95.445,37.74,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,
806,2446419175.0,394.0,44.0,16.0,2188,9.45,35.496,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Head', 'PassEndX', 'Zone', 'Length']","[91, 94, 95, 57, 215]",True,444629.0,15.645,24.412,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
807,2446419207.0,395.0,44.0,17.0,2188,15.645,24.412,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 94, 95, 215]",True,421892.0,23.1,26.792,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
808,2446419211.0,396.0,44.0,18.0,2188,23.205,26.792,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
809,2446419223.0,397.0,44.0,19.0,2188,23.94,24.14,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 118, 120, 29, 36, 37, 215, 218]",True,142746.0,25.095,24.956000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
810,2446419219.0,389.0,44.0,19.0,107,71.715,37.06,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
811,2446419331.0,398.0,44.0,20.0,2188,24.36,21.08,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,421892.0,82.32000000000001,68.0,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
812,2446424253.0,409.0,44.0,46.0,107,35.7,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'ThrowIn', 'Zone', 'Angle', 'Longball', 'PassEndX']","[91, 212, 36, 37, 216]",True,431674.0,57.855,5.236000000000001,,,,,,,,,,2.0,Miguel Maga,True,Vitoria de Guimaraes,Estoril,
813,2446419595.0,400.0,44.0,47.0,2188,48.72,60.18000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,105928.0,62.580000000000005,56.916,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00622003
814,2446419633.0,401.0,44.0,48.0,2188,62.580000000000005,57.324000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,142746.0,60.375,63.85200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00396751
815,2446419651.0,403.0,44.0,52.0,2188,74.025,66.23200000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
816,2446419673.0,392.0,44.0,52.0,107,30.975,1.7680000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,431674.0,,,,,,,,,,,,2.0,Miguel Maga,,Vitoria de Guimaraes,Estoril,
817,2446419693.0,405.0,44.0,54.0,2188,73.29,68.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'ThrowIn']","[91, 212, 35, 38, 217]",True,329403.0,71.29500000000002,53.65200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
818,2446419721.0,394.0,44.0,56.0,107,26.67,17.408,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
819,2446419771.0,406.0,44.0,59.0,2188,74.76,34.544000000000004,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,421892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
820,2446419765.0,395.0,44.0,59.0,107,30.24,33.456,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
821,2446419785.0,407.0,44.0,59.0,2188,74.235,34.068000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,421892.0,74.025,30.464,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
822,2446433001.0,411.0,45.0,0.0,107,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
823,2446432961.0,420.0,45.0,0.0,2188,0.0,0.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
824,2446432987.0,421.0,45.0,0.0,2188,52.605,34.0,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,355704.0,46.725,30.464,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0020492999999999
825,2446419793.0,408.0,45.0,1.0,2188,70.98,26.792,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,437687.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
826,2446433015.0,422.0,45.0,1.0,2188,46.725,30.328000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,421892.0,30.450000000000003,41.412,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0035222199999999
827,2446419805.0,396.0,45.0,2.0,107,30.555000000000003,37.672,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Vitoria de Guimaraes,Estoril,
828,2446419827.0,397.0,45.0,2.0,107,30.555000000000003,37.672,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,322246.0,30.135,34.884,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,0.0
829,2446419923.0,398.0,45.0,3.0,107,30.135,34.884,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,432629.0,28.980000000000004,51.748,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,-0.0007288599999999
830,2446433063.0,423.0,45.0,3.0,2188,30.450000000000003,41.412,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,444629.0,27.930000000000003,25.772,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
831,,,45.0,3.0,107,28.980000000000004,51.748,,,Carry,,,,,412912.0,44.1,61.744,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,0.0006677699999999
832,2446433109.0,424.0,45.0,6.0,2188,28.875,25.636000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,23.835,50.93200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00189994
833,2446419997.0,399.0,45.0,9.0,107,44.1,61.744,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,412912.0,92.82,62.35600000000001,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,
834,2446433139.0,425.0,45.0,10.0,2188,24.675,50.93200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,35.910000000000004,40.528000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00261342
835,2446433173.0,426.0,45.0,11.0,2188,35.910000000000004,40.528000000000006,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,444629.0,24.885,26.044,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00246097
836,2446419979.0,409.0,45.0,13.0,2188,13.02,9.656,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,436897.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
837,2446420011.0,410.0,45.0,14.0,2188,14.07,7.956,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,436897.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
838,2446433207.0,427.0,45.0,14.0,2188,26.565,24.412,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,436897.0,31.290000000000003,3.74,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00132803
839,2446420059.0,400.0,45.0,15.0,107,90.93,60.044,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
840,2446433285.0,428.0,45.0,16.0,2188,28.980000000000004,4.964,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,421842.0,10.185,14.008000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00227587
841,2446433339.0,429.0,45.0,21.0,2188,22.680000000000003,12.716,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Chipped', 'Longball', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,436897.0,75.075,38.556,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
842,2446433343.0,412.0,45.0,25.0,107,28.455,31.076000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Estoril,
843,2446420247.0,412.0,45.0,25.0,2188,12.285,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 215]",True,421842.0,9.345,9.112,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00029544
844,,,45.0,25.0,107,28.455,31.076000000000004,,,Carry,,,,,408432.0,28.77,27.200000000000003,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.0
845,2446433409.0,413.0,45.0,28.0,107,28.77,27.200000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,8.925,35.088,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,-0.0019132
846,2446420265.0,413.0,45.0,29.0,2188,10.08,9.044,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,436897.0,38.535,22.304,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
847,2446420303.0,402.0,45.0,31.0,107,63.525000000000006,48.89200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'HeadPass', 'Angle']","[91, 120, 29, 139, 35, 37, 216, 218]",True,276037.0,62.79,68.0,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,
848,2446433431.0,414.0,45.0,31.0,107,9.03,34.884,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,107158.0,74.76,24.072,,,,,,,,,,14.0,Bruno Varela,True,Vitoria de Guimaraes,Estoril,
849,2446433469.0,430.0,45.0,36.0,2188,30.87,46.444,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,444629.0,42.315,60.52,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0001580499999999
850,2446433475.0,431.0,45.0,38.0,2188,42.315,59.908,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
851,2446433491.0,432.0,45.0,38.0,2188,42.315,59.908,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'Chipped', 'StandingSave', 'PassEndX']","[91, 120, 29, 124, 36, 38, 216, 218]",True,105928.0,63.21000000000001,51.00000000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
852,2446433505.0,415.0,45.0,40.0,107,39.48,18.156,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'OtherBodyPart', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,408432.0,40.845,20.876,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Estoril,0.0
853,2446433507.0,416.0,45.0,41.0,107,40.95,20.876,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
854,2446433529.0,417.0,45.0,43.0,107,41.37,20.128000000000004,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 54]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
855,2446433527.0,433.0,45.0,43.0,2188,63.63,47.87200000000001,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,355704.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
856,2446433565.0,418.0,45.0,43.0,107,41.895,20.672,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,47.88,34.816,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,0.00215424
857,,,45.0,43.0,107,47.88,34.816,,,Carry,,,,,135638.0,46.095,35.088,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,0.0
858,2446433649.0,419.0,45.0,45.0,107,46.095,35.088,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,135638.0,33.915,42.024,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,-0.0037413599999999
859,,,45.0,45.0,107,33.915,42.024,,,Carry,,,,,318502.0,38.22,46.172,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0013679799999999
860,2446433683.0,420.0,45.0,48.0,107,38.22,46.172,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,318502.0,93.03,56.848,,,,,,,,,,3.0,Mikel Villanueva,True,Vitoria de Guimaraes,Estoril,0.02797818
861,2446420579.0,415.0,45.0,50.0,2188,45.57,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'ThrowIn', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 212, 36, 37, 216]",True,421842.0,57.96000000000001,7.888,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
862,2446420603.0,405.0,45.0,51.0,107,45.99,64.05600000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Vitoria de Guimaraes,Estoril,
863,2446433739.0,421.0,45.0,52.0,107,92.82,56.984,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
864,2446433689.0,434.0,45.0,52.0,2188,12.18,11.016,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 142]",True,421842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
865,2446433761.0,422.0,45.0,57.0,107,103.215,46.104,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 120, 29, 38, 217, 218]",True,444826.0,103.215,44.744,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,
866,2446433777.0,435.0,45.0,57.0,2188,2.625,22.168000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,436897.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
867,2446433815.0,436.0,45.0,58.0,2188,5.25,29.036000000000005,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,444629.0,0.0,19.72,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
868,2446433835.0,423.0,45.0,59.0,107,103.53,42.024,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
869,2446433821.0,437.0,45.0,59.0,2188,1.47,25.976000000000003,47.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,444629.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
870,2446420799.0,417.0,46.0,0.0,2188,43.47,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 212, 35, 37, 215]",True,421842.0,33.285000000000004,2.788,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00148608
