id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2346568355.0,225.0,18.0,48.0,786.0,18.27,45.424,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 52]",True,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
2346567309.0,157.0,18.0,48.0,5948.0,86.73,22.576000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 141]",True,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346567257.0,220.0,18.0,49.0,786.0,14.805,42.636,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346567283.0,221.0,18.0,50.0,786.0,13.65,42.636,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Longball', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[90, 117, 119, 127, 35, 36, 215, 217]",True,380682.0,48.93000000000002,43.45200000000002,,,,,,,,,6.0,Maracás,True,Pacos de Ferreira,Arouca,0.00451383
2346567399.0,158.0,18.0,55.0,5948.0,58.48500000000002,18.836000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,316658.0,71.61,32.096000000000004,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.00699553
2346567417.0,159.0,18.0,56.0,5948.0,73.29000000000002,31.076000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,322648.0,46.83000000000001,27.40400000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00900551
2346567465.0,160.0,18.0,59.0,5948.0,52.395,32.504,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,326486.0,52.5,62.49200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0023625399999999998
2346567489.0,161.0,19.0,2.0,5948.0,53.445,61.54000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,243573.0,58.695,40.188,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.0044118399999999985
2346567501.0,162.0,19.0,3.0,5948.0,58.905,39.98400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,322648.0,37.38,42.636,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.004203539999999999
2346567525.0,163.0,19.0,6.0,5948.0,33.81,40.93600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,83058.0,37.695,21.080000000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0013679799999999995
2346567563.0,164.0,19.0,8.0,5948.0,35.28,17.952000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,326486.0,47.145,31.688,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.003741359999999999
2346567621.0,165.0,19.0,9.0,5948.0,40.845,30.736000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[90, 116, 29, 34, 36, 215, 217]",True,316658.0,39.795,54.536000000000016,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0004792700000000004
2346567689.0,166.0,19.0,12.0,5948.0,43.365,56.44000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,83058.0,64.78500000000001,66.028,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00530341
2346567815.0,167.0,19.0,15.0,5948.0,63.63,61.336000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[90, 53]",True,416502.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346567707.0,222.0,19.0,15.0,786.0,41.37,6.664000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346567823.0,168.0,19.0,17.0,5948.0,67.41000000000001,51.272000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[90, 62]",True,416502.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346567791.0,223.0,19.0,17.0,786.0,37.59,16.728,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul']",[63],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346567911.0,224.0,19.0,25.0,786.0,0.0,0.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",FormationChange,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'InvolvedPlayers', 'TeamFormation']",[],False,,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346568529.0,169.0,19.0,55.0,5948.0,67.095,51.884,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'FreekickTaken', 'Length']","[90, 118, 116, 29, 131, 35, 37, 215, 217]",True,96271.0,69.3,20.4,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0006478500000000019
2346568585.0,170.0,19.0,58.0,5948.0,68.88,19.856,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Longball', 'Angle', 'Chipped', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 118, 116, 123, 126, 204, 35, 36, 216, 217]",True,322648.0,94.5,46.58000000000001,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.035560060000000004
2346568599.0,171.0,19.0,59.0,5948.0,94.185,44.268,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[196, 198]",False,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346568593.0,226.0,19.0,59.0,786.0,10.815,23.732,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346568701.0,172.0,20.0,0.0,5948.0,94.39500000000001,46.58000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[90, 118, 116, 29, 138, 204, 34, 37, 216, 217]",True,416503.0,90.825,29.308000000000003,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.053139639999999995
2346568977.0,174.0,20.0,2.0,5948.0,90.3,28.628000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346568641.0,227.0,20.0,2.0,786.0,13.44,39.848000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[90, 62]",True,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2346568949.0,173.0,20.0,2.0,5948.0,91.56,28.152,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[63],False,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346569151.0,228.0,20.0,40.0,786.0,15.015,38.148,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'FreekickTaken', 'Longball', 'PassEndY']","[90, 119, 127, 132, 35, 36, 215, 217]",True,364187.0,65.10000000000001,48.144,,,,,,,,,13.0,André Ferreira,True,Pacos de Ferreira,Arouca,0.008524100000000001
2346569147.0,175.0,20.0,43.0,5948.0,38.64,19.72,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[196, 199]",False,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346569155.0,229.0,20.0,43.0,786.0,66.36,48.28,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 198]",False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2347382065.0,797.0,20.0,43.0,786.0,66.465,48.824,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[90],True,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346569169.0,176.0,20.0,43.0,5948.0,33.915,19.652000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'HeadPass', 'PassEndX']","[90, 117, 119, 28, 138, 35, 214, 217]",True,316658.0,34.65,19.652000000000005,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346569207.0,230.0,20.0,45.0,786.0,43.365,55.48800000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'Longball', 'Zone', 'PassEndY', 'Angle']","[90, 119, 127, 35, 37, 216, 217]",True,23621.0,74.865,19.244000000000003,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Arouca,0.011975209999999998
2346569255.0,177.0,20.0,48.0,5948.0,32.865,52.08800000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'HeadPass', 'PassEndX']","[90, 116, 29, 138, 35, 36, 215, 217]",True,416502.0,44.20500000000001,57.868000000000016,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0015522899999999996
2346569267.0,178.0,20.0,51.0,5948.0,43.05,58.61600000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,96271.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346569299.0,179.0,20.0,55.0,5948.0,39.585000000000015,62.83200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,96271.0,41.475,45.764000000000024,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0014290699999999993
2346569331.0,180.0,20.0,56.0,5948.0,41.58000000000001,45.356,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[90, 116, 29, 35, 37, 215, 217]",True,316658.0,44.625,32.776,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-6.527999999999916e-05
2346569375.0,181.0,20.0,58.0,5948.0,41.79,29.308000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,322648.0,35.595,10.540000000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00203156
2346569417.0,182.0,21.0,2.0,5948.0,39.585000000000015,11.356,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,416503.0,50.40000000000001,24.548,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0021440899999999995
2346569421.0,183.0,21.0,3.0,5948.0,50.505,25.092,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,322648.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346569407.0,231.0,21.0,4.0,786.0,43.89,45.084,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
,,21.0,4.0,,43.89,45.08400000000002,,,Carry,,,,,121675.0,42.315,44.2,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0
2346569475.0,232.0,21.0,5.0,786.0,42.315,44.2,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,121675.0,57.12,30.736000000000004,,,,,,,,,22.0,Luiz Carlos,True,Pacos de Ferreira,Arouca,0.004203539999999999
2346569491.0,233.0,21.0,7.0,786.0,57.12,30.736000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[90, 119, 28, 123, 35, 37, 216, 217]",True,384889.0,78.33,21.080000000000002,,,,,,,,,77.0,Nuno Santos,True,Pacos de Ferreira,Arouca,0.00722712
2346569501.0,184.0,21.0,8.0,5948.0,30.24,46.172,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,83058.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346569567.0,185.0,21.0,9.0,5948.0,31.185000000000002,47.12400000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,83058.0,26.669999999999998,59.50000000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0026560800000000016
2346569583.0,186.0,21.0,14.0,5948.0,46.830000000000005,65.688,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OverRun', 'Offensive', 'Zone', 'StandingSave']","[90, 203]",True,416502.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346569585.0,234.0,21.0,16.0,786.0,45.15,9.316,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346569595.0,235.0,21.0,16.0,786.0,47.67,3.400000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,275110.0,62.685,2.8560000000000003,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.00496716
,,21.0,16.0,,62.685,2.8560000000000003,,,Carry,,,,,384889.0,65.73,5.984000000000001,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,0.0
,,21.0,16.0,,45.15,9.316,,,Carry,,,,,275110.0,47.67,3.400000000000001,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.00033624999999999974
2346569609.0,236.0,21.0,17.0,786.0,65.73,5.984000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,384889.0,61.63500000000001,4.148,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,-0.002714640000000001
2346569645.0,237.0,21.0,18.0,786.0,61.63500000000001,4.148,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[90, 118, 116, 29, 34, 36, 215, 217]",True,343089.0,60.480000000000004,15.844,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.001382170000000002
,,21.0,18.0,,60.480000000000004,15.844,,,Carry,,,,,121675.0,73.92000000000003,24.82,,,,,,,,,22.0,Luiz Carlos,True,Pacos de Ferreira,Arouca,0.008004269999999997
2346569651.0,187.0,21.0,20.0,5948.0,41.580000000000005,52.088,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[54],False,316658.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346569671.0,238.0,21.0,20.0,786.0,63.42,15.912,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[90, 53]",True,121675.0,,,,,,,,,,,22.0,Luiz Carlos,,Pacos de Ferreira,Arouca,
2346569679.0,188.0,21.0,24.0,5948.0,26.355000000000004,38.692,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346569683.0,239.0,21.0,24.0,786.0,73.92000000000003,24.82,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[90, 119, 28, 35, 36, 216, 217]",True,121675.0,80.745,27.676000000000005,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.010990860000000002
2346569709.0,189.0,21.0,26.0,5948.0,26.46,38.148,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,326486.0,10.920000000000005,37.672000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.000661730000000001
2346569759.0,190.0,21.0,27.0,5948.0,10.395000000000001,37.33200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Longball']","[90, 119, 127, 35, 36, 215, 217]",True,291654.0,59.325,53.924,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.006707570000000001
2346569753.0,240.0,21.0,30.0,786.0,53.445,13.192,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,275110.0,,,,,,,,,,,29.0,Fernando Fonseca,,Pacos de Ferreira,Arouca,
2346569805.0,241.0,21.0,31.0,786.0,53.550000000000004,12.920000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,275110.0,65.31,2.9920000000000004,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0036051999999999994
,,21.0,31.0,,65.31,2.9920000000000004,,,Carry,,,,,343089.0,67.515,3.400000000000001,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.0
2346569815.0,242.0,21.0,34.0,786.0,67.515,3.400000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,343089.0,70.245,9.316,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.0012528699999999997
2346569843.0,243.0,21.0,35.0,786.0,70.245,9.316,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[90, 118, 116, 29, 34, 37, 215, 217]",True,384889.0,66.99,3.74,,,,,,,,,77.0,Nuno Santos,False,Pacos de Ferreira,Arouca,-0.0012528699999999997
2346569875.0,244.0,21.0,36.0,786.0,66.99,3.74,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[90, 118, 116, 29, 34, 36, 215, 217]",True,343089.0,61.53,14.756,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,-0.0013324699999999988
2346569893.0,245.0,21.0,39.0,786.0,62.05500000000002,15.844,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,351744.0,59.43000000000002,6.188000000000002,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,-0.001382170000000002
2346569923.0,246.0,21.0,41.0,786.0,59.43000000000002,6.256000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,275110.0,56.175000000000004,16.388,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.001382170000000002
2346569931.0,247.0,21.0,42.0,786.0,56.175000000000004,17.068,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,351744.0,44.730000000000004,24.82,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,-0.00416422
2346570013.0,248.0,21.0,44.0,786.0,44.625,24.412,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,322859.0,44.52,45.83200000000001,,,,,,,,,32.0,Flávio Ramos,False,Pacos de Ferreira,Arouca,0.0
2346570033.0,249.0,21.0,49.0,786.0,44.52,46.104,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,380682.0,40.53,27.608000000000004,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,-6.527999999999916e-05
2346570079.0,250.0,21.0,51.0,786.0,40.215,26.656,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,322859.0,44.20500000000001,7.888,,,,,,,,,32.0,Flávio Ramos,False,Pacos de Ferreira,Arouca,-0.0013637900000000001
2346570133.0,251.0,21.0,54.0,786.0,44.20500000000001,7.072000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'Chipped', 'Longball', 'PassEndX', 'StandingSave']","[90, 119, 123, 127, 35, 37, 216, 217]",True,275110.0,105.0,6.868000000000001,,,,,,,,,29.0,Fernando Fonseca,True,Pacos de Ferreira,Arouca,0.026663229999999996
2346570451.0,192.0,22.0,16.0,5948.0,5.04,39.712,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'MissHigh', 'Zone', 'GoalKick', 'Longball']","[90, 116, 126, 35, 37, 214, 217]",True,291654.0,19.005000000000003,4.42,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0009620200000000009
2346570463.0,193.0,22.0,19.0,5948.0,19.005000000000003,2.9920000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,416503.0,20.16,15.64,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0016276599999999995
2346570489.0,194.0,22.0,20.0,5948.0,20.265,15.64,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'Longball']","[90, 119, 127, 35, 37, 216, 217]",True,326486.0,72.66000000000001,14.008000000000004,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.01522932
2346570487.0,253.0,22.0,23.0,786.0,36.435,59.092000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
,,22.0,23.0,,36.435,59.092000000000006,,,Carry,,,,,380682.0,36.54,63.036000000000016,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.0006677699999999998
