id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446816919.0,602.0,67.0,39.0,786,10.71,36.516000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Longball', 'KeeperThrow', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 36, 37, 216, 218]",True,279566.0,40.95,54.944,,,,,,,,,,1.0,Jordi,False,Pacos de Ferreira,Portimonense,0.00131997
,,67.0,39.0,786,40.95,54.944,,,Carry,,,,,425119.0,42.42,54.128,,,,,,,,,,19.0,N'Dri Koffi,False,Pacos de Ferreira,Portimonense,0.0
2446816941.0,604.0,67.0,41.0,786,42.42,54.128,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Pacos de Ferreira,Portimonense,
2446816931.0,603.0,67.0,42.0,1463,61.95,14.96,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,380545.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816929.0,603.0,67.0,42.0,786,43.05,53.040000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Foul']",[64],False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Pacos de Ferreira,Portimonense,
2446817011.0,604.0,68.0,28.0,1463,57.855,16.728,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 132, 35, 37, 216, 218]",True,380545.0,49.14,36.312000000000005,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.00127215
2446817013.0,605.0,68.0,29.0,1463,49.14,36.312000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422207.0,59.535,31.144,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,0.0020492999999999
2446817017.0,606.0,68.0,30.0,1463,59.535,31.144,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,342698.0,48.615,38.692,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.0020492999999999
2446817023.0,607.0,68.0,34.0,1463,46.41,48.144,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422207.0,65.10000000000001,60.79200000000001,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,0.00315932
2446817027.0,608.0,68.0,36.0,1463,65.10000000000001,60.79200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297006.0,76.86,58.004000000000005,,,,,,,,,,,,True,Pacos de Ferreira,Portimonense,0.0065646099999999
2446817043.0,609.0,68.0,39.0,1463,79.065,58.276,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,130506.0,98.07,56.644000000000005,,,,,,,,,,,,True,Pacos de Ferreira,Portimonense,0.01694449
2446817047.0,610.0,68.0,42.0,1463,98.07,56.644000000000005,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,297006.0,86.625,61.608,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.0116264899999999
2446817053.0,611.0,68.0,45.0,1463,86.625,61.608,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,130506.0,94.5,55.35200000000001,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,
2446817071.0,605.0,68.0,45.0,786,12.81,10.812,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Pacos de Ferreira,Portimonense,
2446817075.0,606.0,68.0,46.0,786,12.81,10.812,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,423078.0,23.1,13.396,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Portimonense,0.00063793
2446817083.0,607.0,68.0,48.0,786,24.045,12.58,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,408941.0,29.085,3.3320000000000003,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,0.00035277
,,68.0,48.0,786,29.085,3.3320000000000003,,,Carry,,,,,110341.0,50.19,2.3800000000000003,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Portimonense,0.00270685
2446817085.0,608.0,68.0,52.0,786,50.19,2.3800000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,110341.0,64.365,10.812,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Portimonense,
2446817087.0,612.0,68.0,53.0,1463,34.965,58.07200000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,422207.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817107.0,610.0,69.0,0.0,786,45.78,0.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ThrowIn', 'Angle', 'PassEndY', 'Zone']","[91, 212, 35, 37, 216]",True,408941.0,35.07,9.996,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,-0.0018885399999999
2446817113.0,611.0,69.0,2.0,786,35.07,10.336,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,423078.0,39.375,17.408,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Portimonense,0.0005445499999999
,,69.0,2.0,786,39.375,17.408,,,Carry,,,,,408941.0,40.425,24.888,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,0.0
2446817135.0,612.0,69.0,5.0,786,40.425,24.888,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'Longball', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,408941.0,53.655,58.82000000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,0.00342639
,,69.0,5.0,786,53.655,58.82000000000001,,,Carry,,,,,23621.0,57.645,62.424,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Portimonense,-0.00138217
2446817165.0,613.0,69.0,10.0,786,57.645,62.424,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Chipped', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 124, 36, 37, 217, 218]",True,23621.0,78.96000000000001,66.096,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Portimonense,
2446817161.0,614.0,69.0,13.0,1463,20.790000000000003,1.8360000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']","[91, 63]",True,308886.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817169.0,614.0,69.0,13.0,786,84.21000000000001,66.164,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Foul']",[64],False,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Portimonense,
2446817419.0,619.0,71.0,1.0,1463,23.835,3.808,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'Longball', 'FreekickTaken']","[91, 120, 128, 133, 36, 37, 217, 218]",True,380545.0,75.705,22.848000000000003,,,,,,,,,,,,True,Pacos de Ferreira,Portimonense,
2446817425.0,621.0,71.0,5.0,786,31.5,54.808,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,433139.0,48.615,68.0,,,,,,,,,,4.0,Pedro Ganchas,False,Pacos de Ferreira,Portimonense,
2446817463.0,621.0,71.0,21.0,1463,57.96000000000001,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'ThrowIn']","[91, 212, 36, 37, 217]",True,380545.0,70.03500000000001,3.128,,,,,,,,,,,,True,Pacos de Ferreira,Portimonense,
2446817467.0,623.0,71.0,23.0,786,34.230000000000004,65.008,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Portimonense,
2446817479.0,624.0,71.0,24.0,786,35.07,64.87200000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,23621.0,72.34500000000001,60.928,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Portimonense,
2446817483.0,622.0,71.0,28.0,1463,36.435,14.892,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,342698.0,47.25,29.648000000000003,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,0.0026987899999999
2446817485.0,623.0,71.0,30.0,1463,47.25,29.648000000000003,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,130506.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817487.0,624.0,71.0,30.0,1463,47.25,29.648000000000003,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,130506.0,38.010000000000005,23.256000000000004,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.00215424
2446817495.0,625.0,71.0,32.0,1463,38.010000000000005,23.256000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Longball', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 127, 35, 37, 215, 218]",True,380683.0,28.455,56.984,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.0020968399999999
2446817497.0,626.0,71.0,35.0,1463,28.35,57.8,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,297006.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817525.0,626.0,71.0,39.0,786,74.55,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'ThrowIn', 'PassEndX', 'Length', 'Zone']","[91, 212, 36, 37, 217]",True,110341.0,87.675,9.928,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Portimonense,0.0194486299999999
,,71.0,39.0,786,87.675,9.928,,,Carry,,,,,408941.0,86.415,7.956,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,-0.0058191999999999
2446817761.0,648.0,71.0,40.0,786,86.415,7.956,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,408941.0,87.36000000000001,2.3120000000000003,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,0.0072876
,,71.0,40.0,786,87.36000000000001,2.3120000000000003,,,Carry,,,,,110341.0,86.415,3.5360000000000005,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Portimonense,0.0
2446817545.0,627.0,71.0,42.0,786,86.415,3.5360000000000005,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'RightFoot', 'Longball', 'Chipped', 'Angle', 'Length', 'Cross', 'StandingSave']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,110341.0,93.765,39.644,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Portimonense,0.0804879
,,71.0,42.0,786,93.765,39.644,,,Carry,,,,,380686.0,96.495,42.908,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Portimonense,-0.04362507
2446817547.0,628.0,71.0,46.0,786,96.495,42.908,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RightFoot', 'GoalMouthZ', 'Zone', 'BoxLeft', 'StandingSave', 'GoalMouthY', 'OppositeRelatedEvent', 'BlockedY', 'RegularPlay', 'LowRight', 'BlockedX']","[91, 9, 10, 1, 3, 12]",True,380686.0,,,,,,1.9,48.1,True,93.7,60.3,,16.0,Matchoi Djaló,,Pacos de Ferreira,Portimonense,
2446817533.0,628.0,71.0,46.0,1463,6.615,26.724,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Zone', 'Feet', 'OppositeRelatedEvent', 'ParriedSafe', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 78, 79, 81]",True,310029.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817567.0,629.0,71.0,53.0,786,79.8,66.436,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Chipped', 'StandingSave', 'Longball', 'LeftFoot', 'Cross', 'Angle']","[91, 119, 138, 124, 125, 36, 38, 217, 218]",True,23621.0,93.87,33.388000000000005,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Portimonense,0.0804879
,,71.0,53.0,786,93.87,33.388000000000005,,,Carry,,,,,444941.0,96.285,35.836000000000006,,,,,,,,,,7.0,Nigel Thomas,False,Pacos de Ferreira,Portimonense,0.1494026
2446818815.0,703.0,71.0,54.0,786,96.285,35.836000000000006,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Pacos de Ferreira,Portimonense,
2446817569.0,629.0,71.0,54.0,1463,8.715000000000002,32.164,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,422207.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817573.0,630.0,71.0,54.0,786,95.025,34.272,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'OtherBodyPart']","[91, 69]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Pacos de Ferreira,Portimonense,
2446817587.0,631.0,71.0,57.0,1463,12.6,25.16,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,342698.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817585.0,631.0,71.0,57.0,786,92.4,42.84,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Pacos de Ferreira,Portimonense,
2446817589.0,632.0,71.0,57.0,1463,12.075,23.46,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Head', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,342698.0,31.5,19.380000000000003,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817593.0,632.0,71.0,59.0,786,80.955,49.844,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'HeadPass', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,23621.0,89.775,38.148,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Portimonense,
2446817621.0,633.0,72.0,0.0,1463,16.59,32.096000000000004,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 94, 95, 216]",True,380683.0,46.725,31.892000000000003,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817609.0,633.0,72.0,4.0,786,58.065,33.252,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Length', 'Chipped', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,423078.0,79.905,8.84,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Portimonense,0.01066784
,,72.0,4.0,786,79.905,8.84,,,Carry,,,,,110341.0,91.56,9.792000000000002,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Portimonense,0.0111372
2446817619.0,634.0,72.0,6.0,786,91.56,9.792000000000002,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Portimonense,
2446817625.0,634.0,72.0,8.0,1463,13.44,58.208,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 142]",True,297006.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817623.0,635.0,72.0,8.0,786,89.98500000000001,13.192,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Portimonense,
2446817627.0,635.0,72.0,11.0,1463,13.335,51.272000000000006,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,380683.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817635.0,636.0,72.0,13.0,1463,21.525,56.37200000000001,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,380683.0,28.56,62.220000000000006,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,
2446817637.0,636.0,72.0,14.0,786,74.34,7.276,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Pacos de Ferreira,Portimonense,
,,72.0,14.0,786,74.34,7.276,,,Carry,,,,,422245.0,78.12,7.48,,,,,,,,,,26.0,Rui Pires,False,Pacos de Ferreira,Portimonense,0.00634183
2446817639.0,637.0,72.0,16.0,786,78.12,7.48,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Pacos de Ferreira,Portimonense,
2446817641.0,638.0,72.0,16.0,786,79.69500000000001,7.276,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422245.0,80.53500000000001,19.788000000000004,,,,,,,,,,26.0,Rui Pires,False,Pacos de Ferreira,Portimonense,0.0009889
,,72.0,16.0,786,80.53500000000001,19.788000000000004,,,Carry,,,,,444941.0,74.865,24.548,,,,,,,,,,7.0,Nigel Thomas,False,Pacos de Ferreira,Portimonense,-0.00442962
,,72.0,16.0,786,78.12,7.48,,,Carry,,,,,422245.0,79.69500000000001,7.276,,,,,,,,,,26.0,Rui Pires,False,Pacos de Ferreira,Portimonense,0.00634183
2446818267.0,676.0,72.0,17.0,786,74.865,24.548,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Pacos de Ferreira,Portimonense,
2446818257.0,681.0,72.0,18.0,1463,29.4,47.6,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,422208.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817653.0,640.0,72.0,19.0,786,78.12,20.808000000000003,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444941.0,67.935,16.932,,,,,,,,,,7.0,Nigel Thomas,False,Pacos de Ferreira,Portimonense,-0.0054189299999999
,,72.0,19.0,786,67.935,16.932,,,Carry,,,,,423078.0,66.15,17.204,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Portimonense,0.0
2446817655.0,641.0,72.0,21.0,786,66.15,17.204,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423078.0,69.19500000000001,26.588000000000005,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Portimonense,0.0006193799999999
2446817659.0,642.0,72.0,22.0,786,69.19500000000001,26.588000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Offensive', 'Zone', 'StandingSave', 'PassEndY', 'OppositeRelatedEvent', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,408941.0,72.03,27.064,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,
2446817661.0,637.0,72.0,22.0,1463,33.285000000000004,47.940000000000005,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,422208.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817667.0,643.0,72.0,24.0,786,65.415,10.2,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423078.0,80.01,7.208,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Portimonense,0.00885965
,,72.0,24.0,786,80.01,7.208,,,Carry,,,,,110341.0,84.42000000000002,11.832,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Portimonense,0.0019695999999999
2446817671.0,644.0,72.0,27.0,786,84.42000000000002,11.832,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Portimonense,
2446817673.0,638.0,72.0,27.0,1463,20.58,56.168,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,297006.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817675.0,639.0,72.0,28.0,1463,18.165000000000003,55.42,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,297006.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817681.0,640.0,72.0,31.0,1463,24.78,44.88,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndY', 'Chipped', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,297006.0,48.405,45.356,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,
2446817685.0,645.0,72.0,32.0,786,53.13,29.512,76.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,433139.0,60.375,36.312000000000005,,,,,,,,,,4.0,Pedro Ganchas,False,Pacos de Ferreira,Portimonense,0.0
