,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
777,2453533717.0,314.0,45.0,41.0,786,3.465,23.528000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,423078.0,9.45,16.727999999999998,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,-9.401000000000029e-05
778,,,45.0,41.0,786,9.45,16.727999999999998,,,Carry,,,,,422245.0,6.615,10.607999999999999,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,-0.0012851699999999
779,2453562825.0,502.0,45.0,43.0,299,39.795,65.48400000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,37.8,48.75600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0014290699999999
780,2453533747.0,315.0,45.0,44.0,786,6.615,10.607999999999999,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Chipped', 'Angle', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,422245.0,37.59,6.6640000000000015,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,
781,2453533775.0,457.0,45.0,46.0,299,61.425,59.09200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
782,2453562877.0,503.0,45.0,46.0,299,36.015,48.688,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,36.33000000000001,28.424,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-6.527999999999916e-05
783,2453533849.0,458.0,45.0,49.0,299,68.67000000000002,57.46,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
784,2453533853.0,316.0,45.0,49.0,786,36.33000000000001,10.54,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
785,2453562979.0,504.0,45.0,49.0,299,36.12,26.656,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,369712.0,68.565,7.412000000000001,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.00859483
786,2453563021.0,505.0,45.0,53.0,299,70.665,19.312,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,401520.0,89.67000000000002,35.088,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
787,2453563019.0,345.0,45.0,55.0,786,13.125,32.70800000000001,50.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,[],[93],False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
788,2453534117.0,461.0,45.0,59.0,299,72.03,61.88,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,125476.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
789,2453534069.0,317.0,45.0,59.0,786,32.97,6.12,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
790,2453534039.0,459.0,45.0,59.0,299,47.145,49.50400000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'FreekickTaken']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,376916.0,57.54,52.56399999999999,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00182685
791,2453534097.0,460.0,45.0,59.0,299,64.155,57.32400000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,66.99,61.2,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0012528699999999
792,2453534125.0,462.0,46.0,1.0,299,67.2,58.343999999999994,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,125476.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
793,2453534165.0,463.0,46.0,2.0,299,70.56,57.46,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,135127.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
794,2453534209.0,319.0,46.0,2.0,786,34.44,10.54,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,422245.0,,,,,,,,,,,,26.0,Rui Pires,,Benfica,Pacos de Ferreira,
795,2453563195.0,346.0,46.0,4.0,786,14.490000000000002,40.324,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'KeeperThrow', 'Length', 'Angle', 'PassEndX']","[91, 36, 38, 215, 218]",True,396588.0,14.805,19.652,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.00104977
796,2453563211.0,347.0,46.0,7.0,786,14.490000000000002,19.040000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,423078.0,42.73500000000001,17.952,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,
797,2453563231.0,506.0,46.0,9.0,299,63.63,51.544,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
798,2453563261.0,348.0,46.0,10.0,786,43.05,18.156,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,416803.0,,,,,,,,,,,,11.0,Kayky,,Benfica,Pacos de Ferreira,
799,2453563263.0,507.0,46.0,10.0,299,63.315,50.18400000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
800,2453563303.0,508.0,46.0,11.0,299,63.315,50.18400000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,58.48500000000001,36.856,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00245604
801,2453563329.0,509.0,46.0,12.0,299,58.48500000000001,36.856,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,66.57000000000001,27.404,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00307542
802,2453534447.0,464.0,46.0,13.0,299,69.825,54.808,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,125476.0,74.55,65.28,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0027939199999999
803,2453534527.0,465.0,46.0,14.0,299,74.865,65.48400000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,72.45,58.276,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0027939199999999
804,2453563347.0,510.0,46.0,14.0,299,66.57000000000001,27.404,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,326505.0,56.595,31.756000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00307542
805,2453563395.0,511.0,46.0,15.0,299,56.595,31.756000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,57.435,9.316,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0007771499999999
806,2453534825.0,466.0,46.0,18.0,299,72.66000000000003,57.32400000000001,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Cross', 'PassEndY', 'Length', 'Chipped', 'Longball', 'PassEndX']","[91, 119, 124, 125, 36, 38, 217, 218]",True,125476.0,97.335,29.24,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.2334384099999999
807,2453563457.0,512.0,46.0,18.0,299,58.59,6.867999999999999,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,43.26000000000001,20.468000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0004446799999999
808,2453563515.0,513.0,46.0,21.0,299,45.57,20.128000000000004,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,58.48500000000001,46.648,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0025646799999999
809,2453534833.0,467.0,46.0,22.0,299,98.28,26.588000000000005,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'AerialFoul', 'Penalty', 'Offensive', 'Foul']","[91, 136, 63, 197, 199]",True,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
810,2453534849.0,320.0,46.0,22.0,786,6.7200000000000015,41.412,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Penalty', 'Defensive', 'AerialFoul', 'Foul', 'OppositeRelatedEvent', 'Zone']","[134, 198, 200, 64]",False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
811,2453563559.0,514.0,46.0,24.0,299,60.795,48.348,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369430.0,70.875,64.804,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00436533
812,2453563591.0,515.0,46.0,26.0,299,71.505,65.008,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,64.995,61.2,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00377069
813,2453563603.0,516.0,46.0,28.0,299,65.625,57.46,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,65.73,49.163999999999994,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00064785
814,2453563647.0,517.0,46.0,29.0,299,65.73,49.163999999999994,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,60.06,52.15600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00064785
815,2453535383.0,321.0,46.0,32.0,786,0.0,0.0,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,396588.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
816,2453563711.0,518.0,46.0,32.0,299,59.535,50.59200000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,49.45500000000001,30.872,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0020099799999999
817,2453563757.0,519.0,46.0,36.0,299,47.25,24.412,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,63.73500000000001,4.6240000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00315932
818,2453563835.0,520.0,46.0,38.0,299,63.73500000000001,4.6240000000000006,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,73.815,11.084000000000001,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.0065646099999999
819,2453563869.0,521.0,46.0,42.0,299,74.865,6.460000000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,326505.0,78.015,12.988,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0083114299999999
820,2453563919.0,522.0,46.0,44.0,299,78.22500000000002,11.492,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['GoalDisallowed', 'PlayerCaughtOffside', 'PassEndX', 'PassEndY', 'Zone']","[91, 217]",True,135127.0,87.255,13.056,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
821,2453564037.0,350.0,46.0,44.0,786,19.32,58.68400000000001,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,322859.0,,,,,,,,,,,,32.0,Flávio Ramos,,Benfica,Pacos de Ferreira,
822,2453574919.0,11522.0,46.0,,299,87.255,13.056,51.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
823,2453564299.0,351.0,47.0,10.0,786,18.165000000000006,54.19600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'IndirectFreekickTaken']","[91, 117, 30, 132, 35, 38, 215, 218]",True,322859.0,5.1450000000000005,34.408,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-1.3259999999999316e-05
824,2453564349.0,352.0,47.0,11.0,786,5.1450000000000005,34.408,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,396588.0,15.435,55.42,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.00062467
825,,,47.0,11.0,786,15.435,55.42,,,Carry,,,,,322859.0,13.44,56.03200000000001,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.0
826,2453564375.0,353.0,47.0,13.0,786,13.44,56.03200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,322859.0,28.56,50.18400000000001,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.00231873
827,2453564387.0,354.0,47.0,14.0,786,28.56,50.18400000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,408941.0,28.875,64.396,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.00132803
828,2453564407.0,355.0,47.0,15.0,786,28.875,64.464,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,423594.0,44.52,65.824,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,
829,2453564429.0,525.0,47.0,18.0,299,66.885,3.264,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
830,2453564459.0,526.0,47.0,19.0,299,66.25500000000001,0.272,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
831,2453564499.0,528.0,47.0,20.0,299,70.875,0.34,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'OppositeRelatedEvent', 'Length', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,326505.0,70.455,2.3800000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
832,2453564495.0,527.0,47.0,20.0,299,66.25500000000001,0.272,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,71.29500000000002,0.68,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00377069
833,2453564511.0,356.0,47.0,21.0,786,27.195,63.85200000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
834,2453564535.0,357.0,47.0,21.0,786,39.48,60.52,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,408941.0,43.26000000000001,62.628,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,
835,2453564607.0,529.0,47.0,22.0,299,63.73500000000001,3.128,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,401520.0,51.87,2.9920000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00271464
836,2453585261.0,1068.0,47.0,23.0,299,55.86000000000001,8.228,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
837,2453565499.0,359.0,48.0,16.0,786,43.785,68.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'ThrowIn', 'Length', 'Longball', 'Zone', 'PassEndX']","[91, 212, 36, 38, 217]",True,423594.0,74.55,61.33600000000001,,,,,,,,,,20.0,Luís Bastos,True,Benfica,Pacos de Ferreira,
838,2453565533.0,531.0,48.0,21.0,299,34.86000000000001,11.56,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
839,2453565581.0,532.0,48.0,21.0,299,34.86000000000001,11.56,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Angle', 'Zone', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,75691.0,41.475,46.104,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0020968399999999
840,2453565607.0,533.0,48.0,23.0,299,41.685,46.852,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,56.91,65.41600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0020442199999999
841,2453565633.0,534.0,48.0,25.0,299,56.91,65.41600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,42.525,56.236000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0025887699999999
842,2453565655.0,535.0,48.0,27.0,299,40.53,52.02,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,41.055,42.56800000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005445499999999
843,2453565749.0,536.0,48.0,28.0,299,41.055,42.56800000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,369712.0,40.11000000000001,22.1,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
844,2453565789.0,537.0,48.0,35.0,299,42.0,17.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,66.15,4.0120000000000005,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.00530341
845,2453565819.0,538.0,48.0,36.0,299,66.15,4.0120000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,72.66000000000003,9.927999999999999,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0065646099999999
846,2453565849.0,360.0,48.0,38.0,786,28.245,58.888000000000005,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
847,2453565905.0,539.0,48.0,38.0,299,76.755,9.112,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,326505.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
848,2453565939.0,540.0,48.0,45.0,299,90.93,8.908000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,326505.0,81.48,9.656,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.011137200000000002
849,2453566003.0,541.0,48.0,47.0,299,81.48,9.656,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Length', 'Longball', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,369712.0,95.55,53.38,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.01694449
850,2453566023.0,542.0,48.0,51.0,299,96.075,53.788000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Angle', 'PassEndY', 'Zone', 'Offensive', 'Length', 'OppositeRelatedEvent', 'PassEndX']","[91, 126, 38, 217, 218]",True,107252.0,96.075,52.15600000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,
851,2453566011.0,361.0,48.0,51.0,786,9.240000000000002,15.844000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Benfica,Pacos de Ferreira,
852,2453538433.0,326.0,48.0,52.0,786,0.0,0.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",PenaltyFaced,Unsuccessful,"['Penalty', 'OppositeRelatedEvent', 'MissRight', 'Zone', 'DivingSave', 'KeeperMissed']",[116],False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
853,2453538447.0,472.0,48.0,52.0,299,92.925,34.0,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['Zone', 'RightFoot', 'GoalMouthZ', 'BoxCentre', 'Penalty', 'BigChance', 'LowLeft', 'GoalMouthY']","[91, 22, 9, 10, 202, 1, 12, 17, 25]",True,125476.0,,,,,,2.5,54.1,True,,,True,,,,Benfica,Pacos de Ferreira,
854,2453566103.0,543.0,48.0,53.0,299,80.64,51.136,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,125476.0,77.59500000000001,45.83200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0009806999999999
855,2453566155.0,544.0,48.0,56.0,299,77.07000000000002,45.288000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Chipped', 'PassEndX', 'Length']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,369430.0,96.915,22.916000000000004,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.0403035499999999
