id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2453487743.0,108.0,13.0,7.0,786,103.11000000000001,48.55200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Benfica,Pacos de Ferreira,
2453487561.0,161.0,13.0,7.0,299,1.8900000000000001,19.448000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453488055.0,109.0,13.0,25.0,786,104.265,67.66000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Cross', 'CornerTaken', 'Angle', 'Zone', 'Chipped', 'PassEndX', 'PassEndY']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,444941.0,99.96000000000001,42.364000000000004,,,,,,,,,,7.0,Nigel Thomas,True,Benfica,Pacos de Ferreira,
2453488245.0,162.0,13.0,26.0,299,4.2,25.636000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 94, 95, 215]",True,369712.0,31.5,6.868,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453488185.0,110.0,13.0,32.0,786,63.73500000000001,61.81200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'Offensive']","[91, 204]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Benfica,Pacos de Ferreira,
2453488269.0,163.0,13.0,34.0,299,25.095,5.44,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,41.37,6.664000000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0028141300000000015
2453488277.0,164.0,13.0,36.0,299,44.415,5.44,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453488357.0,165.0,13.0,36.0,299,58.800000000000004,4.148,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,135127.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453488299.0,111.0,13.0,36.0,786,46.2,63.85200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453488453.0,112.0,13.0,39.0,786,0.0,0.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,408941.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453488803.0,166.0,13.0,57.0,299,57.855000000000004,4.556,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'FreekickTaken', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 37, 216, 218]",True,401520.0,48.93000000000001,22.304,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0004446799999999994
2453488837.0,167.0,13.0,58.0,299,48.93000000000001,22.304,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,43.995,48.89200000000001,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453488861.0,168.0,14.0,0.0,299,43.995,48.89200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,376916.0,54.18000000000001,44.676,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0025646799999999997
2453488913.0,169.0,14.0,1.0,299,55.755,38.284,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,369430.0,61.95,5.168,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0005553200000000015
2453489007.0,170.0,14.0,6.0,299,75.60000000000001,4.352,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401520.0,71.4,13.804000000000002,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0027939199999999983
2453489065.0,171.0,14.0,8.0,299,70.35000000000001,16.592,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,326505.0,71.19,28.832,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.00016371999999999914
2453489123.0,172.0,14.0,10.0,299,68.46000000000001,27.676000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369430.0,84.21000000000001,4.352,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.007592419999999999
2453489151.0,173.0,14.0,13.0,299,94.71000000000001,5.236000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Cross', 'IntentionalAssist', 'PassEndX', 'PassEndY', 'ShotAssist', 'Angle', 'Zone', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 125, 203, 40, 41, 36, 37, 217, 218]",True,401520.0,96.915,33.728,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.2226029
2453489197.0,174.0,14.0,15.0,299,99.12,32.912,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['SmallBoxCentre', 'RightFoot', 'GoalMouthY', 'IntentionalAssist', 'GoalMouthZ', 'Zone', 'Assisted', 'BigChance', 'RelatedEventId', 'RegularPlay', 'MissLeft']","[91, 7, 90, 10, 201, 0, 3, 12]",True,395802.0,,,,173.0,401520.0,4.2,64.0,True,,,,,,,Benfica,Pacos de Ferreira,
2453489675.0,114.0,14.0,36.0,786,3.045,29.852,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'GoalKick', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,396588.0,9.135,20.264000000000003,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.0005306600000000005
2453489723.0,115.0,14.0,39.0,786,9.135,20.264000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,4.9350000000000005,46.580000000000005,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,-0.0008975500000000004
2453489761.0,116.0,14.0,40.0,786,4.9350000000000005,46.580000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,322859.0,9.66,66.096,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-0.0010837399999999997
2453489801.0,117.0,14.0,41.0,786,9.66,66.096,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Chipped', 'Angle']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,23621.0,33.075,59.704,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,
2453489817.0,176.0,14.0,43.0,299,70.56,12.988000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453489869.0,177.0,14.0,45.0,299,75.39,13.872,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453489859.0,118.0,14.0,45.0,786,29.61,54.128,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Benfica,Pacos de Ferreira,
2453489895.0,178.0,14.0,46.0,299,71.82000000000001,15.028000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,369712.0,91.56,13.328000000000001,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
2453489929.0,119.0,14.0,47.0,786,11.55,51.748,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'HeadPass', 'Angle']","[91, 117, 30, 139, 36, 37, 215, 218]",True,322859.0,23.205000000000002,54.196000000000005,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,0.0006379300000000001
2453489985.0,120.0,14.0,48.0,786,23.205000000000002,54.196000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'HeadPass', 'Length']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,408941.0,28.77,64.19200000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,
2453489999.0,179.0,14.0,51.0,299,71.61,2.924,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453490041.0,180.0,14.0,51.0,299,71.61,2.924,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401520.0,78.12,2.9920000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00634183
2453490033.0,121.0,14.0,53.0,786,24.57,64.60000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,423594.0,,,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
2453490115.0,181.0,14.0,53.0,299,80.42999999999999,3.4000000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453490119.0,182.0,14.0,56.0,299,85.78500000000001,2.788,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,369712.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453490559.0,123.0,15.0,14.0,786,18.794999999999998,68.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'ThrowIn', 'Length', 'Zone', 'PassEndX']","[91, 212, 36, 38, 215]",True,23621.0,26.565,59.29600000000001,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,0.0013280500000000008
,,15.0,14.0,786,26.565,59.29600000000001,,,Carry,,,,,408941.0,25.62,61.404,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,-0.0021463600000000017
2453490587.0,124.0,15.0,16.0,786,25.62,61.404,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,408941.0,29.19,64.26,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,0.0013280500000000008
,,15.0,16.0,786,29.19,64.26,,,Carry,,,,,423594.0,31.71,64.26,,,,,,,,,,20.0,Luís Bastos,False,Benfica,Pacos de Ferreira,0.0
2453490593.0,125.0,15.0,17.0,786,31.71,64.26,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,423594.0,,,,,,,,,,,,20.0,Luís Bastos,,Benfica,Pacos de Ferreira,
2453490615.0,184.0,15.0,17.0,299,73.29,3.74,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 142]",True,401520.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453490647.0,126.0,15.0,19.0,786,23.94,61.81200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,408941.0,39.165,63.988,,,,,,,,,,6.0,Jordan Holsgrove,False,Benfica,Pacos de Ferreira,
2453490663.0,185.0,15.0,21.0,299,65.415,3.128,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453491063.0,128.0,15.0,36.0,786,31.290000000000003,68.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Longball', 'ThrowIn', 'Length']","[91, 212, 36, 38, 216]",True,23621.0,45.885000000000005,48.75600000000001,,,,,,,,,,5.0,Antunes,False,Benfica,Pacos de Ferreira,
2453491079.0,187.0,15.0,39.0,299,56.7,15.98,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,107252.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453491161.0,188.0,15.0,42.0,299,58.589999999999996,16.388,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453491167.0,129.0,15.0,42.0,786,47.98500000000001,52.768,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Benfica,Pacos de Ferreira,
2453491233.0,189.0,15.0,43.0,299,58.589999999999996,16.388,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,69.09,25.16,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.008004269999999997
2453491239.0,190.0,15.0,45.0,299,72.97500000000001,30.94,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,135127.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453491309.0,131.0,15.0,48.0,786,33.39,39.57600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']","[91, 63]",True,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Benfica,Pacos de Ferreira,
2453491305.0,191.0,15.0,48.0,299,71.61,28.424,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,135127.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453491985.0,193.0,15.0,50.0,299,0.0,0.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,135127.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453493139.0,136.0,17.0,16.0,786,30.03,36.312000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'FreekickTaken', 'PassEndX']","[91, 117, 30, 132, 35, 38, 215, 218]",True,322859.0,29.82,14.484000000000002,,,,,,,,,,32.0,Flávio Ramos,False,Benfica,Pacos de Ferreira,-0.0007288599999999996
2453493159.0,137.0,17.0,19.0,786,29.82,14.484000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423078.0,56.49,12.784,,,,,,,,,,3.0,Nuno Lima,True,Benfica,Pacos de Ferreira,0.0055232300000000005
2453497231.0,162.0,17.0,20.0,786,57.015,12.036,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,416803.0,43.68000000000001,12.852,,,,,,,,,,11.0,Kayky,False,Benfica,Pacos de Ferreira,-0.0022727300000000006
,,17.0,20.0,786,43.68000000000001,12.852,,,Carry,,,,,422245.0,48.300000000000004,16.864,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,0.0
2453493219.0,138.0,17.0,22.0,786,48.300000000000004,16.864,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,422245.0,51.345,12.784,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,
2453497873.0,236.0,17.0,23.0,299,45.464999999999996,56.03200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,125476.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453493247.0,196.0,17.0,23.0,299,42.73500000000001,50.184000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453493305.0,197.0,17.0,24.0,299,42.73500000000001,50.184000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Longball', 'PassEndX', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,376916.0,101.53500000000001,51.136,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
2453493361.0,139.0,17.0,29.0,786,5.985,20.264000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
2453493559.0,140.0,17.0,37.0,786,10.290000000000001,30.328000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'KeeperThrow', 'Length', 'Zone']","[91, 36, 215, 218]",True,396588.0,18.794999999999998,30.328000000000003,,,,,,,,,,24.0,Zé Oliveira,False,Benfica,Pacos de Ferreira,-0.000661730000000001
2453493617.0,141.0,17.0,38.0,786,18.794999999999998,30.532,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,422245.0,14.28,16.592,,,,,,,,,,26.0,Rui Pires,False,Benfica,Pacos de Ferreira,-0.0013796
2453493655.0,142.0,17.0,41.0,786,14.175,17.952,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,423078.0,23.730000000000004,2.788,,,,,,,,,,3.0,Nuno Lima,False,Benfica,Pacos de Ferreira,-0.0013289100000000009
2453493747.0,143.0,17.0,43.0,786,23.415000000000003,2.788,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndX', 'Angle', 'Zone', 'Longball', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,110341.0,74.865,16.728,,,,,,,,,,15.0,Juan Delgado,True,Benfica,Pacos de Ferreira,
2453493749.0,198.0,17.0,47.0,299,32.865,50.93200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,376916.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453493797.0,199.0,17.0,48.0,299,30.87,51.136,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,376916.0,41.475,49.776,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.002096839999999999
2453493825.0,200.0,17.0,50.0,299,41.475,49.096000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,55.964999999999996,35.224000000000004,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,0.004203539999999999
2453493855.0,201.0,17.0,52.0,299,55.86000000000001,35.836000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Throughball', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 130, 36, 37, 217, 218]",True,326505.0,80.22000000000001,39.168000000000006,,,,,,,,,,,,True,Benfica,Pacos de Ferreira,
2453493871.0,144.0,17.0,54.0,786,0.0,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
2453493881.0,145.0,17.0,55.0,786,20.265,33.32,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,396588.0,,,,,,,,,,,,24.0,Zé Oliveira,,Benfica,Pacos de Ferreira,
2453493919.0,146.0,17.0,55.0,786,20.265,33.32,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,396588.0,77.07000000000001,49.232000000000006,,,,,,,,,,24.0,Zé Oliveira,True,Benfica,Pacos de Ferreira,
2453493935.0,202.0,17.0,59.0,299,26.145,18.428,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,75691.0,,,,,,,,,,,,,,,Benfica,Pacos de Ferreira,
2453493959.0,203.0,18.0,0.0,299,26.145,18.428,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,32.865,16.592,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00058186
2453494019.0,204.0,18.0,1.0,299,32.865,16.592,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,401520.0,26.46,30.124,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0007288599999999996
2453494073.0,205.0,18.0,4.0,299,27.195,37.128,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,376916.0,31.080000000000002,59.092000000000006,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-0.0015471700000000005
2453494101.0,206.0,18.0,7.0,299,32.235,59.704,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,107252.0,32.76,52.02,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0008183100000000009
2453494143.0,207.0,18.0,9.0,299,34.230000000000004,51.816,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 38, 215, 218]",True,369430.0,34.230000000000004,46.647999999999996,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.00050972
2453494165.0,208.0,18.0,10.0,299,34.230000000000004,46.647999999999996,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,376916.0,37.065,47.736000000000004,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0015871199999999992
2453494211.0,209.0,18.0,11.0,299,37.065,47.736000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,37.48500000000001,23.936000000000003,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,0.0
2453494261.0,210.0,18.0,14.0,299,36.855000000000004,22.304,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,42.63,26.452,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,-6.527999999999916e-05
2453494289.0,211.0,18.0,16.0,299,42.63,26.452,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369712.0,42.315,48.28,,,,,,,,,,,,False,Benfica,Pacos de Ferreira,6.527999999999916e-05
