id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485430041.0,394.0,47.0,52.0,2899,93.24,3.808,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['IntentionalAssist', 'Angle', 'Zone', 'Chipped', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Cross', 'ShotAssist', 'Length', 'KeyPass']","[91, 119, 123, 124, 125, 40, 41, 44, 36, 37, 217, 218]",True,129360.0,97.54500000000002,29.852,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,0.2226029
2485430107.0,395.0,47.0,56.0,2899,96.60000000000001,28.900000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['MissLeft', 'GoalMouthZ', 'SetPiece', 'Zone', 'RelatedEventId', 'BlockedX', 'BlockedY', 'Head', 'IntentionalAssist', 'Assisted', 'BoxCentre', 'GoalMouthY', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 123, 7, 90, 10, 1, 5, 14, 40, 46, 52]",True,344143.0,,,98.0,58.3,4.2,98.5,True,394.0,129360.0,,,,22.0,Kévin Zohi,,Pacos de Ferreira,Vizela,
2485430115.0,396.0,47.0,57.0,2899,101.01,40.120000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['LowLeft', 'GoalMouthY', 'RightFoot', 'SmallBoxLeft', 'GoalMouthZ', 'Assisted', 'Zone', 'IntentionalAssist', 'SetPiece', 'RelatedEventId']","[91, 24, 9, 10, 0, 5, 12, 16, 21, 25]",True,431409.0,,,,,9.5,52.9,True,395.0,344143.0,,True,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485433147.0,453.0,50.0,52.0,786,52.395,34.068000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,427566.0,38.85,34.0,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002219519999999999
2485433227.0,454.0,50.0,54.0,786,37.065,32.368,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,401257.0,32.865,5.644000000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002849870000000001
2485433271.0,455.0,50.0,57.0,786,32.865,5.644000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Length', 'Chipped', 'Angle', 'PassEndY', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,380688.0,70.03500000000001,10.064000000000002,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485433277.0,397.0,50.0,58.0,2899,40.53,55.624,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,362492.0,,,,,,,,,,,,,4.0,Ivanildo Fernandes,,Pacos de Ferreira,Vizela,
2485433305.0,398.0,50.0,58.0,2899,40.53,55.624,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,362492.0,61.214999999999996,64.19200000000001,,,,,,,,,,,4.0,Ivanildo Fernandes,False,Pacos de Ferreira,Vizela,0.00530341
2485433313.0,399.0,51.0,0.0,2899,62.475,64.804,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421851.0,,,,,,,,,,,,,79.0,Nuno Moreira,,Pacos de Ferreira,Vizela,
2485433493.0,457.0,51.0,7.0,786,39.06,0.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Longball', 'Angle', 'PassEndX', 'ThrowIn']","[91, 212, 36, 37, 216]",True,380688.0,65.31,10.676,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.007440799999999999
2485433507.0,458.0,51.0,8.0,786,65.31,10.676,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,427566.0,68.985,6.0520000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485433587.0,401.0,51.0,9.0,2899,33.81,60.928,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Longball', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,129360.0,58.589999999999996,65.008,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,0.004959369999999999
2485433611.0,402.0,51.0,14.0,2899,59.22,65.824,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,421851.0,66.36,58.276,,,,,,,,,,,79.0,Nuno Moreira,True,Pacos de Ferreira,Vizela,0.0039675100000000005
2485433617.0,403.0,51.0,15.0,2899,66.36,58.276,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485433633.0,404.0,51.0,16.0,2899,66.36,58.276,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485433649.0,459.0,51.0,17.0,786,39.480000000000004,11.152,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485433761.0,460.0,51.0,20.0,786,40.11000000000001,18.768,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485433773.0,405.0,51.0,20.0,2899,64.89,49.232000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']",[64],False,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485433929.0,461.0,51.0,28.0,786,39.375,17.816000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 37, 216, 218]",True,400544.0,36.225,27.608000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-6.527999999999916e-05
2485434085.0,462.0,51.0,30.0,786,37.695,33.524,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,401257.0,36.96000000000001,47.87200000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,6.527999999999916e-05
2485434123.0,463.0,51.0,35.0,786,36.645,44.064,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,356753.0,32.025,31.484,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0013679799999999995
2485434255.0,464.0,51.0,37.0,786,31.395,31.348000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Chipped', 'PassEndX', 'Longball', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,423078.0,70.77000000000001,6.392,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485434211.0,406.0,51.0,40.0,2899,40.214999999999996,62.35600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,129360.0,59.115,49.64,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,0.005593289999999999
2485434221.0,407.0,51.0,41.0,2899,59.010000000000005,49.57200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485434231.0,408.0,51.0,41.0,2899,59.010000000000005,49.57200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,431409.0,68.04,51.952000000000005,,,,,,,,,,,90.0,Friday Etim,False,Pacos de Ferreira,Vizela,
2485434261.0,465.0,51.0,44.0,786,34.755,19.244000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485434315.0,466.0,51.0,45.0,786,34.65,19.516000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,400544.0,35.7,22.983999999999998,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0015871199999999992
2485434319.0,467.0,51.0,47.0,786,34.86000000000001,21.488000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,401257.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485434331.0,410.0,51.0,47.0,2899,72.97500000000001,49.57200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
,,51.0,47.0,2899,72.97500000000001,49.57200000000001,,,Carry,,,,,322742.0,82.74,41.956,,,,,,,,,,,20.0,Samu,True,Pacos de Ferreira,Vizela,0.010990860000000002
2485434379.0,411.0,51.0,50.0,2899,82.74,41.956,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthY', 'Blocked', 'OppositeRelatedEvent', 'OutOfBoxCentre', 'LeftFoot', 'LowLeft', 'BlockedX', 'RegularPlay', 'BlockedY', 'Zone', 'GoalMouthZ']","[91, 10, 2, 3, 11, 13]",True,322742.0,,,83.0,59.9,19.0,52.9,True,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485434411.0,468.0,51.0,50.0,786,11.55,28.492,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OutfielderBlock', 'Zone']","[91, 58]",True,356753.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485434445.0,412.0,51.0,53.0,2899,90.09,41.344,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485434471.0,469.0,51.0,53.0,786,14.91,26.656000000000002,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,356753.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485435417.0,413.0,52.0,33.0,2899,104.47500000000001,0.34,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Chipped', 'ShotAssist', 'Cross', 'PassEndX', 'Angle', 'Longball', 'Zone', 'CornerTaken', 'IntentionalAssist', 'PassEndY', 'KeyPass']","[91, 119, 123, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,129360.0,102.165,32.368,,,,,,,,,,,24.0,Kiki,True,Pacos de Ferreira,Vizela,0.21952771999999998
2485435555.0,415.0,52.0,35.0,2899,101.42999999999999,33.048,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,331637.0,,,,,,,,,,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485437127.0,474.0,52.0,35.0,786,3.57,34.952,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485662029.0,778.0,52.0,36.0,2899,98.80499999999999,33.252,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['IntentionalAssist', 'GoalMouthY', 'RelatedEventId', 'GoalMouthZ', 'Head', 'Zone', 'BlockedX', 'FromCorner', 'BoxCentre', 'Assisted', 'BlockedY']","[91, 7, 90, 10, 88, 1, 5, 14]",True,331637.0,,,98.9,52.5,11.1,58.2,True,413.0,129360.0,,,,3.0,Bruno Wilson,,Pacos de Ferreira,Vizela,
2485435233.0,890.0,52.0,37.0,786,3.8850000000000002,36.176,54.0,"{'value': 2, 'displayName': 'SecondHalf'}",Goal,Successful,"['GoalMouthY', 'RightFoot', 'Zone', 'LowLeft', 'GoalMouthZ', 'OwnGoal', 'FromCorner', 'SmallBoxCentre']","[91, 23]",True,356753.0,,,,,3.2,52.9,True,,,,True,True,,,,Pacos de Ferreira,Vizela,
2485436463.0,470.0,53.0,49.0,786,52.29,34.0,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,380686.0,41.055,36.924,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.002219519999999999
2485436479.0,471.0,53.0,50.0,786,41.055,36.924,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,401257.0,33.18,32.368,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0013027000000000004
2485436521.0,472.0,53.0,51.0,786,33.18,32.368,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Length', 'Longball', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,400544.0,75.28500000000001,10.268,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485436665.0,417.0,53.0,54.0,2899,30.66,57.528,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,129360.0,,,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485436593.0,473.0,53.0,54.0,786,74.34,10.472000000000001,55.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']",[64],False,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485437523.0,418.0,54.0,49.0,2899,30.450000000000003,59.50000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Length', 'Longball', 'PassEndY', 'Angle', 'FreekickTaken', 'Zone']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,362492.0,73.605,60.52,,,,,,,,,,,4.0,Ivanildo Fernandes,True,Pacos de Ferreira,Vizela,
2485437537.0,475.0,54.0,52.0,786,29.505000000000003,11.152,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,423078.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485437529.0,419.0,54.0,52.0,2899,75.495,56.848,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485437555.0,476.0,54.0,53.0,786,27.615000000000002,14.824000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'HeadPass']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,423078.0,28.665000000000003,14.96,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485439947.0,506.0,54.0,54.0,786,31.080000000000002,16.864,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,423078.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485437551.0,420.0,54.0,55.0,2899,73.605,60.52,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,431409.0,,,,,,,,,,,,,90.0,Friday Etim,,Pacos de Ferreira,Vizela,
2485437679.0,421.0,54.0,56.0,2899,81.48,58.61600000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485437583.0,477.0,54.0,56.0,786,23.52,9.384,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485437707.0,422.0,54.0,57.0,2899,94.5,57.46,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,322742.0,83.47500000000001,48.89200000000001,,,,,,,,,,,20.0,Samu,False,Pacos de Ferreira,Vizela,
2485437625.0,478.0,54.0,58.0,786,20.16,15.98,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485437711.0,423.0,54.0,59.0,2899,96.495,58.480000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485437667.0,479.0,54.0,59.0,786,8.505,9.520000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485437733.0,424.0,54.0,59.0,2899,96.495,58.480000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,322742.0,,,,,,,,,,,,,20.0,Samu,,Pacos de Ferreira,Vizela,
2485437685.0,480.0,54.0,59.0,786,8.505,9.520000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,380688.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485438135.0,425.0,55.0,23.0,2899,104.47500000000001,67.66000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'CornerTaken', 'PassEndY', 'Longball', 'Cross', 'Chipped', 'Zone', 'Length']","[91, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,143050.0,97.44,36.244,,,,,,,,,,,8.0,Raphael Guzzo,True,Pacos de Ferreira,Vizela,
2485438175.0,481.0,55.0,25.0,786,4.095,29.104,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Angle', 'Head', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,427566.0,25.515,34.272,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485438205.0,427.0,55.0,25.0,2899,78.33,33.524,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthY', 'FromCorner', 'OutOfBoxCentre', 'RightFoot', 'GoalMouthZ', 'MissHigh']","[91, 7, 10, 2, 5, 12]",True,118380.0,,,,,95.8,45.0,True,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485438477.0,483.0,55.0,41.0,786,3.57,31.688000000000002,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'GoalKick', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,279566.0,23.1,44.064,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0006024800000000007
2485438463.0,428.0,55.0,42.0,2899,77.49,42.29600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']",[55],False,143050.0,,,,,,,,,,,,,8.0,Raphael Guzzo,,Pacos de Ferreira,Vizela,
2485438503.0,485.0,55.0,42.0,786,27.51,25.704,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,400544.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485438495.0,484.0,55.0,43.0,786,23.1,44.2,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,356753.0,23.94,28.696000000000005,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.00015244999999999842
2485438521.0,486.0,55.0,45.0,786,32.445,23.12,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,400544.0,62.475,22.916000000000004,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,0.008246700000000001
2485438643.0,487.0,55.0,46.0,786,62.475,22.916000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,427566.0,68.46000000000001,3.3320000000000003,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0018699699999999986
2485438647.0,488.0,55.0,52.0,786,76.02000000000001,4.42,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,425119.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485438631.0,429.0,55.0,52.0,2899,28.980000000000004,63.580000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,129360.0,,,,,,,,,,,,,24.0,Kiki,,Pacos de Ferreira,Vizela,
2485438719.0,489.0,55.0,54.0,786,69.09,5.168,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Longball', 'Chipped', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,400544.0,90.92999999999999,38.89600000000001,,,,,,,,,,,,,True,Pacos de Ferreira,Vizela,
2485438743.0,430.0,55.0,56.0,2899,14.91,30.736000000000004,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,118380.0,,,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485438721.0,490.0,55.0,56.0,786,90.09,37.264,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,70735.0,,,,,,,,,,,,,,,,Pacos de Ferreira,Vizela,
2485438765.0,431.0,55.0,57.0,2899,15.855,32.368,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,118380.0,33.915,23.46,,,,,,,,,,,14.0,Igor Julião,,Pacos de Ferreira,Vizela,
2485438815.0,491.0,55.0,59.0,786,71.19,46.71600000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,401257.0,80.955,60.99600000000001,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0034407200000000013
2485438859.0,492.0,56.0,3.0,786,81.06,61.948,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,23621.0,68.67000000000002,55.284,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,-0.0035479100000000013
2485438877.0,493.0,56.0,5.0,786,67.62,52.836000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401257.0,72.87,49.708,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.005418929999999999
2485438909.0,494.0,56.0,6.0,786,74.55,50.184000000000005,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380686.0,77.175,60.928,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,0.0034407200000000013
2485438917.0,495.0,56.0,8.0,786,79.38,61.336000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndY', 'Zone', 'Length', 'Chipped', 'Cross', 'OppositeRelatedEvent', 'Angle', 'PassEndX']","[91, 124, 126, 36, 38, 217, 218]",True,23621.0,81.375,59.364000000000004,,,,,,,,,,,,,False,Pacos de Ferreira,Vizela,
2485439017.0,432.0,56.0,8.0,2899,17.535,4.42,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,36137.0,,,,,,,,,,,,,6.0,Claudemir,,Pacos de Ferreira,Vizela,
