id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2459363459.0,899.0,97.0,41.0,2188,83.05499999999999,60.588,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,444632.0,95.13,68.0,,,,,,,,,,,,False,Vizela,Estoril,
2459363473.0,821.0,97.0,57.0,2899,13.755,0.0,101.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Longball', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 35, 37, 215]",True,36137.0,7.77,26.996,,,,,,,,,,6.0,Claudemir,False,Vizela,Estoril,0.0016144
,,97.0,57.0,2899,7.77,26.996,,,Carry,,,,,326410.0,28.245,40.93600000000001,,,,,,,,,,97.0,Fabijan Buntic,True,Vizela,Estoril,0.0019132
2459363479.0,822.0,98.0,6.0,2899,28.245,40.93600000000001,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Longball', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,326410.0,78.64500000000001,13.260000000000002,,,,,,,,,,97.0,Fabijan Buntic,True,Vizela,Estoril,0.0182089599999999
2459363491.0,823.0,98.0,9.0,2899,78.64500000000001,13.260000000000002,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'LayOff', 'HeadPass']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,320157.0,73.39500000000001,11.016,,,,,,,,,,11.0,Alexander Schmidt,False,Vizela,Estoril,0.0
,,98.0,9.0,2899,73.39500000000001,11.016,,,Carry,,,,,143050.0,74.55,13.804000000000002,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,0.0
2459363495.0,824.0,98.0,14.0,2899,74.55,13.804000000000002,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,143050.0,91.875,5.372000000000001,,,,,,,,,,8.0,Raphael Guzzo,False,Vizela,Estoril,0.01083551
,,98.0,14.0,2899,91.875,5.372000000000001,,,Carry,,,,,421843.0,94.29,7.548,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,0.0
2459363499.0,825.0,98.0,17.0,2899,94.29,7.548,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'RightFoot', 'Length', 'Cross', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Chipped']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,421843.0,95.445,56.236,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Estoril,0.0116264899999999
,,98.0,17.0,2899,95.445,56.236,,,Carry,,,,,129360.0,99.96,58.48,,,,,,,,,,24.0,Kiki,False,Vizela,Estoril,0.00580729
2459363501.0,826.0,98.0,20.0,2899,99.96,58.48,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'LeftFoot', 'Angle', 'Length', 'Offensive', 'Cross', 'Chipped', 'OppositeRelatedEvent']","[91, 138, 124, 126, 36, 38, 217, 218]",True,129360.0,100.065,56.168,,,,,,,,,,24.0,Kiki,False,Vizela,Estoril,
2459363591.0,905.0,98.0,21.0,2188,52.5,34.0,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['BlockedCross', 'OppositeRelatedEvent', 'Zone']","[91, 59]",True,447025.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363503.0,827.0,98.0,22.0,2899,76.23,45.084,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,129360.0,,,,,,,,,,,,24.0,Kiki,,Vizela,Estoril,
2459363595.0,906.0,98.0,22.0,2188,28.77,22.916000000000004,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,447025.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363565.0,828.0,98.0,48.0,2899,104.475,67.66000000000001,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'CornerTaken', 'Length', 'Cross', 'PassEndX', 'Chipped', 'LeftFoot']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,129360.0,99.75,42.432,,,,,,,,,,24.0,Kiki,True,Vizela,Estoril,
2459363567.0,901.0,98.0,51.0,2188,5.04,23.732,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,447025.0,11.025,33.388000000000005,,,,,,,,,,,,,Vizela,Estoril,
2459363569.0,902.0,98.0,52.0,2188,11.55,33.524,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363581.0,903.0,98.0,53.0,2188,11.55,33.524,102.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,142746.0,82.425,14.212,,,,,,,,,,,,True,Vizela,Estoril,
2459363583.0,829.0,99.0,0.0,2899,21.42,56.848,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,344143.0,,,,,,,,,,,,22.0,Kévin Zohi,,Vizela,Estoril,
,,99.0,0.0,2899,21.42,56.848,,,Carry,,,,,344143.0,20.055000000000003,58.412000000000006,,,,,,,,,,22.0,Kévin Zohi,False,Vizela,Estoril,0.0
2459363585.0,830.0,99.0,1.0,2899,20.055000000000003,58.412000000000006,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,344143.0,22.785,68.0,,,,,,,,,,22.0,Kévin Zohi,,Vizela,Estoril,
2459363615.0,907.0,99.0,19.0,2188,78.64500000000001,0.0,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'ThrowIn', 'Zone', 'Angle', 'PassEndY']","[91, 212, 35, 37, 216]",True,444632.0,65.73,2.72,,,,,,,,,,,,False,Vizela,Estoril,-0.00377069
2459363619.0,908.0,99.0,21.0,2188,65.52,2.72,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,447025.0,43.68000000000001,14.824000000000002,,,,,,,,,,,,False,Vizela,Estoril,-0.00530341
2459363625.0,909.0,99.0,24.0,2188,41.37,15.028000000000002,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,20.475,32.980000000000004,,,,,,,,,,,,False,Vizela,Estoril,-0.0019817
2459363639.0,910.0,99.0,31.0,2188,20.475,32.980000000000004,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Longball', 'Angle', 'PassEndY', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,331191.0,72.87,65.688,,,,,,,,,,,,True,Vizela,Estoril,0.0110558
2459363641.0,911.0,99.0,34.0,2188,73.71000000000001,64.736,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,407140.0,,,,,,,,,,,,,,,Vizela,Estoril,
2459363649.0,833.0,99.0,34.0,2899,31.290000000000003,3.264,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,416912.0,,,,,,,,,,,,5.0,Anderson,,Vizela,Estoril,
2459363645.0,912.0,99.0,35.0,2188,72.87,65.688,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'HeadPass', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,407140.0,75.915,55.080000000000005,,,,,,,,,,,,False,Vizela,Estoril,
2459363657.0,834.0,99.0,38.0,2899,0.0,0.0,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Estoril,
2459363661.0,913.0,99.0,38.0,2188,0.0,0.0,103.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Estoril,
2453161169.0,2.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161201.0,2.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453183433.0,985.0,0.0,0.0,290,0.0,0.0,13.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453183627.0,839.0,0.0,0.0,2899,0.0,0.0,13.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453139867.0,1.0,0.0,0.0,290,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['PlayerPosition', 'TeamFormation', 'JerseyNumber', 'InvolvedPlayers', 'CaptainPlayerId', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453139917.0,1.0,0.0,0.0,2899,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'JerseyNumber', 'InvolvedPlayers', 'TeamPlayerFormation', 'TeamFormation', 'PlayerPosition']",[],False,,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161179.0,3.0,0.0,1.0,290,52.395,34.068000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444940.0,54.39,30.464,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0
2453161207.0,4.0,0.0,3.0,290,53.760000000000005,30.124,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,135350.0,43.155,16.116,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.0047480899999999
2453161259.0,5.0,0.0,5.0,290,41.580000000000005,19.448000000000004,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,334129.0,38.43,37.944,,,,,,,,,,,,False,Vizela,Gil Vicente,-6.527999999999916e-05
2453161273.0,6.0,0.0,12.0,290,46.830000000000005,33.11600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,331609.0,45.255,16.932,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.0026987899999999
2453161281.0,7.0,0.0,15.0,290,56.91,17.204,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Length', 'PassEndX', 'Chipped', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,334129.0,92.085,24.752,,,,,,,,,,,,True,Vizela,Gil Vicente,
2453163953.0,41.0,0.0,18.0,2899,13.335,42.84,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416912.0,,,,,,,,,,,,5.0,Anderson,,Vizela,Gil Vicente,
,,0.0,18.0,2899,13.335,42.84,,,Carry,,,,,416912.0,13.44,47.328,,,,,,,,,,5.0,Anderson,False,Vizela,Gil Vicente,0.0
2453161293.0,3.0,0.0,19.0,2899,13.44,47.328,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 127, 36, 37, 215, 218]",True,416912.0,33.39,63.376000000000005,,,,,,,,,,5.0,Anderson,False,Vizela,Gil Vicente,-8.600000000000968e-07
2453161311.0,4.0,0.0,21.0,2899,33.39,63.376000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'HeadPass', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,421851.0,45.885000000000005,57.664,,,,,,,,,,79.0,Nuno Moreira,False,Vizela,Gil Vicente,0.00406881
,,0.0,21.0,2899,45.885000000000005,57.664,,,Carry,,,,,421843.0,44.73,52.496,,,,,,,,,,10.0,Kiko Bondoso,False,Vizela,Gil Vicente,-0.00169821
2453161319.0,5.0,0.0,23.0,2899,44.73,52.496,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vizela,Gil Vicente,
2453161327.0,8.0,0.0,23.0,290,60.27,15.504,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,334129.0,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161461.0,6.0,0.0,43.0,2899,36.12,54.808,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'PassEndX', 'Length', 'Angle', 'FreekickTaken', 'PassEndY', 'Zone']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,143050.0,74.655,54.876000000000005,,,,,,,,,,8.0,Raphael Guzzo,True,Vizela,Gil Vicente,
2453161457.0,9.0,0.0,45.0,290,30.87,12.648,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,322735.0,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161465.0,7.0,0.0,45.0,2899,74.13,55.35200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,421851.0,,,,,,,,,,,,79.0,Nuno Moreira,,Vizela,Gil Vicente,
2453161467.0,10.0,0.0,45.0,290,31.605000000000004,12.24,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,322735.0,38.955000000000005,4.0120000000000005,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0006677699999999
2453161481.0,11.0,0.0,49.0,290,36.12,6.868,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,425187.0,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161491.0,8.0,0.0,49.0,2899,68.88,61.132000000000005,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[64],False,129360.0,,,,,,,,,,,,24.0,Kiki,,Vizela,Gil Vicente,
2453161551.0,12.0,1.0,3.0,290,30.24,12.24,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'FreekickTaken', 'Length', 'PassEndY']","[91, 117, 30, 132, 35, 37, 215, 218]",True,334129.0,18.375,34.068000000000005,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0002323199999999
2453161559.0,13.0,1.0,5.0,290,24.045,38.692,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,362746.0,26.880000000000003,47.124,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.0001524499999999
2453161585.0,14.0,1.0,8.0,290,29.925,47.124,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,135962.0,36.75,43.86000000000001,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0
2453161603.0,15.0,1.0,9.0,290,36.75,43.86000000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'LayOff']","[91, 117, 30, 35, 37, 215, 218]",True,135350.0,26.25,44.47200000000001,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.0026786999999999
2453161625.0,16.0,1.0,13.0,290,31.395,39.168000000000006,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Length', 'Chipped', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 124, 127, 36, 38, 216, 218]",True,135962.0,50.82,5.78,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0011596799999999
2453161633.0,17.0,1.0,18.0,290,51.24,4.828,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322735.0,64.575,4.0120000000000005,,,,,,,,,,,,False,Vizela,Gil Vicente,0.00496716
2453161669.0,18.0,1.0,20.0,290,61.635000000000005,4.0120000000000005,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,425187.0,45.57,7.004000000000001,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.00496716
2453161677.0,19.0,1.0,26.0,290,39.58500000000001,11.832,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,334129.0,44.73,12.852,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0
2453161689.0,20.0,1.0,28.0,290,47.04,12.58,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322735.0,59.325,4.42,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0008905599999999
2453161701.0,21.0,1.0,30.0,290,59.325,4.42,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,425187.0,63.0,5.576,,,,,,,,,,,,False,Vizela,Gil Vicente,0.00271464
2453161705.0,22.0,1.0,32.0,290,63.0,5.576,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,402797.0,45.78,16.932,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.0036051999999999
2453161715.0,23.0,1.0,35.0,290,46.515,17.204,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'Chipped', 'Longball', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,334129.0,59.22,68.0,,,,,,,,,,,,False,Vizela,Gil Vicente,
2453161807.0,10.0,1.0,50.0,2899,39.06,0.0,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['ThrowIn', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'Longball']","[91, 212, 36, 37, 216]",True,416045.0,60.900000000000006,13.736,,,,,,,,,,82.0,Tomás Silva,True,Vizela,Gil Vicente,
2453161821.0,25.0,1.0,52.0,290,41.055,51.884,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,135962.0,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161825.0,26.0,1.0,53.0,290,67.095,60.11200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369398.0,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161849.0,27.0,1.0,54.0,290,67.095,60.11200000000001,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369398.0,62.05500000000001,61.948,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.00271464
2453161857.0,28.0,1.0,56.0,290,62.05500000000001,61.948,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,243271.0,73.08,45.900000000000006,,,,,,,,,,,,True,Vizela,Gil Vicente,
2453175507.0,412.0,1.0,57.0,2899,34.44,24.82,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 118, 120, 29, 35, 38, 215, 218]",True,322742.0,33.915,24.14,,,,,,,,,,20.0,Samu,False,Vizela,Gil Vicente,
2453175467.0,468.0,1.0,58.0,290,73.605,43.52,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,135350.0,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161865.0,11.0,1.0,59.0,2899,29.505000000000003,24.004,1.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416912.0,,,,,,,,,,,,5.0,Anderson,,Vizela,Gil Vicente,
2453161873.0,12.0,2.0,0.0,2899,29.505000000000003,24.004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,416912.0,49.77,10.744000000000002,,,,,,,,,,5.0,Anderson,False,Vizela,Gil Vicente,
2453161883.0,30.0,2.0,1.0,290,46.725,56.168,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,243271.0,,,,,,,,,,,,,,,Vizela,Gil Vicente,
2453161897.0,31.0,2.0,2.0,290,46.725,56.168,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,243271.0,34.65,48.348,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.00274078
2453161905.0,32.0,2.0,4.0,290,36.015,45.968,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,135962.0,34.125,27.404,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.0013679799999999
2453161917.0,33.0,2.0,5.0,290,33.915,28.288000000000004,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,334129.0,36.645,36.652,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0
2453161927.0,34.0,2.0,7.0,290,37.905,35.088,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,331609.0,33.6,20.604000000000003,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.00152184
2453161939.0,35.0,2.0,10.0,290,34.545,20.672,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,334129.0,34.33500000000001,5.372000000000001,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.00132803
2453161957.0,36.0,2.0,12.0,290,36.330000000000005,14.416,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322735.0,28.980000000000004,21.42,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.0010425699999999
2453161987.0,37.0,2.0,17.0,290,30.975,22.44,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,20.16,32.572,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.00093913
2453161999.0,38.0,2.0,21.0,290,24.255000000000003,37.536,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,362746.0,23.730000000000004,50.25200000000001,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.0001524499999999
2453162069.0,39.0,2.0,27.0,290,34.33500000000001,41.548,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Longball', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,135962.0,53.97,4.964,,,,,,,,,,,,False,Vizela,Gil Vicente,0.0034121999999999
2453162093.0,40.0,2.0,31.0,290,58.17,5.372000000000001,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322735.0,60.375,11.152,,,,,,,,,,,,False,Vizela,Gil Vicente,0.00138217
2453162103.0,41.0,2.0,35.0,290,50.400000000000006,15.3,2.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,402797.0,41.895,12.376,,,,,,,,,,,,False,Vizela,Gil Vicente,-0.00169821
